date,ped,car,cyc
2024-08-04 11:00:00,214,648,39
2024-08-04 12:00:00,230,685,34
2024-08-04 13:00:00,185,641,37
2024-08-04 14:00:00,217,613,34
2024-08-04 15:00:00,131,643,27
2024-08-04 16:00:00,101,494,31
2024-08-04 17:00:00,108,561,25
2024-08-04 18:00:00,96,469,29
2024-08-04 19:00:00,94,445,28
2024-08-04 20:00:00,61,318,25
2024-08-04 21:00:00,31,321,20
2024-08-04 22:00:00,16,222,9
2024-08-04 23:00:00,4,131,5
2024-08-05 00:00:00,6,82,6
2024-08-05 01:00:00,5,77,2
2024-08-05 02:00:00,2,52,0
2024-08-05 03:00:00,4,53,5
2024-08-05 04:00:00,11,143,7
2024-08-05 05:00:00,10,289,13
2024-08-05 06:00:00,26,618,32
2024-08-05 07:00:00,79,570,53
2024-08-05 08:00:00,95,506,21
2024-08-05 09:00:00,85,539,19
2024-08-05 10:00:00,103,507,18
2024-08-05 11:00:00,144,590,35
2024-08-05 12:00:00,128,539,17
2024-08-05 13:00:00,90,590,25
2024-08-05 14:00:00,150,650,45
2024-08-05 15:00:00,124,732,57
2024-08-05 16:00:00,192,813,102
2024-08-05 17:00:00,173,687,66
2024-08-05 18:00:00,158,517,37
2024-08-05 19:00:00,102,494,30
2024-08-05 20:00:00,76,341,32
2024-08-05 21:00:00,52,266,20
2024-08-05 22:00:00,16,180,17
2024-08-05 23:00:00,5,136,8
2024-08-06 00:00:00,11,79,2
2024-08-06 01:00:00,1,60,3
2024-08-06 02:00:00,3,40,1
2024-08-06 03:00:00,4,57,2
2024-08-06 04:00:00,12,135,6
2024-08-06 05:00:00,18,301,16
2024-08-06 06:00:00,49,660,45
2024-08-06 07:00:00,72,673,58
2024-08-06 08:00:00,88,504,34
2024-08-06 09:00:00,95,510,21
2024-08-06 10:00:00,105,537,22
2024-08-06 11:00:00,152,563,34
2024-08-06 12:00:00,139,512,33
2024-08-06 13:00:00,106,584,21
2024-08-06 14:00:00,120,618,31
2024-08-06 15:00:00,112,735,55
2024-08-06 16:00:00,175,821,110
2024-08-06 17:00:00,244,755,90
2024-08-06 18:00:00,194,570,46
2024-08-06 19:00:00,120,520,48
2024-08-06 20:00:00,87,421,38
2024-08-06 21:00:00,66,317,23
2024-08-06 22:00:00,27,206,19
2024-08-06 23:00:00,28,122,9
2024-08-07 00:00:00,4,79,2
2024-08-07 01:00:00,3,68,9
2024-08-07 02:00:00,9,44,0
2024-08-07 03:00:00,8,57,2
2024-08-07 04:00:00,7,148,5
2024-08-07 05:00:00,15,332,18
2024-08-07 06:00:00,39,652,39
2024-08-07 07:00:00,53,626,70
2024-08-07 08:00:00,95,505,41
2024-08-07 09:00:00,140,515,19
2024-08-07 10:00:00,150,554,20
2024-08-07 11:00:00,146,538,23
2024-08-07 12:00:00,176,571,25
2024-08-07 13:00:00,201,618,48
2024-08-07 14:00:00,170,650,44
2024-08-07 15:00:00,192,733,76
2024-08-07 16:00:00,191,836,126
2024-08-07 17:00:00,220,644,86
2024-08-07 18:00:00,146,486,40
2024-08-07 19:00:00,146,378,55
2024-08-07 20:00:00,159,356,52
2024-08-07 21:00:00,75,286,34
2024-08-07 22:00:00,23,178,13
2024-08-07 23:00:00,9,109,8
2024-08-08 00:00:00,3,62,3
2024-08-08 01:00:00,1,50,3
2024-08-08 02:00:00,3,51,1
2024-08-08 03:00:00,2,69,7
2024-08-08 04:00:00,9,135,6
2024-08-08 05:00:00,20,305,18
2024-08-08 06:00:00,37,661,27
2024-08-08 07:00:00,56,654,62
2024-08-08 08:00:00,80,558,19
2024-08-08 09:00:00,114,492,25
2024-08-08 10:00:00,122,527,15
2024-08-08 11:00:00,134,517,27
2024-08-08 12:00:00,179,609,31
2024-08-08 13:00:00,120,627,30
2024-08-08 14:00:00,137,667,33
2024-08-08 15:00:00,123,751,56
2024-08-08 16:00:00,133,875,74
2024-08-08 17:00:00,134,788,43
2024-08-08 18:00:00,135,629,35
2024-08-08 19:00:00,109,524,18
2024-08-08 20:00:00,63,439,19
2024-08-08 21:00:00,48,361,17
2024-08-08 22:00:00,14,221,16
2024-08-08 23:00:00,3,141,10
2024-08-09 00:00:00,3,92,7
2024-08-09 01:00:00,9,76,3
2024-08-09 02:00:00,5,61,2
2024-08-09 03:00:00,3,58,4
2024-08-09 04:00:00,9,134,10
2024-08-09 05:00:00,9,295,14
2024-08-09 06:00:00,23,575,25
2024-08-09 07:00:00,91,574,49
2024-08-09 08:00:00,94,515,28
2024-08-09 09:00:00,110,573,21
2024-08-09 10:00:00,128,573,30
2024-08-09 11:00:00,198,557,28
2024-08-09 12:00:00,170,588,30
2024-08-09 13:00:00,158,672,45
2024-08-09 14:00:00,146,708,37
2024-08-09 15:00:00,147,755,68
2024-08-09 16:00:00,161,844,70
2024-08-09 17:00:00,229,730,66
2024-08-09 18:00:00,204,640,70
2024-08-09 19:00:00,150,530,43
2024-08-09 20:00:00,148,463,28
2024-08-09 21:00:00,113,473,29
2024-08-09 22:00:00,42,408,25
2024-08-09 23:00:00,20,332,11
2024-08-10 00:00:00,13,236,7
2024-08-10 01:00:00,4,174,10
2024-08-10 02:00:00,4,126,7
2024-08-10 03:00:00,4,101,5
2024-08-10 04:00:00,5,131,3
2024-08-10 05:00:00,7,148,4
2024-08-10 06:00:00,15,250,7
2024-08-10 07:00:00,69,378,18
2024-08-10 08:00:00,99,447,17
2024-08-10 09:00:00,105,581,24
2024-08-10 10:00:00,129,678,19
2024-08-10 11:00:00,164,647,25
2024-08-10 12:00:00,146,701,33
2024-08-10 13:00:00,155,679,27
2024-08-10 14:00:00,193,682,25
2024-08-10 15:00:00,161,602,40
2024-08-10 16:00:00,135,687,36
2024-08-10 17:00:00,170,605,37
2024-08-10 18:00:00,137,703,41
2024-08-10 19:00:00,151,590,25
2024-08-10 20:00:00,123,468,31
2024-08-10 21:00:00,74,468,21
2024-08-10 22:00:00,38,503,24
2024-08-10 23:00:00,21,405,15
2024-08-11 00:00:00,9,327,9
2024-08-11 01:00:00,7,291,4
2024-08-11 02:00:00,3,171,1
2024-08-11 03:00:00,7,146,2
2024-08-11 04:00:00,2,183,6
2024-08-11 05:00:00,5,147,6
2024-08-11 06:00:00,9,180,8
2024-08-11 07:00:00,46,269,12
2024-08-11 08:00:00,82,367,20
2024-08-11 09:00:00,150,513,38
2024-08-11 10:00:00,193,595,29
2024-08-11 11:00:00,205,640,20
2024-08-11 12:00:00,234,688,27
2024-08-11 13:00:00,189,656,27
2024-08-11 14:00:00,131,562,40
2024-08-11 15:00:00,120,594,36
2024-08-11 16:00:00,145,550,25
2024-08-11 17:00:00,124,528,40
2024-08-11 18:00:00,136,481,32
2024-08-11 19:00:00,106,501,38
2024-08-11 20:00:00,59,362,27
2024-08-11 21:00:00,23,296,19
2024-08-11 22:00:00,7,198,19
2024-08-11 23:00:00,3,146,16
2024-08-12 00:00:00,2,97,7
2024-08-12 01:00:00,6,60,2
2024-08-12 02:00:00,2,60,2
2024-08-12 03:00:00,5,67,11
2024-08-12 04:00:00,7,142,11
2024-08-12 05:00:00,12,290,22
2024-08-12 06:00:00,37,581,24
2024-08-12 07:00:00,74,553,59
2024-08-12 08:00:00,85,498,26
2024-08-12 09:00:00,122,529,20
2024-08-12 10:00:00,161,513,20
2024-08-12 11:00:00,161,577,22
2024-08-12 12:00:00,151,584,31
2024-08-12 13:00:00,113,551,30
2024-08-12 14:00:00,137,633,31
2024-08-12 15:00:00,154,713,42
2024-08-12 16:00:00,179,779,87
2024-08-12 17:00:00,195,701,76
2024-08-12 18:00:00,147,597,42
2024-08-12 19:00:00,118,494,37
2024-08-12 20:00:00,104,359,34
2024-08-12 21:00:00,46,290,24
2024-08-12 22:00:00,6,201,13
2024-08-12 23:00:00,6,119,8
2024-08-13 00:00:00,2,65,4
2024-08-13 01:00:00,3,65,2
2024-08-13 02:00:00,2,38,2
2024-08-13 03:00:00,4,62,4
2024-08-13 04:00:00,5,141,8
2024-08-13 05:00:00,22,316,21
2024-08-13 06:00:00,40,680,35
2024-08-13 07:00:00,90,669,77
2024-08-13 08:00:00,92,516,29
2024-08-13 09:00:00,102,536,20
2024-08-13 10:00:00,146,563,16
2024-08-13 11:00:00,166,503,27
2024-08-13 12:00:00,149,583,25
2024-08-13 13:00:00,141,565,37
2024-08-13 14:00:00,141,678,34
2024-08-13 15:00:00,138,774,87
2024-08-13 16:00:00,180,890,91
2024-08-13 17:00:00,185,753,80
2024-08-13 18:00:00,118,591,52
2024-08-13 19:00:00,125,504,29
2024-08-13 20:00:00,70,374,22
2024-08-13 21:00:00,45,417,28
2024-08-13 22:00:00,19,226,12
2024-08-13 23:00:00,3,129,7
2024-08-14 00:00:00,5,63,6
2024-08-14 01:00:00,3,76,1
2024-08-14 02:00:00,3,51,5
2024-08-14 03:00:00,7,57,5
2024-08-14 04:00:00,9,151,13
2024-08-14 05:00:00,15,319,16
2024-08-14 06:00:00,49,636,35
2024-08-14 07:00:00,70,648,73
2024-08-14 08:00:00,87,522,25
2024-08-14 09:00:00,64,498,15
2024-08-14 10:00:00,137,531,17
2024-08-14 11:00:00,110,586,21
2024-08-14 12:00:00,125,605,22
2024-08-14 13:00:00,102,617,31
2024-08-14 14:00:00,126,667,43
2024-08-14 15:00:00,202,793,73
2024-08-14 16:00:00,194,813,96
2024-08-14 17:00:00,209,752,76
2024-08-14 18:00:00,180,623,52
2024-08-14 19:00:00,106,495,53
2024-08-14 20:00:00,106,400,33
2024-08-14 21:00:00,54,331,31
2024-08-14 22:00:00,7,230,26
2024-08-14 23:00:00,4,108,8
2024-08-15 00:00:00,4,96,5
2024-08-15 01:00:00,6,64,3
2024-08-15 02:00:00,7,53,3
2024-08-15 03:00:00,3,67,5
2024-08-15 04:00:00,11,128,8
2024-08-15 05:00:00,15,315,13
2024-08-15 06:00:00,55,629,34
2024-08-15 07:00:00,73,617,50
2024-08-15 08:00:00,110,532,27
2024-08-15 09:00:00,115,549,20
2024-08-15 10:00:00,138,539,21
2024-08-15 11:00:00,160,562,28
2024-08-15 12:00:00,150,623,22
2024-08-15 13:00:00,128,606,32
2024-08-15 14:00:00,138,648,41
2024-08-15 15:00:00,179,803,56
2024-08-15 16:00:00,214,814,96
2024-08-15 17:00:00,121,833,27
2024-08-15 18:00:00,112,649,25
2024-08-15 19:00:00,101,517,16
2024-08-15 20:00:00,83,416,20
2024-08-15 21:00:00,56,373,23
2024-08-15 22:00:00,16,242,19
2024-08-15 23:00:00,20,171,9
2024-08-16 00:00:00,3,119,2
2024-08-16 01:00:00,6,97,4
2024-08-16 02:00:00,2,83,6
2024-08-16 03:00:00,10,82,4
2024-08-16 04:00:00,7,144,7
2024-08-16 05:00:00,17,270,15
2024-08-16 06:00:00,43,549,26
2024-08-16 07:00:00,91,555,43
2024-08-16 08:00:00,104,517,34
2024-08-16 09:00:00,114,553,20
2024-08-16 10:00:00,166,598,22
2024-08-16 11:00:00,181,634,38
2024-08-16 12:00:00,171,658,36
2024-08-16 13:00:00,138,617,39
2024-08-16 14:00:00,188,716,47
2024-08-16 15:00:00,148,793,54
2024-08-16 16:00:00,178,810,72
2024-08-16 17:00:00,209,836,60
2024-08-16 18:00:00,194,592,48
2024-08-16 19:00:00,148,487,40
2024-08-16 20:00:00,103,463,42
2024-08-16 21:00:00,61,441,26
2024-08-16 22:00:00,35,334,32
2024-08-16 23:00:00,13,258,13
2024-08-17 00:00:00,13,243,5
2024-08-17 01:00:00,2,204,3
2024-08-17 02:00:00,4,136,6
2024-08-17 03:00:00,7,107,5
2024-08-17 04:00:00,3,79,5
2024-08-17 05:00:00,15,162,12
2024-08-17 06:00:00,25,259,12
2024-08-17 07:00:00,78,350,22
2024-08-17 08:00:00,104,509,20
2024-08-17 09:00:00,149,580,29
2024-08-17 10:00:00,172,696,22
2024-08-17 11:00:00,154,679,44
2024-08-17 12:00:00,142,721,42
2024-08-17 13:00:00,157,706,27
2024-08-17 14:00:00,120,639,45
2024-08-17 15:00:00,169,634,37
2024-08-17 16:00:00,139,670,55
2024-08-17 17:00:00,185,666,33
2024-08-17 18:00:00,109,610,23
2024-08-17 19:00:00,108,503,33
2024-08-17 20:00:00,83,456,19
2024-08-17 21:00:00,76,431,26
2024-08-17 22:00:00,14,435,19
2024-08-17 23:00:00,19,369,8
2024-08-18 00:00:00,11,361,5
2024-08-18 01:00:00,5,257,9
2024-08-18 02:00:00,3,166,2
2024-08-18 03:00:00,8,124,1
2024-08-18 04:00:00,6,96,4
2024-08-18 05:00:00,8,148,4
2024-08-18 06:00:00,10,177,8
2024-08-18 07:00:00,28,235,7
2024-08-18 08:00:00,75,419,12
2024-08-18 09:00:00,219,559,20
2024-08-18 10:00:00,212,643,24
2024-08-18 11:00:00,152,688,19
2024-08-18 12:00:00,181,673,33
2024-08-18 13:00:00,149,646,27
2024-08-18 14:00:00,181,603,35
2024-08-18 15:00:00,117,627,28
2024-08-18 16:00:00,119,517,32
2024-08-18 17:00:00,104,552,32
2024-08-18 18:00:00,112,523,26
2024-08-18 19:00:00,85,446,30
2024-08-18 20:00:00,54,350,19
2024-08-18 21:00:00,12,301,11
2024-08-18 22:00:00,13,161,27
2024-08-18 23:00:00,9,133,11
2024-08-19 00:00:00,0,80,5
2024-08-19 01:00:00,4,70,2
2024-08-19 02:00:00,4,50,1
2024-08-19 03:00:00,5,58,8
2024-08-19 04:00:00,8,140,9
2024-08-19 05:00:00,15,297,18
2024-08-19 06:00:00,33,635,28
2024-08-19 07:00:00,54,634,55
2024-08-19 08:00:00,102,458,21
2024-08-19 09:00:00,108,528,24
2024-08-19 10:00:00,105,547,13
2024-08-19 11:00:00,164,571,33
2024-08-19 12:00:00,144,581,20
2024-08-19 13:00:00,133,613,34
2024-08-19 14:00:00,125,605,35
2024-08-19 15:00:00,111,763,49
2024-08-19 16:00:00,162,860,89
2024-08-19 17:00:00,139,733,47
2024-08-19 18:00:00,138,561,40
2024-08-19 19:00:00,83,461,25
2024-08-19 20:00:00,60,351,16
2024-08-19 21:00:00,35,303,19
2024-08-19 22:00:00,11,177,13
2024-08-19 23:00:00,6,118,5
2024-08-20 00:00:00,6,73,4
2024-08-20 01:00:00,1,59,6
2024-08-20 02:00:00,1,40,2
2024-08-20 03:00:00,7,68,6
2024-08-20 04:00:00,7,130,15
2024-08-20 05:00:00,11,313,23
2024-08-20 06:00:00,43,672,29
2024-08-20 07:00:00,78,663,62
2024-08-20 08:00:00,65,533,32
2024-08-20 09:00:00,83,515,14
2024-08-20 10:00:00,125,546,21
2024-08-20 11:00:00,146,612,24
2024-08-20 12:00:00,123,577,24
2024-08-20 13:00:00,107,596,29
2024-08-20 14:00:00,105,625,42
2024-08-20 15:00:00,123,746,70
2024-08-20 16:00:00,204,870,85
2024-08-20 17:00:00,217,726,88
2024-08-20 18:00:00,153,610,47
2024-08-20 19:00:00,135,513,31
2024-08-20 20:00:00,95,431,26
2024-08-20 21:00:00,40,323,17
2024-08-20 22:00:00,14,203,17
2024-08-20 23:00:00,7,118,12
2024-08-21 00:00:00,4,85,5
2024-08-21 01:00:00,4,58,4
2024-08-21 02:00:00,2,60,3
2024-08-21 03:00:00,7,75,6
2024-08-21 04:00:00,8,135,9
2024-08-21 05:00:00,16,311,17
2024-08-21 06:00:00,41,655,32
2024-08-21 07:00:00,55,615,67
2024-08-21 08:00:00,74,556,42
2024-08-21 09:00:00,118,536,19
2024-08-21 10:00:00,97,553,24
2024-08-21 11:00:00,126,632,25
2024-08-21 12:00:00,152,567,22
2024-08-21 13:00:00,113,581,37
2024-08-21 14:00:00,112,652,39
2024-08-21 15:00:00,151,725,62
2024-08-21 16:00:00,168,824,110
2024-08-21 17:00:00,147,769,75
2024-08-21 18:00:00,155,597,48
2024-08-21 19:00:00,191,456,28
2024-08-21 20:00:00,64,404,29
2024-08-21 21:00:00,50,327,24
2024-08-21 22:00:00,24,240,25
2024-08-21 23:00:00,11,144,9
2024-08-22 00:00:00,8,86,4
2024-08-22 01:00:00,1,78,5
2024-08-22 02:00:00,0,57,2
2024-08-22 03:00:00,6,65,5
2024-08-22 04:00:00,4,140,7
2024-08-22 05:00:00,21,311,18
2024-08-22 06:00:00,37,602,25
2024-08-22 07:00:00,69,683,44
2024-08-22 08:00:00,102,555,17
2024-08-22 09:00:00,114,597,19
2024-08-22 10:00:00,127,526,18
2024-08-22 11:00:00,131,657,12
2024-08-22 12:00:00,122,655,20
2024-08-22 13:00:00,171,603,34
2024-08-22 14:00:00,184,681,39
2024-08-22 15:00:00,147,763,56
2024-08-22 16:00:00,198,872,84
2024-08-22 17:00:00,178,854,72
2024-08-22 18:00:00,180,721,41
2024-08-22 19:00:00,138,557,38
2024-08-22 20:00:00,84,413,24
2024-08-22 21:00:00,65,369,25
2024-08-22 22:00:00,13,258,12
2024-08-22 23:00:00,11,183,16
2024-08-23 00:00:00,12,113,4
2024-08-23 01:00:00,5,90,2
2024-08-23 02:00:00,2,80,6
2024-08-23 03:00:00,7,68,4
2024-08-23 04:00:00,17,128,8
2024-08-23 05:00:00,11,301,12
2024-08-23 06:00:00,39,587,17
2024-08-23 07:00:00,87,524,40
2024-08-23 08:00:00,83,554,20
2024-08-23 09:00:00,146,521,25
2024-08-23 10:00:00,219,622,24
2024-08-23 11:00:00,219,583,31
2024-08-23 12:00:00,223,656,29
2024-08-23 13:00:00,151,661,36
2024-08-23 14:00:00,122,706,39
2024-08-23 15:00:00,194,820,63
2024-08-23 16:00:00,204,766,71
2024-08-23 17:00:00,238,726,50
2024-08-23 18:00:00,209,646,48
2024-08-23 19:00:00,136,507,33
2024-08-23 20:00:00,105,451,25
2024-08-23 21:00:00,51,424,23
2024-08-23 22:00:00,35,316,24
2024-08-23 23:00:00,13,297,9
2024-08-24 00:00:00,8,202,2
2024-08-24 01:00:00,5,161,4
2024-08-24 02:00:00,4,135,4
2024-08-24 03:00:00,12,102,2
2024-08-24 04:00:00,1,83,2
2024-08-24 05:00:00,13,168,10
2024-08-24 06:00:00,16,208,4
2024-08-24 07:00:00,48,381,10
2024-08-24 08:00:00,74,491,8
2024-08-24 09:00:00,102,611,15
2024-08-24 10:00:00,124,682,19
2024-08-24 11:00:00,126,688,18
2024-08-24 12:00:00,152,717,32
2024-08-24 13:00:00,151,690,22
2024-08-24 14:00:00,118,708,35
2024-08-24 15:00:00,130,647,24
2024-08-24 16:00:00,123,653,27
2024-08-24 17:00:00,193,613,30
2024-08-24 18:00:00,148,593,27
2024-08-24 19:00:00,87,538,34
2024-08-24 20:00:00,78,472,25
2024-08-24 21:00:00,64,440,20
2024-08-24 22:00:00,23,436,24
2024-08-24 23:00:00,27,370,6
2024-08-25 00:00:00,14,306,4
2024-08-25 01:00:00,9,214,4
2024-08-25 02:00:00,4,191,4
2024-08-25 03:00:00,6,115,4
2024-08-25 04:00:00,4,105,2
2024-08-25 05:00:00,14,123,5
2024-08-25 06:00:00,14,163,7
2024-08-25 07:00:00,26,259,4
2024-08-25 08:00:00,86,381,16
2024-08-25 09:00:00,117,554,16
2024-08-25 10:00:00,210,657,31
2024-08-25 11:00:00,175,745,23
2024-08-25 12:00:00,202,686,37
2024-08-25 13:00:00,130,656,42
2024-08-25 14:00:00,172,668,34
2024-08-25 15:00:00,140,583,32
2024-08-25 16:00:00,102,524,29
2024-08-25 17:00:00,86,465,29
2024-08-25 18:00:00,103,455,32
2024-08-25 19:00:00,99,418,18
2024-08-25 20:00:00,30,313,11
2024-08-25 21:00:00,31,398,14
2024-08-25 22:00:00,25,471,36
2024-08-25 23:00:00,28,338,9
2024-08-26 00:00:00,36,233,9
2024-08-26 01:00:00,16,155,2
2024-08-26 02:00:00,13,112,3
2024-08-26 03:00:00,11,91,10
2024-08-26 04:00:00,8,89,5
2024-08-26 05:00:00,9,154,9
2024-08-26 06:00:00,20,202,6
2024-08-26 07:00:00,37,229,19
2024-08-26 08:00:00,70,340,9
2024-08-26 09:00:00,123,505,22
2024-08-26 10:00:00,121,582,16
2024-08-26 11:00:00,147,616,25
2024-08-26 12:00:00,154,640,28
2024-08-26 13:00:00,148,644,60
2024-08-26 14:00:00,145,608,26
2024-08-26 15:00:00,89,626,36
2024-08-26 16:00:00,76,592,37
2024-08-26 17:00:00,141,567,21
2024-08-26 18:00:00,122,511,36
2024-08-26 19:00:00,100,429,29
2024-08-26 20:00:00,45,356,23
2024-08-26 21:00:00,38,270,32
2024-08-26 22:00:00,13,181,14
2024-08-26 23:00:00,7,136,4
2024-08-27 00:00:00,4,87,4
2024-08-27 01:00:00,3,65,5
2024-08-27 02:00:00,2,56,3
2024-08-27 03:00:00,8,58,4
2024-08-27 04:00:00,5,120,10
2024-08-27 05:00:00,21,299,29
2024-08-27 06:00:00,48,607,43
2024-08-27 07:00:00,73,665,54
2024-08-27 08:00:00,72,517,29
2024-08-27 09:00:00,105,513,22
2024-08-27 10:00:00,173,598,34
2024-08-27 11:00:00,145,637,23
2024-08-27 12:00:00,143,623,19
2024-08-27 13:00:00,129,623,31
2024-08-27 14:00:00,129,696,34
2024-08-27 15:00:00,134,739,67
2024-08-27 16:00:00,190,905,86
2024-08-27 17:00:00,198,759,70
2024-08-27 18:00:00,148,571,57
2024-08-27 19:00:00,105,469,36
2024-08-27 20:00:00,82,397,32
2024-08-27 21:00:00,45,282,21
2024-08-27 22:00:00,4,196,13
2024-08-27 23:00:00,6,117,9
2024-08-28 00:00:00,6,95,2
2024-08-28 01:00:00,5,56,2
2024-08-28 02:00:00,2,58,5
2024-08-28 03:00:00,6,59,2
2024-08-28 04:00:00,6,139,12
2024-08-28 05:00:00,14,330,18
2024-08-28 06:00:00,50,651,36
2024-08-28 07:00:00,75,668,75
2024-08-28 08:00:00,70,586,46
2024-08-28 09:00:00,107,550,24
2024-08-28 10:00:00,120,608,25
2024-08-28 11:00:00,123,589,31
2024-08-28 12:00:00,155,649,27
2024-08-28 13:00:00,156,618,36
2024-08-28 14:00:00,168,622,32
2024-08-28 15:00:00,172,766,71
2024-08-28 16:00:00,162,882,124
2024-08-28 17:00:00,188,810,79
2024-08-28 18:00:00,144,595,56
2024-08-28 19:00:00,127,556,30
2024-08-28 20:00:00,64,396,20
2024-08-28 21:00:00,53,333,15
2024-08-28 22:00:00,12,182,26
2024-08-28 23:00:00,10,146,9
2024-08-29 00:00:00,6,96,1
2024-08-29 01:00:00,9,81,2
2024-08-29 02:00:00,1,53,5
2024-08-29 03:00:00,6,65,6
2024-08-29 04:00:00,7,129,12
2024-08-29 05:00:00,18,295,20
2024-08-29 06:00:00,50,643,35
2024-08-29 07:00:00,80,644,72
2024-08-29 08:00:00,82,552,26
2024-08-29 09:00:00,83,602,17
2024-08-29 10:00:00,128,510,24
2024-08-29 11:00:00,157,608,32
2024-08-29 12:00:00,140,603,29
2024-08-29 13:00:00,113,619,39
2024-08-29 14:00:00,122,669,48
2024-08-29 15:00:00,186,764,73
2024-08-29 16:00:00,347,905,91
2024-08-29 17:00:00,194,852,70
2024-08-29 18:00:00,205,655,52
2024-08-29 19:00:00,155,554,38
2024-08-29 20:00:00,86,489,44
2024-08-29 21:00:00,42,388,37
2024-08-29 22:00:00,30,284,26
2024-08-29 23:00:00,9,165,15
2024-08-30 00:00:00,3,118,3
2024-08-30 01:00:00,2,84,8
2024-08-30 02:00:00,3,76,0
2024-08-30 03:00:00,4,63,4
2024-08-30 04:00:00,2,145,14
2024-08-30 05:00:00,13,284,21
2024-08-30 06:00:00,34,584,29
2024-08-30 07:00:00,58,572,36
2024-08-30 08:00:00,92,506,30
2024-08-30 09:00:00,155,616,24
2024-08-30 10:00:00,126,653,21
2024-08-30 11:00:00,202,679,36
2024-08-30 12:00:00,196,728,32
2024-08-30 13:00:00,164,694,35
2024-08-30 14:00:00,166,699,59
2024-08-30 15:00:00,177,815,56
2024-08-30 16:00:00,177,841,90
2024-08-30 17:00:00,240,831,73
2024-08-30 18:00:00,169,696,54
2024-08-30 19:00:00,174,560,49
2024-08-30 20:00:00,139,530,31
2024-08-30 21:00:00,59,460,28
2024-08-30 22:00:00,39,422,28
2024-08-30 23:00:00,19,332,16
2024-08-31 00:00:00,10,173,8
2024-08-31 01:00:00,12,119,8
2024-08-31 02:00:00,8,123,3
2024-08-31 03:00:00,8,102,4
2024-08-31 04:00:00,6,120,6
2024-08-31 05:00:00,14,170,5
2024-08-31 06:00:00,31,258,11
2024-08-31 07:00:00,73,397,13
2024-08-31 08:00:00,130,481,21
2024-08-31 09:00:00,198,576,27
2024-08-31 10:00:00,262,650,24
2024-08-31 11:00:00,206,760,42
2024-08-31 12:00:00,161,776,27
2024-08-31 13:00:00,158,789,26
2024-08-31 14:00:00,195,694,37
2024-08-31 15:00:00,152,666,38
2024-08-31 16:00:00,139,799,44
2024-08-31 17:00:00,130,737,32
2024-08-31 18:00:00,133,660,37
2024-08-31 19:00:00,100,496,28
2024-08-31 20:00:00,73,491,17
2024-08-31 21:00:00,59,501,20
2024-08-31 22:00:00,26,523,36
2024-08-31 23:00:00,41,470,20
2024-09-01 00:00:00,9,425,8
2024-09-01 01:00:00,11,326,4
2024-09-01 02:00:00,13,279,5
2024-09-01 03:00:00,7,134,2
2024-09-01 04:00:00,9,118,8
2024-09-01 05:00:00,9,134,10
2024-09-01 06:00:00,19,199,12
2024-09-01 07:00:00,23,283,10
2024-09-01 08:00:00,85,402,16
2024-09-01 09:00:00,170,528,22
2024-09-01 10:00:00,217,654,22
2024-09-01 11:00:00,248,746,31
2024-09-01 12:00:00,237,771,22
2024-09-01 13:00:00,225,765,33
2024-09-01 14:00:00,222,701,38
2024-09-01 15:00:00,91,783,14
2024-09-01 16:00:00,99,603,22
2024-09-01 17:00:00,124,577,27
2024-09-01 18:00:00,122,463,14
2024-09-01 19:00:00,57,427,9
2024-09-01 20:00:00,39,356,17
2024-09-01 21:00:00,21,296,21
2024-09-01 22:00:00,20,316,19
2024-09-01 23:00:00,6,216,7
2024-09-02 00:00:00,5,93,2
2024-09-02 01:00:00,5,64,2
2024-09-02 02:00:00,13,63,5
2024-09-02 03:00:00,6,52,4
2024-09-02 04:00:00,3,152,13
2024-09-02 05:00:00,20,314,20
2024-09-02 06:00:00,34,669,40
2024-09-02 07:00:00,74,661,58
2024-09-02 08:00:00,80,525,18
2024-09-02 09:00:00,86,519,20
2024-09-02 10:00:00,150,547,21
2024-09-02 11:00:00,153,612,18
2024-09-02 12:00:00,142,566,18
2024-09-02 13:00:00,133,600,28
2024-09-02 14:00:00,115,659,16
2024-09-02 15:00:00,161,779,63
2024-09-02 16:00:00,133,859,79
2024-09-02 17:00:00,130,833,66
2024-09-02 18:00:00,113,639,35
2024-09-02 19:00:00,125,490,20
2024-09-02 20:00:00,62,393,21
2024-09-02 21:00:00,58,80,6
2024-09-02 22:00:00,12,85,14
2024-09-02 23:00:00,3,86,8
2024-09-03 00:00:00,7,77,3
2024-09-03 01:00:00,7,48,4
2024-09-03 02:00:00,10,52,1
2024-09-03 03:00:00,7,70,6
2024-09-03 04:00:00,3,138,10
2024-09-03 05:00:00,18,355,24
2024-09-03 06:00:00,39,713,39
2024-09-03 07:00:00,57,716,64
2024-09-03 08:00:00,63,573,31
2024-09-03 09:00:00,72,524,18
2024-09-03 10:00:00,125,508,28
2024-09-03 11:00:00,152,612,24
