date,ped,car,cyc
2024-08-09 13:00:00,140,780,48
2024-08-09 14:00:00,165,796,39
2024-08-09 15:00:00,135,910,59
2024-08-09 16:00:00,200,952,74
2024-08-09 17:00:00,240,835,70
2024-08-09 18:00:00,215,712,64
2024-08-09 19:00:00,166,584,46
2024-08-09 20:00:00,154,501,21
2024-08-09 21:00:00,61,518,38
2024-08-09 22:00:00,40,439,17
2024-08-09 23:00:00,25,337,9
2024-08-10 00:00:00,8,243,6
2024-08-10 01:00:00,1,176,9
2024-08-10 02:00:00,6,119,4
2024-08-10 03:00:00,7,102,9
2024-08-10 04:00:00,8,144,2
2024-08-10 05:00:00,10,161,8
2024-08-10 06:00:00,14,270,14
2024-08-10 07:00:00,69,411,25
2024-08-10 08:00:00,101,502,27
2024-08-10 09:00:00,124,647,25
2024-08-10 10:00:00,162,753,33
2024-08-10 11:00:00,172,739,26
2024-08-10 12:00:00,178,779,36
2024-08-10 13:00:00,164,759,33
2024-08-10 14:00:00,190,749,29
2024-08-10 15:00:00,170,697,49
2024-08-10 16:00:00,202,782,37
2024-08-10 17:00:00,130,669,45
2024-08-10 18:00:00,163,776,34
2024-08-10 19:00:00,193,654,28
2024-08-10 20:00:00,124,508,35
2024-08-10 21:00:00,71,499,17
2024-08-10 22:00:00,55,520,12
2024-08-10 23:00:00,23,409,15
2024-08-11 00:00:00,16,319,7
2024-08-11 01:00:00,12,282,4
2024-08-11 02:00:00,1,169,0
2024-08-11 03:00:00,9,145,3
2024-08-11 04:00:00,3,187,10
2024-08-11 05:00:00,6,156,6
2024-08-11 06:00:00,17,205,9
2024-08-11 07:00:00,22,303,16
2024-08-11 08:00:00,46,416,27
2024-08-11 09:00:00,130,538,29
2024-08-11 10:00:00,192,658,34
2024-08-11 11:00:00,194,703,21
2024-08-11 12:00:00,183,752,28
2024-08-11 13:00:00,221,708,30
2024-08-11 14:00:00,135,623,25
2024-08-11 15:00:00,113,698,29
2024-08-11 16:00:00,130,620,37
2024-08-11 17:00:00,118,579,45
2024-08-11 18:00:00,121,560,35
2024-08-11 19:00:00,70,555,35
2024-08-11 20:00:00,58,392,28
2024-08-11 21:00:00,40,303,17
2024-08-11 22:00:00,6,203,17
2024-08-11 23:00:00,2,140,16
2024-08-12 00:00:00,1,90,5
2024-08-12 01:00:00,2,62,3
2024-08-12 02:00:00,3,59,4
2024-08-12 03:00:00,4,70,15
2024-08-12 04:00:00,5,155,12
2024-08-12 05:00:00,19,332,34
2024-08-12 06:00:00,41,641,39
2024-08-12 07:00:00,95,601,65
2024-08-12 08:00:00,87,563,35
2024-08-12 09:00:00,108,583,19
2024-08-12 10:00:00,98,572,22
2024-08-12 11:00:00,122,643,25
2024-08-12 12:00:00,123,645,27
2024-08-12 13:00:00,114,617,30
2024-08-12 14:00:00,117,746,42
2024-08-12 15:00:00,152,862,52
2024-08-12 16:00:00,219,912,80
2024-08-12 17:00:00,209,766,65
2024-08-12 18:00:00,190,642,45
2024-08-12 19:00:00,134,536,34
2024-08-12 20:00:00,78,404,27
2024-08-12 21:00:00,17,312,22
2024-08-12 22:00:00,7,213,19
2024-08-12 23:00:00,6,124,8
2024-08-13 00:00:00,0,66,4
2024-08-13 01:00:00,2,68,4
2024-08-13 02:00:00,2,39,4
2024-08-13 03:00:00,3,59,4
2024-08-13 04:00:00,5,164,11
2024-08-13 05:00:00,22,350,33
2024-08-13 06:00:00,37,775,62
2024-08-13 07:00:00,86,730,92
2024-08-13 08:00:00,80,579,33
2024-08-13 09:00:00,88,593,22
2024-08-13 10:00:00,142,633,22
2024-08-13 11:00:00,106,584,24
2024-08-13 12:00:00,153,641,31
2024-08-13 13:00:00,137,648,43
2024-08-13 14:00:00,149,741,42
2024-08-13 15:00:00,140,853,64
2024-08-13 16:00:00,199,996,94
2024-08-13 17:00:00,203,818,62
2024-08-13 18:00:00,165,657,48
2024-08-13 19:00:00,91,538,20
2024-08-13 20:00:00,61,421,18
2024-08-13 21:00:00,34,441,25
2024-08-13 22:00:00,21,240,12
2024-08-13 23:00:00,6,128,9
2024-08-14 00:00:00,0,61,4
2024-08-14 01:00:00,1,74,3
2024-08-14 02:00:00,2,60,5
2024-08-14 03:00:00,5,64,4
2024-08-14 04:00:00,2,184,12
2024-08-14 05:00:00,20,375,27
2024-08-14 06:00:00,46,714,56
2024-08-14 07:00:00,104,717,98
2024-08-14 08:00:00,75,597,30
2024-08-14 09:00:00,88,586,17
2024-08-14 10:00:00,95,571,17
2024-08-14 11:00:00,133,642,25
2024-08-14 12:00:00,133,686,30
2024-08-14 13:00:00,153,681,28
2024-08-14 14:00:00,142,729,43
2024-08-14 15:00:00,156,880,76
2024-08-14 16:00:00,226,899,83
2024-08-14 17:00:00,209,852,77
2024-08-14 18:00:00,175,719,38
2024-08-14 19:00:00,136,541,47
2024-08-14 20:00:00,80,466,29
2024-08-14 21:00:00,35,353,28
2024-08-14 22:00:00,14,239,26
2024-08-14 23:00:00,4,113,10
2024-08-15 00:00:00,5,98,5
2024-08-15 01:00:00,5,59,4
2024-08-15 02:00:00,4,56,4
2024-08-15 03:00:00,1,72,6
2024-08-15 04:00:00,3,146,10
2024-08-15 05:00:00,20,366,21
2024-08-15 06:00:00,55,732,56
2024-08-15 07:00:00,92,678,67
2024-08-15 08:00:00,90,587,37
2024-08-15 09:00:00,138,620,24
2024-08-15 10:00:00,127,612,30
2024-08-15 11:00:00,141,639,25
2024-08-15 12:00:00,167,693,27
2024-08-15 13:00:00,143,682,28
2024-08-15 14:00:00,176,739,42
2024-08-15 15:00:00,172,873,56
2024-08-15 16:00:00,200,911,94
2024-08-15 17:00:00,136,905,31
2024-08-15 18:00:00,118,702,26
2024-08-15 19:00:00,89,564,12
2024-08-15 20:00:00,63,459,23
2024-08-15 21:00:00,44,387,26
2024-08-15 22:00:00,17,256,20
2024-08-15 23:00:00,21,174,22
2024-08-16 00:00:00,5,125,3
2024-08-16 01:00:00,6,99,4
2024-08-16 02:00:00,2,87,6
2024-08-16 03:00:00,3,89,7
2024-08-16 04:00:00,4,174,9
2024-08-16 05:00:00,18,309,22
2024-08-16 06:00:00,23,628,39
2024-08-16 07:00:00,73,584,50
2024-08-16 08:00:00,102,566,44
2024-08-16 09:00:00,108,603,18
2024-08-16 10:00:00,133,657,25
2024-08-16 11:00:00,175,721,42
2024-08-16 12:00:00,140,767,42
2024-08-16 13:00:00,130,733,37
2024-08-16 14:00:00,213,831,54
2024-08-16 15:00:00,211,932,60
2024-08-16 16:00:00,213,917,72
2024-08-16 17:00:00,223,903,58
2024-08-16 18:00:00,194,674,61
2024-08-16 19:00:00,117,517,34
2024-08-16 20:00:00,102,508,41
2024-08-16 21:00:00,58,473,33
2024-08-16 22:00:00,27,350,35
2024-08-16 23:00:00,28,265,15
2024-08-17 00:00:00,12,245,10
2024-08-17 01:00:00,3,197,8
2024-08-17 02:00:00,6,133,10
2024-08-17 03:00:00,3,108,5
2024-08-17 04:00:00,3,89,9
2024-08-17 05:00:00,6,190,21
2024-08-17 06:00:00,14,275,18
2024-08-17 07:00:00,45,362,23
2024-08-17 08:00:00,94,530,33
2024-08-17 09:00:00,160,616,26
2024-08-17 10:00:00,192,731,26
2024-08-17 11:00:00,169,779,36
2024-08-17 12:00:00,182,795,46
2024-08-17 13:00:00,192,788,32
2024-08-17 14:00:00,167,724,42
2024-08-17 15:00:00,246,682,35
2024-08-17 16:00:00,164,725,55
2024-08-17 17:00:00,142,716,36
2024-08-17 18:00:00,151,656,22
2024-08-17 19:00:00,98,534,36
2024-08-17 20:00:00,102,496,20
2024-08-17 21:00:00,40,465,26
2024-08-17 22:00:00,28,445,10
2024-08-17 23:00:00,11,394,9
2024-08-18 00:00:00,10,356,5
2024-08-18 01:00:00,4,247,8
2024-08-18 02:00:00,3,174,2
2024-08-18 03:00:00,2,131,3
2024-08-18 04:00:00,4,100,5
2024-08-18 05:00:00,10,162,8
2024-08-18 06:00:00,11,198,10
2024-08-18 07:00:00,21,254,10
2024-08-18 08:00:00,57,453,14
2024-08-18 09:00:00,135,601,18
2024-08-18 10:00:00,149,681,20
2024-08-18 11:00:00,195,730,23
2024-08-18 12:00:00,230,778,35
2024-08-18 13:00:00,166,703,24
2024-08-18 14:00:00,192,658,37
2024-08-18 15:00:00,141,728,24
2024-08-18 16:00:00,100,608,39
2024-08-18 17:00:00,109,614,36
2024-08-18 18:00:00,86,598,30
2024-08-18 19:00:00,48,486,27
2024-08-18 20:00:00,33,405,27
2024-08-18 21:00:00,17,310,13
2024-08-18 22:00:00,13,163,26
2024-08-18 23:00:00,5,142,8
2024-08-19 00:00:00,2,77,8
2024-08-19 01:00:00,7,68,7
2024-08-19 02:00:00,1,47,1
2024-08-19 03:00:00,5,61,10
2024-08-19 04:00:00,6,156,9
2024-08-19 05:00:00,18,329,26
2024-08-19 06:00:00,43,713,41
2024-08-19 07:00:00,75,678,66
2024-08-19 08:00:00,67,512,27
2024-08-19 09:00:00,125,613,29
2024-08-19 10:00:00,112,607,10
2024-08-19 11:00:00,146,623,34
2024-08-19 12:00:00,128,658,28
2024-08-19 13:00:00,130,702,33
2024-08-19 14:00:00,128,687,40
2024-08-19 15:00:00,136,862,52
2024-08-19 16:00:00,199,920,83
2024-08-19 17:00:00,199,802,57
2024-08-19 18:00:00,107,620,40
2024-08-19 19:00:00,85,502,14
2024-08-19 20:00:00,54,378,16
2024-08-19 21:00:00,28,320,16
2024-08-19 22:00:00,11,192,14
2024-08-19 23:00:00,4,124,4
2024-08-20 00:00:00,0,74,4
2024-08-20 01:00:00,0,59,3
2024-08-20 02:00:00,0,44,3
2024-08-20 03:00:00,1,75,2
2024-08-20 04:00:00,1,161,12
2024-08-20 05:00:00,23,366,34
2024-08-20 06:00:00,27,773,47
2024-08-20 07:00:00,104,732,78
2024-08-20 08:00:00,91,611,40
2024-08-20 09:00:00,69,572,16
2024-08-20 10:00:00,114,622,19
2024-08-20 11:00:00,122,654,28
2024-08-20 12:00:00,129,646,38
2024-08-20 13:00:00,122,686,31
2024-08-20 14:00:00,148,754,42
2024-08-20 15:00:00,151,853,82
2024-08-20 16:00:00,234,985,92
2024-08-20 17:00:00,169,823,76
2024-08-20 18:00:00,163,728,53
2024-08-20 19:00:00,103,554,30
2024-08-20 20:00:00,93,483,23
2024-08-20 21:00:00,25,370,18
2024-08-20 22:00:00,25,217,11
2024-08-20 23:00:00,6,122,12
2024-08-21 00:00:00,4,87,9
2024-08-21 01:00:00,5,56,4
2024-08-21 02:00:00,4,66,2
2024-08-21 03:00:00,3,82,6
2024-08-21 04:00:00,8,159,13
2024-08-21 05:00:00,24,349,27
2024-08-21 06:00:00,37,764,62
2024-08-21 07:00:00,81,672,93
2024-08-21 08:00:00,70,616,52
2024-08-21 09:00:00,119,590,22
2024-08-21 10:00:00,134,597,27
2024-08-21 11:00:00,170,699,29
2024-08-21 12:00:00,173,657,25
2024-08-21 13:00:00,119,643,34
2024-08-21 14:00:00,117,724,44
2024-08-21 15:00:00,172,792,63
2024-08-21 16:00:00,207,926,78
2024-08-21 17:00:00,211,824,65
2024-08-21 18:00:00,146,632,42
2024-08-21 19:00:00,83,499,29
2024-08-21 20:00:00,75,466,37
2024-08-21 21:00:00,31,366,23
2024-08-21 22:00:00,9,251,26
2024-08-21 23:00:00,5,143,7
2024-08-22 00:00:00,7,91,3
2024-08-22 01:00:00,4,79,7
2024-08-22 02:00:00,1,61,2
2024-08-22 03:00:00,5,71,4
2024-08-22 04:00:00,2,158,11
2024-08-22 05:00:00,22,363,24
2024-08-22 06:00:00,44,675,50
2024-08-22 07:00:00,64,742,63
2024-08-22 08:00:00,67,638,24
2024-08-22 09:00:00,115,676,25
2024-08-22 10:00:00,134,581,17
2024-08-22 11:00:00,138,724,17
2024-08-22 12:00:00,146,746,19
2024-08-22 13:00:00,122,684,36
2024-08-22 14:00:00,156,725,35
2024-08-22 15:00:00,165,849,58
2024-08-22 16:00:00,181,962,82
2024-08-22 17:00:00,188,927,75
2024-08-22 18:00:00,202,791,38
2024-08-22 19:00:00,94,605,34
2024-08-22 20:00:00,61,443,30
2024-08-22 21:00:00,48,398,29
2024-08-22 22:00:00,17,276,12
2024-08-22 23:00:00,7,190,13
2024-08-23 00:00:00,0,120,5
2024-08-23 01:00:00,0,86,4
2024-08-23 02:00:00,0,78,3
2024-08-23 03:00:00,1,78,7
2024-08-23 04:00:00,3,144,12
2024-08-23 05:00:00,16,348,20
2024-08-23 06:00:00,22,670,38
2024-08-23 07:00:00,73,584,57
2024-08-23 08:00:00,90,617,23
2024-08-23 09:00:00,109,567,30
2024-08-23 10:00:00,155,710,21
2024-08-23 11:00:00,159,692,33
2024-08-23 12:00:00,196,746,25
2024-08-23 13:00:00,164,751,35
2024-08-23 14:00:00,142,818,43
2024-08-23 15:00:00,149,933,60
2024-08-23 16:00:00,242,883,87
2024-08-23 17:00:00,228,828,47
2024-08-23 18:00:00,211,695,46
2024-08-23 19:00:00,129,553,26
2024-08-23 20:00:00,98,487,22
2024-08-23 21:00:00,45,462,27
2024-08-23 22:00:00,28,329,22
2024-08-23 23:00:00,11,305,9
2024-08-24 00:00:00,6,206,2
2024-08-24 01:00:00,4,163,4
2024-08-24 02:00:00,1,140,4
2024-08-24 03:00:00,1,106,7
2024-08-24 04:00:00,3,98,4
2024-08-24 05:00:00,6,189,14
2024-08-24 06:00:00,16,223,9
2024-08-24 07:00:00,42,426,12
2024-08-24 08:00:00,72,536,9
2024-08-24 09:00:00,130,676,15
2024-08-24 10:00:00,201,754,20
2024-08-24 11:00:00,176,749,18
2024-08-24 12:00:00,144,835,33
2024-08-24 13:00:00,180,806,27
2024-08-24 14:00:00,166,790,26
2024-08-24 15:00:00,150,750,28
2024-08-24 16:00:00,169,736,34
2024-08-24 17:00:00,200,657,32
2024-08-24 18:00:00,171,634,25
2024-08-24 19:00:00,100,588,33
2024-08-24 20:00:00,90,504,25
2024-08-24 21:00:00,54,477,16
2024-08-24 22:00:00,41,449,17
2024-08-24 23:00:00,21,383,5
2024-08-25 00:00:00,5,310,5
2024-08-25 01:00:00,5,220,4
2024-08-25 02:00:00,13,193,5
2024-08-25 03:00:00,7,116,6
2024-08-25 04:00:00,6,106,3
2024-08-25 05:00:00,21,136,7
2024-08-25 06:00:00,13,179,8
2024-08-25 07:00:00,34,269,8
2024-08-25 08:00:00,41,417,18
2024-08-25 09:00:00,113,582,12
2024-08-25 10:00:00,172,691,27
2024-08-25 11:00:00,165,800,25
2024-08-25 12:00:00,211,776,41
2024-08-25 13:00:00,166,723,34
2024-08-25 14:00:00,195,722,29
2024-08-25 15:00:00,113,651,31
2024-08-25 16:00:00,73,586,32
2024-08-25 17:00:00,98,517,26
2024-08-25 18:00:00,84,485,25
2024-08-25 19:00:00,69,466,19
2024-08-25 20:00:00,39,355,15
2024-08-25 21:00:00,36,426,8
2024-08-25 22:00:00,115,470,22
2024-08-25 23:00:00,67,346,18
2024-08-26 00:00:00,56,225,9
2024-08-26 01:00:00,34,154,1
2024-08-26 02:00:00,23,116,5
2024-08-26 03:00:00,18,97,5
2024-08-26 04:00:00,8,94,8
2024-08-26 05:00:00,10,159,13
2024-08-26 06:00:00,19,222,12
2024-08-26 07:00:00,31,224,22
2024-08-26 08:00:00,54,346,17
2024-08-26 09:00:00,103,568,21
2024-08-26 10:00:00,190,653,28
2024-08-26 11:00:00,156,688,29
2024-08-26 12:00:00,156,706,33
2024-08-26 13:00:00,185,706,52
2024-08-26 14:00:00,174,706,31
2024-08-26 15:00:00,139,733,38
2024-08-26 16:00:00,176,661,37
2024-08-26 17:00:00,122,622,21
2024-08-26 18:00:00,94,571,30
2024-08-26 19:00:00,77,481,26
2024-08-26 20:00:00,47,392,24
2024-08-26 21:00:00,34,299,19
2024-08-26 22:00:00,8,184,10
2024-08-26 23:00:00,7,139,9
2024-08-27 00:00:00,5,86,7
2024-08-27 01:00:00,3,62,6
2024-08-27 02:00:00,1,52,1
2024-08-27 03:00:00,6,57,8
2024-08-27 04:00:00,2,143,12
2024-08-27 05:00:00,18,343,34
2024-08-27 06:00:00,46,700,58
2024-08-27 07:00:00,76,767,68
2024-08-27 08:00:00,62,574,35
2024-08-27 09:00:00,103,600,23
2024-08-27 10:00:00,109,672,26
2024-08-27 11:00:00,170,697,30
2024-08-27 12:00:00,135,699,23
2024-08-27 13:00:00,166,713,32
2024-08-27 14:00:00,141,790,34
2024-08-27 15:00:00,177,848,66
2024-08-27 16:00:00,191,976,84
2024-08-27 17:00:00,218,838,66
2024-08-27 18:00:00,177,656,44
2024-08-27 19:00:00,101,526,34
2024-08-27 20:00:00,51,442,31
2024-08-27 21:00:00,12,310,25
2024-08-27 22:00:00,7,203,17
2024-08-27 23:00:00,1,124,15
2024-08-28 00:00:00,3,94,3
2024-08-28 01:00:00,2,54,5
2024-08-28 02:00:00,2,60,5
2024-08-28 03:00:00,5,65,6
2024-08-28 04:00:00,4,161,23
2024-08-28 05:00:00,24,370,25
2024-08-28 06:00:00,45,747,63
2024-08-28 07:00:00,94,738,103
2024-08-28 08:00:00,71,639,46
2024-08-28 09:00:00,95,596,30
2024-08-28 10:00:00,108,667,34
2024-08-28 11:00:00,143,638,31
2024-08-28 12:00:00,156,723,26
2024-08-28 13:00:00,178,685,45
2024-08-28 14:00:00,163,698,33
2024-08-28 15:00:00,164,852,65
2024-08-28 16:00:00,228,969,111
2024-08-28 17:00:00,210,941,84
2024-08-28 18:00:00,175,675,45
2024-08-28 19:00:00,136,608,30
2024-08-28 20:00:00,47,446,17
2024-08-28 21:00:00,45,346,11
2024-08-28 22:00:00,22,196,23
2024-08-28 23:00:00,4,160,12
2024-08-29 00:00:00,4,101,4
2024-08-29 01:00:00,2,84,0
2024-08-29 02:00:00,1,59,6
2024-08-29 03:00:00,3,64,7
2024-08-29 04:00:00,4,146,13
2024-08-29 05:00:00,19,339,31
2024-08-29 06:00:00,48,741,66
2024-08-29 07:00:00,90,714,89
2024-08-29 08:00:00,109,598,39
2024-08-29 09:00:00,124,678,22
2024-08-29 10:00:00,110,601,33
2024-08-29 11:00:00,163,680,36
2024-08-29 12:00:00,132,680,30
2024-08-29 13:00:00,139,708,34
2024-08-29 14:00:00,122,787,48
2024-08-29 15:00:00,176,888,71
2024-08-29 16:00:00,204,973,95
2024-08-29 17:00:00,273,944,75
2024-08-29 18:00:00,210,742,54
2024-08-29 19:00:00,108,615,40
2024-08-29 20:00:00,105,522,43
2024-08-29 21:00:00,29,428,39
2024-08-29 22:00:00,24,286,22
2024-08-29 23:00:00,7,171,19
2024-08-30 00:00:00,4,129,6
2024-08-30 01:00:00,4,81,8
2024-08-30 02:00:00,1,76,3
2024-08-30 03:00:00,5,68,5
2024-08-30 04:00:00,2,165,13
2024-08-30 05:00:00,20,324,32
2024-08-30 06:00:00,24,674,45
2024-08-30 07:00:00,66,630,64
2024-08-30 08:00:00,92,524,41
2024-08-30 09:00:00,114,667,26
2024-08-30 10:00:00,142,704,27
2024-08-30 11:00:00,196,762,39
2024-08-30 12:00:00,199,801,31
2024-08-30 13:00:00,160,790,33
2024-08-30 14:00:00,158,786,59
2024-08-30 15:00:00,208,897,50
2024-08-30 16:00:00,249,872,84
2024-08-30 17:00:00,261,880,70
2024-08-30 18:00:00,251,770,57
2024-08-30 19:00:00,175,612,45
2024-08-30 20:00:00,109,582,23
2024-08-30 21:00:00,73,481,28
2024-08-30 22:00:00,44,451,19
2024-08-30 23:00:00,21,334,11
2024-08-31 00:00:00,6,177,8
2024-08-31 01:00:00,7,123,7
2024-08-31 02:00:00,12,131,4
2024-08-31 03:00:00,11,97,7
2024-08-31 04:00:00,2,131,8
2024-08-31 05:00:00,12,178,11
2024-08-31 06:00:00,18,296,15
2024-08-31 07:00:00,41,424,29
2024-08-31 08:00:00,88,516,25
2024-08-31 09:00:00,116,642,30
2024-08-31 10:00:00,173,703,25
2024-08-31 11:00:00,216,866,41
2024-08-31 12:00:00,210,852,35
2024-08-31 13:00:00,201,875,27
2024-08-31 14:00:00,220,761,40
2024-08-31 15:00:00,144,743,43
2024-08-31 16:00:00,128,845,33
2024-08-31 17:00:00,158,765,28
2024-08-31 18:00:00,139,698,32
2024-08-31 19:00:00,101,551,30
2024-08-31 20:00:00,78,532,24
2024-08-31 21:00:00,70,538,17
2024-08-31 22:00:00,50,531,28
2024-08-31 23:00:00,45,479,11
2024-09-01 00:00:00,16,425,7
2024-09-01 01:00:00,7,327,5
2024-09-01 02:00:00,5,277,3
2024-09-01 03:00:00,9,140,3
2024-09-01 04:00:00,10,120,8
2024-09-01 05:00:00,17,144,11
2024-09-01 06:00:00,11,227,14
2024-09-01 07:00:00,20,312,16
2024-09-01 08:00:00,42,444,19
2024-09-01 09:00:00,131,600,29
2024-09-01 10:00:00,161,733,20
2024-09-01 11:00:00,200,826,23
2024-09-01 12:00:00,230,826,27
2024-09-01 13:00:00,196,831,30
2024-09-01 14:00:00,210,730,33
2024-09-01 15:00:00,66,880,13
2024-09-01 16:00:00,80,672,26
2024-09-01 17:00:00,87,656,25
2024-09-01 18:00:00,86,528,23
2024-09-01 19:00:00,53,484,15
2024-09-01 20:00:00,25,390,27
2024-09-01 21:00:00,15,304,17
2024-09-01 22:00:00,12,332,17
2024-09-01 23:00:00,10,217,7
2024-09-02 00:00:00,3,94,5
2024-09-02 01:00:00,2,71,3
2024-09-02 02:00:00,1,66,4
2024-09-02 03:00:00,0,62,4
2024-09-02 04:00:00,0,179,10
2024-09-02 05:00:00,17,376,26
2024-09-02 06:00:00,42,762,53
2024-09-02 07:00:00,77,752,68
2024-09-02 08:00:00,85,591,22
2024-09-02 09:00:00,111,571,24
2024-09-02 10:00:00,110,618,18
2024-09-02 11:00:00,144,702,24
2024-09-02 12:00:00,149,654,16
2024-09-02 13:00:00,123,664,23
2024-09-02 14:00:00,130,745,29
2024-09-02 15:00:00,203,871,63
2024-09-02 16:00:00,172,975,72
2024-09-02 17:00:00,128,890,63
2024-09-02 18:00:00,88,691,37
2024-09-02 19:00:00,107,532,19
2024-09-02 20:00:00,36,357,25
2024-09-02 21:00:00,52,54,3
2024-09-02 22:00:00,17,106,9
2024-09-02 23:00:00,0,93,6
2024-09-03 00:00:00,4,80,2
2024-09-03 01:00:00,2,52,3
2024-09-03 02:00:00,2,63,0
2024-09-03 03:00:00,6,69,6
2024-09-03 04:00:00,2,161,12
2024-09-03 05:00:00,15,415,31
2024-09-03 06:00:00,39,829,63
2024-09-03 07:00:00,104,833,74
2024-09-03 08:00:00,78,651,24
2024-09-03 09:00:00,77,606,19
2024-09-03 10:00:00,106,597,29
2024-09-03 11:00:00,189,665,25
2024-09-03 12:00:00,151,691,27
2024-09-03 13:00:00,165,686,24
2024-09-03 14:00:00,144,733,45
2024-09-03 15:00:00,140,915,75
2024-09-03 16:00:00,209,932,102
2024-09-03 17:00:00,246,920,74
2024-09-03 18:00:00,183,678,53
2024-09-03 19:00:00,118,595,49
2024-09-03 20:00:00,54,462,34
2024-09-03 21:00:00,45,384,15
2024-09-03 22:00:00,16,185,9
2024-09-03 23:00:00,12,124,17
2024-09-04 00:00:00,6,96,3
2024-09-04 01:00:00,5,60,4
2024-09-04 02:00:00,6,48,4
2024-09-04 03:00:00,3,63,4
2024-09-04 04:00:00,4,170,22
2024-09-04 05:00:00,24,417,36
2024-09-04 06:00:00,50,840,73
2024-09-04 07:00:00,129,836,98
2024-09-04 08:00:00,103,658,41
2024-09-04 09:00:00,97,576,24
2024-09-04 10:00:00,130,592,24
2024-09-04 11:00:00,113,630,27
2024-09-04 12:00:00,126,652,37
2024-09-04 13:00:00,185,739,32
2024-09-04 14:00:00,166,795,41
2024-09-04 15:00:00,118,904,71
2024-09-04 16:00:00,201,954,117
2024-09-04 17:00:00,211,939,75
2024-09-04 18:00:00,162,707,50
2024-09-04 19:00:00,97,571,42
2024-09-04 20:00:00,67,462,21
2024-09-04 21:00:00,35,364,21
2024-09-04 22:00:00,13,214,6
2024-09-04 23:00:00,0,146,11
2024-09-05 00:00:00,3,80,4
2024-09-05 01:00:00,2,64,3
2024-09-05 02:00:00,1,56,5
2024-09-05 03:00:00,4,63,5
2024-09-05 04:00:00,1,175,12
2024-09-05 05:00:00,28,429,36
2024-09-05 06:00:00,40,848,60
2024-09-05 07:00:00,125,860,69
2024-09-05 08:00:00,90,699,42
2024-09-05 09:00:00,61,644,18
2024-09-05 10:00:00,83,607,13
2024-09-05 11:00:00,84,656,11
2024-09-05 12:00:00,119,728,18
2024-09-05 13:00:00,87,744,20
2024-09-05 14:00:00,91,862,21
2024-09-05 15:00:00,104,934,59
2024-09-05 16:00:00,157,986,66
2024-09-05 17:00:00,204,944,41
2024-09-05 18:00:00,139,761,27
2024-09-05 19:00:00,82,574,33
2024-09-05 20:00:00,71,483,15
2024-09-05 21:00:00,25,444,17
2024-09-05 22:00:00,7,293,15
2024-09-05 23:00:00,7,176,5
2024-09-06 00:00:00,2,117,8
2024-09-06 01:00:00,0,71,4
2024-09-06 02:00:00,2,65,4
2024-09-06 03:00:00,0,67,5
2024-09-06 04:00:00,0,190,9
2024-09-06 05:00:00,17,417,26
2024-09-06 06:00:00,46,776,55
2024-09-06 07:00:00,75,848,45
2024-09-06 08:00:00,91,659,33
2024-09-06 09:00:00,64,627,11
2024-09-06 10:00:00,88,653,21
2024-09-06 11:00:00,123,751,29
2024-09-06 12:00:00,156,740,26
2024-09-06 13:00:00,135,773,29
2024-09-06 14:00:00,146,796,43
2024-09-06 15:00:00,164,976,47
2024-09-06 16:00:00,240,915,67
2024-09-06 17:00:00,176,936,49
2024-09-06 18:00:00,183,784,40
2024-09-06 19:00:00,69,603,40
2024-09-06 20:00:00,56,516,20
2024-09-06 21:00:00,36,567,12
2024-09-06 22:00:00,22,475,14
2024-09-06 23:00:00,3,310,15
2024-09-07 00:00:00,0,241,6
2024-09-07 01:00:00,0,196,9
2024-09-07 02:00:00,4,141,8
2024-09-07 03:00:00,3,133,9
2024-09-07 04:00:00,1,124,8
2024-09-07 05:00:00,9,181,13
2024-09-07 06:00:00,16,280,18
2024-09-07 07:00:00,41,479,21
2024-09-07 08:00:00,68,586,30
2024-09-07 09:00:00,156,732,17
2024-09-07 10:00:00,217,802,23
2024-09-07 11:00:00,189,871,34
2024-09-07 12:00:00,194,856,23
2024-09-07 13:00:00,215,870,35
2024-09-07 14:00:00,167,790,33
2024-09-07 15:00:00,245,800,29
2024-09-07 16:00:00,173,803,38
2024-09-07 17:00:00,232,794,33
2024-09-07 18:00:00,172,727,36
2024-09-07 19:00:00,142,602,28
2024-09-07 20:00:00,95,531,24
2024-09-07 21:00:00,67,507,18
2024-09-07 22:00:00,35,503,13
2024-09-07 23:00:00,36,424,14
2024-09-08 00:00:00,16,335,10
2024-09-08 01:00:00,8,359,5
2024-09-08 02:00:00,6,245,10
2024-09-08 03:00:00,2,202,10
2024-09-08 04:00:00,0,127,6
2024-09-08 05:00:00,5,168,10
2024-09-08 06:00:00,13,225,10
2024-09-08 07:00:00,21,278,15
2024-09-08 08:00:00,60,472,17
2024-09-08 09:00:00,126,591,14
2024-09-08 10:00:00,179,693,28
2024-09-08 11:00:00,201,844,22
2024-09-08 12:00:00,214,870,29
2024-09-08 13:00:00,238,836,37
