date,ped,car,cyc
2024-07-20 20:00:00,793,334,54
2024-07-20 21:00:00,743,392,44
2024-07-20 22:00:00,560,527,42
2024-07-20 23:00:00,342,485,18
2024-07-21 00:00:00,267,465,8
2024-07-21 01:00:00,159,388,8
2024-07-21 02:00:00,116,281,13
2024-07-21 03:00:00,56,185,6
2024-07-21 04:00:00,31,102,5
2024-07-21 05:00:00,35,67,16
2024-07-21 06:00:00,76,54,22
2024-07-21 07:00:00,151,77,81
2024-07-21 08:00:00,294,137,52
2024-07-21 09:00:00,493,153,40
2024-07-21 10:00:00,740,212,82
2024-07-21 11:00:00,963,201,63
2024-07-21 12:00:00,873,177,90
2024-07-21 13:00:00,937,220,85
2024-07-21 14:00:00,974,193,103
2024-07-21 15:00:00,993,252,98
2024-07-21 16:00:00,1036,250,88
2024-07-21 17:00:00,930,207,109
2024-07-21 18:00:00,747,218,101
2024-07-21 19:00:00,596,212,86
2024-07-21 20:00:00,473,203,61
2024-07-21 21:00:00,337,211,40
2024-07-21 22:00:00,171,158,22
2024-07-21 23:00:00,73,85,13
2024-07-22 00:00:00,43,83,3
2024-07-22 01:00:00,32,77,9
2024-07-22 02:00:00,11,40,6
2024-07-22 03:00:00,15,29,4
2024-07-22 04:00:00,44,34,9
2024-07-22 05:00:00,145,73,37
2024-07-22 06:00:00,459,110,104
2024-07-22 07:00:00,1289,175,258
2024-07-22 08:00:00,716,199,152
2024-07-22 09:00:00,803,172,72
2024-07-22 10:00:00,715,160,77
2024-07-22 11:00:00,1337,137,94
2024-07-22 12:00:00,1376,132,105
2024-07-22 13:00:00,793,142,80
2024-07-22 14:00:00,714,184,118
2024-07-22 15:00:00,1076,173,124
2024-07-22 16:00:00,1618,188,306
2024-07-22 17:00:00,997,178,184
2024-07-22 18:00:00,661,170,87
2024-07-22 19:00:00,534,147,73
2024-07-22 20:00:00,385,141,63
2024-07-22 21:00:00,309,153,54
2024-07-22 22:00:00,171,131,29
2024-07-22 23:00:00,92,110,11
2024-07-23 00:00:00,45,95,5
2024-07-23 01:00:00,25,48,7
2024-07-23 02:00:00,25,22,6
2024-07-23 03:00:00,22,36,2
2024-07-23 04:00:00,50,59,17
2024-07-23 05:00:00,154,68,34
2024-07-23 06:00:00,605,119,158
2024-07-23 07:00:00,1452,191,290
2024-07-23 08:00:00,792,236,196
2024-07-23 09:00:00,531,172,85
2024-07-23 10:00:00,654,129,85
2024-07-23 11:00:00,1598,177,111
2024-07-23 12:00:00,1711,154,100
2024-07-23 13:00:00,900,168,80
2024-07-23 14:00:00,851,185,92
2024-07-23 15:00:00,1189,215,171
2024-07-23 16:00:00,1842,186,324
2024-07-23 17:00:00,1244,199,239
2024-07-23 18:00:00,794,232,125
2024-07-23 19:00:00,679,208,111
2024-07-23 20:00:00,511,145,82
2024-07-23 21:00:00,397,210,44
2024-07-23 22:00:00,223,154,25
2024-07-23 23:00:00,100,137,5
2024-07-24 00:00:00,57,127,7
2024-07-24 01:00:00,36,78,5
2024-07-24 02:00:00,29,53,6
2024-07-24 03:00:00,30,31,9
2024-07-24 04:00:00,47,48,14
2024-07-24 05:00:00,156,74,47
2024-07-24 06:00:00,554,127,141
2024-07-24 07:00:00,1352,192,295
2024-07-24 08:00:00,743,234,165
2024-07-24 09:00:00,564,183,75
2024-07-24 10:00:00,712,181,84
2024-07-24 11:00:00,1599,205,100
2024-07-24 12:00:00,1673,195,85
2024-07-24 13:00:00,861,176,91
2024-07-24 14:00:00,883,207,105
2024-07-24 15:00:00,1215,215,175
2024-07-24 16:00:00,1820,221,331
2024-07-24 17:00:00,1167,220,194
2024-07-24 18:00:00,762,226,147
2024-07-24 19:00:00,530,213,108
2024-07-24 20:00:00,405,165,61
2024-07-24 21:00:00,367,225,51
2024-07-24 22:00:00,221,189,28
2024-07-24 23:00:00,80,160,12
2024-07-25 00:00:00,83,108,10
2024-07-25 01:00:00,62,86,11
2024-07-25 02:00:00,31,55,5
2024-07-25 03:00:00,13,27,2
2024-07-25 04:00:00,38,47,9
2024-07-25 05:00:00,138,65,38
2024-07-25 06:00:00,517,125,120
2024-07-25 07:00:00,1336,204,268
2024-07-25 08:00:00,826,213,157
2024-07-25 09:00:00,582,166,72
2024-07-25 10:00:00,703,179,84
2024-07-25 11:00:00,1716,225,121
2024-07-25 12:00:00,1617,214,104
2024-07-25 13:00:00,891,224,86
2024-07-25 14:00:00,747,253,102
2024-07-25 15:00:00,1117,228,150
2024-07-25 16:00:00,1867,232,295
2024-07-25 17:00:00,1159,268,196
2024-07-25 18:00:00,887,229,151
2024-07-25 19:00:00,692,190,96
2024-07-25 20:00:00,586,203,80
2024-07-25 21:00:00,468,279,68
2024-07-25 22:00:00,314,234,34
2024-07-25 23:00:00,149,170,20
2024-07-26 00:00:00,89,143,13
2024-07-26 01:00:00,55,86,11
2024-07-26 02:00:00,40,61,10
2024-07-26 03:00:00,14,47,6
2024-07-26 04:00:00,62,31,10
2024-07-26 05:00:00,137,53,29
2024-07-26 06:00:00,416,84,75
2024-07-26 07:00:00,937,191,190
2024-07-26 08:00:00,638,198,120
2024-07-26 09:00:00,607,188,61
2024-07-26 10:00:00,670,207,94
2024-07-26 11:00:00,1323,202,103
2024-07-26 12:00:00,1408,160,114
2024-07-26 13:00:00,882,240,86
2024-07-26 14:00:00,875,279,101
2024-07-26 15:00:00,1091,277,159
2024-07-26 16:00:00,1458,320,212
2024-07-26 17:00:00,1026,328,143
2024-07-26 18:00:00,917,355,118
2024-07-26 19:00:00,742,316,132
2024-07-26 20:00:00,613,265,70
2024-07-26 21:00:00,705,346,63
2024-07-26 22:00:00,563,343,44
2024-07-26 23:00:00,247,359,15
2024-07-27 00:00:00,244,334,21
2024-07-27 01:00:00,146,272,5
2024-07-27 02:00:00,117,182,9
2024-07-27 03:00:00,53,124,5
2024-07-27 04:00:00,34,82,5
2024-07-27 05:00:00,72,57,12
2024-07-27 06:00:00,96,85,30
2024-07-27 07:00:00,183,132,35
2024-07-27 08:00:00,375,137,46
2024-07-27 09:00:00,671,198,73
2024-07-27 10:00:00,920,223,97
2024-07-27 11:00:00,1021,255,98
2024-07-27 12:00:00,1055,247,71
2024-07-27 13:00:00,963,272,86
2024-07-27 14:00:00,912,299,93
2024-07-27 15:00:00,984,292,88
2024-07-27 16:00:00,1058,284,86
2024-07-27 17:00:00,890,321,85
2024-07-27 18:00:00,1003,436,96
2024-07-27 19:00:00,862,345,87
2024-07-27 20:00:00,721,290,76
2024-07-27 21:00:00,653,362,52
2024-07-27 22:00:00,590,386,22
2024-07-27 23:00:00,392,389,18
2024-07-28 00:00:00,281,421,18
2024-07-28 01:00:00,205,350,14
2024-07-28 02:00:00,134,263,12
2024-07-28 03:00:00,59,195,6
2024-07-28 04:00:00,29,94,2
2024-07-28 05:00:00,41,52,21
2024-07-28 06:00:00,84,57,19
2024-07-28 07:00:00,164,71,71
2024-07-28 08:00:00,251,93,42
2024-07-28 09:00:00,471,126,49
2024-07-28 10:00:00,567,131,36
2024-07-28 11:00:00,611,153,42
2024-07-28 12:00:00,652,146,61
2024-07-28 13:00:00,586,158,74
2024-07-28 14:00:00,620,165,64
2024-07-28 15:00:00,672,191,85
2024-07-28 16:00:00,686,191,76
2024-07-28 17:00:00,609,182,75
2024-07-28 18:00:00,585,163,82
2024-07-28 19:00:00,535,143,84
2024-07-28 20:00:00,375,98,51
2024-07-28 21:00:00,349,185,38
2024-07-28 22:00:00,169,140,30
2024-07-28 23:00:00,104,137,10
2024-07-29 00:00:00,40,84,6
2024-07-29 01:00:00,48,45,9
2024-07-29 02:00:00,21,42,3
2024-07-29 03:00:00,18,32,2
2024-07-29 04:00:00,28,19,8
2024-07-29 05:00:00,139,73,41
2024-07-29 06:00:00,450,90,124
2024-07-29 07:00:00,1152,174,250
2024-07-29 08:00:00,724,183,121
2024-07-29 09:00:00,577,160,42
2024-07-29 10:00:00,622,166,66
2024-07-29 11:00:00,1420,157,89
2024-07-29 12:00:00,1459,135,98
2024-07-29 13:00:00,773,162,84
2024-07-29 14:00:00,663,158,92
2024-07-29 15:00:00,1002,188,162
2024-07-29 16:00:00,1558,199,317
2024-07-29 17:00:00,1014,205,177
2024-07-29 18:00:00,785,108,110
2024-07-29 19:00:00,609,2,82
2024-07-29 20:00:00,521,0,89
2024-07-29 21:00:00,387,1,29
2024-07-29 22:00:00,237,2,10
2024-07-29 23:00:00,93,0,12
2024-07-30 00:00:00,49,0,9
2024-07-30 01:00:00,30,16,5
2024-07-30 02:00:00,18,30,4
2024-07-30 03:00:00,19,33,2
2024-07-30 04:00:00,31,40,9
2024-07-30 05:00:00,148,81,43
2024-07-30 06:00:00,535,112,124
2024-07-30 07:00:00,1390,185,330
2024-07-30 08:00:00,758,214,147
2024-07-30 09:00:00,596,169,71
2024-07-30 10:00:00,648,205,66
2024-07-30 11:00:00,1646,97,123
2024-07-30 12:00:00,1756,82,104
2024-07-30 13:00:00,854,120,95
2024-07-30 14:00:00,711,170,104
2024-07-30 15:00:00,1134,192,171
2024-07-30 16:00:00,1706,186,344
2024-07-30 17:00:00,1164,190,222
2024-07-30 18:00:00,840,110,119
2024-07-30 19:00:00,642,0,59
2024-07-30 20:00:00,593,0,49
2024-07-30 21:00:00,498,0,50
2024-07-30 22:00:00,190,3,22
2024-07-30 23:00:00,100,57,10
2024-07-31 00:00:00,58,68,9
2024-07-31 01:00:00,28,37,5
2024-07-31 02:00:00,19,29,9
2024-07-31 03:00:00,26,22,6
2024-07-31 04:00:00,45,38,12
2024-07-31 05:00:00,168,58,42
2024-07-31 06:00:00,583,111,138
2024-07-31 07:00:00,1337,176,290
2024-07-31 08:00:00,808,222,152
2024-07-31 09:00:00,504,179,70
2024-07-31 10:00:00,702,202,87
2024-07-31 11:00:00,1767,155,111
2024-07-31 12:00:00,1667,125,98
2024-07-31 13:00:00,792,178,95
2024-07-31 14:00:00,766,218,96
2024-07-31 15:00:00,1117,220,176
2024-07-31 16:00:00,1887,195,334
2024-07-31 17:00:00,1125,229,230
2024-07-31 18:00:00,763,119,132
2024-07-31 19:00:00,689,0,115
2024-07-31 20:00:00,567,0,96
2024-07-31 21:00:00,466,0,67
2024-07-31 22:00:00,226,0,27
2024-07-31 23:00:00,139,2,8
2024-08-01 00:00:00,59,0,14
2024-08-01 01:00:00,30,35,8
2024-08-01 02:00:00,45,37,10
2024-08-01 03:00:00,31,47,4
2024-08-01 04:00:00,29,49,3
2024-08-01 05:00:00,137,73,36
2024-08-01 06:00:00,521,123,132
2024-08-01 07:00:00,1349,191,282
2024-08-01 08:00:00,770,234,153
2024-08-01 09:00:00,545,170,60
2024-08-01 10:00:00,665,199,84
2024-08-01 11:00:00,1607,151,111
2024-08-01 12:00:00,1732,161,99
2024-08-01 13:00:00,818,174,112
2024-08-01 14:00:00,772,219,106
2024-08-01 15:00:00,1188,227,151
2024-08-01 16:00:00,1859,242,322
2024-08-01 17:00:00,1275,289,201
2024-08-01 18:00:00,859,136,112
2024-08-01 19:00:00,770,7,94
2024-08-01 20:00:00,596,1,60
2024-08-01 21:00:00,510,0,46
2024-08-01 22:00:00,277,2,33
2024-08-01 23:00:00,93,0,10
2024-08-02 00:00:00,68,0,7
2024-08-02 01:00:00,63,3,2
2024-08-02 02:00:00,37,0,1
2024-08-02 03:00:00,33,0,3
2024-08-02 04:00:00,62,6,10
2024-08-02 05:00:00,113,70,33
2024-08-02 06:00:00,389,69,84
2024-08-02 07:00:00,884,140,189
2024-08-02 08:00:00,629,187,112
2024-08-02 09:00:00,584,161,70
2024-08-02 10:00:00,715,174,83
2024-08-02 11:00:00,1217,169,98
2024-08-02 12:00:00,1314,144,90
2024-08-02 13:00:00,877,213,106
2024-08-02 14:00:00,803,221,97
2024-08-02 15:00:00,1116,287,162
2024-08-02 16:00:00,1414,313,224
2024-08-02 17:00:00,1052,335,153
2024-08-02 18:00:00,840,367,120
2024-08-02 19:00:00,751,253,93
2024-08-02 20:00:00,587,277,64
2024-08-02 21:00:00,727,345,66
2024-08-02 22:00:00,493,338,34
2024-08-02 23:00:00,290,349,19
2024-08-03 00:00:00,194,313,21
2024-08-03 01:00:00,166,262,15
2024-08-03 02:00:00,109,191,5
2024-08-03 03:00:00,63,116,7
2024-08-03 04:00:00,25,69,6
2024-08-03 05:00:00,59,52,21
2024-08-03 06:00:00,119,79,27
2024-08-03 07:00:00,217,105,48
2024-08-03 08:00:00,429,130,53
2024-08-03 09:00:00,680,147,53
2024-08-03 10:00:00,868,191,83
2024-08-03 11:00:00,961,213,90
2024-08-03 12:00:00,1026,247,87
2024-08-03 13:00:00,1008,282,80
2024-08-03 14:00:00,993,280,81
2024-08-03 15:00:00,1035,262,123
2024-08-03 16:00:00,1117,256,92
2024-08-03 17:00:00,1163,262,107
2024-08-03 18:00:00,1522,163,101
2024-08-03 19:00:00,687,8,44
2024-08-03 20:00:00,1135,242,95
2024-08-03 21:00:00,946,336,60
2024-08-03 22:00:00,541,334,45
2024-08-03 23:00:00,378,311,18
2024-08-04 00:00:00,270,307,17
2024-08-04 01:00:00,209,290,7
2024-08-04 02:00:00,108,240,10
2024-08-04 03:00:00,57,169,4
2024-08-04 04:00:00,34,116,2
2024-08-04 05:00:00,52,46,20
2024-08-04 06:00:00,84,48,27
2024-08-04 07:00:00,157,65,46
2024-08-04 08:00:00,259,116,52
2024-08-04 09:00:00,502,106,70
2024-08-04 10:00:00,659,158,62
2024-08-04 11:00:00,709,153,58
2024-08-04 12:00:00,599,144,66
2024-08-04 13:00:00,702,126,85
2024-08-04 14:00:00,604,151,84
2024-08-04 15:00:00,690,155,95
2024-08-04 16:00:00,560,161,75
2024-08-04 17:00:00,587,176,84
2024-08-04 18:00:00,497,165,113
2024-08-04 19:00:00,494,141,78
2024-08-04 20:00:00,305,123,39
2024-08-04 21:00:00,275,165,29
2024-08-04 22:00:00,113,131,13
2024-08-04 23:00:00,71,89,7
2024-08-05 00:00:00,36,94,4
2024-08-05 01:00:00,35,53,3
2024-08-05 02:00:00,15,34,3
2024-08-05 03:00:00,18,16,2
2024-08-05 04:00:00,42,39,11
2024-08-05 05:00:00,127,56,37
2024-08-05 06:00:00,426,100,118
2024-08-05 07:00:00,1108,135,252
2024-08-05 08:00:00,601,181,150
2024-08-05 09:00:00,536,138,64
2024-08-05 10:00:00,624,129,77
2024-08-05 11:00:00,1403,141,75
2024-08-05 12:00:00,1339,124,100
2024-08-05 13:00:00,784,166,105
2024-08-05 14:00:00,726,146,103
2024-08-05 15:00:00,947,155,150
2024-08-05 16:00:00,1551,156,296
2024-08-05 17:00:00,963,148,189
2024-08-05 18:00:00,643,164,108
2024-08-05 19:00:00,483,119,100
2024-08-05 20:00:00,433,128,60
2024-08-05 21:00:00,218,137,38
2024-08-05 22:00:00,143,96,21
2024-08-05 23:00:00,66,90,12
2024-08-06 00:00:00,32,71,7
2024-08-06 01:00:00,15,65,7
2024-08-06 02:00:00,22,31,4
2024-08-06 03:00:00,16,26,4
2024-08-06 04:00:00,33,50,16
2024-08-06 05:00:00,132,67,42
2024-08-06 06:00:00,556,120,157
2024-08-06 07:00:00,1386,192,320
2024-08-06 08:00:00,794,190,162
2024-08-06 09:00:00,606,148,69
2024-08-06 10:00:00,686,163,81
2024-08-06 11:00:00,1664,135,104
2024-08-06 12:00:00,1707,155,99
2024-08-06 13:00:00,802,156,97
2024-08-06 14:00:00,773,158,93
2024-08-06 15:00:00,1137,195,204
2024-08-06 16:00:00,1836,207,349
2024-08-06 17:00:00,1082,171,219
2024-08-06 18:00:00,690,169,131
2024-08-06 19:00:00,546,150,116
2024-08-06 20:00:00,488,170,59
2024-08-06 21:00:00,291,187,42
2024-08-06 22:00:00,157,158,31
2024-08-06 23:00:00,70,128,13
2024-08-07 00:00:00,39,66,7
2024-08-07 01:00:00,29,51,7
2024-08-07 02:00:00,14,62,3
2024-08-07 03:00:00,16,37,3
2024-08-07 04:00:00,34,40,9
2024-08-07 05:00:00,153,78,31
2024-08-07 06:00:00,511,117,138
2024-08-07 07:00:00,1000,160,266
2024-08-07 08:00:00,669,174,147
2024-08-07 09:00:00,530,127,62
2024-08-07 10:00:00,703,145,73
2024-08-07 11:00:00,1253,144,100
2024-08-07 12:00:00,1046,143,114
2024-08-07 13:00:00,727,161,82
2024-08-07 14:00:00,759,167,116
2024-08-07 15:00:00,1045,173,218
2024-08-07 16:00:00,1012,151,258
2024-08-07 17:00:00,678,139,177
2024-08-07 18:00:00,474,109,112
2024-08-07 19:00:00,324,90,113
2024-08-07 20:00:00,287,101,57
2024-08-07 21:00:00,226,133,40
2024-08-07 22:00:00,111,131,28
2024-08-07 23:00:00,46,94,9
2024-08-08 00:00:00,18,65,7
2024-08-08 01:00:00,33,38,7
2024-08-08 02:00:00,13,35,2
2024-08-08 03:00:00,16,28,3
2024-08-08 04:00:00,36,35,7
2024-08-08 05:00:00,125,68,43
2024-08-08 06:00:00,493,118,135
2024-08-08 07:00:00,1305,151,299
2024-08-08 08:00:00,639,223,141
2024-08-08 09:00:00,517,173,76
2024-08-08 10:00:00,715,166,72
2024-08-08 11:00:00,1329,176,99
2024-08-08 12:00:00,1432,157,65
2024-08-08 13:00:00,799,190,88
2024-08-08 14:00:00,718,205,83
2024-08-08 15:00:00,877,262,163
2024-08-08 16:00:00,1472,263,249
2024-08-08 17:00:00,748,333,189
2024-08-08 18:00:00,557,266,106
2024-08-08 19:00:00,437,188,73
2024-08-08 20:00:00,384,183,57
2024-08-08 21:00:00,306,223,43
2024-08-08 22:00:00,177,164,28
2024-08-08 23:00:00,72,127,7
2024-08-09 00:00:00,61,101,6
2024-08-09 01:00:00,21,85,3
2024-08-09 02:00:00,24,47,1
2024-08-09 03:00:00,23,40,3
2024-08-09 04:00:00,30,31,12
2024-08-09 05:00:00,117,60,40
2024-08-09 06:00:00,374,101,87
2024-08-09 07:00:00,917,168,154
2024-08-09 08:00:00,598,160,120
2024-08-09 09:00:00,667,169,73
2024-08-09 10:00:00,803,200,54
2024-08-09 11:00:00,1294,157,103
2024-08-09 12:00:00,1249,155,100
2024-08-09 13:00:00,890,209,98
2024-08-09 14:00:00,912,247,95
2024-08-09 15:00:00,1143,280,134
2024-08-09 16:00:00,1443,275,209
2024-08-09 17:00:00,913,291,122
2024-08-09 18:00:00,821,292,127
2024-08-09 19:00:00,644,249,98
2024-08-09 20:00:00,577,236,56
2024-08-09 21:00:00,580,303,65
2024-08-09 22:00:00,434,342,48
2024-08-09 23:00:00,379,353,36
2024-08-10 00:00:00,158,313,14
2024-08-10 01:00:00,159,215,11
2024-08-10 02:00:00,96,165,6
2024-08-10 03:00:00,40,90,2
2024-08-10 04:00:00,33,74,13
2024-08-10 05:00:00,63,60,17
2024-08-10 06:00:00,98,80,35
2024-08-10 07:00:00,207,92,32
2024-08-10 08:00:00,375,133,54
2024-08-10 09:00:00,538,168,48
2024-08-10 10:00:00,881,194,79
2024-08-10 11:00:00,1015,223,70
2024-08-10 12:00:00,992,210,80
2024-08-10 13:00:00,926,280,76
2024-08-10 14:00:00,884,304,115
2024-08-10 15:00:00,1054,290,78
2024-08-10 16:00:00,969,274,81
2024-08-10 17:00:00,819,381,79
2024-08-10 18:00:00,826,348,93
2024-08-10 19:00:00,742,277,77
2024-08-10 20:00:00,679,331,74
2024-08-10 21:00:00,775,352,48
2024-08-10 22:00:00,541,379,46
2024-08-10 23:00:00,345,350,24
2024-08-11 00:00:00,240,364,11
2024-08-11 01:00:00,210,345,17
2024-08-11 02:00:00,113,262,7
2024-08-11 03:00:00,41,143,3
2024-08-11 04:00:00,31,72,8
2024-08-11 05:00:00,44,42,20
2024-08-11 06:00:00,87,41,20
2024-08-11 07:00:00,137,76,46
2024-08-11 08:00:00,243,119,46
2024-08-11 09:00:00,530,134,59
2024-08-11 10:00:00,663,164,52
2024-08-11 11:00:00,798,179,70
2024-08-11 12:00:00,711,166,83
2024-08-11 13:00:00,654,152,69
2024-08-11 14:00:00,668,189,71
2024-08-11 15:00:00,723,186,73
2024-08-11 16:00:00,594,168,65
2024-08-11 17:00:00,598,175,99
2024-08-11 18:00:00,533,181,89
2024-08-11 19:00:00,393,139,98
2024-08-11 20:00:00,325,182,59
2024-08-11 21:00:00,227,161,33
2024-08-11 22:00:00,134,158,30
2024-08-11 23:00:00,66,104,12
2024-08-12 00:00:00,43,83,8
2024-08-12 01:00:00,11,53,3
2024-08-12 02:00:00,21,44,4
2024-08-12 03:00:00,19,29,4
2024-08-12 04:00:00,36,56,7
2024-08-12 05:00:00,144,70,36
2024-08-12 06:00:00,438,83,115
2024-08-12 07:00:00,1161,171,259
2024-08-12 08:00:00,710,191,133
2024-08-12 09:00:00,485,151,70
2024-08-12 10:00:00,656,152,69
2024-08-12 11:00:00,1289,151,71
2024-08-12 12:00:00,1364,124,79
2024-08-12 13:00:00,716,123,83
2024-08-12 14:00:00,702,172,92
2024-08-12 15:00:00,970,151,158
2024-08-12 16:00:00,1607,152,305
2024-08-12 17:00:00,851,165,186
2024-08-12 18:00:00,682,158,102
2024-08-12 19:00:00,475,118,94
2024-08-12 20:00:00,364,157,77
2024-08-12 21:00:00,233,150,29
2024-08-12 22:00:00,128,97,21
2024-08-12 23:00:00,57,106,7
2024-08-13 00:00:00,36,70,2
2024-08-13 01:00:00,11,52,5
2024-08-13 02:00:00,10,39,6
2024-08-13 03:00:00,8,24,3
2024-08-13 04:00:00,34,41,9
2024-08-13 05:00:00,144,86,46
2024-08-13 06:00:00,548,123,152
2024-08-13 07:00:00,1439,199,343
2024-08-13 08:00:00,819,195,183
2024-08-13 09:00:00,527,171,77
2024-08-13 10:00:00,675,130,69
2024-08-13 11:00:00,1687,137,99
2024-08-13 12:00:00,1708,158,119
2024-08-13 13:00:00,855,168,78
2024-08-13 14:00:00,772,184,106
2024-08-13 15:00:00,1134,219,195
2024-08-13 16:00:00,1892,221,363
2024-08-13 17:00:00,1159,184,251
2024-08-13 18:00:00,714,217,122
2024-08-13 19:00:00,490,145,78
2024-08-13 20:00:00,376,142,62
2024-08-13 21:00:00,324,174,50
2024-08-13 22:00:00,205,125,25
2024-08-13 23:00:00,56,98,16
2024-08-14 00:00:00,40,69,6
2024-08-14 01:00:00,17,44,12
2024-08-14 02:00:00,14,50,0
2024-08-14 03:00:00,12,25,4
2024-08-14 04:00:00,43,50,11
2024-08-14 05:00:00,136,78,36
2024-08-14 06:00:00,516,142,133
2024-08-14 07:00:00,1306,153,290
2024-08-14 08:00:00,712,226,149
2024-08-14 09:00:00,491,148,79
2024-08-14 10:00:00,626,174,55
2024-08-14 11:00:00,1546,159,104
2024-08-14 12:00:00,1380,158,84
2024-08-14 13:00:00,787,152,82
2024-08-14 14:00:00,729,172,105
2024-08-14 15:00:00,1143,195,191
2024-08-14 16:00:00,1860,206,340
2024-08-14 17:00:00,1085,227,225
2024-08-14 18:00:00,824,194,131
2024-08-14 19:00:00,661,130,103
2024-08-14 20:00:00,491,157,75
2024-08-14 21:00:00,402,169,43
2024-08-14 22:00:00,195,149,23
2024-08-14 23:00:00,107,100,12
2024-08-15 00:00:00,60,101,6
2024-08-15 01:00:00,37,61,5
2024-08-15 02:00:00,14,50,3
2024-08-15 03:00:00,15,30,3
2024-08-15 04:00:00,39,51,12
2024-08-15 05:00:00,149,78,45
2024-08-15 06:00:00,486,136,143
2024-08-15 07:00:00,1371,172,267
2024-08-15 08:00:00,851,208,141
2024-08-15 09:00:00,604,152,78
2024-08-15 10:00:00,753,172,73
2024-08-15 11:00:00,1639,145,98
2024-08-15 12:00:00,1671,163,85
2024-08-15 13:00:00,963,157,95
2024-08-15 14:00:00,728,213,126
2024-08-15 15:00:00,1071,213,201
2024-08-15 16:00:00,1787,214,329
2024-08-15 17:00:00,784,311,186
2024-08-15 18:00:00,535,285,95
2024-08-15 19:00:00,516,170,100
2024-08-15 20:00:00,517,203,61
2024-08-15 21:00:00,380,219,43
2024-08-15 22:00:00,192,184,31
2024-08-15 23:00:00,94,131,11
2024-08-16 00:00:00,39,127,9
2024-08-16 01:00:00,46,91,6
2024-08-16 02:00:00,37,67,2
2024-08-16 03:00:00,21,46,5
2024-08-16 04:00:00,50,48,12
2024-08-16 05:00:00,116,63,35
2024-08-16 06:00:00,371,82,100
2024-08-16 07:00:00,919,177,183
2024-08-16 08:00:00,644,209,126
2024-08-16 09:00:00,555,173,55
2024-08-16 10:00:00,650,164,75
2024-08-16 11:00:00,1258,144,92
2024-08-16 12:00:00,1319,121,92
2024-08-16 13:00:00,925,223,92
2024-08-16 14:00:00,867,247,99
2024-08-16 15:00:00,1117,250,152
2024-08-16 16:00:00,1403,253,209
2024-08-16 17:00:00,1049,295,144
2024-08-16 18:00:00,891,304,100
2024-08-16 19:00:00,709,215,100
2024-08-16 20:00:00,635,283,80
2024-08-16 21:00:00,567,333,72
2024-08-16 22:00:00,507,307,40
2024-08-16 23:00:00,268,292,9
2024-08-17 00:00:00,188,274,28
2024-08-17 01:00:00,112,224,13
2024-08-17 02:00:00,110,186,5
2024-08-17 03:00:00,46,119,5
2024-08-17 04:00:00,29,71,9
2024-08-17 05:00:00,62,55,13
2024-08-17 06:00:00,117,78,40
2024-08-17 07:00:00,218,130,48
2024-08-17 08:00:00,430,144,59
2024-08-17 09:00:00,549,174,58
2024-08-17 10:00:00,910,186,72
2024-08-17 11:00:00,941,244,78
2024-08-17 12:00:00,886,195,69
2024-08-17 13:00:00,932,242,75
2024-08-17 14:00:00,960,300,74
2024-08-17 15:00:00,803,266,66
2024-08-17 16:00:00,927,266,98
2024-08-17 17:00:00,876,320,80
2024-08-17 18:00:00,922,334,73
2024-08-17 19:00:00,806,313,85
2024-08-17 20:00:00,619,326,50
2024-08-17 21:00:00,618,353,46
2024-08-17 22:00:00,449,390,33
2024-08-17 23:00:00,308,364,21
2024-08-18 00:00:00,247,376,18
2024-08-18 01:00:00,147,345,11
2024-08-18 02:00:00,102,223,7
2024-08-18 03:00:00,69,180,9
2024-08-18 04:00:00,31,99,3
2024-08-18 05:00:00,52,59,8
2024-08-18 06:00:00,77,70,23
2024-08-18 07:00:00,153,78,57
2024-08-18 08:00:00,314,127,42
