date,ped,car,cyc
2024-08-11 11:00:00,125,694,28
2024-08-11 12:00:00,129,733,28
2024-08-11 13:00:00,56,724,28
2024-08-11 14:00:00,88,717,16
2024-08-11 15:00:00,41,675,33
2024-08-11 16:00:00,64,629,37
2024-08-11 17:00:00,89,565,38
2024-08-11 18:00:00,91,563,26
2024-08-11 19:00:00,91,535,17
2024-08-11 20:00:00,40,382,22
2024-08-11 21:00:00,14,264,7
2024-08-11 22:00:00,9,146,14
2024-08-11 23:00:00,5,89,1
2024-08-12 00:00:00,7,66,5
2024-08-12 01:00:00,0,43,1
2024-08-12 02:00:00,0,48,1
2024-08-12 03:00:00,0,64,6
2024-08-12 04:00:00,7,146,6
2024-08-12 05:00:00,29,354,30
2024-08-12 06:00:00,96,585,63
2024-08-12 07:00:00,123,556,88
2024-08-12 08:00:00,83,537,28
2024-08-12 09:00:00,55,574,15
2024-08-12 10:00:00,74,616,12
2024-08-12 11:00:00,64,683,21
2024-08-12 12:00:00,89,617,30
2024-08-12 13:00:00,104,586,31
2024-08-12 14:00:00,103,641,25
2024-08-12 15:00:00,138,810,57
2024-08-12 16:00:00,143,891,73
2024-08-12 17:00:00,126,697,62
2024-08-12 18:00:00,107,652,35
2024-08-12 19:00:00,62,516,31
2024-08-12 20:00:00,39,441,20
2024-08-12 21:00:00,16,258,11
2024-08-12 22:00:00,21,154,6
2024-08-12 23:00:00,15,70,2
2024-08-13 00:00:00,24,55,1
2024-08-13 01:00:00,0,47,1
2024-08-13 02:00:00,3,27,2
2024-08-13 03:00:00,3,80,5
2024-08-13 04:00:00,16,166,12
2024-08-13 05:00:00,53,345,22
2024-08-13 06:00:00,104,644,76
2024-08-13 07:00:00,114,631,103
2024-08-13 08:00:00,143,541,35
2024-08-13 09:00:00,144,582,15
2024-08-13 10:00:00,49,628,9
2024-08-13 11:00:00,57,667,23
2024-08-13 12:00:00,124,652,27
2024-08-13 13:00:00,107,664,32
2024-08-13 14:00:00,103,684,32
2024-08-13 15:00:00,120,866,67
2024-08-13 16:00:00,136,898,93
2024-08-13 17:00:00,132,781,55
2024-08-13 18:00:00,91,679,33
2024-08-13 19:00:00,41,510,21
2024-08-13 20:00:00,46,418,23
2024-08-13 21:00:00,16,395,20
2024-08-13 22:00:00,9,168,15
2024-08-13 23:00:00,7,66,7
2024-08-14 00:00:00,7,36,1
2024-08-14 01:00:00,5,40,1
2024-08-14 02:00:00,1,50,4
2024-08-14 03:00:00,5,66,4
2024-08-14 04:00:00,10,167,11
2024-08-14 05:00:00,35,361,21
2024-08-14 06:00:00,124,633,60
2024-08-14 07:00:00,167,605,88
2024-08-14 08:00:00,66,569,32
2024-08-14 09:00:00,48,552,13
2024-08-14 10:00:00,42,563,22
2024-08-14 11:00:00,97,640,20
2024-08-14 12:00:00,85,714,18
2024-08-14 13:00:00,134,692,35
2024-08-14 14:00:00,120,731,28
2024-08-14 15:00:00,117,878,55
2024-08-14 16:00:00,115,884,71
2024-08-14 17:00:00,129,822,58
2024-08-14 18:00:00,99,704,30
2024-08-14 19:00:00,67,494,29
2024-08-14 20:00:00,40,499,27
2024-08-14 21:00:00,31,342,35
2024-08-14 22:00:00,16,172,14
2024-08-14 23:00:00,5,79,7
2024-08-15 00:00:00,5,40,6
2024-08-15 01:00:00,0,39,0
2024-08-15 02:00:00,2,39,1
2024-08-15 03:00:00,0,78,2
2024-08-15 04:00:00,6,158,14
2024-08-15 05:00:00,45,349,27
2024-08-15 06:00:00,76,586,59
2024-08-15 07:00:00,121,614,85
2024-08-15 08:00:00,100,606,39
2024-08-15 09:00:00,40,619,25
2024-08-15 10:00:00,52,687,29
2024-08-15 11:00:00,62,684,30
2024-08-15 12:00:00,91,664,30
2024-08-15 13:00:00,119,690,31
2024-08-15 14:00:00,75,732,28
2024-08-15 15:00:00,112,841,50
2024-08-15 16:00:00,154,977,71
2024-08-15 17:00:00,88,774,53
2024-08-15 18:00:00,46,660,36
2024-08-15 19:00:00,18,518,12
2024-08-15 20:00:00,44,428,20
2024-08-15 21:00:00,11,321,14
2024-08-15 22:00:00,9,170,11
2024-08-15 23:00:00,4,86,6
2024-08-16 00:00:00,5,63,4
2024-08-16 01:00:00,2,44,1
2024-08-16 02:00:00,1,41,1
2024-08-16 03:00:00,5,79,5
2024-08-16 04:00:00,7,164,5
2024-08-16 05:00:00,33,328,20
2024-08-16 06:00:00,108,547,28
2024-08-16 07:00:00,120,501,55
2024-08-16 08:00:00,74,580,35
2024-08-16 09:00:00,55,649,25
2024-08-16 10:00:00,94,673,25
2024-08-16 11:00:00,67,748,21
2024-08-16 12:00:00,89,750,26
2024-08-16 13:00:00,73,797,25
2024-08-16 14:00:00,96,765,35
2024-08-16 15:00:00,162,821,40
2024-08-16 16:00:00,88,867,63
2024-08-16 17:00:00,118,769,44
2024-08-16 18:00:00,99,596,37
2024-08-16 19:00:00,86,532,22
2024-08-16 20:00:00,48,378,20
2024-08-16 21:00:00,44,343,19
2024-08-16 22:00:00,20,270,21
2024-08-16 23:00:00,12,137,6
2024-08-17 00:00:00,1,119,3
2024-08-17 01:00:00,14,50,6
2024-08-17 02:00:00,3,64,8
2024-08-17 03:00:00,1,70,3
2024-08-17 04:00:00,4,93,11
2024-08-17 05:00:00,16,163,10
2024-08-17 06:00:00,35,227,10
2024-08-17 07:00:00,61,396,13
2024-08-17 08:00:00,64,517,34
2024-08-17 09:00:00,74,728,27
2024-08-17 10:00:00,110,702,23
2024-08-17 11:00:00,127,785,26
2024-08-17 12:00:00,103,763,26
2024-08-17 13:00:00,86,736,34
2024-08-17 14:00:00,91,751,24
2024-08-17 15:00:00,78,725,19
2024-08-17 16:00:00,108,739,28
2024-08-17 17:00:00,48,626,28
2024-08-17 18:00:00,69,566,9
2024-08-17 19:00:00,48,438,13
2024-08-17 20:00:00,25,409,16
2024-08-17 21:00:00,21,336,8
2024-08-17 22:00:00,35,257,8
2024-08-17 23:00:00,12,172,5
2024-08-18 00:00:00,5,105,3
2024-08-18 01:00:00,3,103,3
2024-08-18 02:00:00,1,83,2
2024-08-18 03:00:00,1,67,2
2024-08-18 04:00:00,8,55,1
2024-08-18 05:00:00,11,111,3
2024-08-18 06:00:00,32,170,5
2024-08-18 07:00:00,44,253,6
2024-08-18 08:00:00,105,436,28
2024-08-18 09:00:00,82,615,20
2024-08-18 10:00:00,80,694,15
2024-08-18 11:00:00,92,735,22
2024-08-18 12:00:00,109,790,22
2024-08-18 13:00:00,138,720,32
2024-08-18 14:00:00,122,690,31
2024-08-18 15:00:00,74,664,39
2024-08-18 16:00:00,81,626,29
2024-08-18 17:00:00,96,600,29
2024-08-18 18:00:00,72,565,31
2024-08-18 19:00:00,38,461,24
2024-08-18 20:00:00,38,382,28
2024-08-18 21:00:00,20,261,7
2024-08-18 22:00:00,9,119,11
2024-08-18 23:00:00,3,69,4
2024-08-19 00:00:00,4,52,2
2024-08-19 01:00:00,1,30,1
2024-08-19 02:00:00,0,41,1
2024-08-19 03:00:00,2,67,5
2024-08-19 04:00:00,13,167,11
2024-08-19 05:00:00,38,330,31
2024-08-19 06:00:00,105,601,49
2024-08-19 07:00:00,118,520,82
2024-08-19 08:00:00,68,521,31
2024-08-19 09:00:00,94,565,16
2024-08-19 10:00:00,61,633,11
2024-08-19 11:00:00,120,673,9
2024-08-19 12:00:00,137,690,17
2024-08-19 13:00:00,104,689,26
2024-08-19 14:00:00,94,695,28
2024-08-19 15:00:00,83,897,57
2024-08-19 16:00:00,140,862,76
2024-08-19 17:00:00,98,771,50
2024-08-19 18:00:00,82,561,29
2024-08-19 19:00:00,40,492,15
2024-08-19 20:00:00,14,349,9
2024-08-19 21:00:00,8,290,11
2024-08-19 22:00:00,20,156,9
2024-08-19 23:00:00,6,71,6
2024-08-20 00:00:00,0,45,3
2024-08-20 01:00:00,2,30,0
2024-08-20 02:00:00,2,41,1
2024-08-20 03:00:00,1,72,2
2024-08-20 04:00:00,7,141,14
2024-08-20 05:00:00,33,340,26
2024-08-20 06:00:00,128,642,66
2024-08-20 07:00:00,79,595,95
2024-08-20 08:00:00,45,535,32
2024-08-20 09:00:00,65,571,10
2024-08-20 10:00:00,51,620,11
2024-08-20 11:00:00,88,706,24
2024-08-20 12:00:00,92,684,26
2024-08-20 13:00:00,88,676,36
2024-08-20 14:00:00,73,707,32
2024-08-20 15:00:00,109,902,62
2024-08-20 16:00:00,181,901,85
2024-08-20 17:00:00,153,773,54
2024-08-20 18:00:00,117,631,37
2024-08-20 19:00:00,59,522,35
2024-08-20 20:00:00,53,440,23
2024-08-20 21:00:00,26,341,17
2024-08-20 22:00:00,18,159,8
2024-08-20 23:00:00,4,76,5
2024-08-21 00:00:00,7,55,0
2024-08-21 01:00:00,10,36,2
2024-08-21 02:00:00,8,50,3
2024-08-21 03:00:00,6,68,4
2024-08-21 04:00:00,13,161,10
2024-08-21 05:00:00,57,353,33
2024-08-21 06:00:00,99,652,68
2024-08-21 07:00:00,115,631,96
2024-08-21 08:00:00,58,585,41
2024-08-21 09:00:00,61,615,24
2024-08-21 10:00:00,51,630,13
2024-08-21 11:00:00,74,713,16
2024-08-21 12:00:00,137,716,24
2024-08-21 13:00:00,48,647,24
2024-08-21 14:00:00,61,781,36
2024-08-21 15:00:00,81,886,69
2024-08-21 16:00:00,139,958,91
2024-08-21 17:00:00,148,724,58
2024-08-21 18:00:00,135,646,30
2024-08-21 19:00:00,65,495,17
2024-08-21 20:00:00,31,461,42
2024-08-21 21:00:00,22,338,18
2024-08-21 22:00:00,15,185,7
2024-08-21 23:00:00,3,91,3
2024-08-22 00:00:00,5,66,2
2024-08-22 01:00:00,1,40,2
2024-08-22 02:00:00,0,44,1
2024-08-22 03:00:00,2,68,5
2024-08-22 04:00:00,5,142,9
2024-08-22 05:00:00,50,375,17
2024-08-22 06:00:00,99,571,43
2024-08-22 07:00:00,128,633,81
2024-08-22 08:00:00,44,563,28
2024-08-22 09:00:00,38,636,13
2024-08-22 10:00:00,49,641,19
2024-08-22 11:00:00,70,754,13
2024-08-22 12:00:00,108,759,30
2024-08-22 13:00:00,106,745,35
2024-08-22 14:00:00,79,663,28
2024-08-22 15:00:00,86,882,59
2024-08-22 16:00:00,148,937,89
2024-08-22 17:00:00,99,886,47
2024-08-22 18:00:00,80,658,43
2024-08-22 19:00:00,50,531,32
2024-08-22 20:00:00,26,409,26
2024-08-22 21:00:00,4,360,13
2024-08-22 22:00:00,12,166,11
2024-08-22 23:00:00,4,95,9
2024-08-23 00:00:00,2,63,2
2024-08-23 01:00:00,0,44,1
2024-08-23 02:00:00,4,47,2
2024-08-23 03:00:00,1,68,3
2024-08-23 04:00:00,10,160,11
2024-08-23 05:00:00,31,352,13
2024-08-23 06:00:00,87,529,48
2024-08-23 07:00:00,80,576,67
2024-08-23 08:00:00,43,570,32
2024-08-23 09:00:00,66,626,21
2024-08-23 10:00:00,52,713,19
2024-08-23 11:00:00,89,738,30
2024-08-23 12:00:00,103,833,20
2024-08-23 13:00:00,113,798,31
2024-08-23 14:00:00,77,791,19
2024-08-23 15:00:00,95,882,66
2024-08-23 16:00:00,103,861,43
2024-08-23 17:00:00,115,794,50
2024-08-23 18:00:00,114,619,28
2024-08-23 19:00:00,84,461,23
2024-08-23 20:00:00,40,429,17
2024-08-23 21:00:00,13,337,20
2024-08-23 22:00:00,21,224,13
2024-08-23 23:00:00,6,157,5
2024-08-24 00:00:00,8,104,2
2024-08-24 01:00:00,13,53,1
2024-08-24 02:00:00,5,61,0
2024-08-24 03:00:00,6,59,0
2024-08-24 04:00:00,8,76,3
2024-08-24 05:00:00,22,153,6
2024-08-24 06:00:00,49,226,6
2024-08-24 07:00:00,38,398,18
2024-08-24 08:00:00,33,543,8
2024-08-24 09:00:00,66,694,8
2024-08-24 10:00:00,45,790,13
2024-08-24 11:00:00,96,793,11
2024-08-24 12:00:00,113,818,22
2024-08-24 13:00:00,103,801,26
2024-08-24 14:00:00,90,779,20
2024-08-24 15:00:00,93,721,16
2024-08-24 16:00:00,101,697,18
2024-08-24 17:00:00,84,565,27
2024-08-24 18:00:00,72,493,20
2024-08-24 19:00:00,50,447,29
2024-08-24 20:00:00,29,381,12
2024-08-24 21:00:00,25,322,15
2024-08-24 22:00:00,22,241,13
2024-08-24 23:00:00,17,160,8
2024-08-25 00:00:00,3,111,3
2024-08-25 01:00:00,5,94,2
2024-08-25 02:00:00,2,56,0
2024-08-25 03:00:00,5,54,2
2024-08-25 04:00:00,4,41,1
2024-08-25 05:00:00,15,115,6
2024-08-25 06:00:00,21,152,6
2024-08-25 07:00:00,33,255,12
2024-08-25 08:00:00,68,434,21
2024-08-25 09:00:00,69,573,18
2024-08-25 10:00:00,90,641,22
2024-08-25 11:00:00,79,735,22
2024-08-25 12:00:00,92,765,22
2024-08-25 13:00:00,41,687,36
2024-08-25 14:00:00,56,671,15
2024-08-25 15:00:00,86,649,36
2024-08-25 16:00:00,103,564,18
2024-08-25 17:00:00,73,473,23
2024-08-25 18:00:00,47,430,10
2024-08-25 19:00:00,12,413,16
2024-08-25 20:00:00,19,330,13
2024-08-25 21:00:00,14,254,8
2024-08-25 22:00:00,17,204,19
2024-08-25 23:00:00,12,131,12
2024-08-26 00:00:00,5,116,1
2024-08-26 01:00:00,6,77,0
2024-08-26 02:00:00,8,71,1
2024-08-26 03:00:00,8,68,5
2024-08-26 04:00:00,5,80,2
2024-08-26 05:00:00,18,134,2
2024-08-26 06:00:00,41,166,8
2024-08-26 07:00:00,48,227,9
2024-08-26 08:00:00,56,373,26
2024-08-26 09:00:00,75,597,17
2024-08-26 10:00:00,79,665,31
2024-08-26 11:00:00,92,737,31
2024-08-26 12:00:00,114,785,25
2024-08-26 13:00:00,100,748,34
2024-08-26 14:00:00,124,699,33
2024-08-26 15:00:00,107,671,48
2024-08-26 16:00:00,98,608,26
2024-08-26 17:00:00,116,559,32
2024-08-26 18:00:00,61,562,31
2024-08-26 19:00:00,47,420,16
2024-08-26 20:00:00,31,337,21
2024-08-26 21:00:00,9,245,10
2024-08-26 22:00:00,19,111,8
2024-08-26 23:00:00,0,73,10
2024-08-27 00:00:00,4,48,3
2024-08-27 01:00:00,1,30,0
2024-08-27 02:00:00,1,51,2
2024-08-27 03:00:00,6,60,5
2024-08-27 04:00:00,11,151,10
2024-08-27 05:00:00,43,351,19
2024-08-27 06:00:00,109,630,66
2024-08-27 07:00:00,103,594,87
2024-08-27 08:00:00,47,536,24
2024-08-27 09:00:00,55,603,25
2024-08-27 10:00:00,56,645,23
2024-08-27 11:00:00,97,704,13
2024-08-27 12:00:00,115,742,15
2024-08-27 13:00:00,108,667,21
2024-08-27 14:00:00,81,754,30
2024-08-27 15:00:00,106,862,58
2024-08-27 16:00:00,136,907,71
2024-08-27 17:00:00,104,807,74
2024-08-27 18:00:00,119,685,32
2024-08-27 19:00:00,30,528,24
2024-08-27 20:00:00,34,396,14
2024-08-27 21:00:00,16,302,13
2024-08-27 22:00:00,15,131,5
2024-08-27 23:00:00,1,72,5
2024-08-28 00:00:00,6,48,1
2024-08-28 01:00:00,3,42,4
2024-08-28 02:00:00,5,31,7
2024-08-28 03:00:00,3,73,3
2024-08-28 04:00:00,8,151,10
2024-08-28 05:00:00,44,341,28
2024-08-28 06:00:00,107,634,64
2024-08-28 07:00:00,91,622,89
2024-08-28 08:00:00,71,599,32
2024-08-28 09:00:00,60,614,22
2024-08-28 10:00:00,62,586,27
2024-08-28 11:00:00,93,674,22
2024-08-28 12:00:00,86,730,31
2024-08-28 13:00:00,93,691,19
2024-08-28 14:00:00,69,709,36
2024-08-28 15:00:00,117,883,68
2024-08-28 16:00:00,240,978,91
2024-08-28 17:00:00,179,803,55
2024-08-28 18:00:00,149,635,35
2024-08-28 19:00:00,78,519,40
2024-08-28 20:00:00,45,453,33
2024-08-28 21:00:00,16,329,10
2024-08-28 22:00:00,8,176,5
2024-08-28 23:00:00,3,77,2
2024-08-29 00:00:00,1,56,1
2024-08-29 01:00:00,2,40,3
2024-08-29 02:00:00,0,53,4
2024-08-29 03:00:00,2,72,3
2024-08-29 04:00:00,5,136,12
2024-08-29 05:00:00,48,353,20
2024-08-29 06:00:00,96,595,56
2024-08-29 07:00:00,139,599,97
2024-08-29 08:00:00,102,574,49
2024-08-29 09:00:00,79,625,17
2024-08-29 10:00:00,62,661,22
2024-08-29 11:00:00,58,700,21
2024-08-29 12:00:00,105,693,36
2024-08-29 13:00:00,112,708,44
2024-08-29 14:00:00,50,749,25
2024-08-29 15:00:00,96,901,51
2024-08-29 16:00:00,140,868,81
2024-08-29 17:00:00,153,843,74
2024-08-29 18:00:00,110,678,58
2024-08-29 19:00:00,51,623,33
2024-08-29 20:00:00,32,438,32
2024-08-29 21:00:00,27,353,11
2024-08-29 22:00:00,6,164,14
2024-08-29 23:00:00,9,104,9
2024-08-30 00:00:00,0,62,2
2024-08-30 01:00:00,0,29,1
2024-08-30 02:00:00,3,51,2
2024-08-30 03:00:00,1,66,4
2024-08-30 04:00:00,10,175,14
2024-08-30 05:00:00,40,332,15
2024-08-30 06:00:00,114,552,57
2024-08-30 07:00:00,87,607,66
2024-08-30 08:00:00,64,547,32
2024-08-30 09:00:00,67,650,18
2024-08-30 10:00:00,69,711,24
2024-08-30 11:00:00,88,767,41
2024-08-30 12:00:00,115,810,28
2024-08-30 13:00:00,65,755,28
2024-08-30 14:00:00,91,777,48
2024-08-30 15:00:00,113,825,58
2024-08-30 16:00:00,103,880,65
2024-08-30 17:00:00,133,779,49
2024-08-30 18:00:00,94,638,34
2024-08-30 19:00:00,59,560,39
2024-08-30 20:00:00,40,456,20
2024-08-30 21:00:00,40,349,14
2024-08-30 22:00:00,38,288,25
2024-08-30 23:00:00,15,174,6
2024-08-31 00:00:00,2,143,5
2024-08-31 01:00:00,8,102,1
2024-08-31 02:00:00,1,72,2
2024-08-31 03:00:00,4,93,3
2024-08-31 04:00:00,2,116,8
2024-08-31 05:00:00,8,154,11
2024-08-31 06:00:00,30,262,10
2024-08-31 07:00:00,63,432,23
2024-08-31 08:00:00,97,554,20
2024-08-31 09:00:00,74,729,20
2024-08-31 10:00:00,97,766,41
2024-08-31 11:00:00,128,852,18
2024-08-31 12:00:00,110,812,32
2024-08-31 13:00:00,95,748,20
2024-08-31 14:00:00,86,780,23
2024-08-31 15:00:00,68,799,22
2024-08-31 16:00:00,85,710,21
2024-08-31 17:00:00,96,657,27
2024-08-31 18:00:00,79,554,14
2024-08-31 19:00:00,64,435,12
2024-08-31 20:00:00,39,418,11
2024-08-31 21:00:00,18,371,14
2024-08-31 22:00:00,24,267,15
2024-08-31 23:00:00,7,171,2
2024-09-01 00:00:00,2,119,1
2024-09-01 01:00:00,4,90,2
2024-09-01 02:00:00,2,76,0
2024-09-01 03:00:00,3,86,2
2024-09-01 04:00:00,7,72,2
2024-09-01 05:00:00,11,99,5
2024-09-01 06:00:00,39,174,10
2024-09-01 07:00:00,41,273,6
2024-09-01 08:00:00,59,463,22
2024-09-01 09:00:00,102,622,11
2024-09-01 10:00:00,87,793,11
2024-09-01 11:00:00,90,922,22
2024-09-01 12:00:00,85,839,25
2024-09-01 13:00:00,92,788,28
2024-09-01 14:00:00,125,825,15
2024-09-01 15:00:00,20,751,21
2024-09-01 16:00:00,33,610,18
2024-09-01 17:00:00,65,592,15
2024-09-01 18:00:00,104,538,16
2024-09-01 19:00:00,38,430,18
2024-09-01 20:00:00,9,372,9
2024-09-01 21:00:00,17,256,14
2024-09-01 22:00:00,12,161,9
2024-09-01 23:00:00,5,91,3
2024-09-02 00:00:00,5,59,1
2024-09-02 01:00:00,1,32,2
2024-09-02 02:00:00,4,44,0
2024-09-02 03:00:00,0,75,7
2024-09-02 04:00:00,3,170,8
2024-09-02 05:00:00,39,354,28
2024-09-02 06:00:00,91,710,44
2024-09-02 07:00:00,105,713,80
2024-09-02 08:00:00,35,540,30
2024-09-02 09:00:00,60,611,19
2024-09-02 10:00:00,89,641,16
2024-09-02 11:00:00,82,719,13
2024-09-02 12:00:00,120,736,21
2024-09-02 13:00:00,127,656,19
2024-09-02 14:00:00,56,781,24
2024-09-02 15:00:00,108,886,52
2024-09-02 16:00:00,104,905,86
2024-09-02 17:00:00,80,798,46
2024-09-02 18:00:00,72,660,16
2024-09-02 19:00:00,55,507,21
2024-09-02 20:00:00,18,433,18
2024-09-02 21:00:00,11,399,7
2024-09-02 22:00:00,10,160,7
2024-09-02 23:00:00,2,62,6
2024-09-03 00:00:00,5,45,1
2024-09-03 01:00:00,0,23,2
2024-09-03 02:00:00,8,40,0
2024-09-03 03:00:00,0,73,5
2024-09-03 04:00:00,6,183,14
2024-09-03 05:00:00,31,356,19
2024-09-03 06:00:00,91,759,50
2024-09-03 07:00:00,153,848,81
2024-09-03 08:00:00,66,627,33
2024-09-03 09:00:00,71,616,17
2024-09-03 10:00:00,59,667,18
2024-09-03 11:00:00,73,708,20
2024-09-03 12:00:00,91,748,19
2024-09-03 13:00:00,83,692,24
2024-09-03 14:00:00,130,808,28
2024-09-03 15:00:00,137,929,47
2024-09-03 16:00:00,128,951,82
2024-09-03 17:00:00,158,866,56
2024-09-03 18:00:00,137,636,39
2024-09-03 19:00:00,58,546,35
2024-09-03 20:00:00,40,402,25
2024-09-03 21:00:00,6,298,6
2024-09-03 22:00:00,17,138,12
2024-09-03 23:00:00,5,71,5
2024-09-04 00:00:00,2,50,1
2024-09-04 01:00:00,2,34,2
2024-09-04 02:00:00,3,41,0
2024-09-04 03:00:00,2,70,8
2024-09-04 04:00:00,7,179,14
2024-09-04 05:00:00,35,378,29
2024-09-04 06:00:00,108,817,66
2024-09-04 07:00:00,224,899,129
2024-09-04 08:00:00,89,694,37
2024-09-04 09:00:00,50,583,25
2024-09-04 10:00:00,81,589,15
2024-09-04 11:00:00,61,684,25
2024-09-04 12:00:00,80,705,29
2024-09-04 13:00:00,95,806,32
2024-09-04 14:00:00,196,820,32
2024-09-04 15:00:00,113,908,68
2024-09-04 16:00:00,158,910,100
2024-09-04 17:00:00,134,860,66
2024-09-04 18:00:00,181,719,33
2024-09-04 19:00:00,61,584,24
2024-09-04 20:00:00,28,434,18
2024-09-04 21:00:00,16,306,12
2024-09-04 22:00:00,7,153,9
2024-09-04 23:00:00,2,75,0
2024-09-05 00:00:00,4,41,3
2024-09-05 01:00:00,0,39,0
2024-09-05 02:00:00,1,47,1
2024-09-05 03:00:00,0,63,5
2024-09-05 04:00:00,0,193,13
2024-09-05 05:00:00,40,355,17
2024-09-05 06:00:00,112,745,51
2024-09-05 07:00:00,243,921,91
2024-09-05 08:00:00,61,759,29
2024-09-05 09:00:00,30,672,13
2024-09-05 10:00:00,37,687,17
2024-09-05 11:00:00,43,692,7
2024-09-05 12:00:00,36,720,14
2024-09-05 13:00:00,41,748,12
2024-09-05 14:00:00,142,822,24
2024-09-05 15:00:00,104,934,49
2024-09-05 16:00:00,110,1038,62
2024-09-05 17:00:00,92,902,37
2024-09-05 18:00:00,60,691,26
2024-09-05 19:00:00,17,506,15
2024-09-05 20:00:00,29,422,17
2024-09-05 21:00:00,22,318,8
2024-09-05 22:00:00,9,167,9
2024-09-05 23:00:00,9,78,8
2024-09-06 00:00:00,2,53,3
2024-09-06 01:00:00,1,47,1
2024-09-06 02:00:00,14,54,1
2024-09-06 03:00:00,3,77,1
2024-09-06 04:00:00,3,182,10
2024-09-06 05:00:00,40,363,16
2024-09-06 06:00:00,74,694,52
2024-09-06 07:00:00,187,829,57
2024-09-06 08:00:00,51,650,28
2024-09-06 09:00:00,33,587,15
2024-09-06 10:00:00,49,676,6
2024-09-06 11:00:00,57,751,26
2024-09-06 12:00:00,71,771,27
2024-09-06 13:00:00,51,845,16
2024-09-06 14:00:00,184,965,29
2024-09-06 15:00:00,125,988,43
2024-09-06 16:00:00,152,933,55
2024-09-06 17:00:00,129,814,46
2024-09-06 18:00:00,44,675,22
2024-09-06 19:00:00,39,537,17
2024-09-06 20:00:00,30,411,6
2024-09-06 21:00:00,6,377,9
2024-09-06 22:00:00,11,272,15
2024-09-06 23:00:00,4,155,11
2024-09-07 00:00:00,4,101,1
2024-09-07 01:00:00,13,61,1
2024-09-07 02:00:00,2,85,3
2024-09-07 03:00:00,2,63,5
2024-09-07 04:00:00,1,94,4
2024-09-07 05:00:00,22,153,6
2024-09-07 06:00:00,54,259,9
2024-09-07 07:00:00,59,412,20
2024-09-07 08:00:00,73,541,21
2024-09-07 09:00:00,71,725,20
2024-09-07 10:00:00,87,869,20
2024-09-07 11:00:00,73,914,39
2024-09-07 12:00:00,76,953,25
2024-09-07 13:00:00,88,952,33
2024-09-07 14:00:00,138,863,37
2024-09-07 15:00:00,106,851,39
2024-09-07 16:00:00,103,774,25
2024-09-07 17:00:00,89,628,19
2024-09-07 18:00:00,84,531,13
2024-09-07 19:00:00,43,501,11
2024-09-07 20:00:00,21,370,14
2024-09-07 21:00:00,18,350,9
2024-09-07 22:00:00,11,276,11
2024-09-07 23:00:00,13,203,7
2024-09-08 00:00:00,12,134,1
2024-09-08 01:00:00,11,104,6
2024-09-08 02:00:00,6,89,0
2024-09-08 03:00:00,1,64,4
2024-09-08 04:00:00,3,65,4
2024-09-08 05:00:00,10,113,1
2024-09-08 06:00:00,31,176,5
2024-09-08 07:00:00,26,244,9
2024-09-08 08:00:00,61,460,19
2024-09-08 09:00:00,94,676,18
2024-09-08 10:00:00,130,834,13
2024-09-08 11:00:00,127,911,29
2024-09-08 12:00:00,102,924,15
2024-09-08 13:00:00,113,871,23
2024-09-08 14:00:00,99,837,20
2024-09-08 15:00:00,66,795,16
2024-09-08 16:00:00,92,690,22
2024-09-08 17:00:00,73,581,24
2024-09-08 18:00:00,48,527,9
2024-09-08 19:00:00,24,439,17
2024-09-08 20:00:00,6,300,10
2024-09-08 21:00:00,8,248,8
2024-09-08 22:00:00,16,153,5
2024-09-08 23:00:00,5,84,1
2024-09-09 00:00:00,5,38,1
2024-09-09 01:00:00,4,34,0
2024-09-09 02:00:00,0,48,6
2024-09-09 03:00:00,3,61,4
2024-09-09 04:00:00,13,155,8
2024-09-09 05:00:00,29,377,23
2024-09-09 06:00:00,146,735,67
2024-09-09 07:00:00,231,815,97
2024-09-09 08:00:00,99,607,54
2024-09-09 09:00:00,80,607,24
2024-09-09 10:00:00,65,664,23
2024-09-09 11:00:00,187,711,29
2024-09-09 12:00:00,75,696,23
2024-09-09 13:00:00,74,717,38
2024-09-09 14:00:00,166,811,45
2024-09-09 15:00:00,157,872,72
2024-09-09 16:00:00,189,938,94
2024-09-09 17:00:00,123,679,62
2024-09-09 18:00:00,114,635,51
2024-09-09 19:00:00,56,469,41
2024-09-09 20:00:00,36,362,19
2024-09-09 21:00:00,16,295,13
2024-09-09 22:00:00,6,148,6
2024-09-09 23:00:00,2,79,2
2024-09-10 00:00:00,0,53,1
2024-09-10 01:00:00,2,35,1
2024-09-10 02:00:00,4,50,0
2024-09-10 03:00:00,0,80,4
2024-09-10 04:00:00,13,156,7
2024-09-10 05:00:00,31,360,33
2024-09-10 06:00:00,115,681,70
2024-09-10 07:00:00,208,886,117
2024-09-10 08:00:00,79,697,38
2024-09-10 09:00:00,75,610,25
2024-09-10 10:00:00,71,615,23
2024-09-10 11:00:00,102,613,43
2024-09-10 12:00:00,75,668,24
2024-09-10 13:00:00,102,731,22
2024-09-10 14:00:00,197,781,45
2024-09-10 15:00:00,104,923,55
2024-09-10 16:00:00,78,948,66
2024-09-10 17:00:00,94,801,38
2024-09-10 18:00:00,70,687,24
2024-09-10 19:00:00,35,482,22
2024-09-10 20:00:00,21,387,15
2024-09-10 21:00:00,14,267,10
2024-09-10 22:00:00,8,155,9
2024-09-10 23:00:00,4,63,3
2024-09-11 00:00:00,6,56,1
2024-09-11 01:00:00,2,45,3
2024-09-11 02:00:00,3,53,2
