date,ped,car,cyc
2024-08-09 16:00:00,71,816,26
2024-08-09 17:00:00,49,683,32
2024-08-09 18:00:00,45,602,15
2024-08-09 19:00:00,39,483,20
2024-08-09 20:00:00,33,420,12
2024-08-09 21:00:00,11,395,18
2024-08-09 22:00:00,8,285,6
2024-08-09 23:00:00,0,139,6
2024-08-10 00:00:00,4,92,1
2024-08-10 01:00:00,1,73,1
2024-08-10 02:00:00,0,56,0
2024-08-10 03:00:00,1,73,3
2024-08-10 04:00:00,4,84,1
2024-08-10 05:00:00,16,153,1
2024-08-10 06:00:00,36,251,6
2024-08-10 07:00:00,43,382,14
2024-08-10 08:00:00,33,509,11
2024-08-10 09:00:00,34,667,10
2024-08-10 10:00:00,55,685,13
2024-08-10 11:00:00,40,742,8
2024-08-10 12:00:00,48,786,18
2024-08-10 13:00:00,57,729,12
2024-08-10 14:00:00,37,718,18
2024-08-10 15:00:00,41,701,33
2024-08-10 16:00:00,56,640,12
2024-08-10 17:00:00,37,546,18
2024-08-10 18:00:00,45,590,14
2024-08-10 19:00:00,29,497,16
2024-08-10 20:00:00,29,420,12
2024-08-10 21:00:00,12,382,8
2024-08-10 22:00:00,12,379,13
2024-08-10 23:00:00,0,201,8
2024-08-11 00:00:00,3,128,2
2024-08-11 01:00:00,0,80,0
2024-08-11 02:00:00,0,76,1
2024-08-11 03:00:00,0,76,1
2024-08-11 04:00:00,0,94,2
2024-08-11 05:00:00,12,123,3
2024-08-11 06:00:00,22,192,7
2024-08-11 07:00:00,18,245,9
2024-08-11 08:00:00,29,409,18
2024-08-11 09:00:00,45,517,16
2024-08-11 10:00:00,36,659,26
2024-08-11 11:00:00,56,642,13
2024-08-11 12:00:00,57,648,12
2024-08-11 13:00:00,29,661,25
2024-08-11 14:00:00,55,659,9
2024-08-11 15:00:00,26,630,20
2024-08-11 16:00:00,40,584,21
2024-08-11 17:00:00,27,518,26
2024-08-11 18:00:00,41,514,24
2024-08-11 19:00:00,23,472,9
2024-08-11 20:00:00,29,355,16
2024-08-11 21:00:00,9,234,4
2024-08-11 22:00:00,1,144,7
2024-08-11 23:00:00,2,82,0
2024-08-12 00:00:00,0,65,2
2024-08-12 01:00:00,0,44,1
2024-08-12 02:00:00,0,44,0
2024-08-12 03:00:00,1,65,2
2024-08-12 04:00:00,4,152,4
2024-08-12 05:00:00,18,371,25
2024-08-12 06:00:00,50,588,39
2024-08-12 07:00:00,53,570,36
2024-08-12 08:00:00,26,528,12
2024-08-12 09:00:00,27,527,6
2024-08-12 10:00:00,26,579,8
2024-08-12 11:00:00,36,644,12
2024-08-12 12:00:00,41,622,22
2024-08-12 13:00:00,34,543,16
2024-08-12 14:00:00,32,601,23
2024-08-12 15:00:00,59,778,32
2024-08-12 16:00:00,81,823,44
2024-08-12 17:00:00,79,654,29
2024-08-12 18:00:00,42,605,29
2024-08-12 19:00:00,23,463,16
2024-08-12 20:00:00,10,425,9
2024-08-12 21:00:00,7,236,11
2024-08-12 22:00:00,4,148,5
2024-08-12 23:00:00,4,64,2
2024-08-13 00:00:00,0,53,1
2024-08-13 01:00:00,0,45,1
2024-08-13 02:00:00,2,31,1
2024-08-13 03:00:00,1,79,4
2024-08-13 04:00:00,3,168,6
2024-08-13 05:00:00,27,350,21
2024-08-13 06:00:00,48,634,50
2024-08-13 07:00:00,49,619,47
2024-08-13 08:00:00,29,541,12
2024-08-13 09:00:00,41,537,5
2024-08-13 10:00:00,30,587,7
2024-08-13 11:00:00,29,610,14
2024-08-13 12:00:00,63,614,12
2024-08-13 13:00:00,31,633,22
2024-08-13 14:00:00,50,657,15
2024-08-13 15:00:00,58,787,43
2024-08-13 16:00:00,96,840,45
2024-08-13 17:00:00,68,728,32
2024-08-13 18:00:00,34,643,23
2024-08-13 19:00:00,14,467,11
2024-08-13 20:00:00,15,376,9
2024-08-13 21:00:00,4,383,13
2024-08-13 22:00:00,1,160,13
2024-08-13 23:00:00,0,70,5
2024-08-14 00:00:00,0,37,2
2024-08-14 01:00:00,1,36,2
2024-08-14 02:00:00,0,52,2
2024-08-14 03:00:00,2,66,2
2024-08-14 04:00:00,4,171,6
2024-08-14 05:00:00,27,363,21
2024-08-14 06:00:00,58,634,34
2024-08-14 07:00:00,56,612,37
2024-08-14 08:00:00,23,543,10
2024-08-14 09:00:00,21,544,5
2024-08-14 10:00:00,23,552,10
2024-08-14 11:00:00,42,611,7
2024-08-14 12:00:00,40,649,10
2024-08-14 13:00:00,36,666,16
2024-08-14 14:00:00,34,656,17
2024-08-14 15:00:00,61,825,31
2024-08-14 16:00:00,63,826,40
2024-08-14 17:00:00,61,743,28
2024-08-14 18:00:00,65,660,24
2024-08-14 19:00:00,33,451,11
2024-08-14 20:00:00,8,458,12
2024-08-14 21:00:00,13,325,13
2024-08-14 22:00:00,9,151,10
2024-08-14 23:00:00,0,72,2
2024-08-15 00:00:00,1,46,4
2024-08-15 01:00:00,0,37,1
2024-08-15 02:00:00,0,48,1
2024-08-15 03:00:00,1,76,1
2024-08-15 04:00:00,3,163,6
2024-08-15 05:00:00,26,368,24
2024-08-15 06:00:00,46,591,32
2024-08-15 07:00:00,56,604,43
2024-08-15 08:00:00,37,583,18
2024-08-15 09:00:00,20,612,13
2024-08-15 10:00:00,26,656,11
2024-08-15 11:00:00,27,672,15
2024-08-15 12:00:00,55,616,13
2024-08-15 13:00:00,37,649,16
2024-08-15 14:00:00,24,667,18
2024-08-15 15:00:00,69,794,36
2024-08-15 16:00:00,66,871,39
2024-08-15 17:00:00,35,703,26
2024-08-15 18:00:00,21,601,20
2024-08-15 19:00:00,14,470,8
2024-08-15 20:00:00,14,388,7
2024-08-15 21:00:00,3,307,6
2024-08-15 22:00:00,1,148,10
2024-08-15 23:00:00,1,84,2
2024-08-16 00:00:00,2,59,1
2024-08-16 01:00:00,0,45,1
2024-08-16 02:00:00,0,38,2
2024-08-16 03:00:00,1,80,2
2024-08-16 04:00:00,5,168,2
2024-08-16 05:00:00,19,340,16
2024-08-16 06:00:00,54,553,21
2024-08-16 07:00:00,55,529,35
2024-08-16 08:00:00,23,561,21
2024-08-16 09:00:00,25,624,14
2024-08-16 10:00:00,31,634,12
2024-08-16 11:00:00,39,694,12
2024-08-16 12:00:00,30,690,12
2024-08-16 13:00:00,46,755,19
2024-08-16 14:00:00,45,701,22
2024-08-16 15:00:00,81,773,33
2024-08-16 16:00:00,58,781,37
2024-08-16 17:00:00,57,729,22
2024-08-16 18:00:00,38,547,19
2024-08-16 19:00:00,37,490,15
2024-08-16 20:00:00,15,377,12
2024-08-16 21:00:00,8,315,12
2024-08-16 22:00:00,6,259,11
2024-08-16 23:00:00,3,134,2
2024-08-17 00:00:00,1,101,2
2024-08-17 01:00:00,0,46,4
2024-08-17 02:00:00,1,62,3
2024-08-17 03:00:00,0,76,5
2024-08-17 04:00:00,2,92,8
2024-08-17 05:00:00,12,166,6
2024-08-17 06:00:00,19,227,13
2024-08-17 07:00:00,29,382,14
2024-08-17 08:00:00,34,511,22
2024-08-17 09:00:00,41,674,13
2024-08-17 10:00:00,51,681,13
2024-08-17 11:00:00,54,758,11
2024-08-17 12:00:00,61,741,21
2024-08-17 13:00:00,49,682,20
2024-08-17 14:00:00,40,697,14
2024-08-17 15:00:00,41,702,12
2024-08-17 16:00:00,45,694,14
2024-08-17 17:00:00,34,561,18
2024-08-17 18:00:00,31,541,6
2024-08-17 19:00:00,22,404,7
2024-08-17 20:00:00,16,369,6
2024-08-17 21:00:00,7,322,4
2024-08-17 22:00:00,6,242,9
2024-08-17 23:00:00,3,153,3
2024-08-18 00:00:00,2,108,2
2024-08-18 01:00:00,1,98,0
2024-08-18 02:00:00,0,76,2
2024-08-18 03:00:00,0,63,2
2024-08-18 04:00:00,1,55,0
2024-08-18 05:00:00,8,109,0
2024-08-18 06:00:00,16,172,7
2024-08-18 07:00:00,27,228,4
2024-08-18 08:00:00,55,408,21
2024-08-18 09:00:00,42,577,13
2024-08-18 10:00:00,33,672,14
2024-08-18 11:00:00,57,705,12
2024-08-18 12:00:00,33,732,18
2024-08-18 13:00:00,73,680,21
2024-08-18 14:00:00,41,639,18
2024-08-18 15:00:00,37,632,19
2024-08-18 16:00:00,37,575,25
2024-08-18 17:00:00,48,556,26
2024-08-18 18:00:00,29,506,19
2024-08-18 19:00:00,22,404,15
2024-08-18 20:00:00,15,356,17
2024-08-18 21:00:00,6,248,3
2024-08-18 22:00:00,2,129,4
2024-08-18 23:00:00,0,75,0
2024-08-19 00:00:00,1,53,1
2024-08-19 01:00:00,0,34,1
2024-08-19 02:00:00,0,40,0
2024-08-19 03:00:00,3,68,3
2024-08-19 04:00:00,5,172,5
2024-08-19 05:00:00,21,334,27
2024-08-19 06:00:00,51,611,29
2024-08-19 07:00:00,46,508,30
2024-08-19 08:00:00,19,499,16
2024-08-19 09:00:00,30,525,10
2024-08-19 10:00:00,26,591,7
2024-08-19 11:00:00,33,617,7
2024-08-19 12:00:00,33,658,15
2024-08-19 13:00:00,38,659,15
2024-08-19 14:00:00,41,666,15
2024-08-19 15:00:00,40,829,33
2024-08-19 16:00:00,68,800,38
2024-08-19 17:00:00,47,701,22
2024-08-19 18:00:00,45,518,18
2024-08-19 19:00:00,15,452,8
2024-08-19 20:00:00,5,353,5
2024-08-19 21:00:00,2,269,1
2024-08-19 22:00:00,3,138,2
2024-08-19 23:00:00,0,68,1
2024-08-20 00:00:00,1,46,2
2024-08-20 01:00:00,0,29,0
2024-08-20 02:00:00,1,43,0
2024-08-20 03:00:00,2,76,1
2024-08-20 04:00:00,4,150,6
2024-08-20 05:00:00,22,353,22
2024-08-20 06:00:00,59,626,42
2024-08-20 07:00:00,51,615,31
2024-08-20 08:00:00,19,538,12
2024-08-20 09:00:00,23,535,7
2024-08-20 10:00:00,28,581,5
2024-08-20 11:00:00,37,664,12
2024-08-20 12:00:00,42,649,13
2024-08-20 13:00:00,35,622,18
2024-08-20 14:00:00,39,672,15
2024-08-20 15:00:00,59,843,34
2024-08-20 16:00:00,86,825,41
2024-08-20 17:00:00,69,697,24
2024-08-20 18:00:00,55,603,17
2024-08-20 19:00:00,29,475,19
2024-08-20 20:00:00,21,412,14
2024-08-20 21:00:00,9,314,12
2024-08-20 22:00:00,3,151,5
2024-08-20 23:00:00,0,75,3
2024-08-21 00:00:00,1,52,2
2024-08-21 01:00:00,3,36,0
2024-08-21 02:00:00,0,47,0
2024-08-21 03:00:00,3,69,3
2024-08-21 04:00:00,5,171,7
2024-08-21 05:00:00,35,355,28
2024-08-21 06:00:00,55,638,30
2024-08-21 07:00:00,59,629,37
2024-08-21 08:00:00,27,555,19
2024-08-21 09:00:00,34,584,7
2024-08-21 10:00:00,29,601,14
2024-08-21 11:00:00,42,650,14
2024-08-21 12:00:00,50,659,12
2024-08-21 13:00:00,33,606,18
2024-08-21 14:00:00,38,703,20
2024-08-21 15:00:00,46,818,28
2024-08-21 16:00:00,89,879,57
2024-08-21 17:00:00,57,640,25
2024-08-21 18:00:00,69,602,15
2024-08-21 19:00:00,31,454,13
2024-08-21 20:00:00,10,417,23
2024-08-21 21:00:00,6,309,12
2024-08-21 22:00:00,3,167,3
2024-08-21 23:00:00,0,84,3
2024-08-22 00:00:00,1,68,3
2024-08-22 01:00:00,0,38,1
2024-08-22 02:00:00,0,48,0
2024-08-22 03:00:00,2,72,3
2024-08-22 04:00:00,2,147,4
2024-08-22 05:00:00,30,361,14
2024-08-22 06:00:00,55,553,27
2024-08-22 07:00:00,47,634,35
2024-08-22 08:00:00,16,542,14
2024-08-22 09:00:00,20,579,7
2024-08-22 10:00:00,33,599,13
2024-08-22 11:00:00,29,679,6
2024-08-22 12:00:00,49,690,14
2024-08-22 13:00:00,49,703,16
2024-08-22 14:00:00,31,621,17
2024-08-22 15:00:00,46,811,30
2024-08-22 16:00:00,86,861,39
2024-08-22 17:00:00,50,785,23
2024-08-22 18:00:00,44,610,23
2024-08-22 19:00:00,26,473,13
2024-08-22 20:00:00,5,396,15
2024-08-22 21:00:00,5,321,8
2024-08-22 22:00:00,4,154,7
2024-08-22 23:00:00,2,81,0
2024-08-23 00:00:00,0,43,1
2024-08-23 01:00:00,0,39,2
2024-08-23 02:00:00,0,36,0
2024-08-23 03:00:00,2,65,2
2024-08-23 04:00:00,4,159,7
2024-08-23 05:00:00,20,358,9
2024-08-23 06:00:00,50,522,36
2024-08-23 07:00:00,41,563,32
2024-08-23 08:00:00,24,564,22
2024-08-23 09:00:00,29,604,16
2024-08-23 10:00:00,22,655,9
2024-08-23 11:00:00,39,691,15
2024-08-23 12:00:00,48,766,13
2024-08-23 13:00:00,43,735,13
2024-08-23 14:00:00,52,731,13
2024-08-23 15:00:00,52,829,37
2024-08-23 16:00:00,61,793,21
2024-08-23 17:00:00,59,746,23
2024-08-23 18:00:00,55,571,26
2024-08-23 19:00:00,39,415,8
2024-08-23 20:00:00,11,382,7
2024-08-23 21:00:00,7,320,8
2024-08-23 22:00:00,5,202,11
2024-08-23 23:00:00,0,152,0
2024-08-24 00:00:00,0,101,0
2024-08-24 01:00:00,0,66,0
2024-08-24 02:00:00,1,63,1
2024-08-24 03:00:00,2,57,8
2024-08-24 04:00:00,1,82,2
2024-08-24 05:00:00,15,145,3
2024-08-24 06:00:00,22,217,3
2024-08-24 07:00:00,27,396,7
2024-08-24 08:00:00,14,516,6
2024-08-24 09:00:00,24,661,11
2024-08-24 10:00:00,16,740,5
2024-08-24 11:00:00,34,732,6
2024-08-24 12:00:00,39,778,10
2024-08-24 13:00:00,42,758,13
2024-08-24 14:00:00,43,738,10
2024-08-24 15:00:00,54,679,12
2024-08-24 16:00:00,41,655,9
2024-08-24 17:00:00,41,534,12
2024-08-24 18:00:00,38,476,14
2024-08-24 19:00:00,25,408,18
2024-08-24 20:00:00,7,365,8
2024-08-24 21:00:00,7,318,12
2024-08-24 22:00:00,2,227,10
2024-08-24 23:00:00,5,145,5
2024-08-25 00:00:00,4,122,1
2024-08-25 01:00:00,3,90,0
2024-08-25 02:00:00,0,56,1
2024-08-25 03:00:00,1,51,1
2024-08-25 04:00:00,4,40,1
2024-08-25 05:00:00,10,116,3
2024-08-25 06:00:00,17,151,4
2024-08-25 07:00:00,16,227,9
2024-08-25 08:00:00,30,382,18
2024-08-25 09:00:00,38,535,7
2024-08-25 10:00:00,26,597,16
2024-08-25 11:00:00,48,692,18
2024-08-25 12:00:00,40,713,13
2024-08-25 13:00:00,31,633,22
2024-08-25 14:00:00,29,617,10
2024-08-25 15:00:00,32,599,14
2024-08-25 16:00:00,45,511,9
2024-08-25 17:00:00,31,450,6
2024-08-25 18:00:00,18,400,8
2024-08-25 19:00:00,8,381,10
2024-08-25 20:00:00,2,294,7
2024-08-25 21:00:00,6,241,4
2024-08-25 22:00:00,3,191,5
2024-08-25 23:00:00,0,124,3
2024-08-26 00:00:00,0,101,0
2024-08-26 01:00:00,0,70,0
2024-08-26 02:00:00,0,67,0
2024-08-26 03:00:00,3,69,1
2024-08-26 04:00:00,1,76,0
2024-08-26 05:00:00,12,127,2
2024-08-26 06:00:00,28,177,7
2024-08-26 07:00:00,23,222,9
2024-08-26 08:00:00,24,352,16
2024-08-26 09:00:00,51,560,9
2024-08-26 10:00:00,36,629,20
2024-08-26 11:00:00,38,676,16
2024-08-26 12:00:00,47,703,20
2024-08-26 13:00:00,53,735,14
2024-08-26 14:00:00,39,662,20
2024-08-26 15:00:00,51,608,29
2024-08-26 16:00:00,36,572,15
2024-08-26 17:00:00,50,540,17
2024-08-26 18:00:00,35,509,14
2024-08-26 19:00:00,24,378,12
2024-08-26 20:00:00,10,327,10
2024-08-26 21:00:00,2,244,7
2024-08-26 22:00:00,0,104,7
2024-08-26 23:00:00,1,75,6
2024-08-27 00:00:00,0,41,2
2024-08-27 01:00:00,1,34,0
2024-08-27 02:00:00,0,46,0
2024-08-27 03:00:00,1,64,2
2024-08-27 04:00:00,3,159,6
2024-08-27 05:00:00,30,349,19
2024-08-27 06:00:00,42,637,38
2024-08-27 07:00:00,48,591,43
2024-08-27 08:00:00,23,530,14
2024-08-27 09:00:00,21,605,13
2024-08-27 10:00:00,40,615,19
2024-08-27 11:00:00,36,659,5
2024-08-27 12:00:00,44,697,6
2024-08-27 13:00:00,44,615,10
2024-08-27 14:00:00,53,698,21
2024-08-27 15:00:00,54,825,43
2024-08-27 16:00:00,71,802,39
2024-08-27 17:00:00,53,744,39
2024-08-27 18:00:00,43,645,23
2024-08-27 19:00:00,12,492,13
2024-08-27 20:00:00,10,355,6
2024-08-27 21:00:00,0,278,7
2024-08-27 22:00:00,3,127,5
2024-08-27 23:00:00,2,63,5
2024-08-28 00:00:00,0,52,1
2024-08-28 01:00:00,0,39,3
2024-08-28 02:00:00,1,35,0
2024-08-28 03:00:00,2,72,1
2024-08-28 04:00:00,4,157,5
2024-08-28 05:00:00,29,346,22
2024-08-28 06:00:00,58,612,34
2024-08-28 07:00:00,53,604,39
2024-08-28 08:00:00,33,567,16
2024-08-28 09:00:00,32,570,14
2024-08-28 10:00:00,28,548,16
2024-08-28 11:00:00,33,616,10
2024-08-28 12:00:00,48,687,7
2024-08-28 13:00:00,36,640,13
2024-08-28 14:00:00,34,656,19
2024-08-28 15:00:00,61,816,35
2024-08-28 16:00:00,101,920,45
2024-08-28 17:00:00,91,736,23
2024-08-28 18:00:00,76,610,25
2024-08-28 19:00:00,43,497,19
2024-08-28 20:00:00,16,418,24
2024-08-28 21:00:00,3,313,7
2024-08-28 22:00:00,0,179,5
2024-08-28 23:00:00,1,75,1
2024-08-29 00:00:00,0,52,1
2024-08-29 01:00:00,0,41,0
2024-08-29 02:00:00,0,54,3
2024-08-29 03:00:00,2,76,2
2024-08-29 04:00:00,1,143,7
2024-08-29 05:00:00,28,358,20
2024-08-29 06:00:00,49,591,38
2024-08-29 07:00:00,62,571,49
2024-08-29 08:00:00,31,562,22
2024-08-29 09:00:00,24,585,16
2024-08-29 10:00:00,25,628,14
2024-08-29 11:00:00,31,652,13
2024-08-29 12:00:00,47,626,10
2024-08-29 13:00:00,44,654,29
2024-08-29 14:00:00,26,711,15
2024-08-29 15:00:00,56,832,31
2024-08-29 16:00:00,71,799,45
2024-08-29 17:00:00,76,764,41
2024-08-29 18:00:00,56,616,35
2024-08-29 19:00:00,29,579,24
2024-08-29 20:00:00,11,397,19
2024-08-29 21:00:00,11,320,10
2024-08-29 22:00:00,0,152,9
2024-08-29 23:00:00,2,87,7
2024-08-30 00:00:00,0,64,3
2024-08-30 01:00:00,0,31,0
2024-08-30 02:00:00,0,59,0
2024-08-30 03:00:00,1,70,2
2024-08-30 04:00:00,5,182,9
2024-08-30 05:00:00,28,337,14
2024-08-30 06:00:00,46,569,37
2024-08-30 07:00:00,53,602,38
2024-08-30 08:00:00,35,537,20
2024-08-30 09:00:00,34,604,15
2024-08-30 10:00:00,35,662,11
2024-08-30 11:00:00,56,731,18
2024-08-30 12:00:00,55,742,12
2024-08-30 13:00:00,44,709,14
2024-08-30 14:00:00,42,726,26
2024-08-30 15:00:00,44,777,35
2024-08-30 16:00:00,67,827,32
2024-08-30 17:00:00,78,733,33
2024-08-30 18:00:00,62,601,23
2024-08-30 19:00:00,28,501,30
2024-08-30 20:00:00,13,428,9
2024-08-30 21:00:00,15,316,12
2024-08-30 22:00:00,11,264,22
2024-08-30 23:00:00,3,168,5
2024-08-31 00:00:00,0,119,7
2024-08-31 01:00:00,0,104,2
2024-08-31 02:00:00,1,72,0
2024-08-31 03:00:00,1,92,1
2024-08-31 04:00:00,0,121,4
2024-08-31 05:00:00,9,154,5
2024-08-31 06:00:00,33,249,10
2024-08-31 07:00:00,35,432,15
2024-08-31 08:00:00,44,532,20
2024-08-31 09:00:00,30,675,24
2024-08-31 10:00:00,42,723,22
2024-08-31 11:00:00,57,787,16
2024-08-31 12:00:00,62,766,17
2024-08-31 13:00:00,40,683,8
2024-08-31 14:00:00,38,717,6
2024-08-31 15:00:00,39,721,15
2024-08-31 16:00:00,37,656,15
2024-08-31 17:00:00,40,614,19
2024-08-31 18:00:00,41,518,13
2024-08-31 19:00:00,22,410,10
2024-08-31 20:00:00,14,393,4
2024-08-31 21:00:00,10,347,6
2024-08-31 22:00:00,3,237,18
2024-08-31 23:00:00,0,166,6
2024-09-01 00:00:00,1,117,2
2024-09-01 01:00:00,2,83,1
2024-09-01 02:00:00,0,80,0
2024-09-01 03:00:00,1,84,1
2024-09-01 04:00:00,1,69,0
2024-09-01 05:00:00,9,100,2
2024-09-01 06:00:00,28,174,7
2024-09-01 07:00:00,30,241,4
2024-09-01 08:00:00,29,425,16
2024-09-01 09:00:00,46,574,7
2024-09-01 10:00:00,51,749,9
2024-09-01 11:00:00,36,837,14
2024-09-01 12:00:00,44,786,11
2024-09-01 13:00:00,44,731,9
2024-09-01 14:00:00,65,756,9
2024-09-01 15:00:00,20,679,10
2024-09-01 16:00:00,29,572,16
2024-09-01 17:00:00,37,541,7
2024-09-01 18:00:00,40,485,14
2024-09-01 19:00:00,13,398,11
2024-09-01 20:00:00,3,325,3
2024-09-01 21:00:00,4,239,10
2024-09-01 22:00:00,4,154,4
2024-09-01 23:00:00,1,77,1
2024-09-02 00:00:00,0,56,0
2024-09-02 01:00:00,0,29,0
2024-09-02 02:00:00,0,39,0
2024-09-02 03:00:00,3,64,3
2024-09-02 04:00:00,0,159,6
2024-09-02 05:00:00,25,359,20
2024-09-02 06:00:00,52,666,27
2024-09-02 07:00:00,56,677,31
2024-09-02 08:00:00,13,514,11
2024-09-02 09:00:00,27,564,6
2024-09-02 10:00:00,42,591,11
2024-09-02 11:00:00,31,691,12
2024-09-02 12:00:00,61,698,11
2024-09-02 13:00:00,50,596,9
2024-09-02 14:00:00,27,734,10
2024-09-02 15:00:00,52,831,31
2024-09-02 16:00:00,62,823,37
2024-09-02 17:00:00,48,727,20
2024-09-02 18:00:00,33,619,12
2024-09-02 19:00:00,21,424,9
2024-09-02 20:00:00,8,367,12
2024-09-02 21:00:00,8,246,2
2024-09-02 22:00:00,7,101,3
2024-09-02 23:00:00,0,53,3
2024-09-03 00:00:00,0,42,0
2024-09-03 01:00:00,0,21,0
2024-09-03 02:00:00,1,41,1
2024-09-03 03:00:00,1,65,2
2024-09-03 04:00:00,1,182,8
2024-09-03 05:00:00,24,372,19
2024-09-03 06:00:00,49,710,35
2024-09-03 07:00:00,77,824,33
2024-09-03 08:00:00,34,609,16
2024-09-03 09:00:00,28,579,10
2024-09-03 10:00:00,38,652,9
2024-09-03 11:00:00,37,649,12
2024-09-03 12:00:00,48,678,8
2024-09-03 13:00:00,29,650,13
2024-09-03 14:00:00,46,756,17
2024-09-03 15:00:00,72,907,26
2024-09-03 16:00:00,83,878,38
2024-09-03 17:00:00,94,795,22
2024-09-03 18:00:00,90,590,25
2024-09-03 19:00:00,21,495,12
2024-09-03 20:00:00,19,362,11
2024-09-03 21:00:00,9,291,4
2024-09-03 22:00:00,3,123,6
2024-09-03 23:00:00,1,75,2
2024-09-04 00:00:00,0,47,3
2024-09-04 01:00:00,0,34,2
2024-09-04 02:00:00,0,47,1
2024-09-04 03:00:00,2,70,1
2024-09-04 04:00:00,3,179,9
2024-09-04 05:00:00,27,389,26
2024-09-04 06:00:00,67,782,36
2024-09-04 07:00:00,86,833,56
2024-09-04 08:00:00,41,687,21
2024-09-04 09:00:00,21,555,9
2024-09-04 10:00:00,36,564,6
2024-09-04 11:00:00,39,612,19
2024-09-04 12:00:00,40,661,10
2024-09-04 13:00:00,38,698,19
2024-09-04 14:00:00,77,794,22
2024-09-04 15:00:00,56,878,34
2024-09-04 16:00:00,92,844,56
2024-09-04 17:00:00,72,763,31
2024-09-04 18:00:00,67,655,25
2024-09-04 19:00:00,21,520,18
2024-09-04 20:00:00,8,388,12
2024-09-04 21:00:00,3,278,10
2024-09-04 22:00:00,6,135,7
2024-09-04 23:00:00,0,58,2
2024-09-05 00:00:00,1,34,4
2024-09-05 01:00:00,0,37,0
2024-09-05 02:00:00,0,44,0
2024-09-05 03:00:00,2,66,2
2024-09-05 04:00:00,0,194,9
2024-09-05 05:00:00,25,361,16
2024-09-05 06:00:00,57,713,28
2024-09-05 07:00:00,74,877,39
2024-09-05 08:00:00,22,686,16
2024-09-05 09:00:00,15,641,4
2024-09-05 10:00:00,18,632,6
2024-09-05 11:00:00,18,654,3
2024-09-05 12:00:00,19,658,4
2024-09-05 13:00:00,22,681,6
2024-09-05 14:00:00,48,749,10
2024-09-05 15:00:00,55,815,33
2024-09-05 16:00:00,52,943,27
2024-09-05 17:00:00,38,794,29
2024-09-05 18:00:00,25,643,15
2024-09-05 19:00:00,12,423,9
2024-09-05 20:00:00,14,363,10
2024-09-05 21:00:00,7,278,8
2024-09-05 22:00:00,2,149,5
2024-09-05 23:00:00,2,69,6
2024-09-06 00:00:00,0,44,2
2024-09-06 01:00:00,1,33,2
2024-09-06 02:00:00,0,41,1
2024-09-06 03:00:00,1,67,0
2024-09-06 04:00:00,0,168,11
2024-09-06 05:00:00,25,385,13
2024-09-06 06:00:00,58,687,28
2024-09-06 07:00:00,45,766,30
2024-09-06 08:00:00,14,614,17
2024-09-06 09:00:00,9,561,5
2024-09-06 10:00:00,14,626,5
2024-09-06 11:00:00,25,699,15
2024-09-06 12:00:00,32,755,15
2024-09-06 13:00:00,29,779,13
2024-09-06 14:00:00,49,890,19
2024-09-06 15:00:00,64,896,34
2024-09-06 16:00:00,64,867,29
2024-09-06 17:00:00,56,776,25
2024-09-06 18:00:00,29,631,14
2024-09-06 19:00:00,8,476,12
2024-09-06 20:00:00,9,351,6
2024-09-06 21:00:00,2,322,6
2024-09-06 22:00:00,6,232,3
2024-09-06 23:00:00,2,134,7
2024-09-07 00:00:00,1,80,3
2024-09-07 01:00:00,4,56,1
2024-09-07 02:00:00,0,83,1
2024-09-07 03:00:00,3,61,0
2024-09-07 04:00:00,2,93,2
2024-09-07 05:00:00,14,161,3
2024-09-07 06:00:00,40,247,5
2024-09-07 07:00:00,29,403,9
2024-09-07 08:00:00,51,496,17
2024-09-07 09:00:00,41,701,6
2024-09-07 10:00:00,48,815,9
2024-09-07 11:00:00,36,856,9
2024-09-07 12:00:00,39,906,14
2024-09-07 13:00:00,54,897,19
2024-09-07 14:00:00,64,787,22
2024-09-07 15:00:00,41,820,21
2024-09-07 16:00:00,45,714,10
2024-09-07 17:00:00,38,570,17
2024-09-07 18:00:00,36,522,11
2024-09-07 19:00:00,12,450,6
2024-09-07 20:00:00,3,336,9
2024-09-07 21:00:00,6,331,9
2024-09-07 22:00:00,0,274,5
2024-09-07 23:00:00,2,191,7
2024-09-08 00:00:00,1,127,2
2024-09-08 01:00:00,1,102,4
2024-09-08 02:00:00,1,84,0
2024-09-08 03:00:00,2,63,22
2024-09-08 04:00:00,2,51,26
2024-09-08 05:00:00,5,114,0
2024-09-08 06:00:00,15,180,3
2024-09-08 07:00:00,17,232,3
2024-09-08 08:00:00,37,418,17
2024-09-08 09:00:00,43,613,11
2024-09-08 10:00:00,49,762,9
2024-09-08 11:00:00,64,848,13
2024-09-08 12:00:00,52,874,17
2024-09-08 13:00:00,50,838,15
2024-09-08 14:00:00,44,766,12
2024-09-08 15:00:00,41,734,13
2024-09-08 16:00:00,28,621,12
2024-09-08 17:00:00,32,546,12
2024-09-08 18:00:00,29,482,10
2024-09-08 19:00:00,10,382,13
2024-09-08 20:00:00,4,257,7
2024-09-08 21:00:00,6,229,4
2024-09-08 22:00:00,6,137,3
2024-09-08 23:00:00,0,72,0
2024-09-09 00:00:00,0,43,1
2024-09-09 01:00:00,0,29,1
2024-09-09 02:00:00,0,50,2
2024-09-09 03:00:00,2,65,1
2024-09-09 04:00:00,0,164,7
2024-09-09 05:00:00,20,379,24
2024-09-09 06:00:00,75,720,33
2024-09-09 07:00:00,76,744,39
