date,ped,car,cyc
2024-08-04 13:00:00,26,186,13
2024-08-04 14:00:00,29,173,12
2024-08-04 15:00:00,50,176,13
2024-08-04 16:00:00,25,142,13
2024-08-04 17:00:00,18,142,7
2024-08-04 18:00:00,29,110,5
2024-08-04 19:00:00,17,92,9
2024-08-04 20:00:00,18,80,6
2024-08-04 21:00:00,4,62,2
2024-08-04 22:00:00,3,36,3
2024-08-04 23:00:00,0,13,0
2024-08-05 00:00:00,5,7,0
2024-08-05 01:00:00,0,4,0
2024-08-05 02:00:00,0,6,0
2024-08-05 03:00:00,1,16,0
2024-08-05 04:00:00,2,33,4
2024-08-05 05:00:00,10,64,10
2024-08-05 06:00:00,22,206,16
2024-08-05 07:00:00,21,175,38
2024-08-05 08:00:00,17,150,18
2024-08-05 09:00:00,18,139,7
2024-08-05 10:00:00,8,142,4
2024-08-05 11:00:00,26,180,6
2024-08-05 12:00:00,28,197,9
2024-08-05 13:00:00,15,197,9
2024-08-05 14:00:00,36,209,7
2024-08-05 15:00:00,25,250,27
2024-08-05 16:00:00,41,264,27
2024-08-05 17:00:00,50,219,19
2024-08-05 18:00:00,34,150,10
2024-08-05 19:00:00,32,102,11
2024-08-05 20:00:00,11,109,10
2024-08-05 21:00:00,3,56,6
2024-08-05 22:00:00,1,30,1
2024-08-05 23:00:00,0,13,1
2024-08-06 00:00:00,6,6,1
2024-08-06 01:00:00,1,4,0
2024-08-06 02:00:00,2,5,0
2024-08-06 03:00:00,1,19,0
2024-08-06 04:00:00,0,30,1
2024-08-06 05:00:00,22,66,16
2024-08-06 06:00:00,33,189,25
2024-08-06 07:00:00,44,221,50
2024-08-06 08:00:00,25,148,22
2024-08-06 09:00:00,19,120,12
2024-08-06 10:00:00,28,161,6
2024-08-06 11:00:00,35,161,11
2024-08-06 12:00:00,25,187,20
2024-08-06 13:00:00,27,191,13
2024-08-06 14:00:00,27,203,8
2024-08-06 15:00:00,35,253,28
2024-08-06 16:00:00,47,306,54
2024-08-06 17:00:00,44,238,32
2024-08-06 18:00:00,48,149,24
2024-08-06 19:00:00,23,108,15
2024-08-06 20:00:00,22,94,11
2024-08-06 21:00:00,7,66,4
2024-08-06 22:00:00,0,25,6
2024-08-06 23:00:00,2,15,3
2024-08-07 00:00:00,0,6,0
2024-08-07 01:00:00,4,6,0
2024-08-07 02:00:00,0,9,0
2024-08-07 03:00:00,2,22,0
2024-08-07 04:00:00,1,24,3
2024-08-07 05:00:00,8,75,10
2024-08-07 06:00:00,29,223,27
2024-08-07 07:00:00,34,206,48
2024-08-07 08:00:00,14,173,19
2024-08-07 09:00:00,19,147,11
2024-08-07 10:00:00,17,140,6
2024-08-07 11:00:00,27,171,11
2024-08-07 12:00:00,23,195,9
2024-08-07 13:00:00,29,182,9
2024-08-07 14:00:00,32,242,9
2024-08-07 15:00:00,33,270,22
2024-08-07 16:00:00,42,296,32
2024-08-07 17:00:00,46,193,22
2024-08-07 18:00:00,31,159,17
2024-08-07 19:00:00,18,103,11
2024-08-07 20:00:00,11,84,14
2024-08-07 21:00:00,11,72,7
2024-08-07 22:00:00,1,22,3
2024-08-07 23:00:00,0,17,2
2024-08-08 00:00:00,2,9,0
2024-08-08 01:00:00,0,4,0
2024-08-08 02:00:00,0,7,2
2024-08-08 03:00:00,0,13,1
2024-08-08 04:00:00,3,26,2
2024-08-08 05:00:00,14,77,16
2024-08-08 06:00:00,25,198,31
2024-08-08 07:00:00,39,232,38
2024-08-08 08:00:00,36,183,21
2024-08-08 09:00:00,22,149,6
2024-08-08 10:00:00,24,128,2
2024-08-08 11:00:00,48,163,10
2024-08-08 12:00:00,56,206,8
2024-08-08 13:00:00,56,200,8
2024-08-08 14:00:00,35,216,12
2024-08-08 15:00:00,21,249,22
2024-08-08 16:00:00,29,314,30
2024-08-08 17:00:00,16,251,24
2024-08-08 18:00:00,9,143,8
2024-08-08 19:00:00,15,138,4
2024-08-08 20:00:00,10,102,5
2024-08-08 21:00:00,1,59,7
2024-08-08 22:00:00,4,42,1
2024-08-08 23:00:00,2,12,0
2024-08-09 00:00:00,0,16,1
2024-08-09 01:00:00,1,6,1
2024-08-09 02:00:00,0,11,0
2024-08-09 03:00:00,2,18,1
2024-08-09 04:00:00,0,32,3
2024-08-09 05:00:00,14,62,9
2024-08-09 06:00:00,23,166,14
2024-08-09 07:00:00,27,183,28
2024-08-09 08:00:00,14,154,10
2024-08-09 09:00:00,29,181,10
2024-08-09 10:00:00,16,175,13
2024-08-09 11:00:00,23,196,10
2024-08-09 12:00:00,16,230,16
2024-08-09 13:00:00,21,211,6
2024-08-09 14:00:00,29,244,9
2024-08-09 15:00:00,25,300,15
2024-08-09 16:00:00,35,275,31
2024-08-09 17:00:00,25,231,16
2024-08-09 18:00:00,26,177,15
2024-08-09 19:00:00,20,124,6
2024-08-09 20:00:00,20,108,7
2024-08-09 21:00:00,7,91,17
2024-08-09 22:00:00,2,61,5
2024-08-09 23:00:00,9,27,5
2024-08-10 00:00:00,2,21,0
2024-08-10 01:00:00,4,9,1
2024-08-10 02:00:00,2,10,0
2024-08-10 03:00:00,1,13,2
2024-08-10 04:00:00,3,17,1
2024-08-10 05:00:00,8,39,1
2024-08-10 06:00:00,8,62,2
2024-08-10 07:00:00,26,88,11
2024-08-10 08:00:00,28,149,7
2024-08-10 09:00:00,20,165,10
2024-08-10 10:00:00,31,180,6
2024-08-10 11:00:00,18,223,8
2024-08-10 12:00:00,43,210,7
2024-08-10 13:00:00,45,224,11
2024-08-10 14:00:00,28,225,11
2024-08-10 15:00:00,24,191,10
2024-08-10 16:00:00,40,174,7
2024-08-10 17:00:00,38,181,22
2024-08-10 18:00:00,67,163,16
2024-08-10 19:00:00,30,133,19
2024-08-10 20:00:00,14,91,13
2024-08-10 21:00:00,11,93,7
2024-08-10 22:00:00,6,86,12
2024-08-10 23:00:00,4,42,6
2024-08-11 00:00:00,1,31,4
2024-08-11 01:00:00,2,16,0
2024-08-11 02:00:00,1,19,0
2024-08-11 03:00:00,2,16,0
2024-08-11 04:00:00,2,29,0
2024-08-11 05:00:00,4,35,4
2024-08-11 06:00:00,5,40,4
2024-08-11 07:00:00,19,60,5
2024-08-11 08:00:00,29,100,9
2024-08-11 09:00:00,18,118,10
2024-08-11 10:00:00,28,175,11
2024-08-11 11:00:00,31,172,5
2024-08-11 12:00:00,26,195,17
2024-08-11 13:00:00,31,195,7
2024-08-11 14:00:00,24,170,6
2024-08-11 15:00:00,25,161,8
2024-08-11 16:00:00,58,160,10
2024-08-11 17:00:00,69,143,24
2024-08-11 18:00:00,50,126,13
2024-08-11 19:00:00,39,116,7
2024-08-11 20:00:00,15,84,14
2024-08-11 21:00:00,9,57,3
2024-08-11 22:00:00,10,29,2
2024-08-11 23:00:00,4,31,0
2024-08-12 00:00:00,4,17,1
2024-08-12 01:00:00,0,16,0
2024-08-12 02:00:00,0,15,0
2024-08-12 03:00:00,0,18,1
2024-08-12 04:00:00,1,29,2
2024-08-12 05:00:00,10,78,15
2024-08-12 06:00:00,16,193,30
2024-08-12 07:00:00,41,192,40
2024-08-12 08:00:00,21,138,12
2024-08-12 09:00:00,42,124,8
2024-08-12 10:00:00,22,150,7
2024-08-12 11:00:00,18,168,6
2024-08-12 12:00:00,25,162,5
2024-08-12 13:00:00,26,157,10
2024-08-12 14:00:00,29,191,9
2024-08-12 15:00:00,31,254,31
2024-08-12 16:00:00,37,315,41
2024-08-12 17:00:00,41,195,29
2024-08-12 18:00:00,46,157,13
2024-08-12 19:00:00,27,126,10
2024-08-12 20:00:00,16,108,7
2024-08-12 21:00:00,7,71,3
2024-08-12 22:00:00,14,32,3
2024-08-12 23:00:00,8,38,1
2024-08-13 00:00:00,3,14,0
2024-08-13 01:00:00,0,9,0
2024-08-13 02:00:00,1,6,0
2024-08-13 03:00:00,1,18,1
2024-08-13 04:00:00,5,25,3
2024-08-13 05:00:00,15,87,12
2024-08-13 06:00:00,29,215,30
2024-08-13 07:00:00,44,235,50
2024-08-13 08:00:00,27,146,11
2024-08-13 09:00:00,23,139,11
2024-08-13 10:00:00,14,156,6
2024-08-13 11:00:00,34,168,8
2024-08-13 12:00:00,18,184,13
2024-08-13 13:00:00,21,194,20
2024-08-13 14:00:00,29,198,21
2024-08-13 15:00:00,27,278,34
2024-08-13 16:00:00,41,331,42
2024-08-13 17:00:00,41,239,24
2024-08-13 18:00:00,20,157,18
2024-08-13 19:00:00,8,125,8
2024-08-13 20:00:00,13,89,13
2024-08-13 21:00:00,8,90,7
2024-08-13 22:00:00,5,38,5
2024-08-13 23:00:00,4,20,3
2024-08-14 00:00:00,2,12,2
2024-08-14 01:00:00,0,11,0
2024-08-14 02:00:00,0,8,2
2024-08-14 03:00:00,0,24,1
2024-08-14 04:00:00,1,26,4
2024-08-14 05:00:00,7,82,8
2024-08-14 06:00:00,20,249,39
2024-08-14 07:00:00,33,211,46
2024-08-14 08:00:00,28,178,13
2024-08-14 09:00:00,25,145,8
2024-08-14 10:00:00,15,160,7
2024-08-14 11:00:00,24,154,7
2024-08-14 12:00:00,32,174,8
2024-08-14 13:00:00,33,211,12
2024-08-14 14:00:00,30,201,10
2024-08-14 15:00:00,41,265,20
2024-08-14 16:00:00,54,273,42
2024-08-14 17:00:00,41,264,32
2024-08-14 18:00:00,34,164,20
2024-08-14 19:00:00,22,118,12
2024-08-14 20:00:00,8,124,15
2024-08-14 21:00:00,16,60,9
2024-08-14 22:00:00,8,23,9
2024-08-14 23:00:00,1,14,3
2024-08-15 00:00:00,1,4,3
2024-08-15 01:00:00,1,7,0
2024-08-15 02:00:00,0,10,0
2024-08-15 03:00:00,0,22,1
2024-08-15 04:00:00,2,25,3
2024-08-15 05:00:00,10,87,16
2024-08-15 06:00:00,14,206,34
2024-08-15 07:00:00,36,224,38
2024-08-15 08:00:00,32,175,20
2024-08-15 09:00:00,16,160,9
2024-08-15 10:00:00,24,182,12
2024-08-15 11:00:00,32,181,12
2024-08-15 12:00:00,31,190,13
2024-08-15 13:00:00,23,176,14
2024-08-15 14:00:00,25,212,18
2024-08-15 15:00:00,30,280,22
2024-08-15 16:00:00,54,317,41
2024-08-15 17:00:00,18,244,34
2024-08-15 18:00:00,12,162,15
2024-08-15 19:00:00,18,135,8
2024-08-15 20:00:00,3,102,8
2024-08-15 21:00:00,1,65,7
2024-08-15 22:00:00,4,41,4
2024-08-15 23:00:00,5,16,5
2024-08-16 00:00:00,1,15,0
2024-08-16 01:00:00,0,10,1
2024-08-16 02:00:00,0,7,0
2024-08-16 03:00:00,0,21,1
2024-08-16 04:00:00,4,34,5
2024-08-16 05:00:00,14,67,9
2024-08-16 06:00:00,13,182,11
2024-08-16 07:00:00,30,152,30
2024-08-16 08:00:00,28,136,19
2024-08-16 09:00:00,29,173,14
2024-08-16 10:00:00,35,180,16
2024-08-16 11:00:00,47,239,14
2024-08-16 12:00:00,49,187,13
2024-08-16 13:00:00,22,224,13
2024-08-16 14:00:00,36,216,17
2024-08-16 15:00:00,34,267,17
2024-08-16 16:00:00,40,276,27
2024-08-16 17:00:00,29,237,13
2024-08-16 18:00:00,37,153,12
2024-08-16 19:00:00,27,142,10
2024-08-16 20:00:00,13,75,4
2024-08-16 21:00:00,4,76,9
2024-08-16 22:00:00,5,45,8
2024-08-16 23:00:00,1,35,2
2024-08-17 00:00:00,2,24,0
2024-08-17 01:00:00,1,10,2
2024-08-17 02:00:00,1,14,4
2024-08-17 03:00:00,0,15,0
2024-08-17 04:00:00,1,18,5
2024-08-17 05:00:00,2,37,0
2024-08-17 06:00:00,9,58,5
2024-08-17 07:00:00,18,93,6
2024-08-17 08:00:00,26,147,12
2024-08-17 09:00:00,29,187,15
2024-08-17 10:00:00,24,176,8
2024-08-17 11:00:00,31,208,8
2024-08-17 12:00:00,38,201,14
2024-08-17 13:00:00,21,189,7
2024-08-17 14:00:00,35,221,9
2024-08-17 15:00:00,39,176,12
2024-08-17 16:00:00,24,185,16
2024-08-17 17:00:00,17,162,14
2024-08-17 18:00:00,19,144,4
2024-08-17 19:00:00,12,115,2
2024-08-17 20:00:00,13,99,5
2024-08-17 21:00:00,8,64,5
2024-08-17 22:00:00,4,46,10
2024-08-17 23:00:00,3,43,3
2024-08-18 00:00:00,1,17,0
2024-08-18 01:00:00,0,23,1
2024-08-18 02:00:00,6,23,0
2024-08-18 03:00:00,0,17,0
2024-08-18 04:00:00,1,11,0
2024-08-18 05:00:00,4,22,2
2024-08-18 06:00:00,5,31,0
2024-08-18 07:00:00,15,57,3
2024-08-18 08:00:00,31,106,7
2024-08-18 09:00:00,19,156,6
2024-08-18 10:00:00,28,161,7
2024-08-18 11:00:00,20,184,8
2024-08-18 12:00:00,27,182,12
2024-08-18 13:00:00,21,188,11
2024-08-18 14:00:00,25,171,7
2024-08-18 15:00:00,41,174,17
2024-08-18 16:00:00,30,155,8
2024-08-18 17:00:00,34,160,11
2024-08-18 18:00:00,30,124,14
2024-08-18 19:00:00,27,115,14
2024-08-18 20:00:00,8,65,6
2024-08-18 21:00:00,3,46,4
2024-08-18 22:00:00,5,25,5
2024-08-18 23:00:00,6,13,2
2024-08-19 00:00:00,0,6,1
2024-08-19 01:00:00,0,6,0
2024-08-19 02:00:00,0,8,0
2024-08-19 03:00:00,0,17,2
2024-08-19 04:00:00,0,26,4
2024-08-19 05:00:00,6,67,17
2024-08-19 06:00:00,24,222,28
2024-08-19 07:00:00,34,183,43
2024-08-19 08:00:00,15,129,15
2024-08-19 09:00:00,15,132,5
2024-08-19 10:00:00,23,158,5
2024-08-19 11:00:00,28,195,7
2024-08-19 12:00:00,21,202,2
2024-08-19 13:00:00,21,185,12
2024-08-19 14:00:00,21,191,13
2024-08-19 15:00:00,16,258,23
2024-08-19 16:00:00,39,283,41
2024-08-19 17:00:00,27,223,23
2024-08-19 18:00:00,15,165,8
2024-08-19 19:00:00,11,113,9
2024-08-19 20:00:00,6,83,7
2024-08-19 21:00:00,3,59,5
2024-08-19 22:00:00,5,27,8
2024-08-19 23:00:00,0,12,2
2024-08-20 00:00:00,4,6,0
2024-08-20 01:00:00,0,2,3
2024-08-20 02:00:00,2,7,1
2024-08-20 03:00:00,1,17,1
2024-08-20 04:00:00,3,27,8
2024-08-20 05:00:00,8,61,12
2024-08-20 06:00:00,29,225,41
2024-08-20 07:00:00,28,195,54
2024-08-20 08:00:00,46,120,15
2024-08-20 09:00:00,20,139,6
2024-08-20 10:00:00,24,149,4
2024-08-20 11:00:00,23,176,18
2024-08-20 12:00:00,35,189,11
2024-08-20 13:00:00,54,200,10
2024-08-20 14:00:00,24,189,10
2024-08-20 15:00:00,33,271,31
2024-08-20 16:00:00,35,301,46
2024-08-20 17:00:00,36,215,29
2024-08-20 18:00:00,34,157,14
2024-08-20 19:00:00,20,112,12
2024-08-20 20:00:00,22,82,15
2024-08-20 21:00:00,12,65,6
2024-08-20 22:00:00,4,31,5
2024-08-20 23:00:00,0,10,2
2024-08-21 00:00:00,0,12,0
2024-08-21 01:00:00,1,7,0
2024-08-21 02:00:00,0,5,0
2024-08-21 03:00:00,1,19,1
2024-08-21 04:00:00,3,26,6
2024-08-21 05:00:00,10,83,11
2024-08-21 06:00:00,25,225,40
2024-08-21 07:00:00,29,219,51
2024-08-21 08:00:00,24,160,19
2024-08-21 09:00:00,21,156,9
2024-08-21 10:00:00,14,151,4
2024-08-21 11:00:00,27,193,9
2024-08-21 12:00:00,18,190,13
2024-08-21 13:00:00,23,196,8
2024-08-21 14:00:00,16,212,14
2024-08-21 15:00:00,23,250,38
2024-08-21 16:00:00,57,322,42
2024-08-21 17:00:00,28,217,26
2024-08-21 18:00:00,28,170,13
2024-08-21 19:00:00,25,121,8
2024-08-21 20:00:00,7,87,9
2024-08-21 21:00:00,9,66,7
2024-08-21 22:00:00,5,39,6
2024-08-21 23:00:00,0,20,0
2024-08-22 00:00:00,1,15,2
2024-08-22 01:00:00,1,6,1
2024-08-22 02:00:00,1,12,0
2024-08-22 03:00:00,0,18,2
2024-08-22 04:00:00,1,24,2
2024-08-22 05:00:00,10,88,8
2024-08-22 06:00:00,19,189,26
2024-08-22 07:00:00,23,224,43
2024-08-22 08:00:00,18,154,16
2024-08-22 09:00:00,18,155,9
2024-08-22 10:00:00,11,164,10
2024-08-22 11:00:00,21,202,7
2024-08-22 12:00:00,34,203,13
2024-08-22 13:00:00,22,214,14
2024-08-22 14:00:00,27,187,10
2024-08-22 15:00:00,36,291,25
2024-08-22 16:00:00,49,320,36
2024-08-22 17:00:00,48,290,22
2024-08-22 18:00:00,40,182,17
2024-08-22 19:00:00,16,129,14
2024-08-22 20:00:00,5,104,9
2024-08-22 21:00:00,13,64,6
2024-08-22 22:00:00,3,30,5
2024-08-22 23:00:00,3,18,4
2024-08-23 00:00:00,2,14,2
2024-08-23 01:00:00,0,4,0
2024-08-23 02:00:00,0,8,0
2024-08-23 03:00:00,2,18,3
2024-08-23 04:00:00,4,29,2
2024-08-23 05:00:00,8,77,5
2024-08-23 06:00:00,19,161,24
2024-08-23 07:00:00,28,194,37
2024-08-23 08:00:00,21,151,18
2024-08-23 09:00:00,14,173,6
2024-08-23 10:00:00,14,174,8
2024-08-23 11:00:00,32,194,10
2024-08-23 12:00:00,33,225,9
2024-08-23 13:00:00,26,239,13
2024-08-23 14:00:00,17,252,12
2024-08-23 15:00:00,39,271,23
2024-08-23 16:00:00,50,276,20
2024-08-23 17:00:00,50,194,16
2024-08-23 18:00:00,30,164,8
2024-08-23 19:00:00,13,109,7
2024-08-23 20:00:00,17,90,7
2024-08-23 21:00:00,2,62,3
2024-08-23 22:00:00,6,53,2
2024-08-23 23:00:00,2,21,4
2024-08-24 00:00:00,4,19,1
2024-08-24 01:00:00,5,11,0
2024-08-24 02:00:00,5,11,0
2024-08-24 03:00:00,0,15,1
2024-08-24 04:00:00,0,14,1
2024-08-24 05:00:00,2,25,1
2024-08-24 06:00:00,14,46,3
2024-08-24 07:00:00,8,92,11
2024-08-24 08:00:00,11,138,1
2024-08-24 09:00:00,27,187,7
2024-08-24 10:00:00,26,189,5
2024-08-24 11:00:00,27,191,6
2024-08-24 12:00:00,36,221,6
2024-08-24 13:00:00,31,200,11
2024-08-24 14:00:00,47,233,10
2024-08-24 15:00:00,37,190,4
2024-08-24 16:00:00,41,170,12
2024-08-24 17:00:00,16,134,12
2024-08-24 18:00:00,21,131,14
2024-08-24 19:00:00,16,101,12
2024-08-24 20:00:00,6,79,1
2024-08-24 21:00:00,5,57,4
2024-08-24 22:00:00,4,55,3
2024-08-24 23:00:00,3,36,3
2024-08-25 00:00:00,4,21,0
2024-08-25 01:00:00,3,7,0
2024-08-25 02:00:00,0,9,1
2024-08-25 03:00:00,0,17,1
2024-08-25 04:00:00,1,7,0
2024-08-25 05:00:00,1,14,2
2024-08-25 06:00:00,2,19,3
2024-08-25 07:00:00,21,60,5
2024-08-25 08:00:00,17,96,9
2024-08-25 09:00:00,19,127,7
2024-08-25 10:00:00,41,155,8
2024-08-25 11:00:00,31,177,13
2024-08-25 12:00:00,33,206,7
2024-08-25 13:00:00,24,169,11
2024-08-25 14:00:00,23,164,6
2024-08-25 15:00:00,30,159,12
2024-08-25 16:00:00,14,140,6
2024-08-25 17:00:00,29,115,11
2024-08-25 18:00:00,18,90,4
2024-08-25 19:00:00,8,98,9
2024-08-25 20:00:00,2,63,3
2024-08-25 21:00:00,6,63,4
2024-08-25 22:00:00,1,38,7
2024-08-25 23:00:00,6,27,1
2024-08-26 00:00:00,5,26,0
2024-08-26 01:00:00,3,10,1
2024-08-26 02:00:00,2,16,0
2024-08-26 03:00:00,2,13,3
2024-08-26 04:00:00,0,19,1
2024-08-26 05:00:00,5,31,1
2024-08-26 06:00:00,11,41,3
2024-08-26 07:00:00,13,51,4
2024-08-26 08:00:00,18,80,7
2024-08-26 09:00:00,28,160,11
2024-08-26 10:00:00,37,166,17
2024-08-26 11:00:00,21,179,11
2024-08-26 12:00:00,23,211,9
2024-08-26 13:00:00,28,194,12
2024-08-26 14:00:00,47,185,16
2024-08-26 15:00:00,36,193,14
2024-08-26 16:00:00,48,155,10
2024-08-26 17:00:00,33,127,10
2024-08-26 18:00:00,26,140,11
2024-08-26 19:00:00,29,96,7
2024-08-26 20:00:00,12,76,8
2024-08-26 21:00:00,1,39,2
2024-08-26 22:00:00,6,25,3
2024-08-26 23:00:00,1,13,3
2024-08-27 00:00:00,2,5,0
2024-08-27 01:00:00,0,4,1
2024-08-27 02:00:00,1,8,1
2024-08-27 03:00:00,1,11,1
2024-08-27 04:00:00,2,20,4
2024-08-27 05:00:00,9,69,8
2024-08-27 06:00:00,28,205,31
2024-08-27 07:00:00,25,229,54
2024-08-27 08:00:00,25,138,11
2024-08-27 09:00:00,21,139,12
2024-08-27 10:00:00,24,182,6
2024-08-27 11:00:00,30,185,5
2024-08-27 12:00:00,24,197,11
2024-08-27 13:00:00,29,201,13
2024-08-27 14:00:00,42,225,16
2024-08-27 15:00:00,23,260,26
2024-08-27 16:00:00,44,296,39
2024-08-27 17:00:00,44,234,25
2024-08-27 18:00:00,30,157,16
2024-08-27 19:00:00,26,126,10
2024-08-27 20:00:00,4,69,8
2024-08-27 21:00:00,3,56,2
2024-08-27 22:00:00,6,21,3
2024-08-27 23:00:00,1,14,1
2024-08-28 00:00:00,2,8,1
2024-08-28 01:00:00,1,9,0
2024-08-28 02:00:00,0,5,1
2024-08-28 03:00:00,0,19,1
2024-08-28 04:00:00,2,26,5
2024-08-28 05:00:00,10,83,11
2024-08-28 06:00:00,23,229,36
2024-08-28 07:00:00,31,212,52
2024-08-28 08:00:00,27,176,13
2024-08-28 09:00:00,18,148,9
2024-08-28 10:00:00,17,169,15
2024-08-28 11:00:00,24,178,13
2024-08-28 12:00:00,13,209,10
2024-08-28 13:00:00,23,186,9
2024-08-28 14:00:00,32,193,19
2024-08-28 15:00:00,28,289,29
2024-08-28 16:00:00,64,345,48
2024-08-28 17:00:00,42,256,21
2024-08-28 18:00:00,18,155,16
2024-08-28 19:00:00,26,123,14
2024-08-28 20:00:00,22,104,25
2024-08-28 21:00:00,5,71,4
2024-08-28 22:00:00,5,36,2
2024-08-28 23:00:00,0,17,1
2024-08-29 00:00:00,0,9,5
2024-08-29 01:00:00,2,11,0
2024-08-29 02:00:00,0,12,0
2024-08-29 03:00:00,3,17,0
2024-08-29 04:00:00,0,26,6
2024-08-29 05:00:00,12,74,13
2024-08-29 06:00:00,33,214,33
2024-08-29 07:00:00,32,214,53
2024-08-29 08:00:00,26,172,16
2024-08-29 09:00:00,13,175,7
2024-08-29 10:00:00,16,154,12
2024-08-29 11:00:00,33,187,13
2024-08-29 12:00:00,30,167,15
2024-08-29 13:00:00,35,175,14
2024-08-29 14:00:00,27,194,12
2024-08-29 15:00:00,48,284,22
2024-08-29 16:00:00,45,295,40
2024-08-29 17:00:00,48,266,35
2024-08-29 18:00:00,31,169,24
2024-08-29 19:00:00,32,153,24
2024-08-29 20:00:00,6,107,10
2024-08-29 21:00:00,2,51,3
2024-08-29 22:00:00,1,34,3
2024-08-29 23:00:00,7,28,5
2024-08-30 00:00:00,1,13,2
2024-08-30 01:00:00,4,4,0
2024-08-30 02:00:00,1,4,0
2024-08-30 03:00:00,1,18,2
2024-08-30 04:00:00,3,30,6
2024-08-30 05:00:00,13,68,8
2024-08-30 06:00:00,26,185,28
2024-08-30 07:00:00,40,216,28
2024-08-30 08:00:00,21,149,13
2024-08-30 09:00:00,43,175,10
2024-08-30 10:00:00,14,194,14
2024-08-30 11:00:00,28,220,14
2024-08-30 12:00:00,22,252,14
2024-08-30 13:00:00,10,222,12
2024-08-30 14:00:00,29,228,16
2024-08-30 15:00:00,30,255,24
2024-08-30 16:00:00,41,299,33
2024-08-30 17:00:00,40,260,22
2024-08-30 18:00:00,30,131,20
2024-08-30 19:00:00,27,130,15
2024-08-30 20:00:00,26,115,11
2024-08-30 21:00:00,9,68,7
2024-08-30 22:00:00,3,55,12
2024-08-30 23:00:00,7,27,3
2024-08-31 00:00:00,3,36,3
2024-08-31 01:00:00,3,16,1
2024-08-31 02:00:00,0,12,2
2024-08-31 03:00:00,0,22,3
2024-08-31 04:00:00,4,20,2
2024-08-31 05:00:00,6,29,3
2024-08-31 06:00:00,15,66,2
2024-08-31 07:00:00,18,79,13
2024-08-31 08:00:00,26,126,10
2024-08-31 09:00:00,32,197,11
2024-08-31 10:00:00,29,211,24
2024-08-31 11:00:00,32,246,9
2024-08-31 12:00:00,25,208,20
2024-08-31 13:00:00,25,210,9
2024-08-31 14:00:00,28,207,8
2024-08-31 15:00:00,36,223,9
2024-08-31 16:00:00,31,185,11
2024-08-31 17:00:00,27,171,17
2024-08-31 18:00:00,21,136,8
2024-08-31 19:00:00,17,106,4
2024-08-31 20:00:00,14,79,9
2024-08-31 21:00:00,6,82,6
2024-08-31 22:00:00,3,55,7
2024-08-31 23:00:00,1,39,0
2024-09-01 00:00:00,5,23,1
2024-09-01 01:00:00,2,13,1
2024-09-01 02:00:00,1,16,0
2024-09-01 03:00:00,2,15,2
2024-09-01 04:00:00,0,14,1
2024-09-01 05:00:00,3,23,0
2024-09-01 06:00:00,6,21,4
2024-09-01 07:00:00,15,52,0
2024-09-01 08:00:00,20,108,12
2024-09-01 09:00:00,29,152,3
2024-09-01 10:00:00,31,206,8
2024-09-01 11:00:00,22,240,7
2024-09-01 12:00:00,40,228,14
2024-09-01 13:00:00,30,199,12
2024-09-01 14:00:00,36,204,11
2024-09-01 15:00:00,13,181,6
2024-09-01 16:00:00,13,138,4
2024-09-01 17:00:00,23,148,4
2024-09-01 18:00:00,26,135,11
2024-09-01 19:00:00,20,103,7
2024-09-01 20:00:00,8,71,10
2024-09-01 21:00:00,3,49,2
2024-09-01 22:00:00,10,27,8
2024-09-01 23:00:00,1,27,2
2024-09-02 00:00:00,1,15,1
2024-09-02 01:00:00,0,4,1
2024-09-02 02:00:00,0,5,1
2024-09-02 03:00:00,0,12,1
2024-09-02 04:00:00,1,22,4
2024-09-02 05:00:00,8,73,13
2024-09-02 06:00:00,18,276,29
2024-09-02 07:00:00,38,285,39
2024-09-02 08:00:00,16,137,17
2024-09-02 09:00:00,11,149,9
2024-09-02 10:00:00,13,142,9
2024-09-02 11:00:00,19,208,7
2024-09-02 12:00:00,15,181,8
2024-09-02 13:00:00,22,175,10
2024-09-02 14:00:00,24,241,7
2024-09-02 15:00:00,32,269,28
2024-09-02 16:00:00,38,330,31
2024-09-02 17:00:00,44,238,23
2024-09-02 18:00:00,24,178,7
2024-09-02 19:00:00,13,118,7
2024-09-02 20:00:00,8,99,6
2024-09-02 21:00:00,5,115,2
2024-09-02 22:00:00,0,26,1
2024-09-02 23:00:00,2,14,2
2024-09-03 00:00:00,1,4,0
2024-09-03 01:00:00,0,0,0
2024-09-03 02:00:00,1,14,1
2024-09-03 03:00:00,0,14,1
2024-09-03 04:00:00,2,29,2
2024-09-03 05:00:00,8,59,11
2024-09-03 06:00:00,29,321,27
2024-09-03 07:00:00,36,358,47
2024-09-03 08:00:00,36,170,15
2024-09-03 09:00:00,16,159,8
2024-09-03 10:00:00,16,149,10
2024-09-03 11:00:00,27,203,8
2024-09-03 12:00:00,25,184,8
2024-09-03 13:00:00,32,215,9
2024-09-03 14:00:00,41,203,11
2024-09-03 15:00:00,29,293,18
2024-09-03 16:00:00,51,336,47
2024-09-03 17:00:00,60,276,32
2024-09-03 18:00:00,52,186,19
2024-09-03 19:00:00,31,123,20
2024-09-03 20:00:00,16,84,9
2024-09-03 21:00:00,10,67,5
2024-09-03 22:00:00,8,50,5
2024-09-03 23:00:00,1,16,3
2024-09-04 00:00:00,1,16,1
2024-09-04 01:00:00,2,28,0
2024-09-04 02:00:00,0,27,0
2024-09-04 03:00:00,3,35,3
2024-09-04 04:00:00,5,29,6
