date,ped,car,cyc
2024-08-06 17:00:00,13,100,2
2024-08-06 18:00:00,6,60,2
2024-08-06 19:00:00,7,51,0
2024-08-06 20:00:00,2,41,4
2024-08-06 21:00:00,1,30,3
2024-08-06 22:00:00,1,7,0
2024-08-06 23:00:00,0,6,2
2024-08-07 00:00:00,0,1,0
2024-08-07 01:00:00,1,2,0
2024-08-07 02:00:00,0,3,1
2024-08-07 03:00:00,1,1,1
2024-08-07 04:00:00,1,18,1
2024-08-07 05:00:00,7,30,0
2024-08-07 06:00:00,4,47,0
2024-08-07 07:00:00,4,60,5
2024-08-07 08:00:00,7,33,0
2024-08-07 09:00:00,8,44,1
2024-08-07 10:00:00,9,50,0
2024-08-07 11:00:00,7,46,2
2024-08-07 12:00:00,9,54,0
2024-08-07 13:00:00,4,70,0
2024-08-07 14:00:00,7,52,2
2024-08-07 15:00:00,15,80,3
2024-08-07 16:00:00,11,92,3
2024-08-07 17:00:00,9,104,1
2024-08-07 18:00:00,6,71,1
2024-08-07 19:00:00,6,52,3
2024-08-07 20:00:00,6,38,2
2024-08-07 21:00:00,6,37,3
2024-08-07 22:00:00,0,15,0
2024-08-07 23:00:00,2,9,0
2024-08-08 00:00:00,0,2,1
2024-08-08 01:00:00,0,0,0
2024-08-08 02:00:00,0,1,0
2024-08-08 03:00:00,0,1,2
2024-08-08 04:00:00,0,17,1
2024-08-08 05:00:00,1,30,1
2024-08-08 06:00:00,6,55,1
2024-08-08 07:00:00,4,49,3
2024-08-08 08:00:00,9,38,1
2024-08-08 09:00:00,1,37,1
2024-08-08 10:00:00,19,53,1
2024-08-08 11:00:00,4,47,2
2024-08-08 12:00:00,11,55,1
2024-08-08 13:00:00,10,53,8
2024-08-08 14:00:00,7,50,2
2024-08-08 15:00:00,7,85,2
2024-08-08 16:00:00,5,81,0
2024-08-08 17:00:00,4,93,2
2024-08-08 18:00:00,3,77,0
2024-08-08 19:00:00,5,63,0
2024-08-08 20:00:00,3,47,1
2024-08-08 21:00:00,5,23,2
2024-08-08 22:00:00,1,9,1
2024-08-08 23:00:00,0,11,0
2024-08-09 00:00:00,0,3,0
2024-08-09 01:00:00,0,4,1
2024-08-09 02:00:00,0,4,0
2024-08-09 03:00:00,0,2,2
2024-08-09 04:00:00,1,18,0
2024-08-09 05:00:00,2,20,0
2024-08-09 06:00:00,5,34,1
2024-08-09 07:00:00,5,47,4
2024-08-09 08:00:00,9,58,4
2024-08-09 09:00:00,7,46,1
2024-08-09 10:00:00,8,46,0
2024-08-09 11:00:00,1,51,5
2024-08-09 12:00:00,17,54,2
2024-08-09 13:00:00,8,71,0
2024-08-09 14:00:00,12,68,3
2024-08-09 15:00:00,11,81,3
2024-08-09 16:00:00,8,90,1
2024-08-09 17:00:00,13,90,3
2024-08-09 18:00:00,21,79,13
2024-08-09 19:00:00,5,65,0
2024-08-09 20:00:00,3,42,1
2024-08-09 21:00:00,1,41,0
2024-08-09 22:00:00,1,33,1
2024-08-09 23:00:00,1,20,0
2024-08-10 00:00:00,3,8,1
2024-08-10 01:00:00,0,9,0
2024-08-10 02:00:00,0,4,0
2024-08-10 03:00:00,1,3,1
2024-08-10 04:00:00,0,11,2
2024-08-10 05:00:00,0,13,0
2024-08-10 06:00:00,4,17,0
2024-08-10 07:00:00,4,35,2
2024-08-10 08:00:00,3,56,0
2024-08-10 09:00:00,10,56,0
2024-08-10 10:00:00,7,80,0
2024-08-10 11:00:00,11,70,6
2024-08-10 12:00:00,9,90,1
2024-08-10 13:00:00,10,73,1
2024-08-10 14:00:00,13,74,0
2024-08-10 15:00:00,9,62,0
2024-08-10 16:00:00,13,71,7
2024-08-10 17:00:00,12,82,2
2024-08-10 18:00:00,5,58,0
2024-08-10 19:00:00,13,59,0
2024-08-10 20:00:00,3,36,2
2024-08-10 21:00:00,1,38,0
2024-08-10 22:00:00,2,32,0
2024-08-10 23:00:00,1,23,1
2024-08-11 00:00:00,0,11,0
2024-08-11 01:00:00,1,8,0
2024-08-11 02:00:00,0,15,0
2024-08-11 03:00:00,1,6,0
2024-08-11 04:00:00,0,13,1
2024-08-11 05:00:00,2,8,0
2024-08-11 06:00:00,2,21,0
2024-08-11 07:00:00,7,19,1
2024-08-11 08:00:00,4,39,1
2024-08-11 09:00:00,6,40,1
2024-08-11 10:00:00,14,53,0
2024-08-11 11:00:00,6,91,0
2024-08-11 12:00:00,11,82,3
2024-08-11 13:00:00,3,65,1
2024-08-11 14:00:00,9,57,0
2024-08-11 15:00:00,10,67,1
2024-08-11 16:00:00,6,79,0
2024-08-11 17:00:00,10,54,4
2024-08-11 18:00:00,6,54,6
2024-08-11 19:00:00,10,53,1
2024-08-11 20:00:00,5,39,0
2024-08-11 21:00:00,2,27,0
2024-08-11 22:00:00,4,19,0
2024-08-11 23:00:00,0,12,1
2024-08-12 00:00:00,2,5,1
2024-08-12 01:00:00,1,0,0
2024-08-12 02:00:00,0,3,0
2024-08-12 03:00:00,1,6,1
2024-08-12 04:00:00,2,18,0
2024-08-12 05:00:00,7,25,1
2024-08-12 06:00:00,6,54,0
2024-08-12 07:00:00,3,57,5
2024-08-12 08:00:00,4,31,0
2024-08-12 09:00:00,5,60,1
2024-08-12 10:00:00,5,52,1
2024-08-12 11:00:00,9,60,1
2024-08-12 12:00:00,4,54,3
2024-08-12 13:00:00,12,38,0
2024-08-12 14:00:00,10,58,3
2024-08-12 15:00:00,26,78,4
2024-08-12 16:00:00,18,72,4
2024-08-12 17:00:00,13,86,29
2024-08-12 18:00:00,8,72,5
2024-08-12 19:00:00,3,56,2
2024-08-12 20:00:00,1,52,4
2024-08-12 21:00:00,3,29,1
2024-08-12 22:00:00,2,11,4
2024-08-12 23:00:00,0,8,0
2024-08-13 00:00:00,1,4,1
2024-08-13 01:00:00,0,3,1
2024-08-13 02:00:00,0,5,1
2024-08-13 03:00:00,1,4,0
2024-08-13 04:00:00,2,16,0
2024-08-13 05:00:00,2,36,0
2024-08-13 06:00:00,13,45,3
2024-08-13 07:00:00,3,55,3
2024-08-13 08:00:00,5,35,1
2024-08-13 09:00:00,8,33,3
2024-08-13 10:00:00,6,36,1
2024-08-13 11:00:00,14,46,2
2024-08-13 12:00:00,5,49,1
2024-08-13 13:00:00,11,53,1
2024-08-13 14:00:00,7,48,2
2024-08-13 15:00:00,9,67,2
2024-08-13 16:00:00,9,69,4
2024-08-13 17:00:00,13,96,1
2024-08-13 18:00:00,8,67,2
2024-08-13 19:00:00,10,54,1
2024-08-13 20:00:00,3,36,3
2024-08-13 21:00:00,1,28,114
2024-08-13 22:00:00,1,12,2
2024-08-13 23:00:00,0,5,1
2024-08-14 00:00:00,1,4,4
2024-08-14 01:00:00,1,1,3
2024-08-14 02:00:00,0,2,7
2024-08-14 03:00:00,1,4,26
2024-08-14 04:00:00,0,23,7
2024-08-14 05:00:00,4,21,0
2024-08-14 06:00:00,9,45,0
2024-08-14 07:00:00,5,53,3
2024-08-14 08:00:00,2,43,0
2024-08-14 09:00:00,0,48,2
2024-08-14 10:00:00,18,38,1
2024-08-14 11:00:00,8,50,0
2024-08-14 12:00:00,6,43,0
2024-08-14 13:00:00,13,36,0
2024-08-14 14:00:00,17,47,0
2024-08-14 15:00:00,15,75,7
2024-08-14 16:00:00,17,90,1
2024-08-14 17:00:00,5,72,0
2024-08-14 18:00:00,15,78,3
2024-08-14 19:00:00,7,46,4
2024-08-14 20:00:00,7,44,5
2024-08-14 21:00:00,5,32,2
2024-08-14 22:00:00,0,12,0
2024-08-14 23:00:00,0,8,0
2024-08-15 00:00:00,2,8,0
2024-08-15 01:00:00,2,2,1
2024-08-15 02:00:00,0,3,1
2024-08-15 03:00:00,0,3,1
2024-08-15 04:00:00,0,19,1
2024-08-15 05:00:00,1,27,0
2024-08-15 06:00:00,2,53,1
2024-08-15 07:00:00,3,61,2
2024-08-15 08:00:00,8,41,1
2024-08-15 09:00:00,9,36,2
2024-08-15 10:00:00,6,28,0
2024-08-15 11:00:00,5,43,0
2024-08-15 12:00:00,8,60,5
2024-08-15 13:00:00,6,47,0
2024-08-15 14:00:00,13,66,4
2024-08-15 15:00:00,2,85,3
2024-08-15 16:00:00,18,87,1
2024-08-15 17:00:00,7,111,2
2024-08-15 18:00:00,2,87,3
2024-08-15 19:00:00,2,63,2
2024-08-15 20:00:00,5,41,3
2024-08-15 21:00:00,4,32,2
2024-08-15 22:00:00,1,16,2
2024-08-15 23:00:00,1,8,0
2024-08-16 00:00:00,0,5,0
2024-08-16 01:00:00,0,5,0
2024-08-16 02:00:00,0,4,0
2024-08-16 03:00:00,1,2,3
2024-08-16 04:00:00,0,12,0
2024-08-16 05:00:00,1,17,0
2024-08-16 06:00:00,3,49,1
2024-08-16 07:00:00,7,54,4
2024-08-16 08:00:00,10,44,0
2024-08-16 09:00:00,5,50,2
2024-08-16 10:00:00,6,58,2
2024-08-16 11:00:00,4,50,1
2024-08-16 12:00:00,8,71,4
2024-08-16 13:00:00,11,62,3
2024-08-16 14:00:00,9,65,1
2024-08-16 15:00:00,14,96,6
2024-08-16 16:00:00,13,80,2
2024-08-16 17:00:00,9,91,0
2024-08-16 18:00:00,7,79,0
2024-08-16 19:00:00,6,46,1
2024-08-16 20:00:00,8,38,3
2024-08-16 21:00:00,4,29,3
2024-08-16 22:00:00,0,28,1
2024-08-16 23:00:00,3,15,2
2024-08-17 00:00:00,0,12,1
2024-08-17 01:00:00,0,7,0
2024-08-17 02:00:00,0,6,0
2024-08-17 03:00:00,1,11,2
2024-08-17 04:00:00,0,12,1
2024-08-17 05:00:00,2,14,0
2024-08-17 06:00:00,2,19,0
2024-08-17 07:00:00,8,39,4
2024-08-17 08:00:00,5,35,1
2024-08-17 09:00:00,8,60,0
2024-08-17 10:00:00,4,69,0
2024-08-17 11:00:00,9,66,1
2024-08-17 12:00:00,14,65,1
2024-08-17 13:00:00,11,73,0
2024-08-17 14:00:00,7,63,1
2024-08-17 15:00:00,9,75,7
2024-08-17 16:00:00,8,70,3
2024-08-17 17:00:00,6,77,0
2024-08-17 18:00:00,7,52,0
2024-08-17 19:00:00,6,67,1
2024-08-17 20:00:00,1,35,0
2024-08-17 21:00:00,2,19,0
2024-08-17 22:00:00,0,22,3
2024-08-17 23:00:00,0,21,0
2024-08-18 00:00:00,0,17,0
2024-08-18 01:00:00,2,6,0
2024-08-18 02:00:00,0,9,0
2024-08-18 03:00:00,0,10,1
2024-08-18 04:00:00,1,7,0
2024-08-18 05:00:00,0,12,0
2024-08-18 06:00:00,6,10,0
2024-08-18 07:00:00,3,25,0
2024-08-18 08:00:00,9,40,2
2024-08-18 09:00:00,2,61,0
2024-08-18 10:00:00,8,72,1
2024-08-18 11:00:00,7,73,0
2024-08-18 12:00:00,6,59,0
2024-08-18 13:00:00,15,60,2
2024-08-18 14:00:00,13,61,3
2024-08-18 15:00:00,19,65,3
2024-08-18 16:00:00,9,51,2
2024-08-18 17:00:00,3,50,1
2024-08-18 18:00:00,7,58,1
2024-08-18 19:00:00,8,48,0
2024-08-18 20:00:00,3,27,1
2024-08-18 21:00:00,0,12,1
2024-08-18 22:00:00,1,10,0
2024-08-18 23:00:00,0,2,0
2024-08-19 00:00:00,0,7,0
2024-08-19 01:00:00,0,5,1
2024-08-19 02:00:00,0,5,0
2024-08-19 03:00:00,0,6,2
2024-08-19 04:00:00,1,15,0
2024-08-19 05:00:00,1,22,1
2024-08-19 06:00:00,2,42,0
2024-08-19 07:00:00,2,50,1
2024-08-19 08:00:00,9,37,1
2024-08-19 09:00:00,4,32,0
2024-08-19 10:00:00,6,35,1
2024-08-19 11:00:00,6,44,2
2024-08-19 12:00:00,9,48,4
2024-08-19 13:00:00,17,58,2
2024-08-19 14:00:00,13,48,0
2024-08-19 15:00:00,2,64,2
2024-08-19 16:00:00,12,73,2
2024-08-19 17:00:00,8,85,1
2024-08-19 18:00:00,7,58,2
2024-08-19 19:00:00,4,45,1
2024-08-19 20:00:00,4,40,0
2024-08-19 21:00:00,0,16,1
2024-08-19 22:00:00,4,10,0
2024-08-19 23:00:00,0,5,0
2024-08-20 00:00:00,3,5,0
2024-08-20 01:00:00,0,1,0
2024-08-20 02:00:00,0,1,0
2024-08-20 03:00:00,0,5,1
2024-08-20 04:00:00,1,17,2
2024-08-20 05:00:00,1,20,0
2024-08-20 06:00:00,5,52,1
2024-08-20 07:00:00,2,53,2
2024-08-20 08:00:00,4,34,1
2024-08-20 09:00:00,6,47,1
2024-08-20 10:00:00,11,47,0
2024-08-20 11:00:00,12,45,3
2024-08-20 12:00:00,22,46,3
2024-08-20 13:00:00,9,61,2
2024-08-20 14:00:00,9,61,2
2024-08-20 15:00:00,16,73,5
2024-08-20 16:00:00,5,72,1
2024-08-20 17:00:00,11,98,3
2024-08-20 18:00:00,13,68,6
2024-08-20 19:00:00,8,53,0
2024-08-20 20:00:00,11,42,2
2024-08-20 21:00:00,2,20,1
2024-08-20 22:00:00,2,10,0
2024-08-20 23:00:00,1,7,1
2024-08-21 00:00:00,0,2,1
2024-08-21 01:00:00,1,2,0
2024-08-21 02:00:00,0,1,1
2024-08-21 03:00:00,0,4,1
2024-08-21 04:00:00,2,17,2
2024-08-21 05:00:00,8,26,0
2024-08-21 06:00:00,9,49,0
2024-08-21 07:00:00,5,49,1
2024-08-21 08:00:00,3,25,0
2024-08-21 09:00:00,28,39,1
2024-08-21 10:00:00,7,50,1
2024-08-21 11:00:00,5,50,0
2024-08-21 12:00:00,11,53,3
2024-08-21 13:00:00,14,47,4
2024-08-21 14:00:00,12,48,4
2024-08-21 15:00:00,17,67,4
2024-08-21 16:00:00,12,94,5
2024-08-21 17:00:00,7,84,3
2024-08-21 18:00:00,8,80,1
2024-08-21 19:00:00,3,46,0
2024-08-21 20:00:00,1,38,2
2024-08-21 21:00:00,2,28,1
2024-08-21 22:00:00,2,7,0
2024-08-21 23:00:00,2,5,0
2024-08-22 00:00:00,2,7,1
2024-08-22 01:00:00,2,3,0
2024-08-22 02:00:00,0,2,0
2024-08-22 03:00:00,0,5,3
2024-08-22 04:00:00,3,23,1
2024-08-22 05:00:00,5,28,0
2024-08-22 06:00:00,4,48,1
2024-08-22 07:00:00,3,59,2
2024-08-22 08:00:00,10,69,1
2024-08-22 09:00:00,8,59,0
2024-08-22 10:00:00,9,52,2
2024-08-22 11:00:00,3,42,1
2024-08-22 12:00:00,12,49,2
2024-08-22 13:00:00,9,35,2
2024-08-22 14:00:00,19,52,0
2024-08-22 15:00:00,21,70,6
2024-08-22 16:00:00,15,88,2
2024-08-22 17:00:00,11,106,2
2024-08-22 18:00:00,13,56,5
2024-08-22 19:00:00,4,61,0
2024-08-22 20:00:00,1,41,5
2024-08-22 21:00:00,0,17,1
2024-08-22 22:00:00,1,20,0
2024-08-22 23:00:00,3,9,1
2024-08-23 00:00:00,1,1,0
2024-08-23 01:00:00,0,2,0
2024-08-23 02:00:00,0,2,0
2024-08-23 03:00:00,2,6,1
2024-08-23 04:00:00,0,25,0
2024-08-23 05:00:00,3,23,0
2024-08-23 06:00:00,5,42,2
2024-08-23 07:00:00,7,63,3
2024-08-23 08:00:00,3,44,2
2024-08-23 09:00:00,8,51,5
2024-08-23 10:00:00,1,43,1
2024-08-23 11:00:00,10,52,2
2024-08-23 12:00:00,9,59,1
2024-08-23 13:00:00,5,62,2
2024-08-23 14:00:00,14,74,5
2024-08-23 15:00:00,7,79,2
2024-08-23 16:00:00,19,91,7
2024-08-23 17:00:00,16,103,0
2024-08-23 18:00:00,7,70,3
2024-08-23 19:00:00,6,66,4
2024-08-23 20:00:00,2,47,1
2024-08-23 21:00:00,7,37,2
2024-08-23 22:00:00,4,21,0
2024-08-23 23:00:00,2,11,0
2024-08-24 00:00:00,3,14,0
2024-08-24 01:00:00,0,6,0
2024-08-24 02:00:00,0,8,0
2024-08-24 03:00:00,1,5,0
2024-08-24 04:00:00,0,4,0
2024-08-24 05:00:00,0,13,0
2024-08-24 06:00:00,3,17,0
2024-08-24 07:00:00,2,45,0
2024-08-24 08:00:00,2,57,1
2024-08-24 09:00:00,9,60,0
2024-08-24 10:00:00,6,74,0
2024-08-24 11:00:00,6,55,0
2024-08-24 12:00:00,15,67,4
2024-08-24 13:00:00,5,61,3
2024-08-24 14:00:00,6,58,0
2024-08-24 15:00:00,8,81,2
2024-08-24 16:00:00,9,63,0
2024-08-24 17:00:00,18,77,3
2024-08-24 18:00:00,16,63,1
2024-08-24 19:00:00,1,50,0
2024-08-24 20:00:00,1,32,3
2024-08-24 21:00:00,0,31,0
2024-08-24 22:00:00,2,15,1
2024-08-24 23:00:00,2,15,1
2024-08-25 00:00:00,0,5,2
2024-08-25 01:00:00,0,4,0
2024-08-25 02:00:00,0,9,0
2024-08-25 03:00:00,0,10,1
2024-08-25 04:00:00,1,5,0
2024-08-25 05:00:00,0,10,0
2024-08-25 06:00:00,3,9,0
2024-08-25 07:00:00,3,19,1
2024-08-25 08:00:00,1,37,0
2024-08-25 09:00:00,4,59,2
2024-08-25 10:00:00,6,67,0
2024-08-25 11:00:00,4,64,3
2024-08-25 12:00:00,9,72,3
2024-08-25 13:00:00,14,75,0
2024-08-25 14:00:00,8,52,1
2024-08-25 15:00:00,3,53,1
2024-08-25 16:00:00,0,59,2
2024-08-25 17:00:00,4,60,0
2024-08-25 18:00:00,2,59,1
2024-08-25 19:00:00,7,43,0
2024-08-25 20:00:00,2,27,1
2024-08-25 21:00:00,0,21,1
2024-08-25 22:00:00,1,19,0
2024-08-25 23:00:00,5,7,0
2024-08-26 00:00:00,0,0,0
2024-08-26 01:00:00,3,7,1
2024-08-26 02:00:00,0,3,0
2024-08-26 03:00:00,1,4,3
2024-08-26 04:00:00,2,5,0
2024-08-26 05:00:00,0,12,0
2024-08-26 06:00:00,2,15,1
2024-08-26 07:00:00,4,21,0
2024-08-26 08:00:00,4,55,0
2024-08-26 09:00:00,7,48,0
2024-08-26 10:00:00,9,77,0
2024-08-26 11:00:00,4,65,2
2024-08-26 12:00:00,12,69,0
2024-08-26 13:00:00,10,64,5
2024-08-26 14:00:00,8,83,4
2024-08-26 15:00:00,17,71,2
2024-08-26 16:00:00,10,81,1
2024-08-26 17:00:00,9,78,0
2024-08-26 18:00:00,8,60,1
2024-08-26 19:00:00,12,54,2
2024-08-26 20:00:00,5,36,0
2024-08-26 21:00:00,4,25,0
2024-08-26 22:00:00,0,17,0
2024-08-26 23:00:00,1,10,0
2024-08-27 00:00:00,0,10,0
2024-08-27 01:00:00,1,1,0
2024-08-27 02:00:00,0,6,0
2024-08-27 03:00:00,1,6,1
2024-08-27 04:00:00,2,20,1
2024-08-27 05:00:00,1,25,0
2024-08-27 06:00:00,4,48,1
2024-08-27 07:00:00,6,55,3
2024-08-27 08:00:00,17,37,1
2024-08-27 09:00:00,10,40,0
2024-08-27 10:00:00,10,43,0
2024-08-27 11:00:00,7,48,2
2024-08-27 12:00:00,10,53,0
2024-08-27 13:00:00,12,64,6
2024-08-27 14:00:00,16,71,8
2024-08-27 15:00:00,20,64,3
2024-08-27 16:00:00,6,90,1
2024-08-27 17:00:00,11,95,3
2024-08-27 18:00:00,16,65,3
2024-08-27 19:00:00,5,64,5
2024-08-27 20:00:00,3,42,2
2024-08-27 21:00:00,0,25,1
2024-08-27 22:00:00,3,13,0
2024-08-27 23:00:00,1,10,0
2024-08-28 00:00:00,1,5,2
2024-08-28 01:00:00,0,6,0
2024-08-28 02:00:00,0,7,1
2024-08-28 03:00:00,0,2,3
2024-08-28 04:00:00,1,13,2
2024-08-28 05:00:00,1,30,2
2024-08-28 06:00:00,6,54,1
2024-08-28 07:00:00,5,69,2
2024-08-28 08:00:00,4,27,2
2024-08-28 09:00:00,13,47,0
2024-08-28 10:00:00,7,42,0
2024-08-28 11:00:00,6,59,1
2024-08-28 12:00:00,7,50,1
2024-08-28 13:00:00,12,52,3
2024-08-28 14:00:00,19,62,2
2024-08-28 15:00:00,10,63,3
2024-08-28 16:00:00,12,88,1
2024-08-28 17:00:00,6,103,7
2024-08-28 18:00:00,6,76,3
2024-08-28 19:00:00,3,58,2
2024-08-28 20:00:00,2,37,3
2024-08-28 21:00:00,3,26,0
2024-08-28 22:00:00,0,17,0
2024-08-28 23:00:00,0,2,0
2024-08-29 00:00:00,1,3,1
2024-08-29 01:00:00,3,5,0
2024-08-29 02:00:00,0,6,0
2024-08-29 03:00:00,0,6,2
2024-08-29 04:00:00,0,21,1
2024-08-29 05:00:00,3,33,0
2024-08-29 06:00:00,7,42,1
2024-08-29 07:00:00,3,63,2
2024-08-29 08:00:00,6,35,0
2024-08-29 09:00:00,10,35,1
2024-08-29 10:00:00,9,61,2
2024-08-29 11:00:00,10,61,1
2024-08-29 12:00:00,7,63,8
2024-08-29 13:00:00,14,54,5
2024-08-29 14:00:00,15,72,2
2024-08-29 15:00:00,12,66,4
2024-08-29 16:00:00,23,90,2
2024-08-29 17:00:00,11,87,1
2024-08-29 18:00:00,11,92,2
2024-08-29 19:00:00,5,59,7
2024-08-29 20:00:00,5,42,3
2024-08-29 21:00:00,2,24,2
2024-08-29 22:00:00,0,14,0
2024-08-29 23:00:00,1,8,1
2024-08-30 00:00:00,0,9,1
2024-08-30 01:00:00,0,3,0
2024-08-30 02:00:00,0,6,0
2024-08-30 03:00:00,1,5,1
2024-08-30 04:00:00,0,19,0
2024-08-30 05:00:00,1,31,0
2024-08-30 06:00:00,6,48,1
2024-08-30 07:00:00,5,60,5
2024-08-30 08:00:00,18,41,0
2024-08-30 09:00:00,9,45,1
2024-08-30 10:00:00,11,52,0
2024-08-30 11:00:00,8,75,1
2024-08-30 12:00:00,10,61,1
2024-08-30 13:00:00,15,66,1
2024-08-30 14:00:00,5,68,2
2024-08-30 15:00:00,18,75,5
2024-08-30 16:00:00,15,91,3
2024-08-30 17:00:00,4,111,1
2024-08-30 18:00:00,13,80,2
2024-08-30 19:00:00,6,67,8
2024-08-30 20:00:00,3,44,5
2024-08-30 21:00:00,2,41,2
2024-08-30 22:00:00,0,30,0
2024-08-30 23:00:00,5,14,0
2024-08-31 00:00:00,1,7,2
2024-08-31 01:00:00,2,5,0
2024-08-31 02:00:00,0,7,1
2024-08-31 03:00:00,1,12,0
2024-08-31 04:00:00,0,16,2
2024-08-31 05:00:00,2,16,0
2024-08-31 06:00:00,5,37,1
2024-08-31 07:00:00,2,35,1
2024-08-31 08:00:00,5,41,0
2024-08-31 09:00:00,14,45,2
2024-08-31 10:00:00,8,81,0
2024-08-31 11:00:00,4,75,4
2024-08-31 12:00:00,9,65,0
2024-08-31 13:00:00,12,79,2
2024-08-31 14:00:00,9,71,0
2024-08-31 15:00:00,5,64,3
2024-08-31 16:00:00,16,76,5
2024-08-31 17:00:00,8,84,2
2024-08-31 18:00:00,10,62,1
2024-08-31 19:00:00,5,49,2
2024-08-31 20:00:00,6,35,2
2024-08-31 21:00:00,0,37,0
2024-08-31 22:00:00,1,19,0
2024-08-31 23:00:00,0,13,0
2024-09-01 00:00:00,0,12,1
2024-09-01 01:00:00,1,14,1
2024-09-01 02:00:00,0,6,0
2024-09-01 03:00:00,1,7,1
2024-09-01 04:00:00,1,6,1
2024-09-01 05:00:00,0,17,0
2024-09-01 06:00:00,2,19,0
2024-09-01 07:00:00,4,20,0
2024-09-01 08:00:00,2,43,0
2024-09-01 09:00:00,8,57,3
2024-09-01 10:00:00,5,49,0
2024-09-01 11:00:00,4,66,1
2024-09-01 12:00:00,6,77,3
2024-09-01 13:00:00,2,76,0
2024-09-01 14:00:00,11,83,1
2024-09-01 15:00:00,7,85,2
2024-09-01 16:00:00,4,71,0
2024-09-01 17:00:00,8,57,0
2024-09-01 18:00:00,5,61,1
2024-09-01 19:00:00,4,50,2
2024-09-01 20:00:00,3,31,0
2024-09-01 21:00:00,1,25,1
2024-09-01 22:00:00,1,13,0
2024-09-01 23:00:00,0,11,0
2024-09-02 00:00:00,1,7,2
2024-09-02 01:00:00,2,3,0
2024-09-02 02:00:00,0,3,0
2024-09-02 03:00:00,4,8,1
2024-09-02 04:00:00,4,16,2
2024-09-02 05:00:00,0,34,1
2024-09-02 06:00:00,3,81,2
2024-09-02 07:00:00,4,67,2
2024-09-02 08:00:00,5,34,1
2024-09-02 09:00:00,11,34,0
2024-09-02 10:00:00,3,46,1
2024-09-02 11:00:00,3,65,1
2024-09-02 12:00:00,8,52,0
2024-09-02 13:00:00,15,47,0
2024-09-02 14:00:00,8,90,2
2024-09-02 15:00:00,3,81,4
2024-09-02 16:00:00,12,93,1
2024-09-02 17:00:00,8,100,0
2024-09-02 18:00:00,5,84,0
2024-09-02 19:00:00,0,50,2
2024-09-02 20:00:00,1,33,0
2024-09-02 21:00:00,1,25,0
2024-09-02 22:00:00,0,5,1
2024-09-02 23:00:00,0,4,0
2024-09-03 00:00:00,0,3,2
2024-09-03 01:00:00,0,4,0
2024-09-03 02:00:00,5,2,0
2024-09-03 03:00:00,0,7,1
2024-09-03 04:00:00,3,14,3
2024-09-03 05:00:00,1,27,0
2024-09-03 06:00:00,7,93,2
2024-09-03 07:00:00,17,89,3
2024-09-03 08:00:00,10,33,4
2024-09-03 09:00:00,6,40,1
2024-09-03 10:00:00,14,41,2
2024-09-03 11:00:00,7,56,2
2024-09-03 12:00:00,6,50,2
2024-09-03 13:00:00,11,68,1
2024-09-03 14:00:00,11,85,2
2024-09-03 15:00:00,7,82,6
2024-09-03 16:00:00,12,91,1
2024-09-03 17:00:00,23,91,3
2024-09-03 18:00:00,12,81,3
2024-09-03 19:00:00,8,75,2
2024-09-03 20:00:00,5,46,4
2024-09-03 21:00:00,2,26,5
2024-09-03 22:00:00,2,11,0
2024-09-03 23:00:00,0,4,0
2024-09-04 00:00:00,0,6,1
2024-09-04 01:00:00,1,2,0
2024-09-04 02:00:00,0,6,1
2024-09-04 03:00:00,0,4,1
2024-09-04 04:00:00,3,23,3
2024-09-04 05:00:00,1,34,1
2024-09-04 06:00:00,10,104,3
2024-09-04 07:00:00,61,198,5
2024-09-04 08:00:00,13,46,1
2024-09-04 09:00:00,16,46,2
2024-09-04 10:00:00,7,40,2
2024-09-04 11:00:00,6,66,7
2024-09-04 12:00:00,16,46,0
2024-09-04 13:00:00,17,117,2
2024-09-04 14:00:00,49,161,6
2024-09-04 15:00:00,10,121,4
2024-09-04 16:00:00,6,91,2
2024-09-04 17:00:00,8,94,2
2024-09-04 18:00:00,10,51,4
2024-09-04 19:00:00,7,71,2
2024-09-04 20:00:00,1,29,0
2024-09-04 21:00:00,4,31,3
2024-09-04 22:00:00,0,10,1
2024-09-04 23:00:00,1,5,0
2024-09-05 00:00:00,0,5,0
2024-09-05 01:00:00,2,1,0
2024-09-05 02:00:00,0,7,0
2024-09-05 03:00:00,1,3,2
2024-09-05 04:00:00,3,27,1
2024-09-05 05:00:00,2,36,0
2024-09-05 06:00:00,11,123,3
2024-09-05 07:00:00,67,299,9
2024-09-05 08:00:00,10,71,0
2024-09-05 09:00:00,14,44,1
2024-09-05 10:00:00,4,45,1
2024-09-05 11:00:00,7,58,0
2024-09-05 12:00:00,5,35,0
2024-09-05 13:00:00,16,162,0
2024-09-05 14:00:00,73,201,6
2024-09-05 15:00:00,4,116,3
2024-09-05 16:00:00,8,88,2
2024-09-05 17:00:00,10,100,0
2024-09-05 18:00:00,6,81,4
2024-09-05 19:00:00,4,72,3
2024-09-05 20:00:00,2,44,0
2024-09-05 21:00:00,0,27,1
2024-09-05 22:00:00,1,14,0
2024-09-05 23:00:00,1,6,0
2024-09-06 00:00:00,0,4,0
2024-09-06 01:00:00,1,2,1
2024-09-06 02:00:00,0,6,1
2024-09-06 03:00:00,1,2,3
2024-09-06 04:00:00,0,24,0
2024-09-06 05:00:00,3,33,0
2024-09-06 06:00:00,10,102,3
2024-09-06 07:00:00,49,305,4
2024-09-06 08:00:00,2,78,1
