date,ped,car,cyc
2024-08-14 21:00:00,2,42,3
2024-08-14 22:00:00,0,26,2
2024-08-14 23:00:00,1,5,1
2024-08-15 00:00:00,0,6,1
2024-08-15 01:00:00,1,4,2
2024-08-15 02:00:00,0,6,2
2024-08-15 03:00:00,0,5,2
2024-08-15 04:00:00,1,11,13
2024-08-15 05:00:00,4,30,0
2024-08-15 06:00:00,16,49,1
2024-08-15 07:00:00,44,110,9
2024-08-15 08:00:00,41,121,7
2024-08-15 09:00:00,51,127,5
2024-08-15 10:00:00,55,142,1
2024-08-15 11:00:00,45,124,3
2024-08-15 12:00:00,54,114,5
2024-08-15 13:00:00,45,150,2
2024-08-15 14:00:00,58,133,3
2024-08-15 15:00:00,42,176,4
2024-08-15 16:00:00,45,219,6
2024-08-15 17:00:00,33,218,9
2024-08-15 18:00:00,31,170,9
2024-08-15 19:00:00,23,81,5
2024-08-15 20:00:00,1,59,8
2024-08-15 21:00:00,0,36,2
2024-08-15 22:00:00,0,11,1
2024-08-15 23:00:00,0,5,0
2024-08-16 00:00:00,0,4,1
2024-08-16 01:00:00,0,2,0
2024-08-16 02:00:00,0,1,0
2024-08-16 03:00:00,0,4,0
2024-08-16 04:00:00,1,14,1
2024-08-16 05:00:00,4,31,1
2024-08-16 06:00:00,5,60,2
2024-08-16 07:00:00,36,109,5
2024-08-16 08:00:00,53,97,3
2024-08-16 09:00:00,68,86,6
2024-08-16 10:00:00,50,109,3
2024-08-16 11:00:00,47,107,6
2024-08-16 12:00:00,57,148,4
2024-08-16 13:00:00,44,227,5
2024-08-16 14:00:00,49,215,9
2024-08-16 15:00:00,42,275,7
2024-08-16 16:00:00,45,236,7
2024-08-16 17:00:00,62,149,8
2024-08-16 18:00:00,31,131,8
2024-08-16 19:00:00,31,74,5
2024-08-16 20:00:00,11,64,1
2024-08-16 21:00:00,3,54,3
2024-08-16 22:00:00,3,36,3
2024-08-16 23:00:00,1,17,0
2024-08-17 00:00:00,0,15,0
2024-08-17 01:00:00,1,4,1
2024-08-17 02:00:00,0,11,0
2024-08-17 03:00:00,0,7,0
2024-08-17 04:00:00,1,8,0
2024-08-17 05:00:00,0,13,2
2024-08-17 06:00:00,12,22,4
2024-08-17 07:00:00,21,56,4
2024-08-17 08:00:00,41,75,6
2024-08-17 09:00:00,47,115,2
2024-08-17 10:00:00,56,164,6
2024-08-17 11:00:00,77,127,4
2024-08-17 12:00:00,69,155,1
2024-08-17 13:00:00,68,125,2
2024-08-17 14:00:00,45,124,8
2024-08-17 15:00:00,66,109,4
2024-08-17 16:00:00,67,142,7
2024-08-17 17:00:00,68,130,11
2024-08-17 18:00:00,34,115,9
2024-08-17 19:00:00,32,85,4
2024-08-17 20:00:00,3,67,0
2024-08-17 21:00:00,2,46,0
2024-08-17 22:00:00,0,34,0
2024-08-17 23:00:00,0,32,1
2024-08-18 00:00:00,0,10,0
2024-08-18 01:00:00,0,10,0
2024-08-18 02:00:00,0,13,0
2024-08-18 03:00:00,0,8,0
2024-08-18 04:00:00,0,8,0
2024-08-18 05:00:00,1,5,0
2024-08-18 06:00:00,6,24,0
2024-08-18 07:00:00,18,49,2
2024-08-18 08:00:00,36,73,3
2024-08-18 09:00:00,53,115,5
2024-08-18 10:00:00,77,139,13
2024-08-18 11:00:00,77,138,7
2024-08-18 12:00:00,80,129,9
2024-08-18 13:00:00,68,141,6
2024-08-18 14:00:00,73,116,5
2024-08-18 15:00:00,64,128,5
2024-08-18 16:00:00,48,99,1
2024-08-18 17:00:00,68,106,5
2024-08-18 18:00:00,24,117,8
2024-08-18 19:00:00,28,57,4
2024-08-18 20:00:00,2,47,0
2024-08-18 21:00:00,2,30,0
2024-08-18 22:00:00,0,12,0
2024-08-18 23:00:00,0,14,2
2024-08-19 00:00:00,0,5,1
2024-08-19 01:00:00,0,7,0
2024-08-19 02:00:00,0,0,0
2024-08-19 03:00:00,0,1,0
2024-08-19 04:00:00,2,17,1
2024-08-19 05:00:00,6,28,0
2024-08-19 06:00:00,19,60,2
2024-08-19 07:00:00,33,109,7
2024-08-19 08:00:00,33,85,4
2024-08-19 09:00:00,40,124,5
2024-08-19 10:00:00,65,94,7
2024-08-19 11:00:00,54,121,0
2024-08-19 12:00:00,62,110,4
2024-08-19 13:00:00,36,115,5
2024-08-19 14:00:00,55,121,7
2024-08-19 15:00:00,47,199,9
2024-08-19 16:00:00,40,225,8
2024-08-19 17:00:00,48,155,9
2024-08-19 18:00:00,30,120,9
2024-08-19 19:00:00,18,73,4
2024-08-19 20:00:00,0,33,3
2024-08-19 21:00:00,1,31,1
2024-08-19 22:00:00,0,13,1
2024-08-19 23:00:00,0,8,0
2024-08-20 00:00:00,0,5,0
2024-08-20 01:00:00,0,1,0
2024-08-20 02:00:00,0,7,0
2024-08-20 03:00:00,0,4,0
2024-08-20 04:00:00,1,5,2
2024-08-20 05:00:00,6,32,2
2024-08-20 06:00:00,12,71,2
2024-08-20 07:00:00,39,119,5
2024-08-20 08:00:00,45,91,5
2024-08-20 09:00:00,32,127,0
2024-08-20 10:00:00,49,115,3
2024-08-20 11:00:00,66,104,4
2024-08-20 12:00:00,60,127,1
2024-08-20 13:00:00,38,101,2
2024-08-20 14:00:00,39,121,4
2024-08-20 15:00:00,55,192,9
2024-08-20 16:00:00,69,219,14
2024-08-20 17:00:00,50,175,17
2024-08-20 18:00:00,49,141,8
2024-08-20 19:00:00,32,73,9
2024-08-20 20:00:00,1,63,3
2024-08-20 21:00:00,1,45,1
2024-08-20 22:00:00,0,22,0
2024-08-20 23:00:00,0,10,0
2024-08-21 00:00:00,0,7,0
2024-08-21 01:00:00,0,6,0
2024-08-21 02:00:00,0,6,0
2024-08-21 03:00:00,0,7,0
2024-08-21 04:00:00,1,14,0
2024-08-21 05:00:00,7,36,2
2024-08-21 06:00:00,15,70,2
2024-08-21 07:00:00,33,104,9
2024-08-21 08:00:00,33,94,6
2024-08-21 09:00:00,36,100,7
2024-08-21 10:00:00,46,111,5
2024-08-21 11:00:00,35,145,3
2024-08-21 12:00:00,46,102,1
2024-08-21 13:00:00,38,121,4
2024-08-21 14:00:00,56,134,6
2024-08-21 15:00:00,51,181,9
2024-08-21 16:00:00,73,223,18
2024-08-21 17:00:00,45,155,21
2024-08-21 18:00:00,41,137,10
2024-08-21 19:00:00,9,93,4
2024-08-21 20:00:00,1,60,5
2024-08-21 21:00:00,2,43,2
2024-08-21 22:00:00,1,15,1
2024-08-21 23:00:00,0,9,0
2024-08-22 00:00:00,0,11,0
2024-08-22 01:00:00,0,4,0
2024-08-22 02:00:00,0,5,0
2024-08-22 03:00:00,0,4,0
2024-08-22 04:00:00,0,16,2
2024-08-22 05:00:00,4,22,3
2024-08-22 06:00:00,23,74,1
2024-08-22 07:00:00,38,117,8
2024-08-22 08:00:00,43,98,6
2024-08-22 09:00:00,51,99,3
2024-08-22 10:00:00,36,127,4
2024-08-22 11:00:00,38,122,0
2024-08-22 12:00:00,46,116,0
2024-08-22 13:00:00,39,109,1
2024-08-22 14:00:00,57,145,7
2024-08-22 15:00:00,48,180,7
2024-08-22 16:00:00,49,233,13
2024-08-22 17:00:00,40,139,13
2024-08-22 18:00:00,41,122,5
2024-08-22 19:00:00,24,81,11
2024-08-22 20:00:00,2,79,4
2024-08-22 21:00:00,1,45,1
2024-08-22 22:00:00,0,31,1
2024-08-22 23:00:00,1,23,0
2024-08-23 00:00:00,0,8,2
2024-08-23 01:00:00,0,2,0
2024-08-23 02:00:00,0,5,1
2024-08-23 03:00:00,0,3,0
2024-08-23 04:00:00,0,13,3
2024-08-23 05:00:00,2,26,2
2024-08-23 06:00:00,2,72,1
2024-08-23 07:00:00,39,118,3
2024-08-23 08:00:00,33,106,4
2024-08-23 09:00:00,55,120,6
2024-08-23 10:00:00,43,126,5
2024-08-23 11:00:00,49,123,11
2024-08-23 12:00:00,61,155,1
2024-08-23 13:00:00,48,251,9
2024-08-23 14:00:00,52,341,4
2024-08-23 15:00:00,58,392,7
2024-08-23 16:00:00,39,289,9
2024-08-23 17:00:00,53,198,2
2024-08-23 18:00:00,54,116,3
2024-08-23 19:00:00,37,78,6
2024-08-23 20:00:00,0,40,3
2024-08-23 21:00:00,2,49,1
2024-08-23 22:00:00,0,42,0
2024-08-23 23:00:00,2,27,1
2024-08-24 00:00:00,0,12,1
2024-08-24 01:00:00,0,11,0
2024-08-24 02:00:00,0,6,0
2024-08-24 03:00:00,1,3,0
2024-08-24 04:00:00,0,6,0
2024-08-24 05:00:00,3,16,0
2024-08-24 06:00:00,4,30,1
2024-08-24 07:00:00,16,55,0
2024-08-24 08:00:00,19,88,3
2024-08-24 09:00:00,44,119,2
2024-08-24 10:00:00,50,232,6
2024-08-24 11:00:00,67,293,3
2024-08-24 12:00:00,64,201,5
2024-08-24 13:00:00,65,141,3
2024-08-24 14:00:00,70,153,6
2024-08-24 15:00:00,47,139,2
2024-08-24 16:00:00,83,133,3
2024-08-24 17:00:00,71,138,2
2024-08-24 18:00:00,33,116,3
2024-08-24 19:00:00,25,77,1
2024-08-24 20:00:00,3,64,2
2024-08-24 21:00:00,2,53,0
2024-08-24 22:00:00,0,30,2
2024-08-24 23:00:00,2,22,0
2024-08-25 00:00:00,0,16,0
2024-08-25 01:00:00,0,4,0
2024-08-25 02:00:00,0,13,0
2024-08-25 03:00:00,0,5,0
2024-08-25 04:00:00,0,10,0
2024-08-25 05:00:00,3,10,1
2024-08-25 06:00:00,2,23,0
2024-08-25 07:00:00,17,32,4
2024-08-25 08:00:00,36,53,2
2024-08-25 09:00:00,59,110,3
2024-08-25 10:00:00,66,127,5
2024-08-25 11:00:00,67,133,1
2024-08-25 12:00:00,94,135,2
2024-08-25 13:00:00,68,144,4
2024-08-25 14:00:00,96,142,4
2024-08-25 15:00:00,72,161,7
2024-08-25 16:00:00,30,113,7
2024-08-25 17:00:00,36,88,4
2024-08-25 18:00:00,28,102,6
2024-08-25 19:00:00,16,70,0
2024-08-25 20:00:00,1,51,2
2024-08-25 21:00:00,1,57,1
2024-08-25 22:00:00,0,35,1
2024-08-25 23:00:00,1,27,3
2024-08-26 00:00:00,1,14,0
2024-08-26 01:00:00,0,8,0
2024-08-26 02:00:00,0,6,0
2024-08-26 03:00:00,0,6,0
2024-08-26 04:00:00,0,4,1
2024-08-26 05:00:00,1,17,0
2024-08-26 06:00:00,0,21,0
2024-08-26 07:00:00,12,38,0
2024-08-26 08:00:00,28,67,5
2024-08-26 09:00:00,33,104,7
2024-08-26 10:00:00,52,125,5
2024-08-26 11:00:00,90,228,4
2024-08-26 12:00:00,68,183,1
2024-08-26 13:00:00,62,123,10
2024-08-26 14:00:00,58,116,7
2024-08-26 15:00:00,45,116,17
2024-08-26 16:00:00,44,122,7
2024-08-26 17:00:00,57,111,6
2024-08-26 18:00:00,51,92,3
2024-08-26 19:00:00,27,77,6
2024-08-26 20:00:00,0,30,1
2024-08-26 21:00:00,1,37,2
2024-08-26 22:00:00,1,23,1
2024-08-26 23:00:00,0,9,1
2024-08-27 00:00:00,0,2,0
2024-08-27 01:00:00,1,2,0
2024-08-27 02:00:00,0,2,0
2024-08-27 03:00:00,0,6,0
2024-08-27 04:00:00,1,15,2
2024-08-27 05:00:00,6,20,2
2024-08-27 06:00:00,11,67,5
2024-08-27 07:00:00,45,115,7
2024-08-27 08:00:00,46,85,6
2024-08-27 09:00:00,35,92,6
2024-08-27 10:00:00,46,104,4
2024-08-27 11:00:00,42,126,9
2024-08-27 12:00:00,48,120,5
2024-08-27 13:00:00,57,129,9
2024-08-27 14:00:00,48,143,10
2024-08-27 15:00:00,55,150,8
2024-08-27 16:00:00,42,187,11
2024-08-27 17:00:00,45,139,7
2024-08-27 18:00:00,28,115,6
2024-08-27 19:00:00,13,64,3
2024-08-27 20:00:00,2,52,2
2024-08-27 21:00:00,1,35,0
2024-08-27 22:00:00,0,20,0
2024-08-27 23:00:00,0,10,1
2024-08-28 00:00:00,0,10,1
2024-08-28 01:00:00,0,7,0
2024-08-28 02:00:00,0,8,0
2024-08-28 03:00:00,0,6,0
2024-08-28 04:00:00,0,15,0
2024-08-28 05:00:00,8,26,2
2024-08-28 06:00:00,19,79,4
2024-08-28 07:00:00,36,109,5
2024-08-28 08:00:00,19,90,2
2024-08-28 09:00:00,24,96,4
2024-08-28 10:00:00,48,88,7
2024-08-28 11:00:00,48,117,6
2024-08-28 12:00:00,45,123,2
2024-08-28 13:00:00,47,109,11
2024-08-28 14:00:00,32,159,6
2024-08-28 15:00:00,55,200,10
2024-08-28 16:00:00,57,230,5
2024-08-28 17:00:00,50,196,14
2024-08-28 18:00:00,58,134,11
2024-08-28 19:00:00,15,90,4
2024-08-28 20:00:00,2,50,7
2024-08-28 21:00:00,1,38,2
2024-08-28 22:00:00,2,14,2
2024-08-28 23:00:00,0,8,0
2024-08-29 00:00:00,1,5,0
2024-08-29 01:00:00,0,2,0
2024-08-29 02:00:00,0,5,0
2024-08-29 03:00:00,0,1,0
2024-08-29 04:00:00,0,12,1
2024-08-29 05:00:00,5,25,2
2024-08-29 06:00:00,7,63,3
2024-08-29 07:00:00,34,108,7
2024-08-29 08:00:00,39,95,8
2024-08-29 09:00:00,57,107,2
2024-08-29 10:00:00,47,103,3
2024-08-29 11:00:00,51,123,6
2024-08-29 12:00:00,43,113,4
2024-08-29 13:00:00,57,128,1
2024-08-29 14:00:00,39,124,6
2024-08-29 15:00:00,61,206,9
2024-08-29 16:00:00,65,246,10
2024-08-29 17:00:00,48,199,10
2024-08-29 18:00:00,47,247,9
2024-08-29 19:00:00,17,218,9
2024-08-29 20:00:00,4,71,5
2024-08-29 21:00:00,3,43,0
2024-08-29 22:00:00,0,38,1
2024-08-29 23:00:00,0,9,0
2024-08-30 00:00:00,0,6,1
2024-08-30 01:00:00,0,1,0
2024-08-30 02:00:00,0,3,0
2024-08-30 03:00:00,0,4,0
2024-08-30 04:00:00,0,11,0
2024-08-30 05:00:00,3,26,3
2024-08-30 06:00:00,7,70,3
2024-08-30 07:00:00,33,86,3
2024-08-30 08:00:00,32,128,5
2024-08-30 09:00:00,38,99,7
2024-08-30 10:00:00,56,112,5
2024-08-30 11:00:00,67,167,8
2024-08-30 12:00:00,46,119,8
2024-08-30 13:00:00,62,158,5
2024-08-30 14:00:00,58,316,6
2024-08-30 15:00:00,50,399,8
2024-08-30 16:00:00,50,286,15
2024-08-30 17:00:00,62,188,7
2024-08-30 18:00:00,66,144,5
2024-08-30 19:00:00,22,100,6
2024-08-30 20:00:00,2,64,6
2024-08-30 21:00:00,0,57,1
2024-08-30 22:00:00,2,46,1
2024-08-30 23:00:00,0,33,2
2024-08-31 00:00:00,0,14,0
2024-08-31 01:00:00,0,11,0
2024-08-31 02:00:00,0,4,0
2024-08-31 03:00:00,0,10,0
2024-08-31 04:00:00,0,19,0
2024-08-31 05:00:00,0,16,0
2024-08-31 06:00:00,9,29,3
2024-08-31 07:00:00,18,52,5
2024-08-31 08:00:00,29,103,4
2024-08-31 09:00:00,55,127,12
2024-08-31 10:00:00,73,152,4
2024-08-31 11:00:00,63,187,2
2024-08-31 12:00:00,84,192,2
2024-08-31 13:00:00,64,208,6
2024-08-31 14:00:00,73,173,4
2024-08-31 15:00:00,48,129,3
2024-08-31 16:00:00,37,126,5
2024-08-31 17:00:00,40,134,1
2024-08-31 18:00:00,29,110,5
2024-08-31 19:00:00,6,54,4
2024-08-31 20:00:00,0,38,3
2024-08-31 21:00:00,1,56,4
2024-08-31 22:00:00,1,57,6
2024-08-31 23:00:00,4,50,2
2024-09-01 00:00:00,0,20,1
2024-09-01 01:00:00,0,18,0
2024-09-01 02:00:00,0,9,0
2024-09-01 03:00:00,0,8,0
2024-09-01 04:00:00,0,6,1
2024-09-01 05:00:00,4,9,0
2024-09-01 06:00:00,12,21,3
2024-09-01 07:00:00,12,37,6
2024-09-01 08:00:00,27,47,6
2024-09-01 09:00:00,38,118,3
2024-09-01 10:00:00,64,133,8
2024-09-01 11:00:00,86,160,8
2024-09-01 12:00:00,70,168,8
2024-09-01 13:00:00,85,140,5
2024-09-01 14:00:00,57,141,9
2024-09-01 15:00:00,35,163,3
2024-09-01 16:00:00,37,116,2
2024-09-01 17:00:00,43,106,5
2024-09-01 18:00:00,41,72,4
2024-09-01 19:00:00,7,113,103
2024-09-01 20:00:00,3,187,233
2024-09-01 21:00:00,3,103,69
2024-09-01 22:00:00,0,31,1
2024-09-01 23:00:00,0,9,1
2024-09-02 00:00:00,0,8,3
2024-09-02 01:00:00,0,1,2
2024-09-02 02:00:00,0,4,1
2024-09-02 03:00:00,0,4,0
2024-09-02 04:00:00,0,12,1
2024-09-02 05:00:00,3,36,0
2024-09-02 06:00:00,12,69,3
2024-09-02 07:00:00,29,141,5
2024-09-02 08:00:00,38,116,5
2024-09-02 09:00:00,50,100,1
2024-09-02 10:00:00,52,106,1
2024-09-02 11:00:00,43,120,3
2024-09-02 12:00:00,45,157,5
2024-09-02 13:00:00,50,138,1
2024-09-02 14:00:00,33,181,6
2024-09-02 15:00:00,53,386,1
2024-09-02 16:00:00,69,508,16
2024-09-02 17:00:00,54,185,7
2024-09-02 18:00:00,31,96,6
2024-09-02 19:00:00,12,103,3
2024-09-02 20:00:00,0,45,4
2024-09-02 21:00:00,1,39,1
2024-09-02 22:00:00,0,23,3
2024-09-02 23:00:00,0,8,0
2024-09-03 00:00:00,0,9,0
2024-09-03 01:00:00,0,1,0
2024-09-03 02:00:00,0,2,0
2024-09-03 03:00:00,0,2,1
2024-09-03 04:00:00,0,8,3
2024-09-03 05:00:00,2,32,1
2024-09-03 06:00:00,12,95,3
2024-09-03 07:00:00,43,108,5
2024-09-03 08:00:00,43,101,6
2024-09-03 09:00:00,29,84,4
2024-09-03 10:00:00,35,85,2
2024-09-03 11:00:00,42,93,2
2024-09-03 12:00:00,33,136,7
2024-09-03 13:00:00,38,121,4
2024-09-03 14:00:00,55,137,6
2024-09-03 15:00:00,47,218,7
2024-09-03 16:00:00,52,261,19
2024-09-03 17:00:00,65,219,4
2024-09-03 18:00:00,55,153,8
2024-09-03 19:00:00,7,92,4
2024-09-03 20:00:00,0,67,3
2024-09-03 21:00:00,0,44,1
2024-09-03 22:00:00,0,20,1
2024-09-03 23:00:00,0,11,0
2024-09-04 00:00:00,0,6,0
2024-09-04 01:00:00,0,3,0
2024-09-04 02:00:00,0,3,0
2024-09-04 03:00:00,0,15,0
2024-09-04 04:00:00,0,5,0
2024-09-04 05:00:00,1,28,1
2024-09-04 06:00:00,17,98,4
2024-09-04 07:00:00,52,149,6
2024-09-04 08:00:00,37,104,3
2024-09-04 09:00:00,44,105,1
2024-09-04 10:00:00,50,100,1
2024-09-04 11:00:00,60,113,4
2024-09-04 12:00:00,42,114,1
2024-09-04 13:00:00,36,138,6
2024-09-04 14:00:00,56,167,5
2024-09-04 15:00:00,47,231,8
2024-09-04 16:00:00,51,290,9
2024-09-04 17:00:00,56,174,30
2024-09-04 18:00:00,27,113,19
2024-09-04 19:00:00,15,99,3
2024-09-04 20:00:00,0,41,2
2024-09-04 21:00:00,1,51,4
2024-09-04 22:00:00,0,21,1
2024-09-04 23:00:00,0,8,0
2024-09-05 00:00:00,0,7,0
2024-09-05 01:00:00,0,2,0
2024-09-05 02:00:00,0,3,0
2024-09-05 03:00:00,0,9,0
2024-09-05 04:00:00,0,13,2
2024-09-05 05:00:00,5,22,7
2024-09-05 06:00:00,24,87,1
2024-09-05 07:00:00,39,186,5
2024-09-05 08:00:00,33,127,1
2024-09-05 09:00:00,29,93,4
2024-09-05 10:00:00,41,118,2
2024-09-05 11:00:00,34,116,5
2024-09-05 12:00:00,34,100,1
2024-09-05 13:00:00,21,132,6
2024-09-05 14:00:00,29,183,1
2024-09-05 15:00:00,63,354,2
2024-09-05 16:00:00,42,338,7
2024-09-05 17:00:00,44,224,7
2024-09-05 18:00:00,31,123,9
2024-09-05 19:00:00,3,70,2
2024-09-05 20:00:00,1,60,0
2024-09-05 21:00:00,1,52,1
2024-09-05 22:00:00,0,18,2
2024-09-05 23:00:00,0,16,0
2024-09-06 00:00:00,0,6,0
2024-09-06 01:00:00,0,7,0
2024-09-06 02:00:00,0,5,0
2024-09-06 03:00:00,0,12,0
2024-09-06 04:00:00,0,11,0
2024-09-06 05:00:00,5,23,3
2024-09-06 06:00:00,23,83,1
2024-09-06 07:00:00,34,197,4
2024-09-06 08:00:00,38,132,4
2024-09-06 09:00:00,19,151,2
2024-09-06 10:00:00,41,119,2
2024-09-06 11:00:00,50,160,1
2024-09-06 12:00:00,46,158,7
2024-09-06 13:00:00,39,239,7
2024-09-06 14:00:00,45,404,2
2024-09-06 15:00:00,64,449,4
2024-09-06 16:00:00,45,468,4
2024-09-06 17:00:00,51,253,5
2024-09-06 18:00:00,32,167,5
2024-09-06 19:00:00,1,86,7
2024-09-06 20:00:00,1,55,3
2024-09-06 21:00:00,1,52,0
2024-09-06 22:00:00,0,33,1
2024-09-06 23:00:00,0,24,0
2024-09-07 00:00:00,0,17,0
2024-09-07 01:00:00,0,15,0
2024-09-07 02:00:00,0,5,0
2024-09-07 03:00:00,0,10,0
2024-09-07 04:00:00,0,3,0
2024-09-07 05:00:00,2,14,1
2024-09-07 06:00:00,7,27,1
2024-09-07 07:00:00,21,57,6
2024-09-07 08:00:00,33,88,1
2024-09-07 09:00:00,55,146,3
2024-09-07 10:00:00,72,168,5
2024-09-07 11:00:00,56,186,6
2024-09-07 12:00:00,74,178,4
2024-09-07 13:00:00,62,159,6
2024-09-07 14:00:00,71,146,4
2024-09-07 15:00:00,61,145,7
2024-09-07 16:00:00,69,188,1
2024-09-07 17:00:00,56,146,5
2024-09-07 18:00:00,39,147,3
2024-09-07 19:00:00,1,81,0
2024-09-07 20:00:00,0,77,2
2024-09-07 21:00:00,1,51,3
2024-09-07 22:00:00,0,48,0
2024-09-07 23:00:00,0,38,3
2024-09-08 00:00:00,0,8,1
2024-09-08 01:00:00,0,12,0
2024-09-08 02:00:00,0,9,0
2024-09-08 03:00:00,0,12,0
2024-09-08 04:00:00,0,2,1
2024-09-08 05:00:00,1,12,0
2024-09-08 06:00:00,14,29,0
2024-09-08 07:00:00,12,39,0
2024-09-08 08:00:00,35,74,0
2024-09-08 09:00:00,63,110,5
2024-09-08 10:00:00,55,148,8
2024-09-08 11:00:00,73,158,5
2024-09-08 12:00:00,88,175,8
2024-09-08 13:00:00,81,177,11
2024-09-08 14:00:00,55,156,9
2024-09-08 15:00:00,54,139,2
2024-09-08 16:00:00,49,160,3
2024-09-08 17:00:00,36,114,3
2024-09-08 18:00:00,40,91,7
2024-09-08 19:00:00,0,61,2
2024-09-08 20:00:00,0,29,2
2024-09-08 21:00:00,0,35,0
2024-09-08 22:00:00,0,16,0
2024-09-08 23:00:00,0,15,0
2024-09-09 00:00:00,0,7,0
2024-09-09 01:00:00,0,4,0
2024-09-09 02:00:00,0,4,0
2024-09-09 03:00:00,0,6,0
2024-09-09 04:00:00,0,4,0
2024-09-09 05:00:00,6,25,1
2024-09-09 06:00:00,22,85,1
2024-09-09 07:00:00,50,174,7
2024-09-09 08:00:00,36,117,3
2024-09-09 09:00:00,36,104,4
2024-09-09 10:00:00,47,88,2
2024-09-09 11:00:00,53,107,9
2024-09-09 12:00:00,47,107,7
2024-09-09 13:00:00,62,120,9
2024-09-09 14:00:00,81,148,8
2024-09-09 15:00:00,45,260,6
2024-09-09 16:00:00,82,275,2
2024-09-09 17:00:00,61,171,10
2024-09-09 18:00:00,41,123,6
2024-09-09 19:00:00,4,60,5
2024-09-09 20:00:00,1,36,2
2024-09-09 21:00:00,0,28,2
2024-09-09 22:00:00,0,23,0
2024-09-09 23:00:00,0,7,0
2024-09-10 00:00:00,0,8,0
2024-09-10 01:00:00,0,6,0
2024-09-10 02:00:00,0,5,0
2024-09-10 03:00:00,0,3,0
2024-09-10 04:00:00,0,8,0
2024-09-10 05:00:00,2,23,1
2024-09-10 06:00:00,26,99,1
2024-09-10 07:00:00,41,185,3
2024-09-10 08:00:00,35,120,9
2024-09-10 09:00:00,24,102,3
2024-09-10 10:00:00,40,107,5
2024-09-10 11:00:00,51,117,3
2024-09-10 12:00:00,43,100,0
2024-09-10 13:00:00,38,123,0
2024-09-10 14:00:00,49,172,3
2024-09-10 15:00:00,39,311,3
2024-09-10 16:00:00,42,352,4
2024-09-10 17:00:00,52,266,5
2024-09-10 18:00:00,37,140,7
2024-09-10 19:00:00,3,61,1
2024-09-10 20:00:00,1,44,4
2024-09-10 21:00:00,0,26,2
2024-09-10 22:00:00,4,15,0
2024-09-10 23:00:00,0,14,1
2024-09-11 00:00:00,0,9,0
2024-09-11 01:00:00,0,1,0
2024-09-11 02:00:00,0,3,0
2024-09-11 03:00:00,0,4,0
2024-09-11 04:00:00,0,9,0
2024-09-11 05:00:00,4,16,2
2024-09-11 06:00:00,4,78,3
2024-09-11 07:00:00,45,192,4
2024-09-11 08:00:00,37,130,7
2024-09-11 09:00:00,36,94,2
2024-09-11 10:00:00,55,114,5
2024-09-11 11:00:00,48,135,8
2024-09-11 12:00:00,50,117,6
2024-09-11 13:00:00,28,129,5
2024-09-11 14:00:00,62,155,11
2024-09-11 15:00:00,62,293,5
2024-09-11 16:00:00,58,298,12
2024-09-11 17:00:00,71,205,25
2024-09-11 18:00:00,67,131,8
2024-09-11 19:00:00,7,69,1
2024-09-11 20:00:00,0,47,0
2024-09-11 21:00:00,1,37,0
2024-09-11 22:00:00,1,23,0
2024-09-11 23:00:00,1,10,0
2024-09-12 00:00:00,0,10,0
2024-09-12 01:00:00,0,1,0
2024-09-12 02:00:00,1,6,0
2024-09-12 03:00:00,0,7,0
2024-09-12 04:00:00,0,12,1
2024-09-12 05:00:00,6,27,2
2024-09-12 06:00:00,10,88,1
2024-09-12 07:00:00,39,183,8
2024-09-12 08:00:00,43,109,10
2024-09-12 09:00:00,48,92,10
2024-09-12 10:00:00,47,91,2
2024-09-12 11:00:00,47,120,3
2024-09-12 12:00:00,62,128,5
2024-09-12 13:00:00,43,127,4
2024-09-12 14:00:00,67,166,6
2024-09-12 15:00:00,57,280,6
2024-09-12 16:00:00,71,264,7
2024-09-12 17:00:00,64,222,15
2024-09-12 18:00:00,41,145,15
2024-09-12 19:00:00,6,87,6
2024-09-12 20:00:00,2,54,1
2024-09-12 21:00:00,1,53,0
2024-09-12 22:00:00,0,27,1
2024-09-12 23:00:00,0,12,0
2024-09-13 00:00:00,0,9,0
2024-09-13 01:00:00,0,3,0
2024-09-13 02:00:00,0,9,0
2024-09-13 03:00:00,0,5,0
2024-09-13 04:00:00,0,9,1
2024-09-13 05:00:00,3,23,2
2024-09-13 06:00:00,7,85,6
2024-09-13 07:00:00,48,170,5
2024-09-13 08:00:00,31,126,1
2024-09-13 09:00:00,43,113,2
2024-09-13 10:00:00,61,122,7
2024-09-13 11:00:00,67,142,5
2024-09-13 12:00:00,38,128,3
2024-09-13 13:00:00,55,163,8
2024-09-13 14:00:00,60,218,11
2024-09-13 15:00:00,68,315,8
2024-09-13 16:00:00,47,270,10
2024-09-13 17:00:00,60,279,8
2024-09-13 18:00:00,65,137,6
2024-09-13 19:00:00,9,91,1
2024-09-13 20:00:00,1,36,3
2024-09-13 21:00:00,0,54,2
2024-09-13 22:00:00,0,34,0
2024-09-13 23:00:00,1,29,0
2024-09-14 00:00:00,0,13,0
2024-09-14 01:00:00,1,12,0
2024-09-14 02:00:00,0,4,0
2024-09-14 03:00:00,0,6,0
2024-09-14 04:00:00,0,5,0
2024-09-14 05:00:00,0,13,0
2024-09-14 06:00:00,3,33,2
2024-09-14 07:00:00,18,50,6
2024-09-14 08:00:00,33,118,7
2024-09-14 09:00:00,57,109,14
2024-09-14 10:00:00,69,170,10
2024-09-14 11:00:00,77,171,7
2024-09-14 12:00:00,75,176,3
