date,ped,car,cyc
2024-07-22 22:00:00,4,36,7
2024-07-22 23:00:00,0,12,0
2024-07-23 00:00:00,0,9,1
2024-07-23 01:00:00,0,13,0
2024-07-23 02:00:00,0,7,0
2024-07-23 03:00:00,2,15,0
2024-07-23 04:00:00,1,47,2
2024-07-23 05:00:00,10,168,6
2024-07-23 06:00:00,24,419,16
2024-07-23 07:00:00,33,446,9
2024-07-23 08:00:00,13,264,3
2024-07-23 09:00:00,6,208,2
2024-07-23 10:00:00,13,225,0
2024-07-23 11:00:00,12,276,6
2024-07-23 12:00:00,11,322,7
2024-07-23 13:00:00,18,340,4
2024-07-23 14:00:00,18,342,4
2024-07-23 15:00:00,26,490,17
2024-07-23 16:00:00,39,549,16
2024-07-23 17:00:00,17,329,17
2024-07-23 18:00:00,23,211,11
2024-07-23 19:00:00,14,172,10
2024-07-23 20:00:00,7,134,4
2024-07-23 21:00:00,6,102,4
2024-07-23 22:00:00,3,56,5
2024-07-23 23:00:00,0,18,1
2024-07-24 00:00:00,1,13,1
2024-07-24 01:00:00,0,7,0
2024-07-24 02:00:00,0,16,0
2024-07-24 03:00:00,3,15,0
2024-07-24 04:00:00,2,61,0
2024-07-24 05:00:00,15,143,6
2024-07-24 06:00:00,27,388,14
2024-07-24 07:00:00,27,417,10
2024-07-24 08:00:00,15,256,6
2024-07-24 09:00:00,12,220,3
2024-07-24 10:00:00,13,263,1
2024-07-24 11:00:00,19,294,5
2024-07-24 12:00:00,22,261,9
2024-07-24 13:00:00,13,308,8
2024-07-24 14:00:00,12,365,6
2024-07-24 15:00:00,30,504,11
2024-07-24 16:00:00,26,560,10
2024-07-24 17:00:00,27,343,19
2024-07-24 18:00:00,19,237,11
2024-07-24 19:00:00,11,153,6
2024-07-24 20:00:00,4,133,1
2024-07-24 21:00:00,6,96,7
2024-07-24 22:00:00,1,50,1
2024-07-24 23:00:00,5,18,3
2024-07-25 00:00:00,2,5,0
2024-07-25 01:00:00,0,9,0
2024-07-25 02:00:00,2,6,0
2024-07-25 03:00:00,1,12,0
2024-07-25 04:00:00,3,59,1
2024-07-25 05:00:00,10,140,5
2024-07-25 06:00:00,23,371,12
2024-07-25 07:00:00,27,404,6
2024-07-25 08:00:00,23,277,7
2024-07-25 09:00:00,10,255,3
2024-07-25 10:00:00,14,246,2
2024-07-25 11:00:00,21,277,3
2024-07-25 12:00:00,22,272,9
2024-07-25 13:00:00,20,301,4
2024-07-25 14:00:00,12,359,7
2024-07-25 15:00:00,25,519,10
2024-07-25 16:00:00,26,548,14
2024-07-25 17:00:00,24,323,10
2024-07-25 18:00:00,24,231,11
2024-07-25 19:00:00,16,174,4
2024-07-25 20:00:00,9,143,10
2024-07-25 21:00:00,4,82,2
2024-07-25 22:00:00,3,51,3
2024-07-25 23:00:00,1,22,1
2024-07-26 00:00:00,1,10,1
2024-07-26 01:00:00,2,25,1
2024-07-26 02:00:00,0,19,0
2024-07-26 03:00:00,1,20,0
2024-07-26 04:00:00,4,56,1
2024-07-26 05:00:00,12,152,4
2024-07-26 06:00:00,20,302,6
2024-07-26 07:00:00,21,321,11
2024-07-26 08:00:00,23,266,4
2024-07-26 09:00:00,20,250,5
2024-07-26 10:00:00,12,285,5
2024-07-26 11:00:00,13,312,7
2024-07-26 12:00:00,25,328,6
2024-07-26 13:00:00,18,330,10
2024-07-26 14:00:00,30,372,5
2024-07-26 15:00:00,20,441,23
2024-07-26 16:00:00,23,470,13
2024-07-26 17:00:00,10,330,17
2024-07-26 18:00:00,12,217,20
2024-07-26 19:00:00,11,193,9
2024-07-26 20:00:00,2,182,8
2024-07-26 21:00:00,6,106,2
2024-07-26 22:00:00,3,65,3
2024-07-26 23:00:00,0,39,1
2024-07-27 00:00:00,0,36,1
2024-07-27 01:00:00,0,11,0
2024-07-27 02:00:00,0,14,0
2024-07-27 03:00:00,1,15,0
2024-07-27 04:00:00,0,20,0
2024-07-27 05:00:00,3,44,2
2024-07-27 06:00:00,20,101,4
2024-07-27 07:00:00,12,154,1
2024-07-27 08:00:00,15,223,3
2024-07-27 09:00:00,14,303,4
2024-07-27 10:00:00,10,350,7
2024-07-27 11:00:00,19,383,9
2024-07-27 12:00:00,27,344,2
2024-07-27 13:00:00,18,358,12
2024-07-27 14:00:00,9,274,2
2024-07-27 15:00:00,8,317,12
2024-07-27 16:00:00,15,270,9
2024-07-27 17:00:00,18,241,7
2024-07-27 18:00:00,12,223,10
2024-07-27 19:00:00,3,132,9
2024-07-27 20:00:00,7,144,6
2024-07-27 21:00:00,2,122,2
2024-07-27 22:00:00,9,67,8
2024-07-27 23:00:00,0,49,0
2024-07-28 00:00:00,0,35,0
2024-07-28 01:00:00,2,29,0
2024-07-28 02:00:00,0,13,2
2024-07-28 03:00:00,0,21,0
2024-07-28 04:00:00,0,17,0
2024-07-28 05:00:00,4,32,0
2024-07-28 06:00:00,8,70,1
2024-07-28 07:00:00,14,73,4
2024-07-28 08:00:00,7,126,4
2024-07-28 09:00:00,17,230,7
2024-07-28 10:00:00,18,297,6
2024-07-28 11:00:00,23,307,8
2024-07-28 12:00:00,18,308,7
2024-07-28 13:00:00,20,262,6
2024-07-28 14:00:00,14,233,8
2024-07-28 15:00:00,20,235,8
2024-07-28 16:00:00,11,221,11
2024-07-28 17:00:00,19,194,8
2024-07-28 18:00:00,20,178,8
2024-07-28 19:00:00,14,118,2
2024-07-28 20:00:00,6,110,5
2024-07-28 21:00:00,0,65,4
2024-07-28 22:00:00,1,45,1
2024-07-28 23:00:00,3,14,0
2024-07-29 00:00:00,2,7,0
2024-07-29 01:00:00,0,7,0
2024-07-29 02:00:00,0,14,2
2024-07-29 03:00:00,1,21,0
2024-07-29 04:00:00,1,55,0
2024-07-29 05:00:00,16,148,6
2024-07-29 06:00:00,27,347,6
2024-07-29 07:00:00,20,367,8
2024-07-29 08:00:00,5,242,11
2024-07-29 09:00:00,20,267,2
2024-07-29 10:00:00,9,285,1
2024-07-29 11:00:00,11,299,4
2024-07-29 12:00:00,11,288,10
2024-07-29 13:00:00,14,278,5
2024-07-29 14:00:00,17,322,3
2024-07-29 15:00:00,20,438,10
2024-07-29 16:00:00,31,471,24
2024-07-29 17:00:00,15,294,24
2024-07-29 18:00:00,28,247,20
2024-07-29 19:00:00,8,159,12
2024-07-29 20:00:00,9,129,4
2024-07-29 21:00:00,2,67,0
2024-07-29 22:00:00,0,37,3
2024-07-29 23:00:00,5,17,2
2024-07-30 00:00:00,2,14,1
2024-07-30 01:00:00,0,6,1
2024-07-30 02:00:00,0,5,0
2024-07-30 03:00:00,2,16,0
2024-07-30 04:00:00,4,46,2
2024-07-30 05:00:00,18,166,2
2024-07-30 06:00:00,23,386,10
2024-07-30 07:00:00,19,428,15
2024-07-30 08:00:00,13,214,8
2024-07-30 09:00:00,9,274,6
2024-07-30 10:00:00,8,268,3
2024-07-30 11:00:00,13,302,7
2024-07-30 12:00:00,22,326,14
2024-07-30 13:00:00,10,314,6
2024-07-30 14:00:00,27,350,13
2024-07-30 15:00:00,20,447,12
2024-07-30 16:00:00,28,575,22
2024-07-30 17:00:00,24,343,28
2024-07-30 18:00:00,14,254,20
2024-07-30 19:00:00,12,196,13
2024-07-30 20:00:00,13,135,12
2024-07-30 21:00:00,7,97,5
2024-07-30 22:00:00,6,27,5
2024-07-30 23:00:00,1,15,2
2024-07-31 00:00:00,2,11,0
2024-07-31 01:00:00,0,7,0
2024-07-31 02:00:00,0,11,0
2024-07-31 03:00:00,1,14,0
2024-07-31 04:00:00,2,43,5
2024-07-31 05:00:00,19,146,5
2024-07-31 06:00:00,25,372,14
2024-07-31 07:00:00,29,414,12
2024-07-31 08:00:00,9,262,11
2024-07-31 09:00:00,13,220,11
2024-07-31 10:00:00,3,280,7
2024-07-31 11:00:00,15,259,5
2024-07-31 12:00:00,16,301,7
2024-07-31 13:00:00,17,327,4
2024-07-31 14:00:00,12,355,11
2024-07-31 15:00:00,25,517,14
2024-07-31 16:00:00,31,582,29
2024-07-31 17:00:00,14,342,25
2024-07-31 18:00:00,29,234,15
2024-07-31 19:00:00,18,180,14
2024-07-31 20:00:00,12,130,13
2024-07-31 21:00:00,3,83,4
2024-07-31 22:00:00,0,47,3
2024-07-31 23:00:00,3,23,0
2024-08-01 00:00:00,1,14,1
2024-08-01 01:00:00,0,12,0
2024-08-01 02:00:00,0,9,0
2024-08-01 03:00:00,1,20,0
2024-08-01 04:00:00,2,48,1
2024-08-01 05:00:00,12,130,4
2024-08-01 06:00:00,19,328,8
2024-08-01 07:00:00,32,394,15
2024-08-01 08:00:00,12,261,16
2024-08-01 09:00:00,16,231,5
2024-08-01 10:00:00,5,267,2
2024-08-01 11:00:00,13,297,2
2024-08-01 12:00:00,10,298,4
2024-08-01 13:00:00,15,298,9
2024-08-01 14:00:00,18,357,10
2024-08-01 15:00:00,23,540,10
2024-08-01 16:00:00,28,534,17
2024-08-01 17:00:00,28,341,17
2024-08-01 18:00:00,12,276,7
2024-08-01 19:00:00,23,183,8
2024-08-01 20:00:00,14,159,2
2024-08-01 21:00:00,5,130,3
2024-08-01 22:00:00,3,53,1
2024-08-01 23:00:00,0,28,0
2024-08-02 00:00:00,0,29,0
2024-08-02 01:00:00,0,9,1
2024-08-02 02:00:00,0,6,0
2024-08-02 03:00:00,2,29,0
2024-08-02 04:00:00,4,45,2
2024-08-02 05:00:00,9,148,7
2024-08-02 06:00:00,28,315,10
2024-08-02 07:00:00,18,312,3
2024-08-02 08:00:00,11,283,7
2024-08-02 09:00:00,8,293,3
2024-08-02 10:00:00,12,270,5
2024-08-02 11:00:00,15,314,7
2024-08-02 12:00:00,30,343,6
2024-08-02 13:00:00,15,349,7
2024-08-02 14:00:00,18,391,5
2024-08-02 15:00:00,26,464,11
2024-08-02 16:00:00,19,459,9
2024-08-02 17:00:00,13,338,7
2024-08-02 18:00:00,15,226,3
2024-08-02 19:00:00,8,169,5
2024-08-02 20:00:00,7,112,6
2024-08-02 21:00:00,7,117,1
2024-08-02 22:00:00,6,66,6
2024-08-02 23:00:00,1,44,0
2024-08-03 00:00:00,2,20,2
2024-08-03 01:00:00,1,20,1
2024-08-03 02:00:00,0,7,1
2024-08-03 03:00:00,0,14,0
2024-08-03 04:00:00,0,26,1
2024-08-03 05:00:00,6,35,3
2024-08-03 06:00:00,11,83,6
2024-08-03 07:00:00,15,166,6
2024-08-03 08:00:00,16,220,7
2024-08-03 09:00:00,16,290,5
2024-08-03 10:00:00,16,350,6
2024-08-03 11:00:00,10,342,8
2024-08-03 12:00:00,17,361,10
2024-08-03 13:00:00,17,299,7
2024-08-03 14:00:00,14,277,5
2024-08-03 15:00:00,9,258,7
2024-08-03 16:00:00,13,261,10
2024-08-03 17:00:00,9,224,5
2024-08-03 18:00:00,13,179,11
2024-08-03 19:00:00,3,142,5
2024-08-03 20:00:00,5,106,5
2024-08-03 21:00:00,5,84,3
2024-08-03 22:00:00,1,61,2
2024-08-03 23:00:00,2,46,1
2024-08-04 00:00:00,1,27,1
2024-08-04 01:00:00,0,28,0
2024-08-04 02:00:00,0,22,0
2024-08-04 03:00:00,0,10,2
2024-08-04 04:00:00,0,7,0
2024-08-04 05:00:00,5,30,3
2024-08-04 06:00:00,8,66,6
2024-08-04 07:00:00,11,71,19
2024-08-04 08:00:00,5,147,5
2024-08-04 09:00:00,21,206,8
2024-08-04 10:00:00,7,241,4
2024-08-04 11:00:00,23,281,6
2024-08-04 12:00:00,10,317,11
2024-08-04 13:00:00,16,304,16
2024-08-04 14:00:00,17,305,11
2024-08-04 15:00:00,13,262,6
2024-08-04 16:00:00,15,202,5
2024-08-04 17:00:00,19,179,4
2024-08-04 18:00:00,9,161,9
2024-08-04 19:00:00,6,87,4
2024-08-04 20:00:00,5,93,2
2024-08-04 21:00:00,0,62,1
2024-08-04 22:00:00,1,30,5
2024-08-04 23:00:00,3,23,2
2024-08-05 00:00:00,0,13,0
2024-08-05 01:00:00,0,7,0
2024-08-05 02:00:00,0,14,0
2024-08-05 03:00:00,1,23,0
2024-08-05 04:00:00,0,45,1
2024-08-05 05:00:00,9,142,4
2024-08-05 06:00:00,15,335,9
2024-08-05 07:00:00,19,384,10
2024-08-05 08:00:00,12,204,3
2024-08-05 09:00:00,9,256,2
2024-08-05 10:00:00,19,273,2
2024-08-05 11:00:00,16,286,11
2024-08-05 12:00:00,9,286,6
2024-08-05 13:00:00,8,318,3
2024-08-05 14:00:00,14,344,4
2024-08-05 15:00:00,32,439,13
2024-08-05 16:00:00,28,495,8
2024-08-05 17:00:00,14,303,13
2024-08-05 18:00:00,13,189,5
2024-08-05 19:00:00,12,141,4
2024-08-05 20:00:00,4,110,7
2024-08-05 21:00:00,3,67,2
2024-08-05 22:00:00,0,30,3
2024-08-05 23:00:00,1,15,0
2024-08-06 00:00:00,0,15,1
2024-08-06 01:00:00,0,7,1
2024-08-06 02:00:00,0,10,0
2024-08-06 03:00:00,2,18,0
2024-08-06 04:00:00,1,49,1
2024-08-06 05:00:00,15,165,10
2024-08-06 06:00:00,22,365,12
2024-08-06 07:00:00,27,423,11
2024-08-06 08:00:00,18,271,8
2024-08-06 09:00:00,9,266,1
2024-08-06 10:00:00,13,240,1
2024-08-06 11:00:00,13,288,2
2024-08-06 12:00:00,20,298,13
2024-08-06 13:00:00,14,294,15
2024-08-06 14:00:00,16,378,4
2024-08-06 15:00:00,26,481,12
2024-08-06 16:00:00,28,561,11
2024-08-06 17:00:00,24,319,11
2024-08-06 18:00:00,17,242,18
2024-08-06 19:00:00,10,177,8
2024-08-06 20:00:00,4,116,10
2024-08-06 21:00:00,4,71,1
2024-08-06 22:00:00,1,27,2
2024-08-06 23:00:00,0,30,1
2024-08-07 00:00:00,6,7,3
2024-08-07 01:00:00,2,9,0
2024-08-07 02:00:00,1,12,0
2024-08-07 03:00:00,2,14,1
2024-08-07 04:00:00,2,57,1
2024-08-07 05:00:00,19,157,4
2024-08-07 06:00:00,30,349,14
2024-08-07 07:00:00,25,415,8
2024-08-07 08:00:00,14,278,6
2024-08-07 09:00:00,13,243,3
2024-08-07 10:00:00,17,266,4
2024-08-07 11:00:00,13,291,3
2024-08-07 12:00:00,14,321,7
2024-08-07 13:00:00,16,329,5
2024-08-07 14:00:00,15,366,6
2024-08-07 15:00:00,35,482,12
2024-08-07 16:00:00,34,503,9
2024-08-07 17:00:00,18,319,9
2024-08-07 18:00:00,14,205,10
2024-08-07 19:00:00,8,151,5
2024-08-07 20:00:00,6,99,3
2024-08-07 21:00:00,1,103,2
2024-08-07 22:00:00,3,36,2
2024-08-07 23:00:00,2,23,2
2024-08-08 00:00:00,0,6,2
2024-08-08 01:00:00,0,5,0
2024-08-08 02:00:00,0,16,2
2024-08-08 03:00:00,3,18,0
2024-08-08 04:00:00,3,57,1
2024-08-08 05:00:00,16,159,5
2024-08-08 06:00:00,20,333,11
2024-08-08 07:00:00,33,422,6
2024-08-08 08:00:00,12,252,4
2024-08-08 09:00:00,8,226,7
2024-08-08 10:00:00,9,249,1
2024-08-08 11:00:00,6,266,3
2024-08-08 12:00:00,14,309,1
2024-08-08 13:00:00,16,299,9
2024-08-08 14:00:00,19,352,3
2024-08-08 15:00:00,20,422,5
2024-08-08 16:00:00,24,511,14
2024-08-08 17:00:00,14,303,11
2024-08-08 18:00:00,12,211,7
2024-08-08 19:00:00,12,166,0
2024-08-08 20:00:00,3,117,4
2024-08-08 21:00:00,2,66,2
2024-08-08 22:00:00,2,42,0
2024-08-08 23:00:00,3,31,0
2024-08-09 00:00:00,5,20,0
2024-08-09 01:00:00,0,6,0
2024-08-09 02:00:00,0,14,1
2024-08-09 03:00:00,1,17,0
2024-08-09 04:00:00,3,50,1
2024-08-09 05:00:00,11,148,9
2024-08-09 06:00:00,24,311,8
2024-08-09 07:00:00,26,345,9
2024-08-09 08:00:00,16,247,7
2024-08-09 09:00:00,12,274,1
2024-08-09 10:00:00,14,292,4
2024-08-09 11:00:00,15,304,8
2024-08-09 12:00:00,20,357,4
2024-08-09 13:00:00,27,328,5
2024-08-09 14:00:00,30,355,7
2024-08-09 15:00:00,15,454,5
2024-08-09 16:00:00,20,455,10
2024-08-09 17:00:00,22,360,14
2024-08-09 18:00:00,19,269,8
2024-08-09 19:00:00,17,156,11
2024-08-09 20:00:00,18,117,4
2024-08-09 21:00:00,6,109,5
2024-08-09 22:00:00,2,64,4
2024-08-09 23:00:00,3,24,3
2024-08-10 00:00:00,2,34,0
2024-08-10 01:00:00,3,20,0
2024-08-10 02:00:00,0,20,0
2024-08-10 03:00:00,0,18,2
2024-08-10 04:00:00,0,20,1
2024-08-10 05:00:00,7,53,0
2024-08-10 06:00:00,12,114,2
2024-08-10 07:00:00,16,154,5
2024-08-10 08:00:00,11,217,5
2024-08-10 09:00:00,18,324,3
2024-08-10 10:00:00,22,292,6
2024-08-10 11:00:00,12,349,4
2024-08-10 12:00:00,12,322,6
2024-08-10 13:00:00,14,295,7
2024-08-10 14:00:00,8,255,9
2024-08-10 15:00:00,8,272,11
2024-08-10 16:00:00,16,253,4
2024-08-10 17:00:00,14,225,7
2024-08-10 18:00:00,11,269,9
2024-08-10 19:00:00,8,148,3
2024-08-10 20:00:00,15,122,3
2024-08-10 21:00:00,5,108,2
2024-08-10 22:00:00,2,76,3
2024-08-10 23:00:00,0,40,5
2024-08-11 00:00:00,0,35,0
2024-08-11 01:00:00,0,24,1
2024-08-11 02:00:00,0,15,0
2024-08-11 03:00:00,1,14,0
2024-08-11 04:00:00,3,43,0
2024-08-11 05:00:00,5,29,1
2024-08-11 06:00:00,6,67,3
2024-08-11 07:00:00,11,112,23
2024-08-11 08:00:00,16,143,5
2024-08-11 09:00:00,15,213,2
2024-08-11 10:00:00,16,298,13
2024-08-11 11:00:00,17,328,11
2024-08-11 12:00:00,10,288,3
2024-08-11 13:00:00,15,271,7
2024-08-11 14:00:00,15,307,4
2024-08-11 15:00:00,11,281,9
2024-08-11 16:00:00,7,223,11
2024-08-11 17:00:00,6,195,18
2024-08-11 18:00:00,11,231,14
2024-08-11 19:00:00,11,138,4
2024-08-11 20:00:00,6,91,4
2024-08-11 21:00:00,4,53,4
2024-08-11 22:00:00,2,36,3
2024-08-11 23:00:00,2,19,0
2024-08-12 00:00:00,0,16,1
2024-08-12 01:00:00,0,14,1
2024-08-12 02:00:00,0,7,0
2024-08-12 03:00:00,0,17,0
2024-08-12 04:00:00,3,38,0
2024-08-12 05:00:00,10,154,4
2024-08-12 06:00:00,24,327,12
2024-08-12 07:00:00,36,368,8
2024-08-12 08:00:00,8,207,3
2024-08-12 09:00:00,12,227,2
2024-08-12 10:00:00,7,198,2
2024-08-12 11:00:00,19,277,7
2024-08-12 12:00:00,19,288,11
2024-08-12 13:00:00,20,272,9
2024-08-12 14:00:00,16,346,5
2024-08-12 15:00:00,16,443,10
2024-08-12 16:00:00,31,501,21
2024-08-12 17:00:00,36,286,15
2024-08-12 18:00:00,19,244,8
2024-08-12 19:00:00,12,148,8
2024-08-12 20:00:00,5,112,5
2024-08-12 21:00:00,4,73,3
2024-08-12 22:00:00,1,40,2
2024-08-12 23:00:00,1,34,0
2024-08-13 00:00:00,0,9,1
2024-08-13 01:00:00,0,8,0
2024-08-13 02:00:00,1,9,3
2024-08-13 03:00:00,0,20,1
2024-08-13 04:00:00,3,46,1
2024-08-13 05:00:00,16,147,4
2024-08-13 06:00:00,25,381,16
2024-08-13 07:00:00,30,443,8
2024-08-13 08:00:00,10,273,4
2024-08-13 09:00:00,15,252,2
2024-08-13 10:00:00,12,237,2
2024-08-13 11:00:00,11,255,7
2024-08-13 12:00:00,23,288,6
2024-08-13 13:00:00,13,308,9
2024-08-13 14:00:00,19,347,6
2024-08-13 15:00:00,28,508,14
2024-08-13 16:00:00,45,568,17
2024-08-13 17:00:00,29,363,11
2024-08-13 18:00:00,18,247,7
2024-08-13 19:00:00,7,167,9
2024-08-13 20:00:00,6,103,5
2024-08-13 21:00:00,2,118,1
2024-08-13 22:00:00,1,41,4
2024-08-13 23:00:00,0,19,2
2024-08-14 00:00:00,0,7,0
2024-08-14 01:00:00,0,8,0
2024-08-14 02:00:00,4,14,1
2024-08-14 03:00:00,3,16,1
2024-08-14 04:00:00,2,38,0
2024-08-14 05:00:00,14,136,3
2024-08-14 06:00:00,47,376,11
2024-08-14 07:00:00,23,384,7
2024-08-14 08:00:00,9,228,2
2024-08-14 09:00:00,8,196,2
2024-08-14 10:00:00,5,244,4
2024-08-14 11:00:00,15,278,2
2024-08-14 12:00:00,14,298,4
2024-08-14 13:00:00,14,289,8
2024-08-14 14:00:00,25,341,7
2024-08-14 15:00:00,35,509,14
2024-08-14 16:00:00,30,545,11
2024-08-14 17:00:00,18,342,11
2024-08-14 18:00:00,19,268,6
2024-08-14 19:00:00,16,167,5
2024-08-14 20:00:00,4,125,6
2024-08-14 21:00:00,9,102,6
2024-08-14 22:00:00,0,36,3
2024-08-14 23:00:00,1,18,1
2024-08-15 00:00:00,0,13,0
2024-08-15 01:00:00,0,5,0
2024-08-15 02:00:00,0,14,1
2024-08-15 03:00:00,0,23,0
2024-08-15 04:00:00,1,45,1
2024-08-15 05:00:00,15,143,7
2024-08-15 06:00:00,31,354,8
2024-08-15 07:00:00,28,400,11
2024-08-15 08:00:00,17,241,10
2024-08-15 09:00:00,8,270,4
2024-08-15 10:00:00,9,252,4
2024-08-15 11:00:00,13,282,4
2024-08-15 12:00:00,20,293,7
2024-08-15 13:00:00,17,292,5
2024-08-15 14:00:00,10,342,6
2024-08-15 15:00:00,35,472,13
2024-08-15 16:00:00,26,501,14
2024-08-15 17:00:00,21,317,11
2024-08-15 18:00:00,13,239,6
2024-08-15 19:00:00,11,146,4
2024-08-15 20:00:00,8,105,0
2024-08-15 21:00:00,4,84,2
2024-08-15 22:00:00,0,37,0
2024-08-15 23:00:00,0,28,0
2024-08-16 00:00:00,1,9,1
2024-08-16 01:00:00,0,16,0
2024-08-16 02:00:00,0,11,2
2024-08-16 03:00:00,0,23,0
2024-08-16 04:00:00,3,34,1
2024-08-16 05:00:00,8,130,9
2024-08-16 06:00:00,35,315,8
2024-08-16 07:00:00,32,316,14
2024-08-16 08:00:00,10,260,8
2024-08-16 09:00:00,13,259,6
2024-08-16 10:00:00,6,266,6
2024-08-16 11:00:00,15,284,4
2024-08-16 12:00:00,22,326,2
2024-08-16 13:00:00,13,331,10
2024-08-16 14:00:00,21,407,10
2024-08-16 15:00:00,36,454,15
2024-08-16 16:00:00,18,437,13
2024-08-16 17:00:00,22,330,9
2024-08-16 18:00:00,18,221,8
2024-08-16 19:00:00,8,156,7
2024-08-16 20:00:00,10,112,3
2024-08-16 21:00:00,7,87,3
2024-08-16 22:00:00,3,60,4
2024-08-16 23:00:00,2,44,2
2024-08-17 00:00:00,0,32,2
2024-08-17 01:00:00,2,19,1
2024-08-17 02:00:00,1,13,2
2024-08-17 03:00:00,1,10,0
2024-08-17 04:00:00,0,18,4
2024-08-17 05:00:00,6,52,2
2024-08-17 06:00:00,14,83,4
2024-08-17 07:00:00,8,179,3
2024-08-17 08:00:00,16,222,11
2024-08-17 09:00:00,11,260,6
2024-08-17 10:00:00,18,334,5
2024-08-17 11:00:00,20,355,4
2024-08-17 12:00:00,14,332,12
2024-08-17 13:00:00,15,300,10
2024-08-17 14:00:00,18,277,6
2024-08-17 15:00:00,18,294,6
2024-08-17 16:00:00,28,360,4
2024-08-17 17:00:00,18,253,3
2024-08-17 18:00:00,14,199,3
2024-08-17 19:00:00,15,121,0
2024-08-17 20:00:00,4,89,9
2024-08-17 21:00:00,2,90,0
2024-08-17 22:00:00,10,68,3
2024-08-17 23:00:00,2,50,1
2024-08-18 00:00:00,7,40,1
2024-08-18 01:00:00,0,17,1
2024-08-18 02:00:00,4,22,4
2024-08-18 03:00:00,1,14,0
2024-08-18 04:00:00,0,18,0
2024-08-18 05:00:00,3,31,0
2024-08-18 06:00:00,13,58,3
2024-08-18 07:00:00,17,77,3
2024-08-18 08:00:00,19,146,4
2024-08-18 09:00:00,12,220,2
2024-08-18 10:00:00,18,292,7
2024-08-18 11:00:00,16,286,3
2024-08-18 12:00:00,10,325,10
2024-08-18 13:00:00,24,268,13
2024-08-18 14:00:00,13,266,5
2024-08-18 15:00:00,22,255,6
2024-08-18 16:00:00,18,194,10
2024-08-18 17:00:00,8,211,7
2024-08-18 18:00:00,11,182,14
2024-08-18 19:00:00,14,104,7
2024-08-18 20:00:00,5,94,6
2024-08-18 21:00:00,1,51,3
2024-08-18 22:00:00,4,29,2
2024-08-18 23:00:00,0,21,0
2024-08-19 00:00:00,0,8,0
2024-08-19 01:00:00,0,5,0
2024-08-19 02:00:00,0,9,0
2024-08-19 03:00:00,2,12,1
2024-08-19 04:00:00,1,30,0
2024-08-19 05:00:00,12,121,5
2024-08-19 06:00:00,25,326,4
2024-08-19 07:00:00,24,362,7
2024-08-19 08:00:00,11,207,7
2024-08-19 09:00:00,12,228,2
2024-08-19 10:00:00,13,263,1
2024-08-19 11:00:00,18,288,2
2024-08-19 12:00:00,17,308,5
2024-08-19 13:00:00,18,271,6
2024-08-19 14:00:00,16,357,4
2024-08-19 15:00:00,24,439,13
2024-08-19 16:00:00,38,494,9
2024-08-19 17:00:00,21,309,9
2024-08-19 18:00:00,33,196,5
2024-08-19 19:00:00,4,115,7
2024-08-19 20:00:00,3,96,2
2024-08-19 21:00:00,2,59,1
2024-08-19 22:00:00,1,27,0
2024-08-19 23:00:00,0,23,0
2024-08-20 00:00:00,1,9,0
2024-08-20 01:00:00,0,7,0
2024-08-20 02:00:00,1,6,0
2024-08-20 03:00:00,0,16,0
2024-08-20 04:00:00,3,31,0
2024-08-20 05:00:00,12,149,5
2024-08-20 06:00:00,31,368,9
2024-08-20 07:00:00,24,398,9
2024-08-20 08:00:00,8,218,6
2024-08-20 09:00:00,10,219,5
2024-08-20 10:00:00,12,253,2
2024-08-20 11:00:00,9,274,2
2024-08-20 12:00:00,16,294,5
2024-08-20 13:00:00,23,300,7
2024-08-20 14:00:00,19,330,7
2024-08-20 15:00:00,29,498,11
2024-08-20 16:00:00,23,562,9
2024-08-20 17:00:00,26,324,11
2024-08-20 18:00:00,25,246,9
2024-08-20 19:00:00,12,170,12
2024-08-20 20:00:00,6,109,10
2024-08-20 21:00:00,3,80,2
2024-08-20 22:00:00,2,35,3
2024-08-20 23:00:00,2,27,0
2024-08-21 00:00:00,0,12,0
2024-08-21 01:00:00,0,6,0
2024-08-21 02:00:00,0,10,2
2024-08-21 03:00:00,1,23,0
2024-08-21 04:00:00,2,39,0
2024-08-21 05:00:00,21,157,4
2024-08-21 06:00:00,29,365,13
2024-08-21 07:00:00,29,401,9
2024-08-21 08:00:00,21,290,4
2024-08-21 09:00:00,18,240,5
2024-08-21 10:00:00,11,262,5
2024-08-21 11:00:00,21,277,1
2024-08-21 12:00:00,14,296,4
2024-08-21 13:00:00,10,277,3
2024-08-21 14:00:00,13,311,3
2024-08-21 15:00:00,28,464,11
2024-08-21 16:00:00,35,536,16
2024-08-21 17:00:00,22,336,10
2024-08-21 18:00:00,25,213,8
2024-08-21 19:00:00,11,159,7
2024-08-21 20:00:00,3,107,6
2024-08-21 21:00:00,3,76,2
2024-08-21 22:00:00,0,35,1
2024-08-21 23:00:00,0,22,0
2024-08-22 00:00:00,1,12,1
2024-08-22 01:00:00,0,3,1
2024-08-22 02:00:00,0,9,5
2024-08-22 03:00:00,0,13,0
2024-08-22 04:00:00,0,33,2
2024-08-22 05:00:00,21,138,3
2024-08-22 06:00:00,30,335,9
2024-08-22 07:00:00,27,415,12
2024-08-22 08:00:00,8,205,6
2024-08-22 09:00:00,9,230,4
2024-08-22 10:00:00,9,234,6
2024-08-22 11:00:00,6,245,3
2024-08-22 12:00:00,22,251,7
2024-08-22 13:00:00,16,273,4
