date,ped,car,cyc
2024-07-30 17:00:00,24,27,12
2024-07-30 18:00:00,35,20,18
2024-07-30 19:00:00,37,24,6
2024-07-30 20:00:00,59,19,10
2024-07-30 21:00:00,23,16,16
2024-07-30 22:00:00,23,9,4
2024-07-30 23:00:00,9,4,6
2024-07-31 00:00:00,4,2,6
2024-07-31 01:00:00,4,4,5
2024-07-31 02:00:00,3,2,1
2024-07-31 03:00:00,36,1,1
2024-07-31 04:00:00,2,4,1
2024-07-31 05:00:00,6,10,1
2024-07-31 06:00:00,10,12,3
2024-07-31 07:00:00,15,16,5
2024-07-31 08:00:00,23,29,4
2024-07-31 09:00:00,22,16,1
2024-07-31 10:00:00,12,14,4
2024-07-31 11:00:00,27,20,5
2024-07-31 12:00:00,32,34,2
2024-07-31 13:00:00,31,30,7
2024-07-31 14:00:00,22,13,5
2024-07-31 15:00:00,42,23,6
2024-07-31 16:00:00,37,31,2
2024-07-31 17:00:00,25,38,7
2024-07-31 18:00:00,35,28,8
2024-07-31 19:00:00,33,23,6
2024-07-31 20:00:00,46,24,9
2024-07-31 21:00:00,12,16,6
2024-07-31 22:00:00,5,3,2
2024-07-31 23:00:00,5,0,2
2024-08-01 00:00:00,3,2,2
2024-08-01 01:00:00,7,4,3
2024-08-01 02:00:00,2,1,0
2024-08-01 03:00:00,0,3,0
2024-08-01 04:00:00,1,4,2
2024-08-01 05:00:00,3,10,1
2024-08-01 06:00:00,9,12,2
2024-08-01 07:00:00,6,11,3
2024-08-01 08:00:00,12,7,1
2024-08-01 09:00:00,26,16,0
2024-08-01 10:00:00,35,23,2
2024-08-01 11:00:00,18,21,3
2024-08-01 12:00:00,30,20,4
2024-08-01 13:00:00,34,19,11
2024-08-01 14:00:00,37,16,3
2024-08-01 15:00:00,27,13,1
2024-08-01 16:00:00,32,28,7
2024-08-01 17:00:00,37,24,3
2024-08-01 18:00:00,29,23,4
2024-08-01 19:00:00,34,21,6
2024-08-01 20:00:00,54,13,6
2024-08-01 21:00:00,15,10,6
2024-08-01 22:00:00,13,7,4
2024-08-01 23:00:00,5,2,2
2024-08-02 00:00:00,6,1,2
2024-08-02 01:00:00,3,1,1
2024-08-02 02:00:00,5,0,0
2024-08-02 03:00:00,84,1,2
2024-08-02 04:00:00,4,3,7
2024-08-02 05:00:00,7,11,0
2024-08-02 06:00:00,14,9,3
2024-08-02 07:00:00,7,7,4
2024-08-02 08:00:00,18,5,3
2024-08-02 09:00:00,30,16,1
2024-08-02 10:00:00,43,23,4
2024-08-02 11:00:00,20,14,6
2024-08-02 12:00:00,19,21,6
2024-08-02 13:00:00,23,22,4
2024-08-02 14:00:00,27,20,6
2024-08-02 15:00:00,30,25,6
2024-08-02 16:00:00,45,23,8
2024-08-02 17:00:00,34,30,3
2024-08-02 18:00:00,23,24,5
2024-08-02 19:00:00,38,24,4
2024-08-02 20:00:00,11,11,7
2024-08-02 21:00:00,7,18,8
2024-08-02 22:00:00,3,8,2
2024-08-02 23:00:00,1,4,3
2024-08-03 00:00:00,2,6,3
2024-08-03 01:00:00,4,3,1
2024-08-03 02:00:00,3,1,0
2024-08-03 03:00:00,1,0,1
2024-08-03 04:00:00,6,0,1
2024-08-03 05:00:00,6,4,0
2024-08-03 06:00:00,15,4,0
2024-08-03 07:00:00,17,6,2
2024-08-03 08:00:00,14,19,1
2024-08-03 09:00:00,27,32,2
2024-08-03 10:00:00,53,22,12
2024-08-03 11:00:00,28,30,5
2024-08-03 12:00:00,26,20,3
2024-08-03 13:00:00,37,21,1
2024-08-03 14:00:00,32,17,8
2024-08-03 15:00:00,35,20,11
2024-08-03 16:00:00,24,23,2
2024-08-03 17:00:00,22,21,5
2024-08-03 18:00:00,11,12,12
2024-08-03 19:00:00,26,25,0
2024-08-03 20:00:00,80,19,6
2024-08-03 21:00:00,16,16,4
2024-08-03 22:00:00,3,10,3
2024-08-03 23:00:00,1,7,1
2024-08-04 00:00:00,4,5,0
2024-08-04 01:00:00,1,3,1
2024-08-04 02:00:00,2,3,0
2024-08-04 03:00:00,30,0,2
2024-08-04 04:00:00,38,2,3
2024-08-04 05:00:00,3,3,0
2024-08-04 06:00:00,7,5,0
2024-08-04 07:00:00,7,6,1
2024-08-04 08:00:00,12,6,3
2024-08-04 09:00:00,21,9,0
2024-08-04 10:00:00,25,14,4
2024-08-04 11:00:00,26,24,3
2024-08-04 12:00:00,34,26,5
2024-08-04 13:00:00,43,22,2
2024-08-04 14:00:00,37,17,3
2024-08-04 15:00:00,40,28,10
2024-08-04 16:00:00,25,30,2
2024-08-04 17:00:00,26,35,3
2024-08-04 18:00:00,37,26,5
2024-08-04 19:00:00,35,17,3
2024-08-04 20:00:00,35,17,6
2024-08-04 21:00:00,3,12,4
2024-08-04 22:00:00,1,5,0
2024-08-04 23:00:00,3,4,2
2024-08-05 00:00:00,1,3,2
2024-08-05 01:00:00,1,3,1
2024-08-05 02:00:00,0,0,0
2024-08-05 03:00:00,2,3,1
2024-08-05 04:00:00,42,3,1
2024-08-05 05:00:00,5,8,0
2024-08-05 06:00:00,13,9,2
2024-08-05 07:00:00,16,9,5
2024-08-05 08:00:00,21,9,2
2024-08-05 09:00:00,22,13,3
2024-08-05 10:00:00,25,22,4
2024-08-05 11:00:00,45,24,4
2024-08-05 12:00:00,29,20,14
2024-08-05 13:00:00,41,14,6
2024-08-05 14:00:00,23,15,2
2024-08-05 15:00:00,62,20,11
2024-08-05 16:00:00,62,23,8
2024-08-05 17:00:00,30,33,1
2024-08-05 18:00:00,45,29,5
2024-08-05 19:00:00,27,16,5
2024-08-05 20:00:00,19,17,2
2024-08-05 21:00:00,8,8,7
2024-08-05 22:00:00,3,3,1
2024-08-05 23:00:00,3,5,1
2024-08-06 00:00:00,0,1,1
2024-08-06 01:00:00,1,2,0
2024-08-06 02:00:00,0,1,0
2024-08-06 03:00:00,1,5,1
2024-08-06 04:00:00,0,0,1
2024-08-06 05:00:00,2,9,2
2024-08-06 06:00:00,6,7,2
2024-08-06 07:00:00,9,10,1
2024-08-06 08:00:00,9,8,2
2024-08-06 09:00:00,25,17,1
2024-08-06 10:00:00,51,17,9
2024-08-06 11:00:00,47,27,3
2024-08-06 12:00:00,41,26,9
2024-08-06 13:00:00,32,13,5
2024-08-06 14:00:00,51,29,6
2024-08-06 15:00:00,35,28,10
2024-08-06 16:00:00,32,31,6
2024-08-06 17:00:00,43,34,9
2024-08-06 18:00:00,21,16,2
2024-08-06 19:00:00,17,31,4
2024-08-06 20:00:00,26,22,4
2024-08-06 21:00:00,7,8,14
2024-08-06 22:00:00,1,4,1
2024-08-06 23:00:00,0,1,1
2024-08-07 00:00:00,1,0,3
2024-08-07 01:00:00,0,1,0
2024-08-07 02:00:00,0,1,0
2024-08-07 03:00:00,0,2,1
2024-08-07 04:00:00,9,1,3
2024-08-07 05:00:00,6,8,2
2024-08-07 06:00:00,17,9,2
2024-08-07 07:00:00,13,15,2
2024-08-07 08:00:00,17,12,2
2024-08-07 09:00:00,20,14,9
2024-08-07 10:00:00,21,24,4
2024-08-07 11:00:00,24,24,5
2024-08-07 12:00:00,27,22,3
2024-08-07 13:00:00,29,20,1
2024-08-07 14:00:00,37,26,5
2024-08-07 15:00:00,35,34,3
2024-08-07 16:00:00,50,42,5
2024-08-07 17:00:00,24,40,0
2024-08-07 18:00:00,39,34,3
2024-08-07 19:00:00,22,26,4
2024-08-07 20:00:00,13,21,1
2024-08-07 21:00:00,4,18,7
2024-08-07 22:00:00,0,5,2
2024-08-07 23:00:00,2,3,0
2024-08-08 00:00:00,1,3,0
2024-08-08 01:00:00,0,2,1
2024-08-08 02:00:00,1,1,1
2024-08-08 03:00:00,3,2,1
2024-08-08 04:00:00,1,9,4
2024-08-08 05:00:00,5,12,0
2024-08-08 06:00:00,17,7,4
2024-08-08 07:00:00,15,10,1
2024-08-08 08:00:00,14,9,1
2024-08-08 09:00:00,24,21,3
2024-08-08 10:00:00,20,15,5
2024-08-08 11:00:00,19,27,5
2024-08-08 12:00:00,28,13,4
2024-08-08 13:00:00,31,21,5
2024-08-08 14:00:00,27,19,6
2024-08-08 15:00:00,23,33,10
2024-08-08 16:00:00,25,25,3
2024-08-08 17:00:00,15,30,4
2024-08-08 18:00:00,9,33,2
2024-08-08 19:00:00,6,30,4
2024-08-08 20:00:00,8,22,9
2024-08-08 21:00:00,8,7,4
2024-08-08 22:00:00,0,4,3
2024-08-08 23:00:00,0,4,1
2024-08-09 00:00:00,0,1,1
2024-08-09 01:00:00,0,1,3
2024-08-09 02:00:00,0,2,0
2024-08-09 03:00:00,0,3,0
2024-08-09 04:00:00,1,1,0
2024-08-09 05:00:00,2,12,0
2024-08-09 06:00:00,11,5,3
2024-08-09 07:00:00,14,7,6
2024-08-09 08:00:00,10,10,1
2024-08-09 09:00:00,12,23,6
2024-08-09 10:00:00,32,21,4
2024-08-09 11:00:00,23,18,5
2024-08-09 12:00:00,42,23,4
2024-08-09 13:00:00,31,21,2
2024-08-09 14:00:00,38,19,3
2024-08-09 15:00:00,49,28,4
2024-08-09 16:00:00,30,33,6
2024-08-09 17:00:00,8,42,3
2024-08-09 18:00:00,25,37,2
2024-08-09 19:00:00,29,31,2
2024-08-09 20:00:00,16,19,9
2024-08-09 21:00:00,9,21,11
2024-08-09 22:00:00,8,11,3
2024-08-09 23:00:00,4,6,2
2024-08-10 00:00:00,0,3,2
2024-08-10 01:00:00,3,6,2
2024-08-10 02:00:00,2,2,0
2024-08-10 03:00:00,2,3,1
2024-08-10 04:00:00,1,4,8
2024-08-10 05:00:00,1,1,0
2024-08-10 06:00:00,7,7,1
2024-08-10 07:00:00,14,10,1
2024-08-10 08:00:00,6,6,2
2024-08-10 09:00:00,9,19,3
2024-08-10 10:00:00,45,26,3
2024-08-10 11:00:00,43,26,6
2024-08-10 12:00:00,31,27,3
2024-08-10 13:00:00,59,24,5
2024-08-10 14:00:00,21,37,2
2024-08-10 15:00:00,49,42,8
2024-08-10 16:00:00,29,24,5
2024-08-10 17:00:00,24,19,1
2024-08-10 18:00:00,28,21,0
2024-08-10 19:00:00,17,26,1
2024-08-10 20:00:00,21,18,6
2024-08-10 21:00:00,8,20,2
2024-08-10 22:00:00,3,6,7
2024-08-10 23:00:00,2,11,3
2024-08-11 00:00:00,2,3,3
2024-08-11 01:00:00,1,3,1
2024-08-11 02:00:00,1,1,2
2024-08-11 03:00:00,0,0,0
2024-08-11 04:00:00,11,8,4
2024-08-11 05:00:00,4,2,0
2024-08-11 06:00:00,7,3,1
2024-08-11 07:00:00,10,5,1
2024-08-11 08:00:00,12,10,4
2024-08-11 09:00:00,25,15,3
2024-08-11 10:00:00,14,12,3
2024-08-11 11:00:00,41,25,5
2024-08-11 12:00:00,46,27,0
2024-08-11 13:00:00,25,37,3
2024-08-11 14:00:00,26,27,1
2024-08-11 15:00:00,35,27,5
2024-08-11 16:00:00,29,24,1
2024-08-11 17:00:00,21,26,3
2024-08-11 18:00:00,16,22,5
2024-08-11 19:00:00,32,24,10
2024-08-11 20:00:00,18,19,5
2024-08-11 21:00:00,10,20,4
2024-08-11 22:00:00,5,8,3
2024-08-11 23:00:00,1,4,0
2024-08-12 00:00:00,1,6,0
2024-08-12 01:00:00,2,4,1
2024-08-12 02:00:00,0,0,1
2024-08-12 03:00:00,1,3,0
2024-08-12 04:00:00,6,12,23
2024-08-12 05:00:00,7,5,1
2024-08-12 06:00:00,12,5,2
2024-08-12 07:00:00,13,10,1
2024-08-12 08:00:00,14,9,2
2024-08-12 09:00:00,12,19,2
2024-08-12 10:00:00,7,22,2
2024-08-12 11:00:00,34,18,7
2024-08-12 12:00:00,22,20,3
2024-08-12 13:00:00,30,16,8
2024-08-12 14:00:00,37,28,12
2024-08-12 15:00:00,44,33,11
2024-08-12 16:00:00,20,23,7
2024-08-12 17:00:00,26,26,3
2024-08-12 18:00:00,17,31,3
2024-08-12 19:00:00,40,23,3
2024-08-12 20:00:00,19,17,11
2024-08-12 21:00:00,8,11,1
2024-08-12 22:00:00,3,11,2
2024-08-12 23:00:00,1,5,3
2024-08-13 00:00:00,3,2,0
2024-08-13 01:00:00,0,3,2
2024-08-13 02:00:00,0,1,0
2024-08-13 03:00:00,0,1,2
2024-08-13 04:00:00,2,15,21
2024-08-13 05:00:00,7,8,0
2024-08-13 06:00:00,17,8,2
2024-08-13 07:00:00,12,8,2
2024-08-13 08:00:00,29,7,2
2024-08-13 09:00:00,18,16,0
2024-08-13 10:00:00,30,23,3
2024-08-13 11:00:00,39,28,4
2024-08-13 12:00:00,33,22,6
2024-08-13 13:00:00,35,20,4
2024-08-13 14:00:00,32,32,4
2024-08-13 15:00:00,36,24,6
2024-08-13 16:00:00,37,26,2
2024-08-13 17:00:00,49,24,6
2024-08-13 18:00:00,25,31,5
2024-08-13 19:00:00,12,27,5
2024-08-13 20:00:00,12,12,5
2024-08-13 21:00:00,4,13,3
2024-08-13 22:00:00,2,5,1
2024-08-13 23:00:00,2,2,4
2024-08-14 00:00:00,2,3,0
2024-08-14 01:00:00,1,4,1
2024-08-14 02:00:00,0,0,0
2024-08-14 03:00:00,1,1,0
2024-08-14 04:00:00,1,3,2
2024-08-14 05:00:00,3,6,2
2024-08-14 06:00:00,4,6,3
2024-08-14 07:00:00,9,6,1
2024-08-14 08:00:00,11,8,3
2024-08-14 09:00:00,10,19,1
2024-08-14 10:00:00,23,21,2
2024-08-14 11:00:00,30,25,1
2024-08-14 12:00:00,45,24,8
2024-08-14 13:00:00,45,23,4
2024-08-14 14:00:00,41,19,4
2024-08-14 15:00:00,27,23,7
2024-08-14 16:00:00,67,26,10
2024-08-14 17:00:00,30,21,5
2024-08-14 18:00:00,38,15,6
2024-08-14 19:00:00,32,26,6
2024-08-14 20:00:00,31,22,9
2024-08-14 21:00:00,6,10,10
2024-08-14 22:00:00,3,7,3
2024-08-14 23:00:00,0,3,0
2024-08-15 00:00:00,0,7,2
2024-08-15 01:00:00,2,9,1
2024-08-15 02:00:00,0,1,1
2024-08-15 03:00:00,1,0,3
2024-08-15 04:00:00,2,4,1
2024-08-15 05:00:00,3,4,1
2024-08-15 06:00:00,6,12,1
2024-08-15 07:00:00,11,9,2
2024-08-15 08:00:00,17,20,2
2024-08-15 09:00:00,24,15,3
2024-08-15 10:00:00,33,10,3
2024-08-15 11:00:00,24,19,4
2024-08-15 12:00:00,29,18,4
2024-08-15 13:00:00,21,19,3
2024-08-15 14:00:00,27,25,8
2024-08-15 15:00:00,24,27,4
2024-08-15 16:00:00,32,38,10
2024-08-15 17:00:00,37,34,9
2024-08-15 18:00:00,19,26,4
2024-08-15 19:00:00,28,26,20
2024-08-15 20:00:00,25,22,6
2024-08-15 21:00:00,17,7,4
2024-08-15 22:00:00,1,4,3
2024-08-15 23:00:00,1,1,2
2024-08-16 00:00:00,6,1,1
2024-08-16 01:00:00,0,3,0
2024-08-16 02:00:00,0,1,1
2024-08-16 03:00:00,0,0,0
2024-08-16 04:00:00,2,7,5
2024-08-16 05:00:00,5,7,0
2024-08-16 06:00:00,13,6,3
2024-08-16 07:00:00,15,25,2
2024-08-16 08:00:00,13,20,3
2024-08-16 09:00:00,25,22,3
2024-08-16 10:00:00,34,24,4
2024-08-16 11:00:00,26,18,3
2024-08-16 12:00:00,39,20,10
2024-08-16 13:00:00,45,28,3
2024-08-16 14:00:00,21,22,19
2024-08-16 15:00:00,58,37,18
2024-08-16 16:00:00,26,41,11
2024-08-16 17:00:00,22,32,3
2024-08-16 18:00:00,29,20,1
2024-08-16 19:00:00,38,25,4
2024-08-16 20:00:00,7,23,8
2024-08-16 21:00:00,14,10,6
2024-08-16 22:00:00,4,6,5
2024-08-16 23:00:00,1,7,4
2024-08-17 00:00:00,4,2,2
2024-08-17 01:00:00,1,4,1
2024-08-17 02:00:00,0,1,0
2024-08-17 03:00:00,2,1,0
2024-08-17 04:00:00,0,7,8
2024-08-17 05:00:00,3,1,0
2024-08-17 06:00:00,2,8,0
2024-08-17 07:00:00,14,12,2
2024-08-17 08:00:00,25,11,1
2024-08-17 09:00:00,18,24,5
2024-08-17 10:00:00,33,19,5
2024-08-17 11:00:00,50,26,9
2024-08-17 12:00:00,34,20,6
2024-08-17 13:00:00,45,27,8
2024-08-17 14:00:00,28,21,0
2024-08-17 15:00:00,25,23,9
2024-08-17 16:00:00,20,21,10
2024-08-17 17:00:00,44,29,6
2024-08-17 18:00:00,30,16,4
2024-08-17 19:00:00,21,15,2
2024-08-17 20:00:00,23,23,5
2024-08-17 21:00:00,3,12,4
2024-08-17 22:00:00,3,9,5
2024-08-17 23:00:00,3,6,9
2024-08-18 00:00:00,5,6,3
2024-08-18 01:00:00,0,4,0
2024-08-18 02:00:00,0,2,1
2024-08-18 03:00:00,0,3,1
2024-08-18 04:00:00,2,5,5
2024-08-18 05:00:00,5,1,1
2024-08-18 06:00:00,9,4,0
2024-08-18 07:00:00,5,8,1
2024-08-18 08:00:00,13,10,2
2024-08-18 09:00:00,37,25,2
2024-08-18 10:00:00,9,21,2
2024-08-18 11:00:00,29,32,7
2024-08-18 12:00:00,47,22,5
2024-08-18 13:00:00,42,11,7
2024-08-18 14:00:00,23,30,5
2024-08-18 15:00:00,39,36,3
2024-08-18 16:00:00,19,31,6
2024-08-18 17:00:00,30,25,3
2024-08-18 18:00:00,31,31,5
2024-08-18 19:00:00,14,16,4
2024-08-18 20:00:00,8,18,11
2024-08-18 21:00:00,4,12,5
2024-08-18 22:00:00,10,3,3
2024-08-18 23:00:00,1,4,3
2024-08-19 00:00:00,1,6,2
2024-08-19 01:00:00,3,1,3
2024-08-19 02:00:00,3,3,2
2024-08-19 03:00:00,2,0,8
2024-08-19 04:00:00,9,4,6
2024-08-19 05:00:00,2,5,0
2024-08-19 06:00:00,4,5,3
2024-08-19 07:00:00,12,19,2
2024-08-19 08:00:00,10,13,4
2024-08-19 09:00:00,31,12,2
2024-08-19 10:00:00,24,18,1
2024-08-19 11:00:00,38,23,4
2024-08-19 12:00:00,52,12,2
2024-08-19 13:00:00,32,17,4
2024-08-19 14:00:00,39,24,5
2024-08-19 15:00:00,24,27,8
2024-08-19 16:00:00,46,24,7
2024-08-19 17:00:00,32,37,11
2024-08-19 18:00:00,11,23,1
2024-08-19 19:00:00,16,22,6
2024-08-19 20:00:00,9,19,3
2024-08-19 21:00:00,4,9,2
2024-08-19 22:00:00,2,8,4
2024-08-19 23:00:00,1,5,1
2024-08-20 00:00:00,0,5,2
2024-08-20 01:00:00,0,5,0
2024-08-20 02:00:00,0,1,1
2024-08-20 03:00:00,0,3,0
2024-08-20 04:00:00,0,2,2
2024-08-20 05:00:00,3,5,1
2024-08-20 06:00:00,9,6,3
2024-08-20 07:00:00,16,13,1
2024-08-20 08:00:00,18,10,2
2024-08-20 09:00:00,21,18,4
2024-08-20 10:00:00,29,22,2
2024-08-20 11:00:00,52,26,3
2024-08-20 12:00:00,29,17,5
2024-08-20 13:00:00,26,16,6
2024-08-20 14:00:00,42,28,14
2024-08-20 15:00:00,21,25,4
2024-08-20 16:00:00,21,36,77
2024-08-20 17:00:00,15,18,9
2024-08-20 18:00:00,16,45,5
2024-08-20 19:00:00,27,21,11
2024-08-20 20:00:00,77,8,18
2024-08-20 21:00:00,40,10,11
2024-08-20 22:00:00,9,3,22
2024-08-20 23:00:00,12,5,31
2024-08-21 00:00:00,12,4,20
2024-08-21 01:00:00,17,0,24
2024-08-21 02:00:00,5,1,22
2024-08-21 03:00:00,13,2,41
2024-08-21 04:00:00,37,4,54
2024-08-21 05:00:00,5,7,1
2024-08-21 06:00:00,8,11,1
2024-08-21 07:00:00,11,15,2
2024-08-21 08:00:00,14,25,1
2024-08-21 09:00:00,17,14,0
2024-08-21 10:00:00,34,20,1
2024-08-21 11:00:00,32,16,3
2024-08-21 12:00:00,28,14,10
2024-08-21 13:00:00,24,19,9
2024-08-21 14:00:00,35,27,6
2024-08-21 15:00:00,48,20,5
2024-08-21 16:00:00,38,25,5
2024-08-21 17:00:00,26,34,5
2024-08-21 18:00:00,22,28,4
2024-08-21 19:00:00,58,24,7
2024-08-21 20:00:00,209,18,16
2024-08-21 21:00:00,184,20,22
2024-08-21 22:00:00,31,12,188
2024-08-21 23:00:00,18,3,146
2024-08-22 00:00:00,28,2,191
2024-08-22 01:00:00,23,2,158
2024-08-22 02:00:00,14,1,167
2024-08-22 03:00:00,43,1,167
2024-08-22 04:00:00,3,7,21
2024-08-22 05:00:00,2,9,1
2024-08-22 06:00:00,11,5,2
2024-08-22 07:00:00,15,14,1
2024-08-22 08:00:00,32,36,3
2024-08-22 09:00:00,41,42,4
2024-08-22 10:00:00,23,35,3
2024-08-22 11:00:00,23,22,1
2024-08-22 12:00:00,21,15,2
2024-08-22 13:00:00,34,14,6
2024-08-22 14:00:00,39,18,2
2024-08-22 15:00:00,30,28,9
2024-08-22 16:00:00,18,22,12
2024-08-22 17:00:00,25,25,2
2024-08-22 18:00:00,24,14,3
2024-08-22 19:00:00,45,23,8
2024-08-22 20:00:00,104,17,22
2024-08-22 21:00:00,117,20,27
2024-08-22 22:00:00,22,11,198
2024-08-22 23:00:00,9,11,216
2024-08-23 00:00:00,4,8,60
2024-08-23 01:00:00,1,3,74
2024-08-23 02:00:00,1,0,99
2024-08-23 03:00:00,1,3,43
2024-08-23 04:00:00,2,4,28
2024-08-23 05:00:00,4,5,0
2024-08-23 06:00:00,9,16,2
2024-08-23 07:00:00,12,8,3
2024-08-23 08:00:00,28,24,2
2024-08-23 09:00:00,46,23,2
2024-08-23 10:00:00,38,22,3
2024-08-23 11:00:00,25,21,7
2024-08-23 12:00:00,24,21,8
2024-08-23 13:00:00,39,28,3
2024-08-23 14:00:00,20,15,18
2024-08-23 15:00:00,44,28,11
2024-08-23 16:00:00,36,28,2
2024-08-23 17:00:00,22,24,5
2024-08-23 18:00:00,48,15,4
2024-08-23 19:00:00,25,28,12
2024-08-23 20:00:00,8,24,34
2024-08-23 21:00:00,10,5,13
2024-08-23 22:00:00,0,10,14
2024-08-23 23:00:00,1,4,9
2024-08-24 00:00:00,1,1,5
2024-08-24 01:00:00,0,1,2
2024-08-24 02:00:00,0,2,18
2024-08-24 03:00:00,0,0,14
2024-08-24 04:00:00,1,1,32
2024-08-24 05:00:00,4,6,1
2024-08-24 06:00:00,8,6,0
2024-08-24 07:00:00,11,9,0
2024-08-24 08:00:00,11,14,2
2024-08-24 09:00:00,13,26,2
2024-08-24 10:00:00,7,23,4
2024-08-24 11:00:00,29,23,2
2024-08-24 12:00:00,18,18,5
2024-08-24 13:00:00,32,23,3
2024-08-24 14:00:00,22,27,6
2024-08-24 15:00:00,41,15,1
2024-08-24 16:00:00,21,33,25
2024-08-24 17:00:00,20,35,4
2024-08-24 18:00:00,25,22,2
2024-08-24 19:00:00,13,19,7
2024-08-24 20:00:00,12,15,21
2024-08-24 21:00:00,6,7,7
2024-08-24 22:00:00,1,9,11
2024-08-24 23:00:00,1,2,7
2024-08-25 00:00:00,1,3,4
2024-08-25 01:00:00,0,2,4
2024-08-25 02:00:00,0,0,3
2024-08-25 03:00:00,0,3,5
2024-08-25 04:00:00,8,5,5
2024-08-25 05:00:00,3,6,0
2024-08-25 06:00:00,6,1,0
2024-08-25 07:00:00,9,3,1
2024-08-25 08:00:00,8,13,1
2024-08-25 09:00:00,23,29,1
2024-08-25 10:00:00,17,26,2
2024-08-25 11:00:00,30,19,3
2024-08-25 12:00:00,26,21,5
2024-08-25 13:00:00,32,32,6
2024-08-25 14:00:00,21,18,2
2024-08-25 15:00:00,30,27,2
2024-08-25 16:00:00,31,21,2
2024-08-25 17:00:00,27,29,5
2024-08-25 18:00:00,24,21,2
2024-08-25 19:00:00,14,16,42
2024-08-25 20:00:00,11,10,59
2024-08-25 21:00:00,2,5,26
2024-08-25 22:00:00,0,5,18
2024-08-25 23:00:00,1,5,5
2024-08-26 00:00:00,0,2,2
2024-08-26 01:00:00,0,0,0
2024-08-26 02:00:00,2,0,4
2024-08-26 03:00:00,0,0,1
2024-08-26 04:00:00,1,2,3
2024-08-26 05:00:00,2,2,0
2024-08-26 06:00:00,6,2,0
2024-08-26 07:00:00,12,3,0
2024-08-26 08:00:00,21,7,3
2024-08-26 09:00:00,27,13,0
2024-08-26 10:00:00,20,17,4
2024-08-26 11:00:00,53,19,6
2024-08-26 12:00:00,40,20,6
2024-08-26 13:00:00,53,23,8
2024-08-26 14:00:00,23,26,10
2024-08-26 15:00:00,46,30,7
2024-08-26 16:00:00,26,25,14
2024-08-26 17:00:00,25,35,4
2024-08-26 18:00:00,36,34,9
2024-08-26 19:00:00,37,17,7
2024-08-26 20:00:00,60,18,12
2024-08-26 21:00:00,58,12,6
2024-08-26 22:00:00,11,0,8
2024-08-26 23:00:00,12,1,6
2024-08-27 00:00:00,21,2,13
2024-08-27 01:00:00,9,1,12
2024-08-27 02:00:00,9,1,16
2024-08-27 03:00:00,19,3,17
2024-08-27 04:00:00,71,10,19
2024-08-27 05:00:00,1,7,1
2024-08-27 06:00:00,13,4,3
2024-08-27 07:00:00,18,12,3
2024-08-27 08:00:00,20,12,2
2024-08-27 09:00:00,29,18,3
2024-08-27 10:00:00,18,23,2
2024-08-27 11:00:00,21,28,3
2024-08-27 12:00:00,23,23,1
2024-08-27 13:00:00,36,16,6
2024-08-27 14:00:00,27,33,1
2024-08-27 15:00:00,21,16,4
2024-08-27 16:00:00,27,26,1
2024-08-27 17:00:00,28,22,9
2024-08-27 18:00:00,40,18,19
2024-08-27 19:00:00,33,24,23
2024-08-27 20:00:00,11,15,7
2024-08-27 21:00:00,6,11,8
2024-08-27 22:00:00,7,6,3
2024-08-27 23:00:00,1,4,2
2024-08-28 00:00:00,1,0,5
2024-08-28 01:00:00,0,3,3
2024-08-28 02:00:00,1,0,1
2024-08-28 03:00:00,1,1,3
2024-08-28 04:00:00,2,2,9
2024-08-28 05:00:00,5,6,1
2024-08-28 06:00:00,10,10,5
2024-08-28 07:00:00,14,11,3
2024-08-28 08:00:00,21,15,2
2024-08-28 09:00:00,34,13,3
2024-08-28 10:00:00,18,27,3
2024-08-28 11:00:00,27,30,3
2024-08-28 12:00:00,23,19,5
2024-08-28 13:00:00,47,16,5
2024-08-28 14:00:00,46,28,7
2024-08-28 15:00:00,35,24,5
2024-08-28 16:00:00,56,32,9
2024-08-28 17:00:00,35,33,13
2024-08-28 18:00:00,41,32,6
2024-08-28 19:00:00,51,25,5
2024-08-28 20:00:00,78,23,19
2024-08-28 21:00:00,61,20,23
2024-08-28 22:00:00,3,8,7
2024-08-28 23:00:00,3,1,14
2024-08-29 00:00:00,3,1,8
2024-08-29 01:00:00,2,7,5
2024-08-29 02:00:00,10,1,13
2024-08-29 03:00:00,9,0,10
2024-08-29 04:00:00,27,6,14
2024-08-29 05:00:00,7,9,0
2024-08-29 06:00:00,9,8,2
2024-08-29 07:00:00,11,13,1
2024-08-29 08:00:00,18,12,0
2024-08-29 09:00:00,24,20,1
2024-08-29 10:00:00,21,25,1
2024-08-29 11:00:00,29,25,5
2024-08-29 12:00:00,34,18,8
2024-08-29 13:00:00,40,19,2
2024-08-29 14:00:00,31,16,10
2024-08-29 15:00:00,32,24,7
2024-08-29 16:00:00,29,28,7
2024-08-29 17:00:00,29,36,2
2024-08-29 18:00:00,34,30,7
2024-08-29 19:00:00,40,21,15
2024-08-29 20:00:00,31,11,11
2024-08-29 21:00:00,21,9,15
2024-08-29 22:00:00,3,9,4
2024-08-29 23:00:00,2,4,5
2024-08-30 00:00:00,2,7,4
2024-08-30 01:00:00,4,3,9
2024-08-30 02:00:00,7,2,3
2024-08-30 03:00:00,12,2,14
2024-08-30 04:00:00,33,5,32
2024-08-30 05:00:00,3,13,0
2024-08-30 06:00:00,14,3,1
2024-08-30 07:00:00,16,12,1
2024-08-30 08:00:00,13,18,4
