date,ped,car,cyc,sensor_id
2024-08-30 21:00:00,17,15,2,28
2024-08-30 22:00:00,6,8,5,28
2024-08-30 23:00:00,4,5,1,28
2024-08-31 00:00:00,9,3,2,28
2024-08-31 01:00:00,2,0,0,28
2024-08-31 02:00:00,4,3,1,28
2024-08-31 03:00:00,0,25,0,28
2024-08-31 04:00:00,4,10,0,28
2024-08-31 05:00:00,8,2,0,28
2024-08-31 06:00:00,14,10,1,28
2024-08-31 07:00:00,12,14,7,28
2024-08-31 08:00:00,45,30,2,28
2024-08-31 09:00:00,56,35,5,28
2024-08-31 10:00:00,57,41,14,28
2024-08-31 11:00:00,48,41,4,28
2024-08-31 12:00:00,50,40,10,28
2024-08-31 13:00:00,35,46,9,28
2024-08-31 14:00:00,29,34,10,28
2024-08-31 15:00:00,47,21,8,28
2024-08-31 16:00:00,39,29,8,28
2024-08-31 17:00:00,32,23,3,28
2024-08-31 18:00:00,40,19,9,28
2024-08-31 19:00:00,34,17,1,28
2024-08-31 20:00:00,12,13,4,28
2024-08-31 21:00:00,10,17,1,28
2024-08-31 22:00:00,16,19,1,28
2024-08-31 23:00:00,7,10,4,28
2024-09-01 00:00:00,10,9,3,28
2024-09-01 01:00:00,9,7,0,28
2024-09-01 02:00:00,2,2,0,28
2024-09-01 03:00:00,0,2,0,28
2024-09-01 04:00:00,3,4,0,28
2024-09-01 05:00:00,1,4,0,28
2024-09-01 06:00:00,12,3,3,28
2024-09-01 07:00:00,22,7,1,28
2024-09-01 08:00:00,27,16,7,28
2024-09-01 09:00:00,32,31,3,28
2024-09-01 10:00:00,37,41,6,28
2024-09-01 11:00:00,46,31,16,28
2024-09-01 12:00:00,53,33,9,28
2024-09-01 13:00:00,37,36,11,28
2024-09-01 14:00:00,46,30,12,28
2024-09-01 15:00:00,25,26,6,28
2024-09-01 16:00:00,19,32,6,28
2024-09-01 17:00:00,41,30,6,28
2024-09-01 18:00:00,25,19,4,28
2024-09-01 19:00:00,14,19,4,28
2024-09-01 20:00:00,8,8,2,28
2024-09-01 21:00:00,14,10,5,28
2024-09-01 22:00:00,8,9,2,28
2024-09-01 23:00:00,13,3,1,28
2024-09-02 00:00:00,3,2,1,28
2024-09-02 01:00:00,0,1,1,28
2024-09-02 02:00:00,2,1,0,28
2024-09-02 03:00:00,1,1,1,28
2024-09-02 04:00:00,3,4,1,28
2024-09-02 05:00:00,11,17,5,28
2024-09-02 06:00:00,41,71,16,28
2024-09-02 07:00:00,45,102,23,28
2024-09-02 08:00:00,31,37,15,28
2024-09-02 09:00:00,30,29,8,28
2024-09-02 10:00:00,32,23,6,28
2024-09-02 11:00:00,47,34,5,28
2024-09-02 12:00:00,39,43,6,28
2024-09-02 13:00:00,30,20,6,28
2024-09-02 14:00:00,34,28,10,28
2024-09-02 15:00:00,45,43,15,28
2024-09-02 16:00:00,49,44,21,28
2024-09-02 17:00:00,37,40,18,28
2024-09-02 18:00:00,33,33,7,28
2024-09-02 19:00:00,27,13,8,28
2024-09-02 20:00:00,13,13,4,28
2024-09-02 21:00:00,10,14,1,28
2024-09-02 22:00:00,2,12,2,28
2024-09-02 23:00:00,2,6,0,28
2024-09-03 00:00:00,0,1,0,28
2024-09-03 01:00:00,2,0,0,28
2024-09-03 02:00:00,0,1,0,28
2024-09-03 03:00:00,1,2,1,28
2024-09-03 04:00:00,4,5,0,28
2024-09-03 05:00:00,11,21,10,28
2024-09-03 06:00:00,46,103,14,28
2024-09-03 07:00:00,68,97,40,28
2024-09-03 08:00:00,25,45,17,28
2024-09-03 09:00:00,25,20,7,28
2024-09-03 10:00:00,19,26,5,28
2024-09-03 11:00:00,29,31,7,28
2024-09-03 12:00:00,35,39,9,28
2024-09-03 13:00:00,36,24,11,28
2024-09-03 14:00:00,47,32,9,28
2024-09-03 15:00:00,44,45,14,28
2024-09-03 16:00:00,104,39,26,28
2024-09-03 17:00:00,62,54,32,28
2024-09-03 18:00:00,38,19,21,28
2024-09-03 19:00:00,32,23,9,28
2024-09-03 20:00:00,18,20,5,28
2024-09-03 21:00:00,9,17,3,28
2024-09-03 22:00:00,2,8,4,28
2024-09-03 23:00:00,4,3,0,28
2024-09-04 00:00:00,4,1,0,28
2024-09-04 01:00:00,1,1,0,28
2024-09-04 02:00:00,0,3,1,28
2024-09-04 03:00:00,1,1,0,28
2024-09-04 04:00:00,5,2,3,28
2024-09-04 05:00:00,12,14,9,28
2024-09-04 06:00:00,49,118,31,28
2024-09-04 07:00:00,184,86,57,28
2024-09-04 08:00:00,46,45,21,28
2024-09-04 09:00:00,29,26,11,28
2024-09-04 10:00:00,50,25,9,28
2024-09-04 11:00:00,50,30,5,28
2024-09-04 12:00:00,66,31,15,28
2024-09-04 13:00:00,50,31,11,28
2024-09-04 14:00:00,153,43,19,28
2024-09-04 15:00:00,50,42,29,28
2024-09-04 16:00:00,64,43,28,28
2024-09-04 17:00:00,64,53,18,28
2024-09-04 18:00:00,33,32,8,28
2024-09-04 19:00:00,29,27,10,28
2024-09-04 20:00:00,12,12,5,28
2024-09-04 21:00:00,9,8,5,28
2024-09-04 22:00:00,3,6,3,28
2024-09-04 23:00:00,2,2,1,28
2024-09-05 00:00:00,0,2,0,28
2024-09-05 01:00:00,0,3,1,28
2024-09-05 02:00:00,0,2,0,28
2024-09-05 03:00:00,1,0,1,28
2024-09-05 04:00:00,7,2,0,28
2024-09-05 05:00:00,9,19,7,28
2024-09-05 06:00:00,50,105,14,28
2024-09-05 07:00:00,135,143,46,28
2024-09-05 08:00:00,23,46,18,28
2024-09-05 09:00:00,18,30,4,28
2024-09-05 10:00:00,20,20,7,28
2024-09-05 11:00:00,33,20,9,28
2024-09-05 12:00:00,37,27,8,28
2024-09-05 13:00:00,30,29,4,28
2024-09-05 14:00:00,134,42,12,28
2024-09-05 15:00:00,60,44,9,28
2024-09-05 16:00:00,44,49,24,28
2024-09-05 17:00:00,24,37,12,28
2024-09-05 18:00:00,27,35,9,28
2024-09-05 19:00:00,16,19,5,28
2024-09-05 20:00:00,9,15,3,28
2024-09-05 21:00:00,6,7,4,28
2024-09-05 22:00:00,0,1,0,28
2024-09-05 23:00:00,5,7,0,28
2024-09-06 00:00:00,0,3,0,28
2024-09-06 01:00:00,0,0,0,28
2024-09-06 02:00:00,1,2,1,28
2024-09-06 03:00:00,1,1,1,28
2024-09-06 04:00:00,3,7,1,28
2024-09-06 05:00:00,9,23,4,28
2024-09-06 06:00:00,36,79,14,28
2024-09-06 07:00:00,128,104,19,28
2024-09-06 08:00:00,38,44,11,28
2024-09-06 09:00:00,26,35,4,28
2024-09-06 10:00:00,40,32,3,28
2024-09-06 11:00:00,41,26,6,28
2024-09-06 12:00:00,40,37,6,28
2024-09-06 13:00:00,34,42,5,28
2024-09-06 14:00:00,143,57,9,28
2024-09-06 15:00:00,43,57,8,28
2024-09-06 16:00:00,58,49,10,28
2024-09-06 17:00:00,44,45,12,28
2024-09-06 18:00:00,34,25,12,28
2024-09-06 19:00:00,16,24,16,28
2024-09-06 20:00:00,9,12,4,28
2024-09-06 21:00:00,3,7,5,28
2024-09-06 22:00:00,8,15,4,28
2024-09-06 23:00:00,1,5,4,28
2024-09-07 00:00:00,2,2,0,28
2024-09-07 01:00:00,3,5,0,28
2024-09-07 02:00:00,2,2,2,28
2024-09-07 03:00:00,0,0,3,28
2024-09-07 04:00:00,5,2,1,28
2024-09-07 05:00:00,11,5,0,28
2024-09-07 06:00:00,11,6,0,28
2024-09-07 07:00:00,29,16,5,28
2024-09-07 08:00:00,26,33,6,28
2024-09-07 09:00:00,42,38,9,28
2024-09-07 10:00:00,64,33,11,28
2024-09-07 11:00:00,53,44,12,28
2024-09-07 12:00:00,64,32,13,28
2024-09-07 13:00:00,62,19,12,28
2024-09-07 14:00:00,43,29,10,28
2024-09-07 15:00:00,43,33,7,28
2024-09-07 16:00:00,37,28,9,28
2024-09-07 17:00:00,19,45,5,28
2024-09-07 18:00:00,29,27,8,28
2024-09-07 19:00:00,32,17,8,28
2024-09-07 20:00:00,13,14,6,28
2024-09-07 21:00:00,16,14,2,28
2024-09-07 22:00:00,10,5,2,28
2024-09-07 23:00:00,4,7,2,28
2024-09-08 00:00:00,11,2,1,28
2024-09-08 01:00:00,2,2,2,28
2024-09-08 02:00:00,2,6,1,28
2024-09-08 03:00:00,0,1,2,28
2024-09-08 04:00:00,0,3,0,28
2024-09-08 05:00:00,0,6,0,28
2024-09-08 06:00:00,5,10,0,28
2024-09-08 07:00:00,25,10,0,28
2024-09-08 08:00:00,15,24,8,28
2024-09-08 09:00:00,26,25,8,28
2024-09-08 10:00:00,66,33,2,28
2024-09-08 11:00:00,38,34,10,28
2024-09-08 12:00:00,80,33,8,28
2024-09-08 13:00:00,42,24,10,28
2024-09-08 14:00:00,47,33,2,28
2024-09-08 15:00:00,43,25,3,28
2024-09-08 16:00:00,27,24,9,28
2024-09-08 17:00:00,48,23,4,28
2024-09-08 18:00:00,21,16,1,28
2024-09-08 19:00:00,16,16,5,28
2024-09-08 20:00:00,8,9,3,28
2024-09-08 21:00:00,2,10,3,28
2024-09-08 22:00:00,2,5,0,28
2024-09-08 23:00:00,3,3,1,28
2024-09-09 00:00:00,3,2,1,28
2024-09-09 01:00:00,0,1,0,28
2024-09-09 02:00:00,0,0,0,28
2024-09-09 03:00:00,1,1,1,28
2024-09-09 04:00:00,5,3,0,28
2024-09-09 05:00:00,8,22,7,28
2024-09-09 06:00:00,43,112,14,28
2024-09-09 07:00:00,185,92,47,28
2024-09-09 08:00:00,36,37,24,28
2024-09-09 09:00:00,35,22,7,28
2024-09-09 10:00:00,50,34,5,28
2024-09-09 11:00:00,53,31,8,28
2024-09-09 12:00:00,43,27,8,28
2024-09-09 13:00:00,52,33,8,28
2024-09-09 14:00:00,166,29,20,28
2024-09-09 15:00:00,47,43,12,28
2024-09-09 16:00:00,90,58,33,28
2024-09-09 17:00:00,70,47,16,28
2024-09-09 18:00:00,49,27,13,28
2024-09-09 19:00:00,36,21,11,28
2024-09-09 20:00:00,13,16,10,28
2024-09-09 21:00:00,13,7,6,28
2024-09-09 22:00:00,4,6,3,28
2024-09-09 23:00:00,3,3,1,28
2024-09-10 00:00:00,0,1,0,28
2024-09-10 01:00:00,1,2,0,28
2024-09-10 02:00:00,1,2,0,28
2024-09-10 03:00:00,2,1,1,28
2024-09-10 04:00:00,4,4,1,28
2024-09-10 05:00:00,9,20,12,28
2024-09-10 06:00:00,49,96,25,28
2024-09-10 07:00:00,171,105,47,28
2024-09-10 08:00:00,50,52,14,28
2024-09-10 09:00:00,35,26,9,28
2024-09-10 10:00:00,37,29,4,28
2024-09-10 11:00:00,60,25,6,28
2024-09-10 12:00:00,38,30,12,28
2024-09-10 13:00:00,34,26,15,28
2024-09-10 14:00:00,124,35,17,28
2024-09-10 15:00:00,43,58,23,28
2024-09-10 16:00:00,41,53,22,28
2024-09-10 17:00:00,30,36,17,28
2024-09-10 18:00:00,35,34,11,28
2024-09-10 19:00:00,24,24,12,28
2024-09-10 20:00:00,16,16,7,28
2024-09-10 21:00:00,4,9,2,28
2024-09-10 22:00:00,3,2,1,28
2024-09-10 23:00:00,1,8,2,28
2024-09-11 00:00:00,2,0,0,28
2024-09-11 01:00:00,2,2,1,28
2024-09-11 02:00:00,2,2,0,28
2024-09-11 03:00:00,1,2,0,28
2024-09-11 04:00:00,7,3,2,28
2024-09-11 05:00:00,13,18,6,28
2024-09-11 06:00:00,41,130,28,28
2024-09-11 07:00:00,141,136,56,28
2024-09-11 08:00:00,38,58,17,28
2024-09-11 09:00:00,24,28,2,28
2024-09-11 10:00:00,38,33,4,28
2024-09-11 11:00:00,52,37,9,28
2024-09-11 12:00:00,38,23,8,28
2024-09-11 13:00:00,46,18,14,28
2024-09-11 14:00:00,132,43,20,28
2024-09-11 15:00:00,65,47,21,28
2024-09-11 16:00:00,79,52,34,28
2024-09-11 17:00:00,60,51,23,28
2024-09-11 18:00:00,29,32,16,28
2024-09-11 19:00:00,19,21,15,28
2024-09-11 20:00:00,14,20,7,28
2024-09-11 21:00:00,5,9,4,28
2024-09-11 22:00:00,1,10,2,28
2024-09-11 23:00:00,4,6,0,28
2024-09-12 00:00:00,1,1,0,28
2024-09-12 01:00:00,0,0,0,28
2024-09-12 02:00:00,0,1,0,28
2024-09-12 03:00:00,2,2,1,28
2024-09-12 04:00:00,5,3,0,28
2024-09-12 05:00:00,6,15,5,28
2024-09-12 06:00:00,49,114,33,28
2024-09-12 07:00:00,196,101,51,28
2024-09-12 08:00:00,47,49,24,28
2024-09-12 09:00:00,58,30,4,28
2024-09-12 10:00:00,42,24,3,28
2024-09-12 11:00:00,32,24,9,28
2024-09-12 12:00:00,29,27,5,28
2024-09-12 13:00:00,32,25,7,28
2024-09-12 14:00:00,160,36,12,28
2024-09-12 15:00:00,52,45,17,28
2024-09-12 16:00:00,98,58,21,28
2024-09-12 17:00:00,53,35,20,28
2024-09-12 18:00:00,46,38,10,28
2024-09-12 19:00:00,29,37,7,28
2024-09-12 20:00:00,17,21,9,28
2024-09-12 21:00:00,6,14,5,28
2024-09-12 22:00:00,8,5,7,28
2024-09-12 23:00:00,0,3,2,28
2024-09-13 00:00:00,1,1,0,28
2024-09-13 01:00:00,1,3,1,28
2024-09-13 02:00:00,42,0,0,28
2024-09-13 03:00:00,0,1,1,28
2024-09-13 04:00:00,7,3,1,28
2024-09-13 05:00:00,5,13,5,28
2024-09-13 06:00:00,32,64,19,28
2024-09-13 07:00:00,155,78,30,28
2024-09-13 08:00:00,59,45,10,28
2024-09-13 09:00:00,22,30,5,28
2024-09-13 10:00:00,51,35,3,28
2024-09-13 11:00:00,46,30,7,28
2024-09-13 12:00:00,40,36,15,28
2024-09-13 13:00:00,42,33,10,28
2024-09-13 14:00:00,138,54,22,28
2024-09-13 15:00:00,37,52,15,28
2024-09-13 16:00:00,56,51,15,28
2024-09-13 17:00:00,39,38,14,28
2024-09-13 18:00:00,38,32,7,28
2024-09-13 19:00:00,43,22,10,28
2024-09-13 20:00:00,23,20,3,28
2024-09-13 21:00:00,15,14,5,28
2024-09-13 22:00:00,5,5,1,28
2024-09-13 23:00:00,0,7,0,28
2024-09-14 00:00:00,1,5,2,28
2024-09-14 01:00:00,2,2,2,28
2024-09-14 02:00:00,9,2,1,28
2024-09-14 03:00:00,1,2,1,28
2024-09-14 04:00:00,3,4,3,28
2024-09-14 05:00:00,3,7,2,28
2024-09-14 06:00:00,10,8,4,28
2024-09-14 07:00:00,29,17,4,28
2024-09-14 08:00:00,40,32,6,28
2024-09-14 09:00:00,43,33,11,28
2024-09-14 10:00:00,47,32,9,28
2024-09-14 11:00:00,56,36,11,28
2024-09-14 12:00:00,44,38,6,28
2024-09-14 13:00:00,46,38,6,28
2024-09-14 14:00:00,24,33,8,28
2024-09-14 15:00:00,40,21,7,28
2024-09-14 16:00:00,27,30,14,28
2024-09-14 17:00:00,38,30,10,28
2024-09-14 18:00:00,33,29,10,28
2024-09-14 19:00:00,19,22,3,28
2024-09-14 20:00:00,14,15,2,28
2024-09-14 21:00:00,17,15,2,28
2024-09-14 22:00:00,4,5,0,28
2024-09-14 23:00:00,2,5,3,28
2024-09-15 00:00:00,3,5,1,28
2024-09-15 01:00:00,14,1,0,28
2024-09-15 02:00:00,3,2,0,28
2024-09-15 03:00:00,1,3,0,28
2024-09-15 04:00:00,1,2,1,28
2024-09-15 05:00:00,2,3,1,28
2024-09-15 06:00:00,5,2,2,28
2024-09-15 07:00:00,26,12,2,28
2024-09-15 08:00:00,25,13,5,28
2024-09-15 09:00:00,39,29,15,28
2024-09-15 10:00:00,43,38,8,28
2024-09-15 11:00:00,34,24,7,28
2024-09-15 12:00:00,62,27,10,28
2024-09-15 13:00:00,40,17,5,28
2024-09-15 14:00:00,59,20,9,28
2024-09-15 15:00:00,37,23,3,28
2024-09-15 16:00:00,43,27,10,28
2024-09-15 17:00:00,23,28,3,28
2024-09-15 18:00:00,37,18,5,28
2024-09-15 19:00:00,25,14,6,28
2024-09-15 20:00:00,20,11,4,28
2024-09-15 21:00:00,3,10,1,28
2024-09-15 22:00:00,2,6,0,28
2024-09-15 23:00:00,0,6,0,28
2024-09-16 00:00:00,0,0,0,28
2024-09-16 01:00:00,4,1,1,28
2024-09-16 02:00:00,0,0,0,28
2024-09-16 03:00:00,2,1,3,28
2024-09-16 04:00:00,2,1,2,28
2024-09-16 05:00:00,10,15,5,28
2024-09-16 06:00:00,41,93,23,28
2024-09-16 07:00:00,169,121,44,28
2024-09-16 08:00:00,37,34,17,28
2024-09-16 09:00:00,38,19,7,28
2024-09-16 10:00:00,45,27,7,28
2024-09-16 11:00:00,40,26,8,28
2024-09-16 12:00:00,58,33,11,28
2024-09-16 13:00:00,45,24,2,28
2024-09-16 14:00:00,154,32,11,28
2024-09-16 15:00:00,59,41,19,28
2024-09-16 16:00:00,77,50,28,28
2024-09-16 17:00:00,55,32,29,28
2024-09-16 18:00:00,54,28,13,28
2024-09-16 19:00:00,25,15,11,28
2024-09-16 20:00:00,22,13,8,28
2024-09-16 21:00:00,6,4,5,28
2024-09-16 22:00:00,4,9,2,28
2024-09-16 23:00:00,2,6,0,28
2024-09-17 00:00:00,3,1,1,28
2024-09-17 01:00:00,1,3,1,28
2024-09-17 02:00:00,0,1,0,28
2024-09-17 03:00:00,1,0,2,28
2024-09-17 04:00:00,4,3,0,28
2024-09-17 05:00:00,11,20,7,28
2024-09-17 06:00:00,45,119,33,28
2024-09-17 07:00:00,182,123,57,28
2024-09-17 08:00:00,50,38,22,28
2024-09-17 09:00:00,32,24,11,28
2024-09-17 10:00:00,43,16,7,28
2024-09-17 11:00:00,55,34,11,28
2024-09-17 12:00:00,40,27,13,28
2024-09-17 13:00:00,31,30,8,28
2024-09-17 14:00:00,177,44,18,28
2024-09-17 15:00:00,60,43,22,28
2024-09-17 16:00:00,64,45,26,28
2024-09-17 17:00:00,51,28,23,28
2024-09-17 18:00:00,39,28,21,28
2024-09-17 19:00:00,22,10,10,28
2024-09-17 20:00:00,4,18,8,28
2024-09-17 21:00:00,12,9,2,28
2024-09-17 22:00:00,0,8,1,28
2024-09-17 23:00:00,2,3,0,28
2024-09-18 00:00:00,0,0,0,28
2024-09-18 01:00:00,2,0,0,28
2024-09-18 02:00:00,2,1,0,28
2024-09-18 03:00:00,1,2,1,28
2024-09-18 04:00:00,10,3,1,28
2024-09-18 05:00:00,14,18,7,28
2024-09-18 06:00:00,49,125,20,28
2024-09-18 07:00:00,158,119,63,28
2024-09-18 08:00:00,41,46,21,28
2024-09-18 09:00:00,28,23,8,28
2024-09-18 10:00:00,28,22,5,28
2024-09-18 11:00:00,38,25,9,28
2024-09-18 12:00:00,41,22,15,28
2024-09-18 13:00:00,61,27,10,28
2024-09-18 14:00:00,175,40,21,28
2024-09-18 15:00:00,53,40,23,28
2024-09-18 16:00:00,66,48,40,28
2024-09-18 17:00:00,54,38,13,28
2024-09-18 18:00:00,44,20,14,28
2024-09-18 19:00:00,33,16,12,28
2024-09-18 20:00:00,13,18,6,28
2024-09-18 21:00:00,11,8,4,28
2024-09-18 22:00:00,3,5,0,28
2024-09-18 23:00:00,1,5,1,28
2024-09-19 00:00:00,1,6,1,28
2024-09-19 01:00:00,1,3,0,28
2024-09-19 02:00:00,2,1,0,28
2024-09-19 03:00:00,3,2,2,28
2024-09-19 04:00:00,6,3,1,28
2024-09-19 05:00:00,17,19,8,28
2024-09-19 06:00:00,38,111,22,28
2024-09-19 07:00:00,178,118,50,28
2024-09-19 08:00:00,37,47,19,28
2024-09-19 09:00:00,60,30,5,28
2024-09-19 10:00:00,46,25,11,28
2024-09-19 11:00:00,49,29,5,28
2024-09-19 12:00:00,41,27,13,28
2024-09-19 13:00:00,53,24,7,28
2024-09-19 14:00:00,131,43,20,28
2024-09-19 15:00:00,61,40,18,28
2024-09-19 16:00:00,77,49,32,28
2024-09-19 17:00:00,48,40,21,28
2024-09-19 18:00:00,40,24,10,28
2024-09-19 19:00:00,35,24,14,28
2024-09-19 20:00:00,10,13,4,28
2024-09-19 21:00:00,12,11,3,28
2024-09-19 22:00:00,3,8,1,28
2024-09-19 23:00:00,0,2,2,28
2024-09-20 00:00:00,0,3,1,28
2024-09-20 01:00:00,6,1,0,28
2024-09-20 02:00:00,0,3,0,28
2024-09-20 03:00:00,3,3,3,28
2024-09-20 04:00:00,2,2,1,28
2024-09-20 05:00:00,5,13,2,28
2024-09-20 06:00:00,35,87,12,28
2024-09-20 07:00:00,136,93,44,28
2024-09-20 08:00:00,46,41,13,28
2024-09-20 09:00:00,29,20,8,28
2024-09-20 10:00:00,41,29,12,28
2024-09-20 11:00:00,38,32,9,28
2024-09-20 12:00:00,34,30,13,28
2024-09-20 13:00:00,61,40,6,28
2024-09-20 14:00:00,143,43,10,28
2024-09-20 15:00:00,42,52,8,28
2024-09-20 16:00:00,54,42,15,28
2024-09-20 17:00:00,55,44,6,28
2024-09-20 18:00:00,36,34,8,28
2024-09-20 19:00:00,18,20,7,28
2024-09-20 20:00:00,16,17,4,28
2024-09-20 21:00:00,11,12,0,28
2024-09-20 22:00:00,8,7,3,28
2024-09-20 23:00:00,3,6,2,28
2024-09-21 00:00:00,4,6,1,28
2024-09-21 01:00:00,5,2,2,28
2024-09-21 02:00:00,1,3,0,28
2024-09-21 03:00:00,2,2,2,28
2024-09-21 04:00:00,3,2,0,28
2024-09-21 05:00:00,4,5,2,28
2024-09-21 06:00:00,17,8,0,28
2024-09-21 07:00:00,30,16,3,28
2024-09-21 08:00:00,29,27,4,28
2024-09-21 09:00:00,52,35,3,28
2024-09-21 10:00:00,44,30,9,28
2024-09-21 11:00:00,57,39,12,28
2024-09-21 12:00:00,23,42,5,28
2024-09-21 13:00:00,51,34,10,28
2024-09-21 14:00:00,33,28,9,28
2024-09-21 15:00:00,39,19,9,28
2024-09-21 16:00:00,39,29,6,28
2024-09-21 17:00:00,33,32,8,28
2024-09-21 18:00:00,32,12,3,28
2024-09-21 19:00:00,38,10,8,28
2024-09-21 20:00:00,11,15,4,28
2024-09-21 21:00:00,18,16,4,28
2024-09-21 22:00:00,5,9,5,28
2024-09-21 23:00:00,7,13,3,28
2024-09-22 00:00:00,5,7,3,28
2024-09-22 01:00:00,2,3,1,28
2024-09-22 02:00:00,3,6,1,28
2024-09-22 03:00:00,8,2,1,28
2024-09-22 04:00:00,2,8,0,28
2024-09-22 05:00:00,1,1,0,28
2024-09-22 06:00:00,4,4,2,28
2024-09-22 07:00:00,22,6,1,28
2024-09-22 08:00:00,13,14,1,28
2024-09-22 09:00:00,17,24,1,28
2024-09-22 10:00:00,20,31,5,28
2024-09-22 11:00:00,17,30,8,28
2024-09-22 12:00:00,36,26,3,28
2024-09-22 13:00:00,36,36,4,28
2024-09-22 14:00:00,32,31,6,28
2024-09-22 15:00:00,24,33,3,28
2024-09-22 16:00:00,19,20,3,28
2024-09-22 17:00:00,30,21,2,28
2024-09-22 18:00:00,21,21,10,28
2024-09-22 19:00:00,20,24,7,28
2024-09-22 20:00:00,14,9,3,28
2024-09-22 21:00:00,4,7,2,28
2024-09-22 22:00:00,4,8,2,28
2024-09-22 23:00:00,2,1,2,28
2024-09-23 00:00:00,1,3,0,28
2024-09-23 01:00:00,2,2,0,28
2024-09-23 02:00:00,0,2,0,28
2024-09-23 03:00:00,1,0,3,28
2024-09-23 04:00:00,5,4,3,28
2024-09-23 05:00:00,11,16,5,28
2024-09-23 06:00:00,42,102,8,28
2024-09-23 07:00:00,151,132,28,28
2024-09-23 08:00:00,59,54,8,28
2024-09-23 09:00:00,18,37,5,28
2024-09-23 10:00:00,34,20,1,28
2024-09-23 11:00:00,24,30,5,28
2024-09-23 12:00:00,39,25,6,28
2024-09-23 13:00:00,36,33,5,28
2024-09-23 14:00:00,141,55,9,28
2024-09-23 15:00:00,36,36,11,28
2024-09-23 16:00:00,50,52,16,28
2024-09-23 17:00:00,22,36,13,28
2024-09-23 18:00:00,21,33,7,28
2024-09-23 19:00:00,16,18,3,28
2024-09-23 20:00:00,16,13,5,28
2024-09-23 21:00:00,7,12,2,28
2024-09-23 22:00:00,4,12,1,28
2024-09-23 23:00:00,2,4,1,28
2024-09-24 00:00:00,0,0,2,28
2024-09-24 01:00:00,0,4,1,28
2024-09-24 02:00:00,0,1,0,28
2024-09-24 03:00:00,1,2,3,28
2024-09-24 04:00:00,6,4,1,28
2024-09-24 05:00:00,14,21,4,28
2024-09-24 06:00:00,46,120,20,28
2024-09-24 07:00:00,185,128,57,28
2024-09-24 08:00:00,44,50,27,28
2024-09-24 09:00:00,22,30,9,28
2024-09-24 10:00:00,43,25,8,28
2024-09-24 11:00:00,40,20,11,28
2024-09-24 12:00:00,39,31,12,28
2024-09-24 13:00:00,42,16,13,28
2024-09-24 14:00:00,148,36,11,28
2024-09-24 15:00:00,44,40,21,28
2024-09-24 16:00:00,68,57,28,28
2024-09-24 17:00:00,60,37,15,28
2024-09-24 18:00:00,44,32,17,28
2024-09-24 19:00:00,25,21,9,28
2024-09-24 20:00:00,10,16,4,28
2024-09-24 21:00:00,7,9,4,28
2024-09-24 22:00:00,8,5,2,28
2024-09-24 23:00:00,2,6,1,28
2024-09-25 00:00:00,0,2,1,28
2024-09-25 01:00:00,1,0,0,28
2024-09-25 02:00:00,2,2,0,28
2024-09-25 03:00:00,2,0,2,28
2024-09-25 04:00:00,8,4,1,28
2024-09-25 05:00:00,10,22,6,28
2024-09-25 06:00:00,54,124,20,28
2024-09-25 07:00:00,171,138,48,28
2024-09-25 08:00:00,44,42,22,28
2024-09-25 09:00:00,23,12,10,28
2024-09-25 10:00:00,28,18,9,28
2024-09-25 11:00:00,29,31,6,28
2024-09-25 12:00:00,51,27,7,28
2024-09-25 13:00:00,43,23,11,28
2024-09-25 14:00:00,162,45,8,28
2024-09-25 15:00:00,44,50,11,28
2024-09-25 16:00:00,60,46,24,28
2024-09-25 17:00:00,66,42,22,28
2024-09-25 18:00:00,39,42,16,28
2024-09-25 19:00:00,21,19,11,28
2024-09-25 20:00:00,23,17,5,28
2024-09-25 21:00:00,28,11,4,28
2024-09-25 22:00:00,4,5,4,28
2024-09-25 23:00:00,1,1,4,28
2024-09-26 00:00:00,0,2,1,28
2024-09-26 01:00:00,0,1,0,28
2024-09-26 02:00:00,0,2,0,28
2024-09-26 03:00:00,0,2,2,28
2024-09-26 04:00:00,5,4,2,28
2024-09-26 05:00:00,15,19,5,28
2024-09-26 06:00:00,48,133,18,28
2024-09-26 07:00:00,177,121,46,28
2024-09-26 08:00:00,33,52,12,28
2024-09-26 09:00:00,58,11,7,28
2024-09-26 10:00:00,25,11,4,28
2024-09-26 11:00:00,40,30,11,28
2024-09-26 12:00:00,44,25,11,28
2024-09-26 13:00:00,45,25,5,28
2024-09-26 14:00:00,152,47,18,28
2024-09-26 15:00:00,62,51,19,28
2024-09-26 16:00:00,56,47,27,28
2024-09-26 17:00:00,31,42,17,28
2024-09-26 18:00:00,17,30,12,28
2024-09-26 19:00:00,17,24,14,28
2024-09-26 20:00:00,17,19,6,28
2024-09-26 21:00:00,10,15,3,28
2024-09-26 22:00:00,7,15,4,28
2024-09-26 23:00:00,2,7,0,28
2024-09-27 00:00:00,2,2,0,28
2024-09-27 01:00:00,1,0,1,28
2024-09-27 02:00:00,1,3,0,28
2024-09-27 03:00:00,0,4,2,28
2024-09-27 04:00:00,3,3,2,28
2024-09-27 05:00:00,3,19,4,28
2024-09-27 06:00:00,34,75,10,28
2024-09-27 07:00:00,141,98,36,28
2024-09-27 08:00:00,44,42,16,28
2024-09-27 09:00:00,37,22,3,28
2024-09-27 10:00:00,39,22,8,28
2024-09-27 11:00:00,37,31,5,28
2024-09-27 12:00:00,29,29,6,28
2024-09-27 13:00:00,47,36,7,28
