date,ped,car,cyc
2024-08-18 21:00:00,25,95,9
2024-08-18 22:00:00,14,62,9
2024-08-18 23:00:00,12,46,9
2024-08-19 00:00:00,6,27,1
2024-08-19 01:00:00,4,12,1
2024-08-19 02:00:00,8,11,6
2024-08-19 03:00:00,20,21,5
2024-08-19 04:00:00,13,27,0
2024-08-19 05:00:00,24,60,7
2024-08-19 06:00:00,36,74,14
2024-08-19 07:00:00,56,105,12
2024-08-19 08:00:00,65,87,13
2024-08-19 09:00:00,73,93,4
2024-08-19 10:00:00,111,96,15
2024-08-19 11:00:00,104,109,13
2024-08-19 12:00:00,142,150,10
2024-08-19 13:00:00,133,165,16
2024-08-19 14:00:00,109,150,9
2024-08-19 15:00:00,119,152,22
2024-08-19 16:00:00,138,170,16
2024-08-19 17:00:00,82,166,15
2024-08-19 18:00:00,66,135,8
2024-08-19 19:00:00,67,156,17
2024-08-19 20:00:00,42,88,14
2024-08-19 21:00:00,26,86,17
2024-08-19 22:00:00,7,48,5
2024-08-19 23:00:00,12,41,3
2024-08-20 00:00:00,6,24,1
2024-08-20 01:00:00,3,20,1
2024-08-20 02:00:00,5,13,1
2024-08-20 03:00:00,17,19,1
2024-08-20 04:00:00,9,24,0
2024-08-20 05:00:00,29,41,7
2024-08-20 06:00:00,35,90,14
2024-08-20 07:00:00,69,115,19
2024-08-20 08:00:00,79,128,14
2024-08-20 09:00:00,84,112,11
2024-08-20 10:00:00,89,115,8
2024-08-20 11:00:00,149,102,8
2024-08-20 12:00:00,154,168,17
2024-08-20 13:00:00,138,160,10
2024-08-20 14:00:00,112,143,14
2024-08-20 15:00:00,141,176,21
2024-08-20 16:00:00,177,185,20
2024-08-20 17:00:00,123,137,21
2024-08-20 18:00:00,91,117,19
2024-08-20 19:00:00,97,151,14
2024-08-20 20:00:00,69,117,9
2024-08-20 21:00:00,35,84,8
2024-08-20 22:00:00,26,49,8
2024-08-20 23:00:00,13,39,6
2024-08-21 00:00:00,9,22,3
2024-08-21 01:00:00,3,14,0
2024-08-21 02:00:00,8,8,0
2024-08-21 03:00:00,16,21,2
2024-08-21 04:00:00,9,13,0
2024-08-21 05:00:00,27,52,8
2024-08-21 06:00:00,34,71,15
2024-08-21 07:00:00,65,114,18
2024-08-21 08:00:00,102,113,18
2024-08-21 09:00:00,136,116,13
2024-08-21 10:00:00,120,131,11
2024-08-21 11:00:00,189,126,13
2024-08-21 12:00:00,125,175,24
2024-08-21 13:00:00,129,157,21
2024-08-21 14:00:00,98,167,12
2024-08-21 15:00:00,134,190,25
2024-08-21 16:00:00,106,176,15
2024-08-21 17:00:00,113,171,22
2024-08-21 18:00:00,79,146,9
2024-08-21 19:00:00,97,171,13
2024-08-21 20:00:00,44,102,21
2024-08-21 21:00:00,29,93,6
2024-08-21 22:00:00,22,50,7
2024-08-21 23:00:00,12,30,3
2024-08-22 00:00:00,6,25,1
2024-08-22 01:00:00,2,9,4
2024-08-22 02:00:00,11,12,0
2024-08-22 03:00:00,16,24,1
2024-08-22 04:00:00,11,22,1
2024-08-22 05:00:00,26,53,8
2024-08-22 06:00:00,84,75,16
2024-08-22 07:00:00,77,97,13
2024-08-22 08:00:00,117,104,9
2024-08-22 09:00:00,100,94,10
2024-08-22 10:00:00,135,109,17
2024-08-22 11:00:00,153,123,9
2024-08-22 12:00:00,158,174,11
2024-08-22 13:00:00,120,149,21
2024-08-22 14:00:00,119,154,18
2024-08-22 15:00:00,100,135,27
2024-08-22 16:00:00,102,182,27
2024-08-22 17:00:00,92,180,20
2024-08-22 18:00:00,73,137,15
2024-08-22 19:00:00,86,141,13
2024-08-22 20:00:00,46,118,15
2024-08-22 21:00:00,27,100,12
2024-08-22 22:00:00,10,58,7
2024-08-22 23:00:00,13,33,4
2024-08-23 00:00:00,9,27,0
2024-08-23 01:00:00,2,18,0
2024-08-23 02:00:00,7,9,2
2024-08-23 03:00:00,18,32,0
2024-08-23 04:00:00,10,20,1
2024-08-23 05:00:00,19,54,7
2024-08-23 06:00:00,42,59,9
2024-08-23 07:00:00,53,95,15
2024-08-23 08:00:00,61,96,7
2024-08-23 09:00:00,83,111,10
2024-08-23 10:00:00,85,122,10
2024-08-23 11:00:00,174,153,11
2024-08-23 12:00:00,270,225,9
2024-08-23 13:00:00,112,167,14
2024-08-23 14:00:00,107,160,13
2024-08-23 15:00:00,89,156,22
2024-08-23 16:00:00,125,169,15
2024-08-23 17:00:00,103,190,25
2024-08-23 18:00:00,105,142,15
2024-08-23 19:00:00,90,193,13
2024-08-23 20:00:00,49,129,5
2024-08-23 21:00:00,34,94,6
2024-08-23 22:00:00,17,75,7
2024-08-23 23:00:00,13,66,5
2024-08-24 00:00:00,12,35,1
2024-08-24 01:00:00,5,20,2
2024-08-24 02:00:00,7,12,1
2024-08-24 03:00:00,7,19,3
2024-08-24 04:00:00,8,28,1
2024-08-24 05:00:00,22,41,1
2024-08-24 06:00:00,17,28,1
2024-08-24 07:00:00,31,49,5
2024-08-24 08:00:00,31,58,4
2024-08-24 09:00:00,41,88,14
2024-08-24 10:00:00,68,82,9
2024-08-24 11:00:00,91,120,7
2024-08-24 12:00:00,87,149,18
2024-08-24 13:00:00,100,150,11
2024-08-24 14:00:00,87,125,4
2024-08-24 15:00:00,91,158,10
2024-08-24 16:00:00,92,137,6
2024-08-24 17:00:00,106,137,5
2024-08-24 18:00:00,104,127,9
2024-08-24 19:00:00,92,144,11
2024-08-24 20:00:00,61,121,15
2024-08-24 21:00:00,29,97,15
2024-08-24 22:00:00,15,51,9
2024-08-24 23:00:00,9,51,3
2024-08-25 00:00:00,7,38,3
2024-08-25 01:00:00,7,29,4
2024-08-25 02:00:00,3,24,0
2024-08-25 03:00:00,13,25,4
2024-08-25 04:00:00,8,30,1
2024-08-25 05:00:00,16,35,0
2024-08-25 06:00:00,12,36,5
2024-08-25 07:00:00,27,16,3
2024-08-25 08:00:00,24,48,12
2024-08-25 09:00:00,47,103,1
2024-08-25 10:00:00,54,85,5
2024-08-25 11:00:00,81,112,9
2024-08-25 12:00:00,103,127,10
2024-08-25 13:00:00,71,127,18
2024-08-25 14:00:00,80,129,16
2024-08-25 15:00:00,62,110,7
2024-08-25 16:00:00,77,103,9
2024-08-25 17:00:00,84,131,10
2024-08-25 18:00:00,47,120,11
2024-08-25 19:00:00,78,146,12
2024-08-25 20:00:00,37,112,9
2024-08-25 21:00:00,30,91,8
2024-08-25 22:00:00,15,47,1
2024-08-25 23:00:00,14,44,4
2024-08-26 00:00:00,5,31,3
2024-08-26 01:00:00,1,17,4
2024-08-26 02:00:00,5,19,1
2024-08-26 03:00:00,12,17,3
2024-08-26 04:00:00,11,17,0
2024-08-26 05:00:00,26,38,3
2024-08-26 06:00:00,6,29,2
2024-08-26 07:00:00,23,41,4
2024-08-26 08:00:00,29,53,1
2024-08-26 09:00:00,54,58,4
2024-08-26 10:00:00,78,79,7
2024-08-26 11:00:00,74,110,6
2024-08-26 12:00:00,106,148,4
2024-08-26 13:00:00,85,124,17
2024-08-26 14:00:00,90,136,12
2024-08-26 15:00:00,92,128,13
2024-08-26 16:00:00,84,122,12
2024-08-26 17:00:00,90,125,15
2024-08-26 18:00:00,99,144,11
2024-08-26 19:00:00,89,144,17
2024-08-26 20:00:00,42,102,18
2024-08-26 21:00:00,32,118,7
2024-08-26 22:00:00,11,48,3
2024-08-26 23:00:00,8,37,3
2024-08-27 00:00:00,5,35,1
2024-08-27 01:00:00,1,14,0
2024-08-27 02:00:00,5,11,2
2024-08-27 03:00:00,14,10,3
2024-08-27 04:00:00,13,31,2
2024-08-27 05:00:00,29,44,7
2024-08-27 06:00:00,39,79,11
2024-08-27 07:00:00,75,104,13
2024-08-27 08:00:00,72,97,15
2024-08-27 09:00:00,85,119,14
2024-08-27 10:00:00,124,123,14
2024-08-27 11:00:00,126,128,13
2024-08-27 12:00:00,143,190,5
2024-08-27 13:00:00,129,147,11
2024-08-27 14:00:00,140,136,15
2024-08-27 15:00:00,149,161,24
2024-08-27 16:00:00,127,173,24
2024-08-27 17:00:00,121,179,22
2024-08-27 18:00:00,116,145,9
2024-08-27 19:00:00,87,179,29
2024-08-27 20:00:00,47,133,7
2024-08-27 21:00:00,27,85,5
2024-08-27 22:00:00,24,60,11
2024-08-27 23:00:00,18,22,1
2024-08-28 00:00:00,3,21,2
2024-08-28 01:00:00,4,17,0
2024-08-28 02:00:00,11,10,1
2024-08-28 03:00:00,15,9,2
2024-08-28 04:00:00,16,27,0
2024-08-28 05:00:00,28,44,10
2024-08-28 06:00:00,50,81,16
2024-08-28 07:00:00,75,122,23
2024-08-28 08:00:00,83,110,13
2024-08-28 09:00:00,111,105,16
2024-08-28 10:00:00,127,139,15
2024-08-28 11:00:00,95,124,11
2024-08-28 12:00:00,132,170,17
2024-08-28 13:00:00,99,182,9
2024-08-28 14:00:00,131,175,16
2024-08-28 15:00:00,114,145,21
2024-08-28 16:00:00,110,196,25
2024-08-28 17:00:00,113,168,20
2024-08-28 18:00:00,100,137,13
2024-08-28 19:00:00,91,152,18
2024-08-28 20:00:00,38,110,14
2024-08-28 21:00:00,45,117,8
2024-08-28 22:00:00,23,51,4
2024-08-28 23:00:00,11,46,5
2024-08-29 00:00:00,4,17,4
2024-08-29 01:00:00,1,11,0
2024-08-29 02:00:00,6,10,1
2024-08-29 03:00:00,13,18,2
2024-08-29 04:00:00,14,25,0
2024-08-29 05:00:00,28,47,10
2024-08-29 06:00:00,29,86,17
2024-08-29 07:00:00,81,134,23
2024-08-29 08:00:00,77,83,19
2024-08-29 09:00:00,97,92,12
2024-08-29 10:00:00,113,114,6
2024-08-29 11:00:00,133,133,13
2024-08-29 12:00:00,135,168,14
2024-08-29 13:00:00,100,144,14
2024-08-29 14:00:00,118,146,18
2024-08-29 15:00:00,111,173,17
2024-08-29 16:00:00,112,195,24
2024-08-29 17:00:00,109,181,22
2024-08-29 18:00:00,91,160,16
2024-08-29 19:00:00,80,150,15
2024-08-29 20:00:00,69,128,18
2024-08-29 21:00:00,32,111,13
2024-08-29 22:00:00,21,51,4
2024-08-29 23:00:00,13,46,4
2024-08-30 00:00:00,5,16,1
2024-08-30 01:00:00,1,23,0
2024-08-30 02:00:00,5,13,1
2024-08-30 03:00:00,15,13,0
2024-08-30 04:00:00,13,27,1
2024-08-30 05:00:00,27,42,8
2024-08-30 06:00:00,42,84,10
2024-08-30 07:00:00,107,121,17
2024-08-30 08:00:00,79,84,13
2024-08-30 09:00:00,72,113,5
2024-08-30 10:00:00,70,123,8
2024-08-30 11:00:00,154,163,14
2024-08-30 12:00:00,225,224,13
2024-08-30 13:00:00,127,164,10
2024-08-30 14:00:00,118,163,14
2024-08-30 15:00:00,130,189,24
2024-08-30 16:00:00,119,182,18
2024-08-30 17:00:00,121,156,14
2024-08-30 18:00:00,110,170,14
2024-08-30 19:00:00,109,167,8
2024-08-30 20:00:00,60,150,8
2024-08-30 21:00:00,36,101,10
2024-08-30 22:00:00,23,75,9
2024-08-30 23:00:00,18,53,2
2024-08-31 00:00:00,13,44,2
2024-08-31 01:00:00,11,32,4
2024-08-31 02:00:00,4,27,3
2024-08-31 03:00:00,19,26,0
2024-08-31 04:00:00,7,28,1
2024-08-31 05:00:00,22,34,1
2024-08-31 06:00:00,18,32,3
2024-08-31 07:00:00,30,57,6
2024-08-31 08:00:00,55,79,3
2024-08-31 09:00:00,75,85,14
2024-08-31 10:00:00,104,103,13
2024-08-31 11:00:00,96,118,11
2024-08-31 12:00:00,101,129,15
2024-08-31 13:00:00,103,132,19
2024-08-31 14:00:00,78,131,10
2024-08-31 15:00:00,78,137,16
2024-08-31 16:00:00,129,162,9
2024-08-31 17:00:00,103,197,5
2024-08-31 18:00:00,115,161,9
2024-08-31 19:00:00,95,178,21
2024-08-31 20:00:00,47,132,14
2024-08-31 21:00:00,64,99,9
2024-08-31 22:00:00,30,63,5
2024-08-31 23:00:00,20,54,5
2024-09-01 00:00:00,8,43,1
2024-09-01 01:00:00,9,35,3
2024-09-01 02:00:00,7,26,1
2024-09-01 03:00:00,10,40,0
2024-09-01 04:00:00,2,42,0
2024-09-01 05:00:00,12,36,2
2024-09-01 06:00:00,19,32,5
2024-09-01 07:00:00,10,30,0
2024-09-01 08:00:00,30,48,7
2024-09-01 09:00:00,54,82,5
2024-09-01 10:00:00,66,94,6
2024-09-01 11:00:00,93,114,7
2024-09-01 12:00:00,112,147,7
2024-09-01 13:00:00,93,145,11
2024-09-01 14:00:00,106,146,14
2024-09-01 15:00:00,45,167,7
2024-09-01 16:00:00,65,162,4
2024-09-01 17:00:00,94,143,8
2024-09-01 18:00:00,62,102,5
2024-09-01 19:00:00,71,128,7
2024-09-01 20:00:00,28,107,7
2024-09-01 21:00:00,23,92,10
2024-09-01 22:00:00,9,51,7
2024-09-01 23:00:00,12,40,5
2024-09-02 00:00:00,10,25,0
2024-09-02 01:00:00,4,15,2
2024-09-02 02:00:00,7,13,1
2024-09-02 03:00:00,12,15,2
2024-09-02 04:00:00,14,27,1
2024-09-02 05:00:00,27,57,5
2024-09-02 06:00:00,35,95,14
2024-09-02 07:00:00,68,142,24
2024-09-02 08:00:00,65,133,17
2024-09-02 09:00:00,96,124,12
2024-09-02 10:00:00,106,160,7
2024-09-02 11:00:00,109,177,16
2024-09-02 12:00:00,113,192,12
2024-09-02 13:00:00,107,161,8
2024-09-02 14:00:00,122,150,14
2024-09-02 15:00:00,107,176,21
2024-09-02 16:00:00,110,216,25
2024-09-02 17:00:00,90,177,7
2024-09-02 18:00:00,74,156,12
2024-09-02 19:00:00,62,149,12
2024-09-02 20:00:00,42,113,7
2024-09-02 21:00:00,40,93,10
2024-09-02 22:00:00,21,48,6
2024-09-02 23:00:00,10,22,1
2024-09-03 00:00:00,7,24,1
2024-09-03 01:00:00,2,13,0
2024-09-03 02:00:00,2,12,1
2024-09-03 03:00:00,10,14,2
2024-09-03 04:00:00,10,38,1
2024-09-03 05:00:00,26,54,8
2024-09-03 06:00:00,59,122,12
2024-09-03 07:00:00,87,134,23
2024-09-03 08:00:00,112,149,12
2024-09-03 09:00:00,99,176,9
2024-09-03 10:00:00,85,147,13
2024-09-03 11:00:00,122,146,10
2024-09-03 12:00:00,134,168,19
2024-09-03 13:00:00,149,163,13
2024-09-03 14:00:00,127,168,6
2024-09-03 15:00:00,148,181,20
2024-09-03 16:00:00,159,208,34
2024-09-03 17:00:00,132,184,15
2024-09-03 18:00:00,115,172,15
2024-09-03 19:00:00,96,162,14
2024-09-03 20:00:00,48,117,6
2024-09-03 21:00:00,34,75,4
2024-09-03 22:00:00,30,47,6
2024-09-03 23:00:00,10,31,4
2024-09-04 00:00:00,7,12,1
2024-09-04 01:00:00,4,12,2
2024-09-04 02:00:00,3,8,0
2024-09-04 03:00:00,11,12,2
2024-09-04 04:00:00,14,34,1
2024-09-04 05:00:00,32,61,7
2024-09-04 06:00:00,77,137,20
2024-09-04 07:00:00,168,182,36
2024-09-04 08:00:00,166,167,22
2024-09-04 09:00:00,151,142,11
2024-09-04 10:00:00,153,124,10
2024-09-04 11:00:00,184,150,19
2024-09-04 12:00:00,199,189,29
2024-09-04 13:00:00,137,163,11
2024-09-04 14:00:00,167,204,20
2024-09-04 15:00:00,135,193,29
2024-09-04 16:00:00,111,203,25
2024-09-04 17:00:00,99,208,21
2024-09-04 18:00:00,105,156,18
2024-09-04 19:00:00,84,123,14
2024-09-04 20:00:00,50,116,13
2024-09-04 21:00:00,29,88,13
2024-09-04 22:00:00,18,38,4
2024-09-04 23:00:00,10,26,4
2024-09-05 00:00:00,6,16,1
2024-09-05 01:00:00,1,11,0
2024-09-05 02:00:00,4,15,2
2024-09-05 03:00:00,11,14,1
2024-09-05 04:00:00,18,30,2
2024-09-05 05:00:00,19,57,7
2024-09-05 06:00:00,91,111,15
2024-09-05 07:00:00,147,229,31
2024-09-05 08:00:00,115,147,21
2024-09-05 09:00:00,125,124,8
2024-09-05 10:00:00,95,110,9
2024-09-05 11:00:00,111,139,13
2024-09-05 12:00:00,176,213,8
2024-09-05 13:00:00,96,189,15
2024-09-05 14:00:00,120,199,17
2024-09-05 15:00:00,84,198,11
2024-09-05 16:00:00,87,210,21
2024-09-05 17:00:00,88,183,10
2024-09-05 18:00:00,58,174,12
2024-09-05 19:00:00,82,150,10
2024-09-05 20:00:00,47,98,16
2024-09-05 21:00:00,24,108,9
2024-09-05 22:00:00,16,46,2
2024-09-05 23:00:00,9,37,6
2024-09-06 00:00:00,9,19,1
2024-09-06 01:00:00,3,18,3
2024-09-06 02:00:00,6,14,2
2024-09-06 03:00:00,10,19,2
2024-09-06 04:00:00,13,36,3
2024-09-06 05:00:00,29,44,10
2024-09-06 06:00:00,67,105,17
2024-09-06 07:00:00,112,224,20
2024-09-06 08:00:00,69,158,11
2024-09-06 09:00:00,58,129,7
2024-09-06 10:00:00,83,149,5
2024-09-06 11:00:00,161,166,9
2024-09-06 12:00:00,205,243,11
2024-09-06 13:00:00,121,190,4
2024-09-06 14:00:00,166,259,13
2024-09-06 15:00:00,131,233,10
2024-09-06 16:00:00,111,223,9
2024-09-06 17:00:00,107,189,11
2024-09-06 18:00:00,88,158,7
2024-09-06 19:00:00,46,124,12
2024-09-06 20:00:00,43,121,12
2024-09-06 21:00:00,20,97,8
2024-09-06 22:00:00,25,77,6
2024-09-06 23:00:00,14,34,1
2024-09-07 00:00:00,10,32,3
2024-09-07 01:00:00,4,28,0
2024-09-07 02:00:00,7,24,1
2024-09-07 03:00:00,8,19,3
2024-09-07 04:00:00,7,31,1
2024-09-07 05:00:00,14,30,0
2024-09-07 06:00:00,18,39,5
2024-09-07 07:00:00,35,55,3
2024-09-07 08:00:00,78,93,6
2024-09-07 09:00:00,88,102,11
2024-09-07 10:00:00,91,102,15
2024-09-07 11:00:00,108,190,22
2024-09-07 12:00:00,109,141,21
2024-09-07 13:00:00,169,180,11
2024-09-07 14:00:00,168,165,15
2024-09-07 15:00:00,151,144,16
2024-09-07 16:00:00,131,176,12
2024-09-07 17:00:00,107,175,4
2024-09-07 18:00:00,85,148,6
2024-09-07 19:00:00,72,154,11
2024-09-07 20:00:00,44,123,11
2024-09-07 21:00:00,32,90,9
2024-09-07 22:00:00,28,58,3
2024-09-07 23:00:00,4,52,5
2024-09-08 00:00:00,7,27,2
2024-09-08 01:00:00,6,35,1
2024-09-08 02:00:00,1,23,1
2024-09-08 03:00:00,4,17,1
2024-09-08 04:00:00,2,32,4
2024-09-08 05:00:00,6,47,4
2024-09-08 06:00:00,15,48,5
2024-09-08 07:00:00,27,34,2
2024-09-08 08:00:00,46,70,2
2024-09-08 09:00:00,78,110,6
2024-09-08 10:00:00,79,110,9
2024-09-08 11:00:00,108,147,4
2024-09-08 12:00:00,107,141,10
2024-09-08 13:00:00,122,180,16
2024-09-08 14:00:00,106,156,9
2024-09-08 15:00:00,100,151,13
2024-09-08 16:00:00,139,150,13
2024-09-08 17:00:00,103,144,9
2024-09-08 18:00:00,62,134,5
2024-09-08 19:00:00,58,141,7
2024-09-08 20:00:00,33,97,9
2024-09-08 21:00:00,26,64,3
2024-09-08 22:00:00,16,37,11
2024-09-08 23:00:00,13,33,0
2024-09-09 00:00:00,2,22,4
2024-09-09 01:00:00,3,16,1
2024-09-09 02:00:00,3,10,0
2024-09-09 03:00:00,8,14,2
2024-09-09 04:00:00,14,32,1
2024-09-09 05:00:00,23,53,6
2024-09-09 06:00:00,77,133,13
2024-09-09 07:00:00,165,201,34
2024-09-09 08:00:00,90,144,20
2024-09-09 09:00:00,116,122,4
2024-09-09 10:00:00,93,136,10
2024-09-09 11:00:00,112,104,17
2024-09-09 12:00:00,142,137,8
2024-09-09 13:00:00,131,157,14
2024-09-09 14:00:00,192,185,18
2024-09-09 15:00:00,181,191,26
2024-09-09 16:00:00,196,193,37
2024-09-09 17:00:00,134,175,17
2024-09-09 18:00:00,123,165,27
2024-09-09 19:00:00,77,111,11
2024-09-09 20:00:00,49,120,14
2024-09-09 21:00:00,33,73,8
2024-09-09 22:00:00,16,53,5
2024-09-09 23:00:00,14,34,3
2024-09-10 00:00:00,7,13,3
2024-09-10 01:00:00,6,17,2
2024-09-10 02:00:00,3,11,3
2024-09-10 03:00:00,13,15,3
2024-09-10 04:00:00,11,42,1
2024-09-10 05:00:00,26,53,11
2024-09-10 06:00:00,97,138,16
2024-09-10 07:00:00,156,217,29
2024-09-10 08:00:00,90,157,12
2024-09-10 09:00:00,79,122,13
2024-09-10 10:00:00,92,144,9
2024-09-10 11:00:00,120,138,12
2024-09-10 12:00:00,119,148,10
2024-09-10 13:00:00,126,151,10
2024-09-10 14:00:00,144,194,12
2024-09-10 15:00:00,153,201,20
2024-09-10 16:00:00,107,248,23
2024-09-10 17:00:00,76,187,18
2024-09-10 18:00:00,65,172,12
2024-09-10 19:00:00,53,148,10
2024-09-10 20:00:00,34,114,18
2024-09-10 21:00:00,31,83,5
2024-09-10 22:00:00,19,38,8
2024-09-10 23:00:00,10,41,3
2024-09-11 00:00:00,3,13,0
2024-09-11 01:00:00,1,9,0
2024-09-11 02:00:00,2,7,0
2024-09-11 03:00:00,2,16,0
2024-09-11 04:00:00,10,39,1
2024-09-11 05:00:00,32,62,11
2024-09-11 06:00:00,88,132,21
2024-09-11 07:00:00,165,234,37
2024-09-11 08:00:00,149,167,30
2024-09-11 09:00:00,97,111,13
2024-09-11 10:00:00,124,136,14
2024-09-11 11:00:00,167,154,12
2024-09-11 12:00:00,152,173,11
2024-09-11 13:00:00,135,146,14
2024-09-11 14:00:00,166,184,18
2024-09-11 15:00:00,162,199,43
2024-09-11 16:00:00,151,201,32
2024-09-11 17:00:00,92,181,16
2024-09-11 18:00:00,108,171,12
2024-09-11 19:00:00,84,124,14
2024-09-11 20:00:00,39,99,17
2024-09-11 21:00:00,32,82,13
2024-09-11 22:00:00,22,39,4
2024-09-11 23:00:00,11,31,2
2024-09-12 00:00:00,10,23,0
2024-09-12 01:00:00,3,17,1
2024-09-12 02:00:00,5,10,1
2024-09-12 03:00:00,9,14,2
2024-09-12 04:00:00,12,39,1
2024-09-12 05:00:00,27,47,9
2024-09-12 06:00:00,96,151,17
2024-09-12 07:00:00,181,219,45
2024-09-12 08:00:00,133,136,18
2024-09-12 09:00:00,177,99,12
2024-09-12 10:00:00,152,123,15
2024-09-12 11:00:00,184,127,23
2024-09-12 12:00:00,175,172,12
2024-09-12 13:00:00,116,159,10
2024-09-12 14:00:00,171,196,20
2024-09-12 15:00:00,130,202,23
2024-09-12 16:00:00,146,214,27
2024-09-12 17:00:00,97,203,14
2024-09-12 18:00:00,97,174,14
2024-09-12 19:00:00,91,142,7
2024-09-12 20:00:00,53,132,23
2024-09-12 21:00:00,28,93,4
2024-09-12 22:00:00,23,53,3
2024-09-12 23:00:00,7,29,5
2024-09-13 00:00:00,17,21,1
2024-09-13 01:00:00,8,13,2
2024-09-13 02:00:00,9,24,2
2024-09-13 03:00:00,10,14,4
2024-09-13 04:00:00,14,36,3
2024-09-13 05:00:00,34,36,7
2024-09-13 06:00:00,99,128,19
2024-09-13 07:00:00,137,205,32
2024-09-13 08:00:00,92,140,18
2024-09-13 09:00:00,111,105,4
2024-09-13 10:00:00,116,139,8
2024-09-13 11:00:00,170,153,10
2024-09-13 12:00:00,254,243,5
2024-09-13 13:00:00,121,176,16
2024-09-13 14:00:00,177,253,18
2024-09-13 15:00:00,161,195,17
2024-09-13 16:00:00,135,204,20
2024-09-13 17:00:00,120,182,11
2024-09-13 18:00:00,115,194,13
2024-09-13 19:00:00,64,127,9
2024-09-13 20:00:00,63,135,8
2024-09-13 21:00:00,31,96,7
2024-09-13 22:00:00,15,56,5
2024-09-13 23:00:00,22,38,3
2024-09-14 00:00:00,13,42,2
2024-09-14 01:00:00,6,24,0
2024-09-14 02:00:00,15,17,1
2024-09-14 03:00:00,2,20,2
2024-09-14 04:00:00,5,43,2
2024-09-14 05:00:00,23,29,3
2024-09-14 06:00:00,20,41,5
2024-09-14 07:00:00,34,58,3
2024-09-14 08:00:00,61,109,10
2024-09-14 09:00:00,88,101,19
2024-09-14 10:00:00,114,157,14
2024-09-14 11:00:00,141,142,9
2024-09-14 12:00:00,145,168,10
2024-09-14 13:00:00,141,194,13
2024-09-14 14:00:00,129,137,9
2024-09-14 15:00:00,139,148,7
2024-09-14 16:00:00,149,152,10
2024-09-14 17:00:00,112,165,10
2024-09-14 18:00:00,129,179,14
2024-09-14 19:00:00,80,134,8
2024-09-14 20:00:00,51,123,15
2024-09-14 21:00:00,38,88,6
2024-09-14 22:00:00,13,88,10
2024-09-14 23:00:00,20,41,0
2024-09-15 00:00:00,14,35,0
2024-09-15 01:00:00,9,30,2
2024-09-15 02:00:00,6,14,1
2024-09-15 03:00:00,5,20,2
2024-09-15 04:00:00,8,40,4
2024-09-15 05:00:00,17,42,4
2024-09-15 06:00:00,15,47,8
2024-09-15 07:00:00,29,43,4
2024-09-15 08:00:00,40,84,7
2024-09-15 09:00:00,77,110,10
2024-09-15 10:00:00,93,135,12
2024-09-15 11:00:00,106,165,10
2024-09-15 12:00:00,112,163,9
2024-09-15 13:00:00,118,205,5
2024-09-15 14:00:00,79,143,11
2024-09-15 15:00:00,90,151,13
2024-09-15 16:00:00,125,185,9
2024-09-15 17:00:00,88,144,8
2024-09-15 18:00:00,79,150,10
2024-09-15 19:00:00,44,118,9
2024-09-15 20:00:00,41,107,4
2024-09-15 21:00:00,17,81,3
2024-09-15 22:00:00,11,34,6
2024-09-15 23:00:00,4,30,6
2024-09-16 00:00:00,4,14,2
2024-09-16 01:00:00,0,9,4
2024-09-16 02:00:00,8,13,1
2024-09-16 03:00:00,10,20,6
2024-09-16 04:00:00,16,43,1
2024-09-16 05:00:00,21,46,6
2024-09-16 06:00:00,75,123,24
2024-09-16 07:00:00,169,205,23
2024-09-16 08:00:00,121,165,15
2024-09-16 09:00:00,104,114,8
2024-09-16 10:00:00,133,152,7
2024-09-16 11:00:00,137,132,21
2024-09-16 12:00:00,168,169,11
2024-09-16 13:00:00,113,171,15
2024-09-16 14:00:00,176,191,14
2024-09-16 15:00:00,169,185,32
2024-09-16 16:00:00,199,196,21
2024-09-16 17:00:00,156,188,24
2024-09-16 18:00:00,159,159,23
2024-09-16 19:00:00,71,120,18
2024-09-16 20:00:00,46,121,10
2024-09-16 21:00:00,36,57,7
2024-09-16 22:00:00,20,35,4
2024-09-16 23:00:00,9,25,4
2024-09-17 00:00:00,9,22,3
2024-09-17 01:00:00,1,13,0
2024-09-17 02:00:00,4,10,3
2024-09-17 03:00:00,10,16,2
2024-09-17 04:00:00,8,39,3
2024-09-17 05:00:00,24,59,10
2024-09-17 06:00:00,96,123,26
2024-09-17 07:00:00,170,220,38
2024-09-17 08:00:00,100,151,12
2024-09-17 09:00:00,101,131,13
2024-09-17 10:00:00,120,102,6
2024-09-17 11:00:00,126,125,4
2024-09-17 12:00:00,144,152,12
2024-09-17 13:00:00,121,137,15
2024-09-17 14:00:00,195,208,20
2024-09-17 15:00:00,177,214,28
2024-09-17 16:00:00,147,197,20
2024-09-17 17:00:00,112,156,44
2024-09-17 18:00:00,120,181,19
2024-09-17 19:00:00,90,140,18
2024-09-17 20:00:00,51,92,11
2024-09-17 21:00:00,50,73,5
2024-09-17 22:00:00,21,42,14
2024-09-17 23:00:00,13,34,8
2024-09-18 00:00:00,4,18,0
2024-09-18 01:00:00,1,6,1
2024-09-18 02:00:00,9,15,4
2024-09-18 03:00:00,11,16,3
2024-09-18 04:00:00,15,48,1
2024-09-18 05:00:00,22,56,11
2024-09-18 06:00:00,91,136,21
2024-09-18 07:00:00,148,224,46
2024-09-18 08:00:00,134,166,19
2024-09-18 09:00:00,132,112,10
2024-09-18 10:00:00,156,130,14
2024-09-18 11:00:00,169,146,20
2024-09-18 12:00:00,177,185,21
