date,ped,car,cyc
2024-07-22 01:00:00,1,3,0
2024-07-22 02:00:00,2,4,1
2024-07-22 03:00:00,3,8,0
2024-07-22 04:00:00,2,18,0
2024-07-22 05:00:00,3,49,5
2024-07-22 06:00:00,20,78,30
2024-07-22 07:00:00,111,132,59
2024-07-22 08:00:00,81,117,57
2024-07-22 09:00:00,56,88,26
2024-07-22 10:00:00,64,82,17
2024-07-22 11:00:00,100,83,18
2024-07-22 12:00:00,88,94,14
2024-07-22 13:00:00,63,119,24
2024-07-22 14:00:00,74,112,24
2024-07-22 15:00:00,122,174,46
2024-07-22 16:00:00,118,170,72
2024-07-22 17:00:00,74,108,30
2024-07-22 18:00:00,54,80,22
2024-07-22 19:00:00,20,65,10
2024-07-22 20:00:00,33,37,10
2024-07-22 21:00:00,17,38,1
2024-07-22 22:00:00,2,28,0
2024-07-22 23:00:00,6,7,1
2024-07-23 00:00:00,0,5,1
2024-07-23 01:00:00,0,6,1
2024-07-23 02:00:00,0,3,0
2024-07-23 03:00:00,1,8,0
2024-07-23 04:00:00,3,24,1
2024-07-23 05:00:00,17,50,7
2024-07-23 06:00:00,19,96,22
2024-07-23 07:00:00,74,69,41
2024-07-23 08:00:00,92,161,55
2024-07-23 09:00:00,104,116,27
2024-07-23 10:00:00,99,157,22
2024-07-23 11:00:00,92,147,26
2024-07-23 12:00:00,132,139,23
2024-07-23 13:00:00,125,154,18
2024-07-23 14:00:00,130,189,28
2024-07-23 15:00:00,132,240,45
2024-07-23 16:00:00,148,235,94
2024-07-23 17:00:00,109,148,50
2024-07-23 18:00:00,73,113,33
2024-07-23 19:00:00,37,56,17
2024-07-23 20:00:00,27,39,5
2024-07-23 21:00:00,15,39,6
2024-07-23 22:00:00,5,12,3
2024-07-23 23:00:00,1,14,2
2024-07-24 00:00:00,0,6,1
2024-07-24 01:00:00,1,9,1
2024-07-24 02:00:00,1,1,0
2024-07-24 03:00:00,0,9,0
2024-07-24 04:00:00,4,23,1
2024-07-24 05:00:00,4,44,5
2024-07-24 06:00:00,45,88,25
2024-07-24 07:00:00,76,96,66
2024-07-24 08:00:00,119,137,57
2024-07-24 09:00:00,97,109,22
2024-07-24 10:00:00,87,128,23
2024-07-24 11:00:00,139,159,25
2024-07-24 12:00:00,117,153,17
2024-07-24 13:00:00,99,168,15
2024-07-24 14:00:00,112,174,29
2024-07-24 15:00:00,141,222,43
2024-07-24 16:00:00,170,227,78
2024-07-24 17:00:00,93,208,27
2024-07-24 18:00:00,76,113,23
2024-07-24 19:00:00,34,68,20
2024-07-24 20:00:00,11,43,13
2024-07-24 21:00:00,24,82,5
2024-07-24 22:00:00,4,15,4
2024-07-24 23:00:00,1,12,4
2024-07-25 00:00:00,7,8,1
2024-07-25 01:00:00,2,5,0
2024-07-25 02:00:00,0,7,1
2024-07-25 03:00:00,2,8,0
2024-07-25 04:00:00,4,23,1
2024-07-25 05:00:00,12,53,5
2024-07-25 06:00:00,43,102,16
2024-07-25 07:00:00,86,132,75
2024-07-25 08:00:00,116,147,58
2024-07-25 09:00:00,67,112,22
2024-07-25 10:00:00,85,127,11
2024-07-25 11:00:00,114,166,18
2024-07-25 12:00:00,113,140,31
2024-07-25 13:00:00,84,131,25
2024-07-25 14:00:00,79,148,26
2024-07-25 15:00:00,73,180,46
2024-07-25 16:00:00,161,198,74
2024-07-25 17:00:00,91,141,37
2024-07-25 18:00:00,59,82,14
2024-07-25 19:00:00,60,66,15
2024-07-25 20:00:00,16,40,7
2024-07-25 21:00:00,14,25,2
2024-07-25 22:00:00,4,22,2
2024-07-25 23:00:00,4,11,0
2024-07-26 00:00:00,1,6,1
2024-07-26 01:00:00,1,4,0
2024-07-26 02:00:00,1,7,0
2024-07-26 03:00:00,0,8,1
2024-07-26 04:00:00,2,19,0
2024-07-26 05:00:00,6,49,4
2024-07-26 06:00:00,42,85,23
2024-07-26 07:00:00,40,94,37
2024-07-26 08:00:00,90,111,49
2024-07-26 09:00:00,89,123,17
2024-07-26 10:00:00,80,123,16
2024-07-26 11:00:00,99,125,21
2024-07-26 12:00:00,152,136,18
2024-07-26 13:00:00,110,139,15
2024-07-26 14:00:00,105,178,20
2024-07-26 15:00:00,145,166,42
2024-07-26 16:00:00,125,170,45
2024-07-26 17:00:00,81,101,39
2024-07-26 18:00:00,67,91,27
2024-07-26 19:00:00,59,61,11
2024-07-26 20:00:00,12,39,11
2024-07-26 21:00:00,20,70,2
2024-07-26 22:00:00,12,41,5
2024-07-26 23:00:00,16,31,0
2024-07-27 00:00:00,11,24,0
2024-07-27 01:00:00,4,16,0
2024-07-27 02:00:00,6,8,0
2024-07-27 03:00:00,1,7,0
2024-07-27 04:00:00,3,9,0
2024-07-27 05:00:00,3,16,0
2024-07-27 06:00:00,6,31,1
2024-07-27 07:00:00,6,32,3
2024-07-27 08:00:00,21,35,5
2024-07-27 09:00:00,31,58,17
2024-07-27 10:00:00,40,66,5
2024-07-27 11:00:00,43,83,10
2024-07-27 12:00:00,86,69,12
2024-07-27 13:00:00,60,80,9
2024-07-27 14:00:00,57,73,20
2024-07-27 15:00:00,49,65,5
2024-07-27 16:00:00,32,85,11
2024-07-27 17:00:00,44,57,16
2024-07-27 18:00:00,52,54,4
2024-07-27 19:00:00,33,56,10
2024-07-27 20:00:00,19,39,15
2024-07-27 21:00:00,9,60,4
2024-07-27 22:00:00,10,27,3
2024-07-27 23:00:00,7,34,0
2024-07-28 00:00:00,11,14,2
2024-07-28 01:00:00,6,18,0
2024-07-28 02:00:00,4,8,0
2024-07-28 03:00:00,0,7,0
2024-07-28 04:00:00,0,7,0
2024-07-28 05:00:00,0,13,4
2024-07-28 06:00:00,7,22,7
2024-07-28 07:00:00,2,18,9
2024-07-28 08:00:00,13,23,5
2024-07-28 09:00:00,36,42,10
2024-07-28 10:00:00,27,58,9
2024-07-28 11:00:00,48,60,9
2024-07-28 12:00:00,51,70,9
2024-07-28 13:00:00,32,59,10
2024-07-28 14:00:00,45,68,7
2024-07-28 15:00:00,62,96,6
2024-07-28 16:00:00,40,81,7
2024-07-28 17:00:00,50,69,11
2024-07-28 18:00:00,27,63,15
2024-07-28 19:00:00,35,57,14
2024-07-28 20:00:00,20,33,6
2024-07-28 21:00:00,23,40,9
2024-07-28 22:00:00,3,16,4
2024-07-28 23:00:00,8,14,1
2024-07-29 00:00:00,0,8,0
2024-07-29 01:00:00,0,5,0
2024-07-29 02:00:00,0,2,1
2024-07-29 03:00:00,2,9,0
2024-07-29 04:00:00,1,20,2
2024-07-29 05:00:00,9,40,3
2024-07-29 06:00:00,41,110,39
2024-07-29 07:00:00,76,134,51
2024-07-29 08:00:00,88,127,39
2024-07-29 09:00:00,96,92,24
2024-07-29 10:00:00,54,112,12
2024-07-29 11:00:00,119,102,10
2024-07-29 12:00:00,101,93,16
2024-07-29 13:00:00,122,119,18
2024-07-29 14:00:00,131,115,20
2024-07-29 15:00:00,96,165,41
2024-07-29 16:00:00,100,167,73
2024-07-29 17:00:00,78,117,26
2024-07-29 18:00:00,50,96,19
2024-07-29 19:00:00,37,65,15
2024-07-29 20:00:00,15,37,10
2024-07-29 21:00:00,15,21,4
2024-07-29 22:00:00,3,12,2
2024-07-29 23:00:00,3,11,0
2024-07-30 00:00:00,2,6,0
2024-07-30 01:00:00,1,9,0
2024-07-30 02:00:00,0,5,0
2024-07-30 03:00:00,1,11,0
2024-07-30 04:00:00,4,20,1
2024-07-30 05:00:00,7,55,4
2024-07-30 06:00:00,48,102,28
2024-07-30 07:00:00,57,136,87
2024-07-30 08:00:00,88,126,46
2024-07-30 09:00:00,87,68,16
2024-07-30 10:00:00,103,106,14
2024-07-30 11:00:00,89,121,22
2024-07-30 12:00:00,97,136,20
2024-07-30 13:00:00,79,130,18
2024-07-30 14:00:00,153,177,23
2024-07-30 15:00:00,166,177,45
2024-07-30 16:00:00,151,222,76
2024-07-30 17:00:00,96,125,38
2024-07-30 18:00:00,46,124,33
2024-07-30 19:00:00,34,65,18
2024-07-30 20:00:00,39,48,10
2024-07-30 21:00:00,15,64,6
2024-07-30 22:00:00,5,13,3
2024-07-30 23:00:00,4,12,0
2024-07-31 00:00:00,3,5,1
2024-07-31 01:00:00,1,9,0
2024-07-31 02:00:00,4,6,0
2024-07-31 03:00:00,0,5,1
2024-07-31 04:00:00,3,19,2
2024-07-31 05:00:00,4,49,4
2024-07-31 06:00:00,33,110,26
2024-07-31 07:00:00,52,106,52
2024-07-31 08:00:00,89,130,64
2024-07-31 09:00:00,77,108,22
2024-07-31 10:00:00,114,128,17
2024-07-31 11:00:00,129,132,17
2024-07-31 12:00:00,126,141,32
2024-07-31 13:00:00,107,154,15
2024-07-31 14:00:00,137,156,25
2024-07-31 15:00:00,98,164,38
2024-07-31 16:00:00,135,228,74
2024-07-31 17:00:00,88,126,42
2024-07-31 18:00:00,53,101,29
2024-07-31 19:00:00,47,62,18
2024-07-31 20:00:00,32,51,11
2024-07-31 21:00:00,22,62,11
2024-07-31 22:00:00,7,19,3
2024-07-31 23:00:00,9,21,1
2024-08-01 00:00:00,5,8,2
2024-08-01 01:00:00,1,5,0
2024-08-01 02:00:00,1,7,1
2024-08-01 03:00:00,1,4,0
2024-08-01 04:00:00,1,21,1
2024-08-01 05:00:00,8,58,3
2024-08-01 06:00:00,42,108,61
2024-08-01 07:00:00,83,127,73
2024-08-01 08:00:00,108,123,47
2024-08-01 09:00:00,98,106,18
2024-08-01 10:00:00,94,116,17
2024-08-01 11:00:00,130,141,18
2024-08-01 12:00:00,157,116,14
2024-08-01 13:00:00,112,113,14
2024-08-01 14:00:00,116,128,16
2024-08-01 15:00:00,100,172,48
2024-08-01 16:00:00,112,190,63
2024-08-01 17:00:00,78,113,29
2024-08-01 18:00:00,55,89,33
2024-08-01 19:00:00,38,64,18
2024-08-01 20:00:00,26,49,6
2024-08-01 21:00:00,16,38,5
2024-08-01 22:00:00,10,20,14
2024-08-01 23:00:00,10,5,12
2024-08-02 00:00:00,0,5,11
2024-08-02 01:00:00,5,5,14
2024-08-02 02:00:00,0,3,5
2024-08-02 03:00:00,6,7,7
2024-08-02 04:00:00,4,21,1
2024-08-02 05:00:00,9,40,7
2024-08-02 06:00:00,19,79,17
2024-08-02 07:00:00,58,72,40
2024-08-02 08:00:00,75,108,39
2024-08-02 09:00:00,74,109,24
2024-08-02 10:00:00,55,92,18
2024-08-02 11:00:00,98,78,21
2024-08-02 12:00:00,79,95,25
2024-08-02 13:00:00,94,117,18
2024-08-02 14:00:00,67,103,28
2024-08-02 15:00:00,67,118,34
2024-08-02 16:00:00,106,139,38
2024-08-02 17:00:00,63,96,26
2024-08-02 18:00:00,55,81,29
2024-08-02 19:00:00,22,43,13
2024-08-02 20:00:00,10,39,9
2024-08-02 21:00:00,12,72,1
2024-08-02 22:00:00,18,33,2
2024-08-02 23:00:00,6,25,0
2024-08-03 00:00:00,9,16,0
2024-08-03 01:00:00,0,10,0
2024-08-03 02:00:00,6,8,0
2024-08-03 03:00:00,2,9,0
2024-08-03 04:00:00,1,11,0
2024-08-03 05:00:00,6,19,0
2024-08-03 06:00:00,17,24,3
2024-08-03 07:00:00,10,36,4
2024-08-03 08:00:00,36,58,6
2024-08-03 09:00:00,25,47,10
2024-08-03 10:00:00,42,68,11
2024-08-03 11:00:00,54,63,17
2024-08-03 12:00:00,50,71,14
2024-08-03 13:00:00,73,81,9
2024-08-03 14:00:00,40,72,13
2024-08-03 15:00:00,43,81,16
2024-08-03 16:00:00,35,123,12
2024-08-03 17:00:00,35,68,9
2024-08-03 18:00:00,34,78,13
2024-08-03 19:00:00,35,47,8
2024-08-03 20:00:00,30,36,10
2024-08-03 21:00:00,27,81,3
2024-08-03 22:00:00,26,37,4
2024-08-03 23:00:00,6,23,0
2024-08-04 00:00:00,7,17,1
2024-08-04 01:00:00,9,16,0
2024-08-04 02:00:00,2,16,0
2024-08-04 03:00:00,2,13,0
2024-08-04 04:00:00,4,14,0
2024-08-04 05:00:00,0,21,0
2024-08-04 06:00:00,4,24,3
2024-08-04 07:00:00,4,19,2
2024-08-04 08:00:00,12,42,7
2024-08-04 09:00:00,32,47,10
2024-08-04 10:00:00,17,49,7
2024-08-04 11:00:00,42,81,15
2024-08-04 12:00:00,35,73,8
2024-08-04 13:00:00,26,69,6
2024-08-04 14:00:00,31,70,14
2024-08-04 15:00:00,40,98,6
2024-08-04 16:00:00,27,61,6
2024-08-04 17:00:00,23,58,20
2024-08-04 18:00:00,28,36,9
2024-08-04 19:00:00,16,53,11
2024-08-04 20:00:00,19,27,4
2024-08-04 21:00:00,12,26,1
2024-08-04 22:00:00,13,9,2
2024-08-04 23:00:00,1,8,1
2024-08-05 00:00:00,4,2,0
2024-08-05 01:00:00,4,2,0
2024-08-05 02:00:00,0,2,0
2024-08-05 03:00:00,0,8,0
2024-08-05 04:00:00,2,17,1
2024-08-05 05:00:00,6,46,4
2024-08-05 06:00:00,22,94,29
2024-08-05 07:00:00,81,143,53
2024-08-05 08:00:00,72,112,48
2024-08-05 09:00:00,57,71,20
2024-08-05 10:00:00,65,76,16
2024-08-05 11:00:00,78,84,19
2024-08-05 12:00:00,88,74,12
2024-08-05 13:00:00,60,92,16
2024-08-05 14:00:00,62,100,13
2024-08-05 15:00:00,73,140,46
2024-08-05 16:00:00,99,147,64
2024-08-05 17:00:00,72,88,46
2024-08-05 18:00:00,39,49,21
2024-08-05 19:00:00,19,38,22
2024-08-05 20:00:00,12,30,3
2024-08-05 21:00:00,8,17,5
2024-08-05 22:00:00,2,11,1
2024-08-05 23:00:00,1,8,0
2024-08-06 00:00:00,0,5,1
2024-08-06 01:00:00,1,7,0
2024-08-06 02:00:00,0,4,0
2024-08-06 03:00:00,0,9,0
2024-08-06 04:00:00,2,24,0
2024-08-06 05:00:00,9,50,6
2024-08-06 06:00:00,31,92,23
2024-08-06 07:00:00,169,149,63
2024-08-06 08:00:00,123,136,54
2024-08-06 09:00:00,75,107,23
2024-08-06 10:00:00,71,93,21
2024-08-06 11:00:00,103,88,17
2024-08-06 12:00:00,81,85,13
2024-08-06 13:00:00,69,93,19
2024-08-06 14:00:00,69,119,22
2024-08-06 15:00:00,72,163,44
2024-08-06 16:00:00,122,182,87
2024-08-06 17:00:00,83,105,53
2024-08-06 18:00:00,57,79,24
2024-08-06 19:00:00,39,50,20
2024-08-06 20:00:00,26,52,12
2024-08-06 21:00:00,5,46,6
2024-08-06 22:00:00,8,9,4
2024-08-06 23:00:00,0,11,2
2024-08-07 00:00:00,1,2,0
2024-08-07 01:00:00,3,2,0
2024-08-07 02:00:00,0,2,0
2024-08-07 03:00:00,2,6,1
2024-08-07 04:00:00,0,17,0
2024-08-07 05:00:00,12,41,4
2024-08-07 06:00:00,30,72,19
2024-08-07 07:00:00,74,138,61
2024-08-07 08:00:00,91,133,49
2024-08-07 09:00:00,69,97,35
2024-08-07 10:00:00,69,62,11
2024-08-07 11:00:00,90,96,17
2024-08-07 12:00:00,89,123,17
2024-08-07 13:00:00,96,118,18
2024-08-07 14:00:00,125,133,24
2024-08-07 15:00:00,110,144,48
2024-08-07 16:00:00,106,168,63
2024-08-07 17:00:00,53,100,26
2024-08-07 18:00:00,31,72,22
2024-08-07 19:00:00,37,33,15
2024-08-07 20:00:00,9,53,7
2024-08-07 21:00:00,9,51,3
2024-08-07 22:00:00,3,14,3
2024-08-07 23:00:00,5,9,2
2024-08-08 00:00:00,1,17,0
2024-08-08 01:00:00,2,1,0
2024-08-08 02:00:00,2,3,0
2024-08-08 03:00:00,0,5,0
2024-08-08 04:00:00,1,17,1
2024-08-08 05:00:00,9,50,5
2024-08-08 06:00:00,39,94,20
2024-08-08 07:00:00,98,175,59
2024-08-08 08:00:00,80,330,46
2024-08-08 09:00:00,59,305,27
2024-08-08 10:00:00,65,285,18
2024-08-08 11:00:00,110,287,15
2024-08-08 12:00:00,90,279,18
2024-08-08 13:00:00,61,269,18
2024-08-08 14:00:00,61,294,18
2024-08-08 15:00:00,66,340,41
2024-08-08 16:00:00,113,393,58
2024-08-08 17:00:00,53,312,30
2024-08-08 18:00:00,39,310,28
2024-08-08 19:00:00,30,200,10
2024-08-08 20:00:00,10,151,10
2024-08-08 21:00:00,1,83,6
2024-08-08 22:00:00,0,39,0
2024-08-08 23:00:00,0,32,0
2024-08-09 00:00:00,0,18,0
2024-08-09 01:00:00,0,15,0
2024-08-09 02:00:00,0,13,0
2024-08-09 03:00:00,1,11,0
2024-08-09 04:00:00,1,39,1
2024-08-09 05:00:00,7,126,3
2024-08-09 06:00:00,28,252,17
2024-08-09 07:00:00,92,319,41
2024-08-09 08:00:00,78,324,39
2024-08-09 09:00:00,88,262,20
2024-08-09 10:00:00,116,264,13
2024-08-09 11:00:00,92,244,15
2024-08-09 12:00:00,90,263,25
2024-08-09 13:00:00,85,298,17
2024-08-09 14:00:00,63,284,25
2024-08-09 15:00:00,74,306,40
2024-08-09 16:00:00,77,331,41
2024-08-09 17:00:00,68,313,27
2024-08-09 18:00:00,58,256,30
2024-08-09 19:00:00,37,143,20
2024-08-09 20:00:00,21,145,11
2024-08-09 21:00:00,14,152,4
2024-08-09 22:00:00,26,90,8
2024-08-09 23:00:00,31,64,2
2024-08-10 00:00:00,27,37,1
2024-08-10 01:00:00,36,25,1
2024-08-10 02:00:00,31,15,0
2024-08-10 03:00:00,27,8,0
2024-08-10 04:00:00,3,24,1
2024-08-10 05:00:00,2,42,0
2024-08-10 06:00:00,5,108,4
2024-08-10 07:00:00,18,115,9
2024-08-10 08:00:00,38,169,13
2024-08-10 09:00:00,41,207,17
2024-08-10 10:00:00,39,202,21
2024-08-10 11:00:00,38,208,12
2024-08-10 12:00:00,59,188,9
2024-08-10 13:00:00,69,226,11
2024-08-10 14:00:00,68,229,14
2024-08-10 15:00:00,57,256,8
2024-08-10 16:00:00,47,306,10
2024-08-10 17:00:00,30,203,11
2024-08-10 18:00:00,74,234,16
2024-08-10 19:00:00,29,137,18
2024-08-10 20:00:00,35,118,8
2024-08-10 21:00:00,27,160,8
2024-08-10 22:00:00,36,100,1
2024-08-10 23:00:00,28,82,0
2024-08-11 00:00:00,25,49,1
2024-08-11 01:00:00,19,22,1
2024-08-11 02:00:00,30,27,0
2024-08-11 03:00:00,26,10,0
2024-08-11 04:00:00,12,28,0
2024-08-11 05:00:00,0,51,1
2024-08-11 06:00:00,6,108,4
2024-08-11 07:00:00,6,75,9
2024-08-11 08:00:00,15,139,13
2024-08-11 09:00:00,28,181,10
2024-08-11 10:00:00,31,202,5
2024-08-11 11:00:00,36,207,13
2024-08-11 12:00:00,47,232,15
2024-08-11 13:00:00,36,200,5
2024-08-11 14:00:00,44,159,5
2024-08-11 15:00:00,58,201,9
2024-08-11 16:00:00,40,216,4
2024-08-11 17:00:00,43,202,16
2024-08-11 18:00:00,39,174,23
2024-08-11 19:00:00,43,143,19
2024-08-11 20:00:00,16,95,3
2024-08-11 21:00:00,5,70,0
2024-08-11 22:00:00,19,33,3
2024-08-11 23:00:00,16,22,0
2024-08-12 00:00:00,14,15,0
2024-08-12 01:00:00,18,6,0
2024-08-12 02:00:00,14,8,0
2024-08-12 03:00:00,11,13,0
2024-08-12 04:00:00,2,46,0
2024-08-12 05:00:00,11,122,5
2024-08-12 06:00:00,25,286,20
2024-08-12 07:00:00,106,346,65
2024-08-12 08:00:00,95,320,56
2024-08-12 09:00:00,71,271,26
2024-08-12 10:00:00,77,244,17
2024-08-12 11:00:00,74,232,11
2024-08-12 12:00:00,91,282,17
2024-08-12 13:00:00,76,270,15
2024-08-12 14:00:00,74,293,12
2024-08-12 15:00:00,65,269,44
2024-08-12 16:00:00,99,305,86
2024-08-12 17:00:00,74,277,34
2024-08-12 18:00:00,81,239,35
2024-08-12 19:00:00,32,130,12
2024-08-12 20:00:00,17,93,9
2024-08-12 21:00:00,16,83,4
2024-08-12 22:00:00,6,44,1
2024-08-12 23:00:00,0,20,0
2024-08-13 00:00:00,3,8,0
2024-08-13 01:00:00,0,15,0
2024-08-13 02:00:00,0,5,0
2024-08-13 03:00:00,0,16,0
2024-08-13 04:00:00,3,37,0
2024-08-13 05:00:00,4,138,6
2024-08-13 06:00:00,24,220,11
2024-08-13 07:00:00,129,285,62
2024-08-13 08:00:00,117,362,56
2024-08-13 09:00:00,78,203,49
2024-08-13 10:00:00,90,173,14
2024-08-13 11:00:00,108,254,27
2024-08-13 12:00:00,113,295,27
2024-08-13 13:00:00,79,279,20
2024-08-13 14:00:00,105,333,29
2024-08-13 15:00:00,123,341,51
2024-08-13 16:00:00,167,334,69
2024-08-13 17:00:00,100,300,45
2024-08-13 18:00:00,36,270,26
2024-08-13 19:00:00,28,159,15
2024-08-13 20:00:00,18,124,2
2024-08-13 21:00:00,13,106,11
2024-08-13 22:00:00,8,30,5
2024-08-13 23:00:00,6,22,1
2024-08-14 00:00:00,4,13,0
2024-08-14 01:00:00,2,21,0
2024-08-14 02:00:00,0,8,0
2024-08-14 03:00:00,1,13,0
2024-08-14 04:00:00,1,36,0
2024-08-14 05:00:00,7,124,7
2024-08-14 06:00:00,25,245,23
2024-08-14 07:00:00,157,328,68
2024-08-14 08:00:00,71,313,54
2024-08-14 09:00:00,83,258,28
2024-08-14 10:00:00,99,251,15
2024-08-14 11:00:00,91,170,14
2024-08-14 12:00:00,108,298,22
2024-08-14 13:00:00,86,275,9
2024-08-14 14:00:00,88,314,21
2024-08-14 15:00:00,112,338,44
2024-08-14 16:00:00,155,385,76
2024-08-14 17:00:00,101,293,46
2024-08-14 18:00:00,64,264,27
2024-08-14 19:00:00,25,147,16
2024-08-14 20:00:00,28,133,13
2024-08-14 21:00:00,11,78,5
2024-08-14 22:00:00,5,52,6
2024-08-14 23:00:00,5,31,1
2024-08-15 00:00:00,1,24,0
2024-08-15 01:00:00,24,12,0
2024-08-15 02:00:00,15,9,0
2024-08-15 03:00:00,15,14,0
2024-08-15 04:00:00,2,41,0
2024-08-15 05:00:00,10,132,8
2024-08-15 06:00:00,39,299,25
2024-08-15 07:00:00,140,354,59
2024-08-15 08:00:00,93,312,63
2024-08-15 09:00:00,82,285,29
2024-08-15 10:00:00,101,327,15
2024-08-15 11:00:00,129,251,15
2024-08-15 12:00:00,133,233,18
2024-08-15 13:00:00,116,218,26
2024-08-15 14:00:00,101,252,18
2024-08-15 15:00:00,99,239,60
2024-08-15 16:00:00,140,269,66
2024-08-15 17:00:00,47,204,26
2024-08-15 18:00:00,46,194,18
2024-08-15 19:00:00,22,107,16
2024-08-15 20:00:00,7,70,4
2024-08-15 21:00:00,10,54,4
2024-08-15 22:00:00,2,39,5
2024-08-15 23:00:00,5,22,1
2024-08-16 00:00:00,2,9,0
2024-08-16 01:00:00,2,15,0
2024-08-16 02:00:00,1,6,0
2024-08-16 03:00:00,0,8,0
2024-08-16 04:00:00,2,33,0
2024-08-16 05:00:00,9,89,6
2024-08-16 06:00:00,9,224,8
2024-08-16 07:00:00,130,196,31
2024-08-16 08:00:00,81,252,47
2024-08-16 09:00:00,63,241,29
2024-08-16 10:00:00,57,237,11
2024-08-16 11:00:00,101,178,14
2024-08-16 12:00:00,88,205,26
2024-08-16 13:00:00,80,130,13
2024-08-16 14:00:00,74,236,24
2024-08-16 15:00:00,95,266,43
2024-08-16 16:00:00,91,268,65
2024-08-16 17:00:00,75,211,20
2024-08-16 18:00:00,60,195,20
2024-08-16 19:00:00,38,103,14
2024-08-16 20:00:00,20,78,4
2024-08-16 21:00:00,16,86,3
2024-08-16 22:00:00,8,83,11
2024-08-16 23:00:00,5,47,1
2024-08-17 00:00:00,4,23,0
2024-08-17 01:00:00,6,16,0
2024-08-17 02:00:00,2,21,0
2024-08-17 03:00:00,2,18,0
2024-08-17 04:00:00,3,17,0
2024-08-17 05:00:00,1,34,1
2024-08-17 06:00:00,5,85,4
2024-08-17 07:00:00,10,81,13
2024-08-17 08:00:00,25,115,15
2024-08-17 09:00:00,37,128,10
2024-08-17 10:00:00,48,173,20
2024-08-17 11:00:00,58,190,12
2024-08-17 12:00:00,42,140,10
2024-08-17 13:00:00,50,149,13
2024-08-17 14:00:00,55,161,7
2024-08-17 15:00:00,50,137,17
2024-08-17 16:00:00,44,157,11
2024-08-17 17:00:00,54,154,10
2024-08-17 18:00:00,43,151,14
2024-08-17 19:00:00,30,113,10
2024-08-17 20:00:00,12,77,5
2024-08-17 21:00:00,29,105,5
2024-08-17 22:00:00,9,73,2
2024-08-17 23:00:00,8,61,0
2024-08-18 00:00:00,9,28,2
2024-08-18 01:00:00,3,22,0
2024-08-18 02:00:00,5,17,0
2024-08-18 03:00:00,3,15,0
2024-08-18 04:00:00,5,13,0
2024-08-18 05:00:00,1,34,0
2024-08-18 06:00:00,1,76,2
2024-08-18 07:00:00,9,43,2
2024-08-18 08:00:00,15,104,10
2024-08-18 09:00:00,24,124,5
2024-08-18 10:00:00,30,140,12
2024-08-18 11:00:00,44,178,12
2024-08-18 12:00:00,46,167,16
2024-08-18 13:00:00,42,180,12
2024-08-18 14:00:00,38,153,11
2024-08-18 15:00:00,47,148,23
2024-08-18 16:00:00,47,152,12
2024-08-18 17:00:00,37,163,14
2024-08-18 18:00:00,31,147,13
2024-08-18 19:00:00,16,95,11
2024-08-18 20:00:00,8,69,10
2024-08-18 21:00:00,8,50,6
2024-08-18 22:00:00,4,38,4
2024-08-18 23:00:00,5,18,1
2024-08-19 00:00:00,0,14,0
2024-08-19 01:00:00,0,5,0
2024-08-19 02:00:00,4,4,0
2024-08-19 03:00:00,0,9,0
2024-08-19 04:00:00,2,32,0
2024-08-19 05:00:00,12,114,5
2024-08-19 06:00:00,25,209,30
2024-08-19 07:00:00,81,223,55
2024-08-19 08:00:00,64,219,43
2024-08-19 09:00:00,83,194,20
2024-08-19 10:00:00,74,184,10
2024-08-19 11:00:00,77,202,13
2024-08-19 12:00:00,77,188,9
2024-08-19 13:00:00,63,232,24
2024-08-19 14:00:00,70,213,25
2024-08-19 15:00:00,61,244,42
2024-08-19 16:00:00,102,271,71
2024-08-19 17:00:00,75,226,26
2024-08-19 18:00:00,57,198,32
2024-08-19 19:00:00,21,127,11
2024-08-19 20:00:00,6,78,2
2024-08-19 21:00:00,5,48,4
2024-08-19 22:00:00,2,15,1
2024-08-19 23:00:00,1,11,0
2024-08-20 00:00:00,2,2,0
2024-08-20 01:00:00,1,8,0
2024-08-20 02:00:00,0,5,0
2024-08-20 03:00:00,1,12,0
2024-08-20 04:00:00,1,26,0
2024-08-20 05:00:00,8,116,5
2024-08-20 06:00:00,18,214,27
2024-08-20 07:00:00,86,266,87
2024-08-20 08:00:00,74,173,29
2024-08-20 09:00:00,64,224,21
2024-08-20 10:00:00,71,201,11
2024-08-20 11:00:00,78,188,17
2024-08-20 12:00:00,92,224,24
2024-08-20 13:00:00,74,203,16
2024-08-20 14:00:00,78,240,26
2024-08-20 15:00:00,88,266,66
2024-08-20 16:00:00,119,303,87
2024-08-20 17:00:00,71,259,39
2024-08-20 18:00:00,37,200,18
2024-08-20 19:00:00,19,135,19
2024-08-20 20:00:00,21,118,13
2024-08-20 21:00:00,8,68,2
2024-08-20 22:00:00,7,35,1
2024-08-20 23:00:00,2,22,0
2024-08-21 00:00:00,2,14,0
2024-08-21 01:00:00,2,6,0
2024-08-21 02:00:00,1,11,1
2024-08-21 03:00:00,2,13,0
2024-08-21 04:00:00,4,33,1
2024-08-21 05:00:00,9,103,8
2024-08-21 06:00:00,26,201,35
2024-08-21 07:00:00,69,238,58
2024-08-21 08:00:00,80,193,72
2024-08-21 09:00:00,88,208,21
2024-08-21 10:00:00,71,187,23
2024-08-21 11:00:00,64,213,21
2024-08-21 12:00:00,33,228,20
2024-08-21 13:00:00,76,227,18
2024-08-21 14:00:00,69,232,22
2024-08-21 15:00:00,86,256,40
2024-08-21 16:00:00,108,325,97
