date,ped,car,cyc
2024-07-20 23:00:00,57,311,7
2024-07-21 00:00:00,27,243,7
2024-07-21 01:00:00,33,186,1
2024-07-21 02:00:00,33,138,1
2024-07-21 03:00:00,36,112,1
2024-07-21 04:00:00,7,72,0
2024-07-21 05:00:00,25,110,4
2024-07-21 06:00:00,40,180,10
2024-07-21 07:00:00,58,207,19
2024-07-21 08:00:00,99,409,25
2024-07-21 09:00:00,155,565,32
2024-07-21 10:00:00,248,678,33
2024-07-21 11:00:00,288,718,37
2024-07-21 12:00:00,345,854,27
2024-07-21 13:00:00,327,721,26
2024-07-21 14:00:00,287,696,33
2024-07-21 15:00:00,299,812,30
2024-07-21 16:00:00,276,705,34
2024-07-21 17:00:00,219,703,44
2024-07-21 18:00:00,183,569,28
2024-07-21 19:00:00,122,499,38
2024-07-21 20:00:00,94,319,33
2024-07-21 21:00:00,55,316,11
2024-07-21 22:00:00,28,192,9
2024-07-21 23:00:00,22,107,2
2024-07-22 00:00:00,12,88,0
2024-07-22 01:00:00,8,60,0
2024-07-22 02:00:00,6,31,0
2024-07-22 03:00:00,8,38,0
2024-07-22 04:00:00,12,78,3
2024-07-22 05:00:00,57,257,12
2024-07-22 06:00:00,151,540,62
2024-07-22 07:00:00,410,571,123
2024-07-22 08:00:00,272,563,91
2024-07-22 09:00:00,214,572,44
2024-07-22 10:00:00,225,618,33
2024-07-22 11:00:00,379,615,48
2024-07-22 12:00:00,352,632,37
2024-07-22 13:00:00,304,640,51
2024-07-22 14:00:00,314,690,49
2024-07-22 15:00:00,314,841,82
2024-07-22 16:00:00,548,814,130
2024-07-22 17:00:00,406,719,87
2024-07-22 18:00:00,258,578,53
2024-07-22 19:00:00,172,425,26
2024-07-22 20:00:00,133,377,26
2024-07-22 21:00:00,83,337,25
2024-07-22 22:00:00,32,160,9
2024-07-22 23:00:00,33,116,1
2024-07-23 00:00:00,5,70,1
2024-07-23 01:00:00,4,42,1
2024-07-23 02:00:00,7,28,0
2024-07-23 03:00:00,4,44,0
2024-07-23 04:00:00,21,104,5
2024-07-23 05:00:00,65,279,17
2024-07-23 06:00:00,161,590,60
2024-07-23 07:00:00,442,668,143
2024-07-23 08:00:00,370,639,98
2024-07-23 09:00:00,349,581,46
2024-07-23 10:00:00,296,638,42
2024-07-23 11:00:00,441,727,40
2024-07-23 12:00:00,300,670,40
2024-07-23 13:00:00,487,639,48
2024-07-23 14:00:00,563,721,51
2024-07-23 15:00:00,549,814,71
2024-07-23 16:00:00,835,820,144
2024-07-23 17:00:00,554,818,102
2024-07-23 18:00:00,354,694,71
2024-07-23 19:00:00,198,463,50
2024-07-23 20:00:00,172,378,43
2024-07-23 21:00:00,94,327,28
2024-07-23 22:00:00,45,182,15
2024-07-23 23:00:00,28,113,5
2024-07-24 00:00:00,24,89,2
2024-07-24 01:00:00,11,106,3
2024-07-24 02:00:00,11,50,1
2024-07-24 03:00:00,8,44,2
2024-07-24 04:00:00,10,98,3
2024-07-24 05:00:00,69,267,22
2024-07-24 06:00:00,159,526,63
2024-07-24 07:00:00,451,637,136
2024-07-24 08:00:00,442,607,94
2024-07-24 09:00:00,305,626,36
2024-07-24 10:00:00,459,590,49
2024-07-24 11:00:00,542,752,48
2024-07-24 12:00:00,610,668,42
2024-07-24 13:00:00,502,715,36
2024-07-24 14:00:00,445,739,56
2024-07-24 15:00:00,565,810,78
2024-07-24 16:00:00,733,833,153
2024-07-24 17:00:00,447,863,87
2024-07-24 18:00:00,398,698,77
2024-07-24 19:00:00,191,469,49
2024-07-24 20:00:00,120,395,31
2024-07-24 21:00:00,121,543,20
2024-07-24 22:00:00,46,172,11
2024-07-24 23:00:00,31,141,9
2024-07-25 00:00:00,22,76,6
2024-07-25 01:00:00,12,83,2
2024-07-25 02:00:00,10,46,0
2024-07-25 03:00:00,8,51,3
2024-07-25 04:00:00,14,100,1
2024-07-25 05:00:00,46,266,21
2024-07-25 06:00:00,172,558,42
2024-07-25 07:00:00,430,622,138
2024-07-25 08:00:00,334,597,98
2024-07-25 09:00:00,317,582,34
2024-07-25 10:00:00,364,686,33
2024-07-25 11:00:00,416,751,54
2024-07-25 12:00:00,517,732,57
2024-07-25 13:00:00,338,725,47
2024-07-25 14:00:00,277,737,45
2024-07-25 15:00:00,411,819,83
2024-07-25 16:00:00,578,841,121
2024-07-25 17:00:00,391,803,99
2024-07-25 18:00:00,285,639,55
2024-07-25 19:00:00,210,525,41
2024-07-25 20:00:00,176,467,42
2024-07-25 21:00:00,68,404,28
2024-07-25 22:00:00,38,208,10
2024-07-25 23:00:00,23,147,3
2024-07-26 00:00:00,26,99,3
2024-07-26 01:00:00,4,81,2
2024-07-26 02:00:00,5,63,3
2024-07-26 03:00:00,12,44,3
2024-07-26 04:00:00,10,81,2
2024-07-26 05:00:00,62,235,12
2024-07-26 06:00:00,154,482,48
2024-07-26 07:00:00,311,588,91
2024-07-26 08:00:00,310,623,72
2024-07-26 09:00:00,313,654,42
2024-07-26 10:00:00,387,685,42
2024-07-26 11:00:00,485,711,46
2024-07-26 12:00:00,568,821,52
2024-07-26 13:00:00,493,752,47
2024-07-26 14:00:00,456,788,55
2024-07-26 15:00:00,498,744,69
2024-07-26 16:00:00,612,825,95
2024-07-26 17:00:00,416,743,84
2024-07-26 18:00:00,316,682,58
2024-07-26 19:00:00,267,609,32
2024-07-26 20:00:00,186,431,24
2024-07-26 21:00:00,136,511,23
2024-07-26 22:00:00,100,396,18
2024-07-26 23:00:00,36,260,8
2024-07-27 00:00:00,65,167,4
2024-07-27 01:00:00,48,144,4
2024-07-27 02:00:00,46,138,4
2024-07-27 03:00:00,13,94,1
2024-07-27 04:00:00,23,91,2
2024-07-27 05:00:00,23,128,5
2024-07-27 06:00:00,48,242,16
2024-07-27 07:00:00,87,312,18
2024-07-27 08:00:00,170,466,26
2024-07-27 09:00:00,260,650,32
2024-07-27 10:00:00,340,751,21
2024-07-27 11:00:00,256,733,42
2024-07-27 12:00:00,344,796,34
2024-07-27 13:00:00,378,805,40
2024-07-27 14:00:00,401,737,53
2024-07-27 15:00:00,345,758,31
2024-07-27 16:00:00,278,719,38
2024-07-27 17:00:00,275,662,35
2024-07-27 18:00:00,218,587,29
2024-07-27 19:00:00,177,508,37
2024-07-27 20:00:00,150,454,26
2024-07-27 21:00:00,117,506,21
2024-07-27 22:00:00,74,336,15
2024-07-27 23:00:00,56,278,11
2024-07-28 00:00:00,20,195,2
2024-07-28 01:00:00,59,171,1
2024-07-28 02:00:00,53,113,1
2024-07-28 03:00:00,38,102,1
2024-07-28 04:00:00,35,77,1
2024-07-28 05:00:00,33,106,8
2024-07-28 06:00:00,31,171,16
2024-07-28 07:00:00,60,219,18
2024-07-28 08:00:00,85,344,16
2024-07-28 09:00:00,185,551,26
2024-07-28 10:00:00,216,657,24
2024-07-28 11:00:00,250,742,38
2024-07-28 12:00:00,285,794,26
2024-07-28 13:00:00,270,736,29
2024-07-28 14:00:00,282,809,34
2024-07-28 15:00:00,264,881,31
2024-07-28 16:00:00,253,768,31
2024-07-28 17:00:00,213,661,41
2024-07-28 18:00:00,205,574,36
2024-07-28 19:00:00,155,505,43
2024-07-28 20:00:00,123,333,22
2024-07-28 21:00:00,102,366,20
2024-07-28 22:00:00,20,165,8
2024-07-28 23:00:00,29,122,2
2024-07-29 00:00:00,4,73,1
2024-07-29 01:00:00,6,44,1
2024-07-29 02:00:00,5,38,1
2024-07-29 03:00:00,10,43,1
2024-07-29 04:00:00,10,87,1
2024-07-29 05:00:00,57,243,14
2024-07-29 06:00:00,192,572,59
2024-07-29 07:00:00,390,643,117
2024-07-29 08:00:00,293,600,77
2024-07-29 09:00:00,286,596,32
2024-07-29 10:00:00,350,636,36
2024-07-29 11:00:00,462,657,25
2024-07-29 12:00:00,486,726,30
2024-07-29 13:00:00,364,727,34
2024-07-29 14:00:00,400,760,38
2024-07-29 15:00:00,416,861,79
2024-07-29 16:00:00,556,892,143
2024-07-29 17:00:00,385,782,76
2024-07-29 18:00:00,257,615,51
2024-07-29 19:00:00,203,474,36
2024-07-29 20:00:00,129,438,24
2024-07-29 21:00:00,76,316,23
2024-07-29 22:00:00,27,192,11
2024-07-29 23:00:00,12,125,3
2024-07-30 00:00:00,11,97,0
2024-07-30 01:00:00,7,65,1
2024-07-30 02:00:00,3,35,0
2024-07-30 03:00:00,14,64,1
2024-07-30 04:00:00,10,100,2
2024-07-30 05:00:00,61,246,13
2024-07-30 06:00:00,195,601,64
2024-07-30 07:00:00,450,676,134
2024-07-30 08:00:00,416,675,95
2024-07-30 09:00:00,261,603,46
2024-07-30 10:00:00,369,647,38
2024-07-30 11:00:00,377,689,52
2024-07-30 12:00:00,457,694,40
2024-07-30 13:00:00,348,689,49
2024-07-30 14:00:00,381,750,49
2024-07-30 15:00:00,436,813,68
2024-07-30 16:00:00,671,870,158
2024-07-30 17:00:00,487,801,167
2024-07-30 18:00:00,255,667,76
2024-07-30 19:00:00,239,490,44
2024-07-30 20:00:00,141,423,40
2024-07-30 21:00:00,76,473,24
2024-07-30 22:00:00,25,207,16
2024-07-30 23:00:00,31,127,8
2024-07-31 00:00:00,17,82,4
2024-07-31 01:00:00,12,70,3
2024-07-31 02:00:00,10,51,1
2024-07-31 03:00:00,10,38,3
2024-07-31 04:00:00,13,75,4
2024-07-31 05:00:00,41,242,17
2024-07-31 06:00:00,151,612,66
2024-07-31 07:00:00,310,684,150
2024-07-31 08:00:00,296,674,106
2024-07-31 09:00:00,260,629,35
2024-07-31 10:00:00,290,646,36
2024-07-31 11:00:00,536,629,44
2024-07-31 12:00:00,426,695,58
2024-07-31 13:00:00,471,724,50
2024-07-31 14:00:00,452,759,52
2024-07-31 15:00:00,497,871,81
2024-07-31 16:00:00,591,989,165
2024-07-31 17:00:00,376,821,94
2024-07-31 18:00:00,248,629,93
2024-07-31 19:00:00,197,466,59
2024-07-31 20:00:00,133,439,48
2024-07-31 21:00:00,68,478,27
2024-07-31 22:00:00,23,215,20
2024-07-31 23:00:00,13,128,5
2024-08-01 00:00:00,13,108,5
2024-08-01 01:00:00,3,59,3
2024-08-01 02:00:00,3,48,2
2024-08-01 03:00:00,3,60,0
2024-08-01 04:00:00,6,74,1
2024-08-01 05:00:00,42,265,12
2024-08-01 06:00:00,152,610,56
2024-08-01 07:00:00,324,655,117
2024-08-01 08:00:00,313,592,92
2024-08-01 09:00:00,239,615,33
2024-08-01 10:00:00,331,647,48
2024-08-01 11:00:00,380,707,43
2024-08-01 12:00:00,377,698,49
2024-08-01 13:00:00,300,721,36
2024-08-01 14:00:00,372,791,50
2024-08-01 15:00:00,420,874,84
2024-08-01 16:00:00,540,883,139
2024-08-01 17:00:00,382,768,81
2024-08-01 18:00:00,261,676,55
2024-08-01 19:00:00,183,543,39
2024-08-01 20:00:00,114,480,41
2024-08-01 21:00:00,73,403,34
2024-08-01 22:00:00,42,270,12
2024-08-01 23:00:00,28,150,5
2024-08-02 00:00:00,11,103,5
2024-08-02 01:00:00,6,90,2
2024-08-02 02:00:00,9,60,6
2024-08-02 03:00:00,6,41,2
2024-08-02 04:00:00,9,82,2
2024-08-02 05:00:00,88,232,21
2024-08-02 06:00:00,121,459,40
2024-08-02 07:00:00,334,501,77
2024-08-02 08:00:00,256,544,69
2024-08-02 09:00:00,282,663,39
2024-08-02 10:00:00,386,672,51
2024-08-02 11:00:00,229,751,43
2024-08-02 12:00:00,316,761,44
2024-08-02 13:00:00,380,826,53
2024-08-02 14:00:00,367,792,56
2024-08-02 15:00:00,415,871,80
2024-08-02 16:00:00,469,842,89
2024-08-02 17:00:00,338,812,61
2024-08-02 18:00:00,245,651,57
2024-08-02 19:00:00,168,520,40
2024-08-02 20:00:00,134,436,25
2024-08-02 21:00:00,101,570,31
2024-08-02 22:00:00,82,347,15
2024-08-02 23:00:00,54,250,6
2024-08-03 00:00:00,46,201,3
2024-08-03 01:00:00,25,133,6
2024-08-03 02:00:00,24,131,2
2024-08-03 03:00:00,17,61,1
2024-08-03 04:00:00,25,77,2
2024-08-03 05:00:00,32,126,2
2024-08-03 06:00:00,55,207,14
2024-08-03 07:00:00,118,347,14
2024-08-03 08:00:00,183,494,27
2024-08-03 09:00:00,267,580,37
2024-08-03 10:00:00,260,637,36
2024-08-03 11:00:00,386,703,46
2024-08-03 12:00:00,427,708,47
2024-08-03 13:00:00,485,732,31
2024-08-03 14:00:00,333,721,31
2024-08-03 15:00:00,364,673,38
2024-08-03 16:00:00,327,841,37
2024-08-03 17:00:00,283,612,48
2024-08-03 18:00:00,255,590,24
2024-08-03 19:00:00,208,493,27
2024-08-03 20:00:00,145,435,35
2024-08-03 21:00:00,110,548,34
2024-08-03 22:00:00,69,341,18
2024-08-03 23:00:00,52,217,7
2024-08-04 00:00:00,48,199,4
2024-08-04 01:00:00,46,126,2
2024-08-04 02:00:00,32,122,2
2024-08-04 03:00:00,25,99,1
2024-08-04 04:00:00,45,115,5
2024-08-04 05:00:00,48,120,5
2024-08-04 06:00:00,44,153,8
2024-08-04 07:00:00,65,204,9
2024-08-04 08:00:00,97,361,23
2024-08-04 09:00:00,198,526,31
2024-08-04 10:00:00,201,569,21
2024-08-04 11:00:00,241,687,28
2024-08-04 12:00:00,297,718,29
2024-08-04 13:00:00,285,692,36
2024-08-04 14:00:00,261,676,40
2024-08-04 15:00:00,237,857,29
2024-08-04 16:00:00,212,688,40
2024-08-04 17:00:00,221,566,55
2024-08-04 18:00:00,169,460,37
2024-08-04 19:00:00,119,504,37
2024-08-04 20:00:00,60,347,31
2024-08-04 21:00:00,68,264,18
2024-08-04 22:00:00,22,170,3
2024-08-04 23:00:00,12,104,7
2024-08-05 00:00:00,3,61,0
2024-08-05 01:00:00,6,44,1
2024-08-05 02:00:00,2,46,1
2024-08-05 03:00:00,6,39,1
2024-08-05 04:00:00,11,83,2
2024-08-05 05:00:00,57,250,18
2024-08-05 06:00:00,155,518,58
2024-08-05 07:00:00,366,593,108
2024-08-05 08:00:00,273,527,64
2024-08-05 09:00:00,244,549,40
2024-08-05 10:00:00,280,594,40
2024-08-05 11:00:00,398,606,47
2024-08-05 12:00:00,352,662,41
2024-08-05 13:00:00,370,706,41
2024-08-05 14:00:00,383,734,31
2024-08-05 15:00:00,365,807,89
2024-08-05 16:00:00,525,877,122
2024-08-05 17:00:00,375,775,111
2024-08-05 18:00:00,234,511,43
2024-08-05 19:00:00,154,398,51
2024-08-05 20:00:00,79,339,35
2024-08-05 21:00:00,63,234,20
2024-08-05 22:00:00,24,165,9
2024-08-05 23:00:00,12,95,2
2024-08-06 00:00:00,9,77,3
2024-08-06 01:00:00,4,47,0
2024-08-06 02:00:00,3,41,0
2024-08-06 03:00:00,3,38,0
2024-08-06 04:00:00,11,113,1
2024-08-06 05:00:00,61,263,18
2024-08-06 06:00:00,166,600,57
2024-08-06 07:00:00,417,621,113
2024-08-06 08:00:00,281,615,101
2024-08-06 09:00:00,240,620,39
2024-08-06 10:00:00,303,590,45
2024-08-06 11:00:00,474,593,49
2024-08-06 12:00:00,437,657,42
2024-08-06 13:00:00,351,662,47
2024-08-06 14:00:00,364,709,40
2024-08-06 15:00:00,414,830,71
2024-08-06 16:00:00,586,883,132
2024-08-06 17:00:00,409,763,109
2024-08-06 18:00:00,232,520,54
2024-08-06 19:00:00,166,444,52
2024-08-06 20:00:00,131,435,36
2024-08-06 21:00:00,80,377,34
2024-08-06 22:00:00,24,174,12
2024-08-06 23:00:00,14,115,9
2024-08-07 00:00:00,10,80,0
2024-08-07 01:00:00,5,64,1
2024-08-07 02:00:00,7,54,0
2024-08-07 03:00:00,2,36,1
2024-08-07 04:00:00,15,87,3
2024-08-07 05:00:00,61,239,25
2024-08-07 06:00:00,141,561,61
2024-08-07 07:00:00,312,657,125
2024-08-07 08:00:00,296,652,81
2024-08-07 09:00:00,270,579,58
2024-08-07 10:00:00,346,699,37
2024-08-07 11:00:00,402,650,45
2024-08-07 12:00:00,393,635,43
2024-08-07 13:00:00,342,674,40
2024-08-07 14:00:00,349,711,64
2024-08-07 15:00:00,455,780,100
2024-08-07 16:00:00,493,928,134
2024-08-07 17:00:00,240,674,59
2024-08-07 18:00:00,183,505,52
2024-08-07 19:00:00,92,363,46
2024-08-07 20:00:00,94,361,26
2024-08-07 21:00:00,58,389,18
2024-08-07 22:00:00,19,132,11
2024-08-07 23:00:00,18,94,7
2024-08-08 00:00:00,13,64,2
2024-08-08 01:00:00,9,40,1
2024-08-08 02:00:00,7,37,1
2024-08-08 03:00:00,2,37,0
2024-08-08 04:00:00,9,68,0
2024-08-08 05:00:00,62,239,16
2024-08-08 06:00:00,146,531,57
2024-08-08 07:00:00,362,633,113
2024-08-08 08:00:00,253,779,81
2024-08-08 09:00:00,288,791,47
2024-08-08 10:00:00,307,716,34
2024-08-08 11:00:00,452,792,45
2024-08-08 12:00:00,412,809,33
2024-08-08 13:00:00,381,930,51
2024-08-08 14:00:00,347,924,37
2024-08-08 15:00:00,364,1068,70
2024-08-08 16:00:00,480,1133,112
2024-08-08 17:00:00,240,1038,68
2024-08-08 18:00:00,148,894,44
2024-08-08 19:00:00,128,625,27
2024-08-08 20:00:00,62,595,35
2024-08-08 21:00:00,55,440,17
2024-08-08 22:00:00,23,200,8
2024-08-08 23:00:00,18,118,2
2024-08-09 00:00:00,8,104,1
2024-08-09 01:00:00,3,85,0
2024-08-09 02:00:00,1,61,0
2024-08-09 03:00:00,4,63,0
2024-08-09 04:00:00,17,137,6
2024-08-09 05:00:00,60,357,23
2024-08-09 06:00:00,101,636,52
2024-08-09 07:00:00,349,750,91
2024-08-09 08:00:00,253,778,63
2024-08-09 09:00:00,277,763,36
2024-08-09 10:00:00,358,747,41
2024-08-09 11:00:00,376,873,48
2024-08-09 12:00:00,265,963,47
2024-08-09 13:00:00,319,996,42
2024-08-09 14:00:00,311,1042,55
2024-08-09 15:00:00,315,1109,56
2024-08-09 16:00:00,467,1198,100
2024-08-09 17:00:00,324,1123,86
2024-08-09 18:00:00,274,892,69
2024-08-09 19:00:00,185,631,52
2024-08-09 20:00:00,139,613,36
2024-08-09 21:00:00,92,709,26
2024-08-09 22:00:00,41,398,19
2024-08-09 23:00:00,56,262,9
2024-08-10 00:00:00,16,183,5
2024-08-10 01:00:00,12,146,3
2024-08-10 02:00:00,18,85,2
2024-08-10 03:00:00,21,69,2
2024-08-10 04:00:00,31,187,4
2024-08-10 05:00:00,33,213,5
2024-08-10 06:00:00,81,380,14
2024-08-10 07:00:00,104,464,21
2024-08-10 08:00:00,169,666,41
2024-08-10 09:00:00,282,795,42
2024-08-10 10:00:00,352,889,44
2024-08-10 11:00:00,403,952,44
2024-08-10 12:00:00,375,965,42
2024-08-10 13:00:00,468,960,54
2024-08-10 14:00:00,454,997,32
2024-08-10 15:00:00,405,1137,25
2024-08-10 16:00:00,391,1252,26
2024-08-10 17:00:00,238,933,38
2024-08-10 18:00:00,354,978,34
2024-08-10 19:00:00,248,688,31
2024-08-10 20:00:00,133,599,32
2024-08-10 21:00:00,89,706,27
2024-08-10 22:00:00,43,437,17
2024-08-10 23:00:00,41,361,12
2024-08-11 00:00:00,35,261,2
2024-08-11 01:00:00,24,221,2
2024-08-11 02:00:00,14,152,3
2024-08-11 03:00:00,16,129,1
2024-08-11 04:00:00,33,282,8
2024-08-11 05:00:00,37,229,6
2024-08-11 06:00:00,36,360,11
2024-08-11 07:00:00,77,345,16
2024-08-11 08:00:00,116,489,35
2024-08-11 09:00:00,207,696,37
2024-08-11 10:00:00,252,776,19
2024-08-11 11:00:00,283,888,37
2024-08-11 12:00:00,318,992,41
2024-08-11 13:00:00,250,894,26
2024-08-11 14:00:00,279,805,36
2024-08-11 15:00:00,314,1191,49
2024-08-11 16:00:00,218,1048,47
2024-08-11 17:00:00,217,960,52
2024-08-11 18:00:00,187,905,50
2024-08-11 19:00:00,139,637,62
2024-08-11 20:00:00,85,508,36
2024-08-11 21:00:00,69,344,14
2024-08-11 22:00:00,24,185,4
2024-08-11 23:00:00,32,136,2
2024-08-12 00:00:00,16,86,0
2024-08-12 01:00:00,7,76,2
2024-08-12 02:00:00,2,44,0
2024-08-12 03:00:00,0,59,1
2024-08-12 04:00:00,7,121,3
2024-08-12 05:00:00,52,306,19
2024-08-12 06:00:00,161,746,63
2024-08-12 07:00:00,399,870,117
2024-08-12 08:00:00,254,786,93
2024-08-12 09:00:00,278,814,38
2024-08-12 10:00:00,300,840,29
2024-08-12 11:00:00,345,837,27
2024-08-12 12:00:00,312,853,30
2024-08-12 13:00:00,354,889,37
2024-08-12 14:00:00,340,1004,32
2024-08-12 15:00:00,369,1038,77
2024-08-12 16:00:00,463,1181,149
2024-08-12 17:00:00,302,954,76
2024-08-12 18:00:00,255,778,57
2024-08-12 19:00:00,147,553,43
2024-08-12 20:00:00,116,460,27
2024-08-12 21:00:00,62,310,35
2024-08-12 22:00:00,16,196,9
2024-08-12 23:00:00,10,134,1
2024-08-13 00:00:00,5,83,0
2024-08-13 01:00:00,6,76,0
2024-08-13 02:00:00,7,47,0
2024-08-13 03:00:00,4,38,0
2024-08-13 04:00:00,12,100,3
2024-08-13 05:00:00,56,364,22
2024-08-13 06:00:00,176,804,61
2024-08-13 07:00:00,462,911,137
2024-08-13 08:00:00,336,846,97
2024-08-13 09:00:00,306,823,65
2024-08-13 10:00:00,343,832,43
2024-08-13 11:00:00,393,850,53
2024-08-13 12:00:00,460,934,64
2024-08-13 13:00:00,237,867,52
2024-08-13 14:00:00,401,918,61
2024-08-13 15:00:00,449,1066,90
2024-08-13 16:00:00,588,1262,154
2024-08-13 17:00:00,392,1062,114
2024-08-13 18:00:00,188,812,61
2024-08-13 19:00:00,150,599,44
2024-08-13 20:00:00,101,499,19
2024-08-13 21:00:00,54,561,38
2024-08-13 22:00:00,33,212,6
2024-08-13 23:00:00,19,116,3
2024-08-14 00:00:00,10,79,2
2024-08-14 01:00:00,9,78,0
2024-08-14 02:00:00,8,57,0
2024-08-14 03:00:00,4,44,1
2024-08-14 04:00:00,7,109,1
2024-08-14 05:00:00,49,329,22
2024-08-14 06:00:00,167,757,53
2024-08-14 07:00:00,455,897,125
2024-08-14 08:00:00,300,828,93
2024-08-14 09:00:00,249,767,47
2024-08-14 10:00:00,285,812,27
2024-08-14 11:00:00,443,857,38
2024-08-14 12:00:00,516,923,38
2024-08-14 13:00:00,406,875,44
2024-08-14 14:00:00,367,985,56
2024-08-14 15:00:00,517,1055,99
2024-08-14 16:00:00,637,1137,147
2024-08-14 17:00:00,364,1054,109
2024-08-14 18:00:00,292,831,67
2024-08-14 19:00:00,195,610,59
2024-08-14 20:00:00,111,550,33
2024-08-14 21:00:00,62,393,34
2024-08-14 22:00:00,21,208,13
2024-08-14 23:00:00,25,133,3
2024-08-15 00:00:00,8,92,1
2024-08-15 01:00:00,6,70,1
2024-08-15 02:00:00,0,64,1
2024-08-15 03:00:00,1,67,2
2024-08-15 04:00:00,10,114,2
2024-08-15 05:00:00,64,327,19
2024-08-15 06:00:00,194,769,56
2024-08-15 07:00:00,443,873,110
2024-08-15 08:00:00,276,840,91
2024-08-15 09:00:00,312,830,38
2024-08-15 10:00:00,369,955,30
2024-08-15 11:00:00,404,884,61
2024-08-15 12:00:00,334,870,40
2024-08-15 13:00:00,352,875,41
2024-08-15 14:00:00,363,1001,44
2024-08-15 15:00:00,407,953,103
2024-08-15 16:00:00,555,1091,135
2024-08-15 17:00:00,246,867,74
2024-08-15 18:00:00,211,761,46
2024-08-15 19:00:00,150,597,47
2024-08-15 20:00:00,97,455,28
2024-08-15 21:00:00,49,408,17
2024-08-15 22:00:00,21,218,11
2024-08-15 23:00:00,24,122,6
2024-08-16 00:00:00,16,102,0
2024-08-16 01:00:00,11,92,2
2024-08-16 02:00:00,9,92,0
2024-08-16 03:00:00,4,63,0
2024-08-16 04:00:00,7,114,1
2024-08-16 05:00:00,53,249,16
2024-08-16 06:00:00,122,576,53
2024-08-16 07:00:00,297,689,88
2024-08-16 08:00:00,247,743,87
2024-08-16 09:00:00,249,796,43
2024-08-16 10:00:00,311,920,29
2024-08-16 11:00:00,401,872,49
2024-08-16 12:00:00,272,936,50
2024-08-16 13:00:00,363,917,51
2024-08-16 14:00:00,362,1016,52
2024-08-16 15:00:00,443,1060,77
2024-08-16 16:00:00,470,1142,95
2024-08-16 17:00:00,337,988,62
2024-08-16 18:00:00,312,799,52
2024-08-16 19:00:00,178,595,29
2024-08-16 20:00:00,134,494,26
2024-08-16 21:00:00,79,478,26
2024-08-16 22:00:00,48,343,16
2024-08-16 23:00:00,30,239,6
2024-08-17 00:00:00,19,127,2
2024-08-17 01:00:00,13,138,3
2024-08-17 02:00:00,26,102,0
2024-08-17 03:00:00,37,95,1
2024-08-17 04:00:00,17,119,1
2024-08-17 05:00:00,26,146,5
2024-08-17 06:00:00,53,280,12
2024-08-17 07:00:00,94,398,26
2024-08-17 08:00:00,168,624,37
2024-08-17 09:00:00,292,732,27
2024-08-17 10:00:00,333,933,42
2024-08-17 11:00:00,345,964,25
2024-08-17 12:00:00,341,862,31
2024-08-17 13:00:00,410,945,39
2024-08-17 14:00:00,480,855,33
2024-08-17 15:00:00,410,801,28
2024-08-17 16:00:00,310,1034,30
2024-08-17 17:00:00,324,812,43
2024-08-17 18:00:00,222,746,33
2024-08-17 19:00:00,178,578,26
2024-08-17 20:00:00,106,509,29
2024-08-17 21:00:00,79,543,18
2024-08-17 22:00:00,44,414,12
2024-08-17 23:00:00,30,318,4
2024-08-18 00:00:00,23,259,3
2024-08-18 01:00:00,20,190,0
2024-08-18 02:00:00,14,162,0
2024-08-18 03:00:00,17,123,1
2024-08-18 04:00:00,15,89,1
2024-08-18 05:00:00,19,155,2
2024-08-18 06:00:00,38,223,11
2024-08-18 07:00:00,66,263,17
2024-08-18 08:00:00,117,506,21
2024-08-18 09:00:00,195,666,26
2024-08-18 10:00:00,214,798,27
2024-08-18 11:00:00,323,946,30
2024-08-18 12:00:00,304,897,24
2024-08-18 13:00:00,344,954,32
2024-08-18 14:00:00,295,882,34
2024-08-18 15:00:00,306,814,40
2024-08-18 16:00:00,233,855,43
2024-08-18 17:00:00,165,739,45
2024-08-18 18:00:00,117,666,38
2024-08-18 19:00:00,103,500,29
2024-08-18 20:00:00,72,378,28
2024-08-18 21:00:00,35,282,8
2024-08-18 22:00:00,16,170,8
2024-08-18 23:00:00,19,124,5
2024-08-19 00:00:00,6,99,2
2024-08-19 01:00:00,2,71,0
2024-08-19 02:00:00,11,59,0
2024-08-19 03:00:00,7,33,1
2024-08-19 04:00:00,14,110,5
2024-08-19 05:00:00,48,271,21
2024-08-19 06:00:00,150,665,56
2024-08-19 07:00:00,362,758,119
2024-08-19 08:00:00,232,719,63
2024-08-19 09:00:00,268,706,38
